ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,251,202,80.48,49,19.52,48044
48,45,175,148,84.57,27,15.43,48045
48,46,157,135,85.99,22,14.01,48046
49,1,185,150,81.08,35,18.92,49001
49,2,165,143,86.67,22,13.33,49002
49,3,265,225,84.91,40,15.09,49003
49,4,258,228,88.37,30,11.63,49004
49,5,236,217,91.95,19,8.05,49005
49,6,226,189,83.63,37,16.37,49006
49,7,222,184,82.88,38,17.12,49007
49,8,201,182,90.55,19,9.45,49008
49,9,236,207,87.71,29,12.29,49009
49,10,245,207,84.49,38,15.51,49010
49,11,294,261,88.78,33,11.22,49011
49,12,295,255,86.44,40,13.56,49012
49,13,283,250,88.34,33,11.66,49013
49,14,195,154,78.97,41,21.03,49014
49,15,187,153,81.82,34,18.18,49015
49,16,241,203,84.23,38,15.77,49016
49,17,170,146,85.88,24,14.12,49017
49,18,292,261,89.38,31,10.62,49018
49,19,222,199,89.64,23,10.36,49019
49,20,320,280,87.5,40,12.5,49020
49,21,149,126,84.56,23,15.44,49021
49,22,263,222,84.41,41,15.59,49022
49,23,263,230,87.45,33,12.55,49023
49,24,203,173,85.22,30,14.78,49024
49,25,228,191,83.77,37,16.23,49025
49,26,269,218,81.04,51,18.96,49026
49,27,260,236,90.77,24,9.23,49027
49,28,263,227,86.31,36,13.69,49028
49,29,256,222,86.72,34,13.28,49029
49,30,253,218,86.17,35,13.83,49030
49,31,203,163,80.3,40,19.7,49031
49,32,240,201,83.75,39,16.25,49032
49,33,210,176,83.81,34,16.19,49033
50,1,169,131,77.51,38,22.49,50001
50,2,118,94,79.66,24,20.34,50002
50,3,137,111,81.02,26,18.98,50003
50,4,196,157,80.1,39,19.9,50004
50,5,118,96,81.36,22,18.64,50005
50,6,206,173,83.98,33,16.02,50006
50,7,240,204,85.0,36,15.0,50007
50,8,162,136,83.95,26,16.05,50008
50,9,149,122,81.88,27,18.12,50009
50,10,132,108,81.82,24,18.18,50010
50,11,90,73,81.11,17,18.89,50011
50,12,81,65,80.25,16,19.75,50012
50,13,161,136,84.47,25,15.53,50013
50,14,50,43,86.0,7,14.0,50014
50,15,210,174,82.86,36,17.14,50015
50,16,50,36,72.0,14,28.0,50016
50,17,104,84,80.77,20,19.23,50017
50,18,37,31,83.78,6,16.22,50018
50,19,114,90,78.95,24,21.05,50019
50,20,190,152,80.0,38,20.0,50020
50,21,136,109,80.15,27,19.85,50021
50,22,102,78,76.47,24,23.53,50022
50,23,113,99,87.61,14,12.39,50023
50,24,136,100,73.53,36,26.47,50024
50,25,152,113,74.34,39,25.66,50025
50,26,142,119,83.8,23,16.2,50026
50,27,57,42,73.68,15,26.32,50027
50,28,161,131,81.37,30,18.63,50028
50,29,147,123,83.67,24,16.33,50029
50,30,115,95,82.61,20,17.39,50030
50,31,173,150,86.71,23,13.29,50031
50,32,172,148,86.05,24,13.95,50032
50,33,135,102,75.56,33,24.44,50033
50,34,243,204,83.95,39,16.05,50034
50,35,231,204,88.31,27,11.69,50035
50,36,162,120,74.07,42,25.93,50036
50,37,200,167,83.5,33,16.5,50037
50,38,92,78,84.78,14,15.22,50038
50,39,94,74,78.72,20,21.28,50039
50,40,158,115,72.78,43,27.22,50040
