ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,247,197,79.76,50,20.24,48044
48,45,175,145,82.86,30,17.14,48045
48,46,156,133,85.26,23,14.74,48046
49,1,190,149,78.42,41,21.58,49001
49,2,163,141,86.5,22,13.5,49002
49,3,267,223,83.52,44,16.48,49003
49,4,252,217,86.11,35,13.89,49004
49,5,237,208,87.76,29,12.24,49005
49,6,226,189,83.63,37,16.37,49006
49,7,220,181,82.27,39,17.73,49007
49,8,205,182,88.78,23,11.22,49008
49,9,235,202,85.96,33,14.04,49009
49,10,238,191,80.25,47,19.75,49010
49,11,288,246,85.42,42,14.58,49011
49,12,296,251,84.8,45,15.2,49012
49,13,290,254,87.59,36,12.41,49013
49,14,191,151,79.06,40,20.94,49014
49,15,181,147,81.22,34,18.78,49015
49,16,234,189,80.77,45,19.23,49016
49,17,167,139,83.23,28,16.77,49017
49,18,285,242,84.91,43,15.09,49018
49,19,222,195,87.84,27,12.16,49019
49,20,319,279,87.46,40,12.54,49020
49,21,148,125,84.46,23,15.54,49021
49,22,261,213,81.61,48,18.39,49022
49,23,262,228,87.02,34,12.98,49023
49,24,204,164,80.39,40,19.61,49024
49,25,226,192,84.96,34,15.04,49025
49,26,264,209,79.17,55,20.83,49026
49,27,261,237,90.8,24,9.2,49027
49,28,257,224,87.16,33,12.84,49028
49,29,252,213,84.52,39,15.48,49029
49,30,250,213,85.2,37,14.8,49030
49,31,205,164,80.0,41,20.0,49031
49,32,237,189,79.75,48,20.25,49032
49,33,211,176,83.41,35,16.59,49033
50,1,167,132,79.04,35,20.96,50001
50,2,120,95,79.17,25,20.83,50002
50,3,137,112,81.75,25,18.25,50003
50,4,194,155,79.9,39,20.1,50004
50,5,120,98,81.67,22,18.33,50005
50,6,198,169,85.35,29,14.65,50006
50,7,245,207,84.49,38,15.51,50007
50,8,164,137,83.54,27,16.46,50008
50,9,151,122,80.79,29,19.21,50009
50,10,132,108,81.82,24,18.18,50010
50,11,91,70,76.92,21,23.08,50011
50,12,82,67,81.71,15,18.29,50012
50,13,162,130,80.25,32,19.75,50013
50,14,52,49,94.23,3,5.77,50014
50,15,204,167,81.86,37,18.14,50015
50,16,50,39,78.0,11,22.0,50016
50,17,105,88,83.81,17,16.19,50017
50,18,40,35,87.5,5,12.5,50018
50,19,113,94,83.19,19,16.81,50019
50,20,174,142,81.61,32,18.39,50020
50,21,139,110,79.14,29,20.86,50021
50,22,103,82,79.61,21,20.39,50022
50,23,112,95,84.82,17,15.18,50023
50,24,131,104,79.39,27,20.61,50024
50,25,150,118,78.67,32,21.33,50025
50,26,154,130,84.42,24,15.58,50026
50,27,58,42,72.41,16,27.59,50027
50,28,160,137,85.63,23,14.38,50028
50,29,151,126,83.44,25,16.56,50029
50,30,120,98,81.67,22,18.33,50030
50,31,168,142,84.52,26,15.48,50031
50,32,174,150,86.21,24,13.79,50032
50,33,134,98,73.13,36,26.87,50033
50,34,240,201,83.75,39,16.25,50034
50,35,234,199,85.04,35,14.96,50035
50,36,167,127,76.05,40,23.95,50036
50,37,200,169,84.5,31,15.5,50037
50,38,89,75,84.27,14,15.73,50038
50,39,98,77,78.57,21,21.43,50039
50,40,160,115,71.88,45,28.13,50040
