ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,253,169,66.8,84,33.2,48044
48,45,177,125,70.62,52,29.38,48045
48,46,153,129,84.31,24,15.69,48046
49,1,189,147,77.78,42,22.22,49001
49,2,163,129,79.14,34,20.86,49002
49,3,265,209,78.87,56,21.13,49003
49,4,254,202,79.53,52,20.47,49004
49,5,237,203,85.65,34,14.35,49005
49,6,226,167,73.89,59,26.11,49006
49,7,220,172,78.18,48,21.82,49007
49,8,206,176,85.44,30,14.56,49008
49,9,239,199,83.26,40,16.74,49009
49,10,237,180,75.95,57,24.05,49010
49,11,287,238,82.93,49,17.07,49011
49,12,300,233,77.67,67,22.33,49012
49,13,285,230,80.7,55,19.3,49013
49,14,190,146,76.84,44,23.16,49014
49,15,183,143,78.14,40,21.86,49015
49,16,243,185,76.13,58,23.87,49016
49,17,159,129,81.13,30,18.87,49017
49,18,299,234,78.26,65,21.74,49018
49,19,222,189,85.14,33,14.86,49019
49,20,326,259,79.45,67,20.55,49020
49,21,149,118,79.19,31,20.81,49021
49,22,263,203,77.19,60,22.81,49022
49,23,262,208,79.39,54,20.61,49023
49,24,200,149,74.5,51,25.5,49024
49,25,227,177,77.97,50,22.03,49025
49,26,263,197,74.9,66,25.1,49026
49,27,259,219,84.56,40,15.44,49027
49,28,266,219,82.33,47,17.67,49028
49,29,257,211,82.1,46,17.9,49029
49,30,250,196,78.4,54,21.6,49030
49,31,203,154,75.86,49,24.14,49031
49,32,239,176,73.64,63,26.36,49032
49,33,216,164,75.93,52,24.07,49033
50,1,169,128,75.74,41,24.26,50001
50,2,118,95,80.51,23,19.49,50002
50,3,143,104,72.73,39,27.27,50003
50,4,189,145,76.72,44,23.28,50004
50,5,122,95,77.87,27,22.13,50005
50,6,198,156,78.79,42,21.21,50006
50,7,241,181,75.1,60,24.9,50007
50,8,162,128,79.01,34,20.99,50008
50,9,149,114,76.51,35,23.49,50009
50,10,131,102,77.86,29,22.14,50010
50,11,92,70,76.09,22,23.91,50011
50,12,79,60,75.95,19,24.05,50012
50,13,159,125,78.62,34,21.38,50013
50,14,48,43,89.58,5,10.42,50014
50,15,206,155,75.24,51,24.76,50015
50,16,49,36,73.47,13,26.53,50016
50,17,103,82,79.61,21,20.39,50017
50,18,39,31,79.49,8,20.51,50018
50,19,121,96,79.34,25,20.66,50019
50,20,184,138,75.0,46,25.0,50020
50,21,143,110,76.92,33,23.08,50021
50,22,103,75,72.82,28,27.18,50022
50,23,111,84,75.68,27,24.32,50023
50,24,128,88,68.75,40,31.25,50024
50,25,157,109,69.43,48,30.57,50025
50,26,151,123,81.46,28,18.54,50026
50,27,57,35,61.4,22,38.6,50027
50,28,159,129,81.13,30,18.87,50028
50,29,148,118,79.73,30,20.27,50029
50,30,116,87,75.0,29,25.0,50030
50,31,175,138,78.86,37,21.14,50031
50,32,176,141,80.11,35,19.89,50032
50,33,135,92,68.15,43,31.85,50033
50,34,237,189,79.75,48,20.25,50034
50,35,226,179,79.2,47,20.8,50035
50,36,163,115,70.55,48,29.45,50036
50,37,200,152,76.0,48,24.0,50037
50,38,92,75,81.52,17,18.48,50038
50,39,99,82,82.83,17,17.17,50039
50,40,156,108,69.23,48,30.77,50040
