ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,243,192,79.01,51,20.99,48044
48,45,174,141,81.03,33,18.97,48045
48,46,154,132,85.71,22,14.29,48046
49,1,187,137,73.26,50,26.74,49001
49,2,163,136,83.44,27,16.56,49002
49,3,261,210,80.46,51,19.54,49003
49,4,253,212,83.79,41,16.21,49004
49,5,237,201,84.81,36,15.19,49005
49,6,224,186,83.04,38,16.96,49006
49,7,218,176,80.73,42,19.27,49007
49,8,207,178,85.99,29,14.01,49008
49,9,235,195,82.98,40,17.02,49009
49,10,236,190,80.51,46,19.49,49010
49,11,291,243,83.51,48,16.49,49011
49,12,300,243,81.0,57,19.0,49012
49,13,286,243,84.97,43,15.03,49013
49,14,193,146,75.65,47,24.35,49014
49,15,180,136,75.56,44,24.44,49015
49,16,235,177,75.32,58,24.68,49016
49,17,161,132,81.99,29,18.01,49017
49,18,293,245,83.62,48,16.38,49018
49,19,219,187,85.39,32,14.61,49019
49,20,321,273,85.05,48,14.95,49020
49,21,151,120,79.47,31,20.53,49021
49,22,260,208,80.0,52,20.0,49022
49,23,261,217,83.14,44,16.86,49023
49,24,202,160,79.21,42,20.79,49024
49,25,224,184,82.14,40,17.86,49025
49,26,263,207,78.71,56,21.29,49026
49,27,253,214,84.58,39,15.42,49027
49,28,263,219,83.27,44,16.73,49028
49,29,252,215,85.32,37,14.68,49029
49,30,246,202,82.11,44,17.89,49030
49,31,204,159,77.94,45,22.06,49031
49,32,234,182,77.78,52,22.22,49032
49,33,206,165,80.1,41,19.9,49033
50,1,166,122,73.49,44,26.51,50001
50,2,114,89,78.07,25,21.93,50002
50,3,135,106,78.52,29,21.48,50003
50,4,190,146,76.84,44,23.16,50004
50,5,117,92,78.63,25,21.37,50005
50,6,197,164,83.25,33,16.75,50006
50,7,237,190,80.17,47,19.83,50007
50,8,163,129,79.14,34,20.86,50008
50,9,142,107,75.35,35,24.65,50009
50,10,134,103,76.87,31,23.13,50010
50,11,91,66,72.53,25,27.47,50011
50,12,79,62,78.48,17,21.52,50012
50,13,162,124,76.54,38,23.46,50013
50,14,48,42,87.5,6,12.5,50014
50,15,206,165,80.1,41,19.9,50015
50,16,49,34,69.39,15,30.61,50016
50,17,99,76,76.77,23,23.23,50017
50,18,38,32,84.21,6,15.79,50018
50,19,115,91,79.13,24,20.87,50019
50,20,180,144,80.0,36,20.0,50020
50,21,141,112,79.43,29,20.57,50021
50,22,104,78,75.0,26,25.0,50022
50,23,110,90,81.82,20,18.18,50023
50,24,127,96,75.59,31,24.41,50024
50,25,152,113,74.34,39,25.66,50025
50,26,150,117,78.0,33,22.0,50026
50,27,57,38,66.67,19,33.33,50027
50,28,158,130,82.28,28,17.72,50028
50,29,147,117,79.59,30,20.41,50029
50,30,120,96,80.0,24,20.0,50030
50,31,172,146,84.88,26,15.12,50031
50,32,176,150,85.23,26,14.77,50032
50,33,131,92,70.23,39,29.77,50033
50,34,236,196,83.05,40,16.95,50034
50,35,224,185,82.59,39,17.41,50035
50,36,163,117,71.78,46,28.22,50036
50,37,198,161,81.31,37,18.69,50037
50,38,90,71,78.89,19,21.11,50038
50,39,96,75,78.13,21,21.88,50039
50,40,155,107,69.03,48,30.97,50040
