ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,255,204,80.0,51,20.0,48044
48,45,179,150,83.8,29,16.2,48045
48,46,158,138,87.34,20,12.66,48046
49,1,199,159,79.9,40,20.1,49001
49,2,173,149,86.13,24,13.87,49002
49,3,269,232,86.25,37,13.75,49003
49,4,256,222,86.72,34,13.28,49004
49,5,237,209,88.19,28,11.81,49005
49,6,228,197,86.4,31,13.6,49006
49,7,219,183,83.56,36,16.44,49007
49,8,212,184,86.79,28,13.21,49008
49,9,250,215,86.0,35,14.0,49009
49,10,245,207,84.49,38,15.51,49010
49,11,298,261,87.58,37,12.42,49011
49,12,300,263,87.67,37,12.33,49012
49,13,297,266,89.56,31,10.44,49013
49,14,196,159,81.12,37,18.88,49014
49,15,188,159,84.57,29,15.43,49015
49,16,249,212,85.14,37,14.86,49016
49,17,173,145,83.82,28,16.18,49017
49,18,301,263,87.38,38,12.62,49018
49,19,230,204,88.7,26,11.3,49019
49,20,329,292,88.75,37,11.25,49020
49,21,159,138,86.79,21,13.21,49021
49,22,265,230,86.79,35,13.21,49022
49,23,271,236,87.08,35,12.92,49023
49,24,209,177,84.69,32,15.31,49024
49,25,239,208,87.03,31,12.97,49025
49,26,264,207,78.41,57,21.59,49026
49,27,267,238,89.14,29,10.86,49027
49,28,272,241,88.6,31,11.4,49028
49,29,265,232,87.55,33,12.45,49029
49,30,260,221,85.0,39,15.0,49030
49,31,204,172,84.31,32,15.69,49031
49,32,252,205,81.35,47,18.65,49032
49,33,218,184,84.4,34,15.6,49033
50,1,179,142,79.33,37,20.67,50001
50,2,127,103,81.1,24,18.9,50002
50,3,147,120,81.63,27,18.37,50003
50,4,188,147,78.19,41,21.81,50004
50,5,120,96,80.0,24,20.0,50005
50,6,212,171,80.66,41,19.34,50006
50,7,247,214,86.64,33,13.36,50007
50,8,172,150,87.21,22,12.79,50008
50,9,152,119,78.29,33,21.71,50009
50,10,136,110,80.88,26,19.12,50010
50,11,93,73,78.49,20,21.51,50011
50,12,84,65,77.38,19,22.62,50012
50,13,171,146,85.38,25,14.62,50013
50,14,50,45,90.0,5,10.0,50014
50,15,218,181,83.03,37,16.97,50015
50,16,55,39,70.91,16,29.09,50016
50,17,109,89,81.65,20,18.35,50017
50,18,39,35,89.74,4,10.26,50018
50,19,123,100,81.3,23,18.7,50019
50,20,189,154,81.48,35,18.52,50020
50,21,143,122,85.31,21,14.69,50021
50,22,109,88,80.73,21,19.27,50022
50,23,115,101,87.83,14,12.17,50023
50,24,140,113,80.71,27,19.29,50024
50,25,160,121,75.63,39,24.38,50025
50,26,152,133,87.5,19,12.5,50026
50,27,61,49,80.33,12,19.67,50027
50,28,168,144,85.71,24,14.29,50028
50,29,153,128,83.66,25,16.34,50029
50,30,128,109,85.16,19,14.84,50030
50,31,181,157,86.74,24,13.26,50031
50,32,182,154,84.62,28,15.38,50032
50,33,138,104,75.36,34,24.64,50033
50,34,247,211,85.43,36,14.57,50034
50,35,241,212,87.97,29,12.03,50035
50,36,173,132,76.3,41,23.7,50036
50,37,205,177,86.34,28,13.66,50037
50,38,93,77,82.8,16,17.2,50038
50,39,103,82,79.61,21,20.39,50039
50,40,168,125,74.4,43,25.6,50040
