ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,244,188,77.05,56,22.95,48044
48,45,173,135,78.03,38,21.97,48045
48,46,149,124,83.22,25,16.78,48046
49,1,189,134,70.9,55,29.1,49001
49,2,159,128,80.5,31,19.5,49002
49,3,263,203,77.19,60,22.81,49003
49,4,249,205,82.33,44,17.67,49004
49,5,232,187,80.6,45,19.4,49005
49,6,221,177,80.09,44,19.91,49006
49,7,217,170,78.34,47,21.66,49007
49,8,204,170,83.33,34,16.67,49008
49,9,234,190,81.2,44,18.8,49009
49,10,233,184,78.97,49,21.03,49010
49,11,287,242,84.32,45,15.68,49011
49,12,296,241,81.42,55,18.58,49012
49,13,285,247,86.67,38,13.33,49013
49,14,189,146,77.25,43,22.75,49014
49,15,177,133,75.14,44,24.86,49015
49,16,232,178,76.72,54,23.28,49016
49,17,166,137,82.53,29,17.47,49017
49,18,286,226,79.02,60,20.98,49018
49,19,222,190,85.59,32,14.41,49019
49,20,323,269,83.28,54,16.72,49020
49,21,147,115,78.23,32,21.77,49021
49,22,258,205,79.46,53,20.54,49022
49,23,259,209,80.69,50,19.31,49023
49,24,203,156,76.85,47,23.15,49024
49,25,228,184,80.7,44,19.3,49025
49,26,263,193,73.38,70,26.62,49026
49,27,252,214,84.92,38,15.08,49027
49,28,259,214,82.63,45,17.37,49028
49,29,250,206,82.4,44,17.6,49029
49,30,243,198,81.48,45,18.52,49030
49,31,200,157,78.5,43,21.5,49031
49,32,237,177,74.68,60,25.32,49032
49,33,208,159,76.44,49,23.56,49033
50,1,167,125,74.85,42,25.15,50001
50,2,115,89,77.39,26,22.61,50002
50,3,138,110,79.71,28,20.29,50003
50,4,185,139,75.14,46,24.86,50004
50,5,117,90,76.92,27,23.08,50005
50,6,198,157,79.29,41,20.71,50006
50,7,235,191,81.28,44,18.72,50007
50,8,159,122,76.73,37,23.27,50008
50,9,146,104,71.23,42,28.77,50009
50,10,134,107,79.85,27,20.15,50010
50,11,91,68,74.73,23,25.27,50011
50,12,82,64,78.05,18,21.95,50012
50,13,159,124,77.99,35,22.01,50013
50,14,50,45,90.0,5,10.0,50014
50,15,202,160,79.21,42,20.79,50015
50,16,50,36,72.0,14,28.0,50016
50,17,99,76,76.77,23,23.23,50017
50,18,38,32,84.21,6,15.79,50018
50,19,115,91,79.13,24,20.87,50019
50,20,173,131,75.72,42,24.28,50020
50,21,139,104,74.82,35,25.18,50021
50,22,103,79,76.7,24,23.3,50022
50,23,113,92,81.42,21,18.58,50023
50,24,132,104,78.79,28,21.21,50024
50,25,153,117,76.47,36,23.53,50025
50,26,144,110,76.39,34,23.61,50026
50,27,60,44,73.33,16,26.67,50027
50,28,158,133,84.18,25,15.82,50028
50,29,147,116,78.91,31,21.09,50029
50,30,117,92,78.63,25,21.37,50030
50,31,165,135,81.82,30,18.18,50031
50,32,172,144,83.72,28,16.28,50032
50,33,134,94,70.15,40,29.85,50033
50,34,236,195,82.63,41,17.37,50034
50,35,229,190,82.97,39,17.03,50035
50,36,159,108,67.92,51,32.08,50036
50,37,197,155,78.68,42,21.32,50037
50,38,87,69,79.31,18,20.69,50038
50,39,98,75,76.53,23,23.47,50039
50,40,155,114,73.55,41,26.45,50040
