ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,249,202,81.12,47,18.88,48044
48,45,172,147,85.47,25,14.53,48045
48,46,155,131,84.52,24,15.48,48046
49,1,189,141,74.6,48,25.4,49001
49,2,162,135,83.33,27,16.67,49002
49,3,261,219,83.91,42,16.09,49003
49,4,260,226,86.92,34,13.08,49004
49,5,236,209,88.56,27,11.44,49005
49,6,225,189,84.0,36,16.0,49006
49,7,219,179,81.74,40,18.26,49007
49,8,203,181,89.16,22,10.84,49008
49,9,238,201,84.45,37,15.55,49009
49,10,239,202,84.52,37,15.48,49010
49,11,291,249,85.57,42,14.43,49011
49,12,297,254,85.52,43,14.48,49012
49,13,285,253,88.77,32,11.23,49013
49,14,193,147,76.17,46,23.83,49014
49,15,189,155,82.01,34,17.99,49015
49,16,238,201,84.45,37,15.55,49016
49,17,165,141,85.45,24,14.55,49017
49,18,291,259,89.0,32,11.0,49018
49,19,220,197,89.55,23,10.45,49019
49,20,320,288,90.0,32,10.0,49020
49,21,150,125,83.33,25,16.67,49021
49,22,257,218,84.82,39,15.18,49022
49,23,266,229,86.09,37,13.91,49023
49,24,200,169,84.5,31,15.5,49024
49,25,223,184,82.51,39,17.49,49025
49,26,264,207,78.41,57,21.59,49026
49,27,260,234,90.0,26,10.0,49027
49,28,269,230,85.5,39,14.5,49028
49,29,255,225,88.24,30,11.76,49029
49,30,251,210,83.67,41,16.33,49030
49,31,202,157,77.72,45,22.28,49031
49,32,237,192,81.01,45,18.99,49032
49,33,208,176,84.62,32,15.38,49033
50,1,166,130,78.31,36,21.69,50001
50,2,115,92,80.0,23,20.0,50002
50,3,133,105,78.95,28,21.05,50003
50,4,192,155,80.73,37,19.27,50004
50,5,117,95,81.2,22,18.8,50005
50,6,201,167,83.08,34,16.92,50006
50,7,240,201,83.75,39,16.25,50007
50,8,162,131,80.86,31,19.14,50008
50,9,147,116,78.91,31,21.09,50009
50,10,129,106,82.17,23,17.83,50010
50,11,88,67,76.14,21,23.86,50011
50,12,80,63,78.75,17,21.25,50012
50,13,162,135,83.33,27,16.67,50013
50,14,51,45,88.24,6,11.76,50014
50,15,209,172,82.3,37,17.7,50015
50,16,49,38,77.55,11,22.45,50016
50,17,105,86,81.9,19,18.1,50017
50,18,38,31,81.58,7,18.42,50018
50,19,112,90,80.36,22,19.64,50019
50,20,183,149,81.42,34,18.58,50020
50,21,139,115,82.73,24,17.27,50021
50,22,102,76,74.51,26,25.49,50022
50,23,111,96,86.49,15,13.51,50023
50,24,133,102,76.69,31,23.31,50024
50,25,154,116,75.32,38,24.68,50025
50,26,149,125,83.89,24,16.11,50026
50,27,59,41,69.49,18,30.51,50027
50,28,154,129,83.77,25,16.23,50028
50,29,146,121,82.88,25,17.12,50029
50,30,116,95,81.9,21,18.1,50030
50,31,173,146,84.39,27,15.61,50031
50,32,174,149,85.63,25,14.37,50032
50,33,134,100,74.63,34,25.37,50033
50,34,242,198,81.82,44,18.18,50034
50,35,225,196,87.11,29,12.89,50035
50,36,163,119,73.01,44,26.99,50036
50,37,199,168,84.42,31,15.58,50037
50,38,89,71,79.78,18,20.22,50038
50,39,95,76,80.0,19,20.0,50039
50,40,157,114,72.61,43,27.39,50040
