ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,247,193,78.14,54,21.86,48044
48,45,171,138,80.7,33,19.3,48045
48,46,156,139,89.1,17,10.9,48046
49,1,189,152,80.42,37,19.58,49001
49,2,163,136,83.44,27,16.56,49002
49,3,266,222,83.46,44,16.54,49003
49,4,256,211,82.42,45,17.58,49004
49,5,233,200,85.84,33,14.16,49005
49,6,226,188,83.19,38,16.81,49006
49,7,218,174,79.82,44,20.18,49007
49,8,205,180,87.8,25,12.2,49008
49,9,231,197,85.28,34,14.72,49009
49,10,239,193,80.75,46,19.25,49010
49,11,291,250,85.91,41,14.09,49011
49,12,300,252,84.0,48,16.0,49012
49,13,284,247,86.97,37,13.03,49013
49,14,193,147,76.17,46,23.83,49014
49,15,180,150,83.33,30,16.67,49015
49,16,236,192,81.36,44,18.64,49016
49,17,166,138,83.13,28,16.87,49017
49,18,287,240,83.62,47,16.38,49018
49,19,221,194,87.78,27,12.22,49019
49,20,321,274,85.36,47,14.64,49020
49,21,153,119,77.78,34,22.22,49021
49,22,261,214,81.99,47,18.01,49022
49,23,266,227,85.34,39,14.66,49023
49,24,201,166,82.59,35,17.41,49024
49,25,221,184,83.26,37,16.74,49025
49,26,265,199,75.09,66,24.91,49026
49,27,258,227,87.98,31,12.02,49027
49,28,259,217,83.78,42,16.22,49028
49,29,252,214,84.92,38,15.08,49029
49,30,246,202,82.11,44,17.89,49030
49,31,206,159,77.18,47,22.82,49031
49,32,235,187,79.57,48,20.43,49032
49,33,207,168,81.16,39,18.84,49033
50,1,168,127,75.6,41,24.4,50001
50,2,116,96,82.76,20,17.24,50002
50,3,131,104,79.39,27,20.61,50003
50,4,192,151,78.65,41,21.35,50004
50,5,114,87,76.32,27,23.68,50005
50,6,198,163,82.32,35,17.68,50006
50,7,240,195,81.25,45,18.75,50007
50,8,167,136,81.44,31,18.56,50008
50,9,148,114,77.03,34,22.97,50009
50,10,130,108,83.08,22,16.92,50010
50,11,87,66,75.86,21,24.14,50011
50,12,81,64,79.01,17,20.99,50012
50,13,162,133,82.1,29,17.9,50013
50,14,51,47,92.16,4,7.84,50014
50,15,200,155,77.5,45,22.5,50015
50,16,48,36,75.0,12,25.0,50016
50,17,102,82,80.39,20,19.61,50017
50,18,38,32,84.21,6,15.79,50018
50,19,110,90,81.82,20,18.18,50019
50,20,177,134,75.71,43,24.29,50020
50,21,137,107,78.1,30,21.9,50021
50,22,105,86,81.9,19,18.1,50022
50,23,115,98,85.22,17,14.78,50023
50,24,132,96,72.73,36,27.27,50024
50,25,155,116,74.84,39,25.16,50025
50,26,149,122,81.88,27,18.12,50026
50,27,58,43,74.14,15,25.86,50027
50,28,156,133,85.26,23,14.74,50028
50,29,145,121,83.45,24,16.55,50029
50,30,117,96,82.05,21,17.95,50030
50,31,172,147,85.47,25,14.53,50031
50,32,174,151,86.78,23,13.22,50032
50,33,136,102,75.0,34,25.0,50033
50,34,238,197,82.77,41,17.23,50034
50,35,226,189,83.63,37,16.37,50035
50,36,162,115,70.99,47,29.01,50036
50,37,194,158,81.44,36,18.56,50037
50,38,90,72,80.0,18,20.0,50038
50,39,94,77,81.91,17,18.09,50039
50,40,156,111,71.15,45,28.85,50040
