ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,243,186,76.54,57,23.46,48044
48,45,172,139,80.81,33,19.19,48045
48,46,152,122,80.26,30,19.74,48046
49,1,191,139,72.77,52,27.23,49001
49,2,162,131,80.86,31,19.14,49002
49,3,264,210,79.55,54,20.45,49003
49,4,249,201,80.72,48,19.28,49004
49,5,232,187,80.6,45,19.4,49005
49,6,219,175,79.91,44,20.09,49006
49,7,220,174,79.09,46,20.91,49007
49,8,203,171,84.24,32,15.76,49008
49,9,232,192,82.76,40,17.24,49009
49,10,236,187,79.24,49,20.76,49010
49,11,287,241,83.97,46,16.03,49011
49,12,299,243,81.27,56,18.73,49012
49,13,289,248,85.81,41,14.19,49013
49,14,192,146,76.04,46,23.96,49014
49,15,178,138,77.53,40,22.47,49015
49,16,232,181,78.02,51,21.98,49016
49,17,165,138,83.64,27,16.36,49017
49,18,286,239,83.57,47,16.43,49018
49,19,221,183,82.81,38,17.19,49019
49,20,321,272,84.74,49,15.26,49020
49,21,149,117,78.52,32,21.48,49021
49,22,259,205,79.15,54,20.85,49022
49,23,260,211,81.15,49,18.85,49023
49,24,204,157,76.96,47,23.04,49024
49,25,226,183,80.97,43,19.03,49025
49,26,262,198,75.57,64,24.43,49026
49,27,252,217,86.11,35,13.89,49027
49,28,259,213,82.24,46,17.76,49028
49,29,248,208,83.87,40,16.13,49029
49,30,246,202,82.11,44,17.89,49030
49,31,202,152,75.25,50,24.75,49031
49,32,235,180,76.6,55,23.4,49032
49,33,209,161,77.03,48,22.97,49033
50,1,163,120,73.62,43,26.38,50001
50,2,116,92,79.31,24,20.69,50002
50,3,140,109,77.86,31,22.14,50003
50,4,188,143,76.06,45,23.94,50004
50,5,117,92,78.63,25,21.37,50005
50,6,198,156,78.79,42,21.21,50006
50,7,240,189,78.75,51,21.25,50007
50,8,161,126,78.26,35,21.74,50008
50,9,147,108,73.47,39,26.53,50009
50,10,131,101,77.1,30,22.9,50010
50,11,90,66,73.33,24,26.67,50011
50,12,79,61,77.22,18,22.78,50012
50,13,161,126,78.26,35,21.74,50013
50,14,48,42,87.5,6,12.5,50014
50,15,205,165,80.49,40,19.51,50015
50,16,50,38,76.0,12,24.0,50016
50,17,101,83,82.18,18,17.82,50017
50,18,37,31,83.78,6,16.22,50018
50,19,112,93,83.04,19,16.96,50019
50,20,171,131,76.61,40,23.39,50020
50,21,141,109,77.3,32,22.7,50021
50,22,100,76,76.0,24,24.0,50022
50,23,111,90,81.08,21,18.92,50023
50,24,133,103,77.44,30,22.56,50024
50,25,156,115,73.72,41,26.28,50025
50,26,149,117,78.52,32,21.48,50026
50,27,57,39,68.42,18,31.58,50027
50,28,159,133,83.65,26,16.35,50028
50,29,146,116,79.45,30,20.55,50029
50,30,115,92,80.0,23,20.0,50030
50,31,167,134,80.24,33,19.76,50031
50,32,173,142,82.08,31,17.92,50032
50,33,132,94,71.21,38,28.79,50033
50,34,234,186,79.49,48,20.51,50034
50,35,226,188,83.19,38,16.81,50035
50,36,164,118,71.95,46,28.05,50036
50,37,199,153,76.88,46,23.12,50037
50,38,87,68,78.16,19,21.84,50038
50,39,95,71,74.74,24,25.26,50039
50,40,153,110,71.9,43,28.1,50040
