ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,251,201,80.08,50,19.92,48044
48,45,179,150,83.8,29,16.2,48045
48,46,158,135,85.44,23,14.56,48046
49,1,196,158,80.61,38,19.39,49001
49,2,171,143,83.63,28,16.37,49002
49,3,264,223,84.47,41,15.53,49003
49,4,255,225,88.24,30,11.76,49004
49,5,237,217,91.56,20,8.44,49005
49,6,226,193,85.4,33,14.6,49006
49,7,216,182,84.26,34,15.74,49007
49,8,209,184,88.04,25,11.96,49008
49,9,247,213,86.23,34,13.77,49009
49,10,242,206,85.12,36,14.88,49010
49,11,293,255,87.03,38,12.97,49011
49,12,301,268,89.04,33,10.96,49012
49,13,294,265,90.14,29,9.86,49013
49,14,193,153,79.27,40,20.73,49014
49,15,187,153,81.82,34,18.18,49015
49,16,248,197,79.44,51,20.56,49016
49,17,170,138,81.18,32,18.82,49017
49,18,297,263,88.55,34,11.45,49018
49,19,225,197,87.56,28,12.44,49019
49,20,325,287,88.31,38,11.69,49020
49,21,153,127,83.01,26,16.99,49021
49,22,264,219,82.95,45,17.05,49022
49,23,265,232,87.55,33,12.45,49023
49,24,207,173,83.57,34,16.43,49024
49,25,230,196,85.22,34,14.78,49025
49,26,263,210,79.85,53,20.15,49026
49,27,261,235,90.04,26,9.96,49027
49,28,266,231,86.84,35,13.16,49028
49,29,264,232,87.88,32,12.12,49029
49,30,248,214,86.29,34,13.71,49030
49,31,207,169,81.64,38,18.36,49031
49,32,246,195,79.27,51,20.73,49032
49,33,216,181,83.8,35,16.2,49033
50,1,173,135,78.03,38,21.97,50001
50,2,122,98,80.33,24,19.67,50002
50,3,142,111,78.17,31,21.83,50003
50,4,193,153,79.27,40,20.73,50004
50,5,120,94,78.33,26,21.67,50005
50,6,212,173,81.6,39,18.4,50006
50,7,239,192,80.33,47,19.67,50007
50,8,173,142,82.08,31,17.92,50008
50,9,151,123,81.46,28,18.54,50009
50,10,132,105,79.55,27,20.45,50010
50,11,92,70,76.09,22,23.91,50011
50,12,78,64,82.05,14,17.95,50012
50,13,166,134,80.72,32,19.28,50013
50,14,47,44,93.62,3,6.38,50014
50,15,214,173,80.84,41,19.16,50015
50,16,53,40,75.47,13,24.53,50016
50,17,103,84,81.55,19,18.45,50017
50,18,39,32,82.05,7,17.95,50018
50,19,122,99,81.15,23,18.85,50019
50,20,191,151,79.06,40,20.94,50020
50,21,144,118,81.94,26,18.06,50021
50,22,108,84,77.78,24,22.22,50022
50,23,117,102,87.18,15,12.82,50023
50,24,135,99,73.33,36,26.67,50024
50,25,160,116,72.5,44,27.5,50025
50,26,151,127,84.11,24,15.89,50026
50,27,60,47,78.33,13,21.67,50027
50,28,160,134,83.75,26,16.25,50028
50,29,152,122,80.26,30,19.74,50029
50,30,119,100,84.03,19,15.97,50030
50,31,179,153,85.47,26,14.53,50031
50,32,177,150,84.75,27,15.25,50032
50,33,136,100,73.53,36,26.47,50033
50,34,245,202,82.45,43,17.55,50034
50,35,234,201,85.9,33,14.1,50035
50,36,166,116,69.88,50,30.12,50036
50,37,202,169,83.66,33,16.34,50037
50,38,91,75,82.42,16,17.58,50038
50,39,99,76,76.77,23,23.23,50039
50,40,161,118,73.29,43,26.71,50040
