ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,243,185,76.13,58,23.87,48044
48,45,173,135,78.03,38,21.97,48045
48,46,152,132,86.84,20,13.16,48046
49,1,189,147,77.78,42,22.22,49001
49,2,163,131,80.37,32,19.63,49002
49,3,261,218,83.52,43,16.48,49003
49,4,251,209,83.27,42,16.73,49004
49,5,230,200,86.96,30,13.04,49005
49,6,222,182,81.98,40,18.02,49006
49,7,217,172,79.26,45,20.74,49007
49,8,209,182,87.08,27,12.92,49008
49,9,234,199,85.04,35,14.96,49009
49,10,241,197,81.74,44,18.26,49010
49,11,287,243,84.67,44,15.33,49011
49,12,296,241,81.42,55,18.58,49012
49,13,285,248,87.02,37,12.98,49013
49,14,191,145,75.92,46,24.08,49014
49,15,184,147,79.89,37,20.11,49015
49,16,238,195,81.93,43,18.07,49016
49,17,164,138,84.15,26,15.85,49017
49,18,290,246,84.83,44,15.17,49018
49,19,224,195,87.05,29,12.95,49019
49,20,326,276,84.66,50,15.34,49020
49,21,155,128,82.58,27,17.42,49021
49,22,258,207,80.23,51,19.77,49022
49,23,260,218,83.85,42,16.15,49023
49,24,207,168,81.16,39,18.84,49024
49,25,225,191,84.89,34,15.11,49025
49,26,266,205,77.07,61,22.93,49026
49,27,256,229,89.45,27,10.55,49027
49,28,262,223,85.11,39,14.89,49028
49,29,253,213,84.19,40,15.81,49029
49,30,246,199,80.89,47,19.11,49030
49,31,206,168,81.55,38,18.45,49031
49,32,241,191,79.25,50,20.75,49032
49,33,209,172,82.3,37,17.7,49033
50,1,167,127,76.05,40,23.95,50001
50,2,119,97,81.51,22,18.49,50002
50,3,142,112,78.87,30,21.13,50003
50,4,187,141,75.4,46,24.6,50004
50,5,111,86,77.48,25,22.52,50005
50,6,205,165,80.49,40,19.51,50006
50,7,247,204,82.59,43,17.41,50007
50,8,164,131,79.88,33,20.12,50008
50,9,148,113,76.35,35,23.65,50009
50,10,132,101,76.52,31,23.48,50010
50,11,90,66,73.33,24,26.67,50011
50,12,80,65,81.25,15,18.75,50012
50,13,160,127,79.38,33,20.63,50013
50,14,49,46,93.88,3,6.12,50014
50,15,205,159,77.56,46,22.44,50015
50,16,48,35,72.92,13,27.08,50016
50,17,101,77,76.24,24,23.76,50017
50,18,38,33,86.84,5,13.16,50018
50,19,121,99,81.82,22,18.18,50019
50,20,178,137,76.97,41,23.03,50020
50,21,143,111,77.62,32,22.38,50021
50,22,106,84,79.25,22,20.75,50022
50,23,115,94,81.74,21,18.26,50023
50,24,134,102,76.12,32,23.88,50024
50,25,156,118,75.64,38,24.36,50025
50,26,152,125,82.24,27,17.76,50026
50,27,57,42,73.68,15,26.32,50027
50,28,158,131,82.91,27,17.09,50028
50,29,148,121,81.76,27,18.24,50029
50,30,118,98,83.05,20,16.95,50030
50,31,173,143,82.66,30,17.34,50031
50,32,177,153,86.44,24,13.56,50032
50,33,136,98,72.06,38,27.94,50033
50,34,241,200,82.99,41,17.01,50034
50,35,227,195,85.9,32,14.1,50035
50,36,163,119,73.01,44,26.99,50036
50,37,196,154,78.57,42,21.43,50037
50,38,88,75,85.23,13,14.77,50038
50,39,96,73,76.04,23,23.96,50039
50,40,164,118,71.95,46,28.05,50040
