ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,248,197,79.44,51,20.56,48044
48,45,175,152,86.86,23,13.14,48045
48,46,155,129,83.23,26,16.77,48046
49,1,190,149,78.42,41,21.58,49001
49,2,165,142,86.06,23,13.94,49002
49,3,264,229,86.74,35,13.26,49003
49,4,257,225,87.55,32,12.45,49004
49,5,236,214,90.68,22,9.32,49005
49,6,226,196,86.73,30,13.27,49006
49,7,219,185,84.47,34,15.53,49007
49,8,207,188,90.82,19,9.18,49008
49,9,238,206,86.55,32,13.45,49009
49,10,239,203,84.94,36,15.06,49010
49,11,291,252,86.6,39,13.4,49011
49,12,300,262,87.33,38,12.67,49012
49,13,293,261,89.08,32,10.92,49013
49,14,190,154,81.05,36,18.95,49014
49,15,182,153,84.07,29,15.93,49015
49,16,239,202,84.52,37,15.48,49016
49,17,162,133,82.1,29,17.9,49017
49,18,296,263,88.85,33,11.15,49018
49,19,224,198,88.39,26,11.61,49019
49,20,322,285,88.51,37,11.49,49020
49,21,150,129,86.0,21,14.0,49021
49,22,262,221,84.35,41,15.65,49022
49,23,260,222,85.38,38,14.62,49023
49,24,207,176,85.02,31,14.98,49024
49,25,232,199,85.78,33,14.22,49025
49,26,264,211,79.92,53,20.08,49026
49,27,256,231,90.23,25,9.77,49027
49,28,266,237,89.1,29,10.9,49028
49,29,256,227,88.67,29,11.33,49029
49,30,248,214,86.29,34,13.71,49030
49,31,204,169,82.84,35,17.16,49031
49,32,240,192,80.0,48,20.0,49032
49,33,213,181,84.98,32,15.02,49033
50,1,174,134,77.01,40,22.99,50001
50,2,116,96,82.76,20,17.24,50002
50,3,139,115,82.73,24,17.27,50003
50,4,192,157,81.77,35,18.23,50004
50,5,120,98,81.67,22,18.33,50005
50,6,201,171,85.07,30,14.93,50006
50,7,240,200,83.33,40,16.67,50007
50,8,163,138,84.66,25,15.34,50008
50,9,147,114,77.55,33,22.45,50009
50,10,134,108,80.6,26,19.4,50010
50,11,92,73,79.35,19,20.65,50011
50,12,80,67,83.75,13,16.25,50012
50,13,166,137,82.53,29,17.47,50013
50,14,47,44,93.62,3,6.38,50014
50,15,215,179,83.26,36,16.74,50015
50,16,52,40,76.92,12,23.08,50016
50,17,104,84,80.77,20,19.23,50017
50,18,38,33,86.84,5,13.16,50018
50,19,118,96,81.36,22,18.64,50019
50,20,185,156,84.32,29,15.68,50020
50,21,140,118,84.29,22,15.71,50021
50,22,103,82,79.61,21,20.39,50022
50,23,112,96,85.71,16,14.29,50023
50,24,132,107,81.06,25,18.94,50024
50,25,149,116,77.85,33,22.15,50025
50,26,154,126,81.82,28,18.18,50026
50,27,58,41,70.69,17,29.31,50027
50,28,158,135,85.44,23,14.56,50028
50,29,151,131,86.75,20,13.25,50029
50,30,120,104,86.67,16,13.33,50030
50,31,174,147,84.48,27,15.52,50031
50,32,175,150,85.71,25,14.29,50032
50,33,133,102,76.69,31,23.31,50033
50,34,243,203,83.54,40,16.46,50034
50,35,228,197,86.4,31,13.6,50035
50,36,167,129,77.25,38,22.75,50036
50,37,203,164,80.79,39,19.21,50037
50,38,90,73,81.11,17,18.89,50038
50,39,97,82,84.54,15,15.46,50039
50,40,159,113,71.07,46,28.93,50040
