ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,248,198,79.84,50,20.16,48044
48,45,169,142,84.02,27,15.98,48045
48,46,155,130,83.87,25,16.13,48046
49,1,189,151,79.89,38,20.11,49001
49,2,159,130,81.76,29,18.24,49002
49,3,266,221,83.08,45,16.92,49003
49,4,253,212,83.79,41,16.21,49004
49,5,232,199,85.78,33,14.22,49005
49,6,228,196,85.96,32,14.04,49006
49,7,217,171,78.8,46,21.2,49007
49,8,204,183,89.71,21,10.29,49008
49,9,233,198,84.98,35,15.02,49009
49,10,238,193,81.09,45,18.91,49010
49,11,290,251,86.55,39,13.45,49011
49,12,296,249,84.12,47,15.88,49012
49,13,288,252,87.5,36,12.5,49013
49,14,194,150,77.32,44,22.68,49014
49,15,182,148,81.32,34,18.68,49015
49,16,238,194,81.51,44,18.49,49016
49,17,159,132,83.02,27,16.98,49017
49,18,285,246,86.32,39,13.68,49018
49,19,219,192,87.67,27,12.33,49019
49,20,316,278,87.97,38,12.03,49020
49,21,152,125,82.24,27,17.76,49021
49,22,259,214,82.63,45,17.37,49022
49,23,261,224,85.82,37,14.18,49023
49,24,203,167,82.27,36,17.73,49024
49,25,221,186,84.16,35,15.84,49025
49,26,262,200,76.34,62,23.66,49026
49,27,260,230,88.46,30,11.54,49027
49,28,257,221,85.99,36,14.01,49028
49,29,251,212,84.46,39,15.54,49029
49,30,248,206,83.06,42,16.94,49030
49,31,202,159,78.71,43,21.29,49031
49,32,236,187,79.24,49,20.76,49032
49,33,207,172,83.09,35,16.91,49033
50,1,167,124,74.25,43,25.75,50001
50,2,114,89,78.07,25,21.93,50002
50,3,131,103,78.63,28,21.37,50003
50,4,187,148,79.14,39,20.86,50004
50,5,115,86,74.78,29,25.22,50005
50,6,198,166,83.84,32,16.16,50006
50,7,237,196,82.7,41,17.3,50007
50,8,162,134,82.72,28,17.28,50008
50,9,148,120,81.08,28,18.92,50009
50,10,131,106,80.92,25,19.08,50010
50,11,88,66,75.0,22,25.0,50011
50,12,81,62,76.54,19,23.46,50012
50,13,162,134,82.72,28,17.28,50013
50,14,50,48,96.0,2,4.0,50014
50,15,202,154,76.24,48,23.76,50015
50,16,47,33,70.21,14,29.79,50016
50,17,106,85,80.19,21,19.81,50017
50,18,38,33,86.84,5,13.16,50018
50,19,113,91,80.53,22,19.47,50019
50,20,180,136,75.56,44,24.44,50020
50,21,139,109,78.42,30,21.58,50021
50,22,101,75,74.26,26,25.74,50022
50,23,114,98,85.96,16,14.04,50023
50,24,132,102,77.27,30,22.73,50024
50,25,153,114,74.51,39,25.49,50025
50,26,151,119,78.81,32,21.19,50026
50,27,59,44,74.58,15,25.42,50027
50,28,156,129,82.69,27,17.31,50028
50,29,145,120,82.76,25,17.24,50029
50,30,115,94,81.74,21,18.26,50030
50,31,172,145,84.3,27,15.7,50031
50,32,172,144,83.72,28,16.28,50032
50,33,134,102,76.12,32,23.88,50033
50,34,232,191,82.33,41,17.67,50034
50,35,227,198,87.22,29,12.78,50035
50,36,159,117,73.58,42,26.42,50036
50,37,197,160,81.22,37,18.78,50037
50,38,90,69,76.67,21,23.33,50038
50,39,94,73,77.66,21,22.34,50039
50,40,154,109,70.78,45,29.22,50040
