ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,247,197,79.76,50,20.24,48044
48,45,174,148,85.06,26,14.94,48045
48,46,156,129,82.69,27,17.31,48046
49,1,186,149,80.11,37,19.89,49001
49,2,163,136,83.44,27,16.56,49002
49,3,264,222,84.09,42,15.91,49003
49,4,256,223,87.11,33,12.89,49004
49,5,238,209,87.82,29,12.18,49005
49,6,226,196,86.73,30,13.27,49006
49,7,217,176,81.11,41,18.89,49007
49,8,209,188,89.95,21,10.05,49008
49,9,239,203,84.94,36,15.06,49009
49,10,241,203,84.23,38,15.77,49010
49,11,293,252,86.01,41,13.99,49011
49,12,298,258,86.58,40,13.42,49012
49,13,288,254,88.19,34,11.81,49013
49,14,192,156,81.25,36,18.75,49014
49,15,187,159,85.03,28,14.97,49015
49,16,239,194,81.17,45,18.83,49016
49,17,162,134,82.72,28,17.28,49017
49,18,297,259,87.21,38,12.79,49018
49,19,227,195,85.9,32,14.1,49019
49,20,322,283,87.89,39,12.11,49020
49,21,151,126,83.44,25,16.56,49021
49,22,265,218,82.26,47,17.74,49022
49,23,262,226,86.26,36,13.74,49023
49,24,207,169,81.64,38,18.36,49024
49,25,227,190,83.7,37,16.3,49025
49,26,264,208,78.79,56,21.21,49026
49,27,261,231,88.51,30,11.49,49027
49,28,265,230,86.79,35,13.21,49028
49,29,260,226,86.92,34,13.08,49029
49,30,251,212,84.46,39,15.54,49030
49,31,204,166,81.37,38,18.63,49031
49,32,240,188,78.33,52,21.67,49032
49,33,210,176,83.81,34,16.19,49033
50,1,168,130,77.38,38,22.62,50001
50,2,117,90,76.92,27,23.08,50002
50,3,138,109,78.99,29,21.01,50003
50,4,191,154,80.63,37,19.37,50004
50,5,120,93,77.5,27,22.5,50005
50,6,204,165,80.88,39,19.12,50006
50,7,238,194,81.51,44,18.49,50007
50,8,165,138,83.64,27,16.36,50008
50,9,149,119,79.87,30,20.13,50009
50,10,133,106,79.7,27,20.3,50010
50,11,92,69,75.0,23,25.0,50011
50,12,78,61,78.21,17,21.79,50012
50,13,161,131,81.37,30,18.63,50013
50,14,48,46,95.83,2,4.17,50014
50,15,210,172,81.9,38,18.1,50015
50,16,52,36,69.23,16,30.77,50016
50,17,103,81,78.64,22,21.36,50017
50,18,38,32,84.21,6,15.79,50018
50,19,120,98,81.67,22,18.33,50019
50,20,187,152,81.28,35,18.72,50020
50,21,141,116,82.27,25,17.73,50021
50,22,102,77,75.49,25,24.51,50022
50,23,110,94,85.45,16,14.55,50023
50,24,133,105,78.95,28,21.05,50024
50,25,153,111,72.55,42,27.45,50025
50,26,151,125,82.78,26,17.22,50026
50,27,58,43,74.14,15,25.86,50027
50,28,156,130,83.33,26,16.67,50028
50,29,149,124,83.22,25,16.78,50029
50,30,119,96,80.67,23,19.33,50030
50,31,174,148,85.06,26,14.94,50031
50,32,173,146,84.39,27,15.61,50032
50,33,135,100,74.07,35,25.93,50033
50,34,244,201,82.38,43,17.62,50034
50,35,230,201,87.39,29,12.61,50035
50,36,164,117,71.34,47,28.66,50036
50,37,201,167,83.08,34,16.92,50037
50,38,90,75,83.33,15,16.67,50038
50,39,97,74,76.29,23,23.71,50039
50,40,159,116,72.96,43,27.04,50040
