ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,248,202,81.45,46,18.55,48044
48,45,172,149,86.63,23,13.37,48045
48,46,158,137,86.71,21,13.29,48046
49,1,194,154,79.38,40,20.62,49001
49,2,164,140,85.37,24,14.63,49002
49,3,265,229,86.42,36,13.58,49003
49,4,258,227,87.98,31,12.02,49004
49,5,236,211,89.41,25,10.59,49005
49,6,229,194,84.72,35,15.28,49006
49,7,218,180,82.57,38,17.43,49007
49,8,206,186,90.29,20,9.71,49008
49,9,235,205,87.23,30,12.77,49009
49,10,241,208,86.31,33,13.69,49010
49,11,293,255,87.03,38,12.97,49011
49,12,299,263,87.96,36,12.04,49012
49,13,291,264,90.72,27,9.28,49013
49,14,196,161,82.14,35,17.86,49014
49,15,187,156,83.42,31,16.58,49015
49,16,243,205,84.36,38,15.64,49016
49,17,168,146,86.9,22,13.1,49017
49,18,292,261,89.38,31,10.62,49018
49,19,223,195,87.44,28,12.56,49019
49,20,323,285,88.24,38,11.76,49020
49,21,150,129,86.0,21,14.0,49021
49,22,264,224,84.85,40,15.15,49022
49,23,267,234,87.64,33,12.36,49023
49,24,204,172,84.31,32,15.69,49024
49,25,226,195,86.28,31,13.72,49025
49,26,271,216,79.7,55,20.3,49026
49,27,262,242,92.37,20,7.63,49027
49,28,267,233,87.27,34,12.73,49028
49,29,259,229,88.42,30,11.58,49029
49,30,252,218,86.51,34,13.49,49030
49,31,205,168,81.95,37,18.05,49031
49,32,239,199,83.26,40,16.74,49032
49,33,210,178,84.76,32,15.24,49033
50,1,169,132,78.11,37,21.89,50001
50,2,117,96,82.05,21,17.95,50002
50,3,134,109,81.34,25,18.66,50003
50,4,193,156,80.83,37,19.17,50004
50,5,126,103,81.75,23,18.25,50005
50,6,204,176,86.27,28,13.73,50006
50,7,241,205,85.06,36,14.94,50007
50,8,167,145,86.83,22,13.17,50008
50,9,151,124,82.12,27,17.88,50009
50,10,132,108,81.82,24,18.18,50010
50,11,89,71,79.78,18,20.22,50011
50,12,82,71,86.59,11,13.41,50012
50,13,169,143,84.62,26,15.38,50013
50,14,53,48,90.57,5,9.43,50014
50,15,212,173,81.6,39,18.4,50015
50,16,53,40,75.47,13,24.53,50016
50,17,107,89,83.18,18,16.82,50017
50,18,38,34,89.47,4,10.53,50018
50,19,114,98,85.96,16,14.04,50019
50,20,191,157,82.2,34,17.8,50020
50,21,142,123,86.62,19,13.38,50021
50,22,104,86,82.69,18,17.31,50022
50,23,115,101,87.83,14,12.17,50023
50,24,138,107,77.54,31,22.46,50024
50,25,153,118,77.12,35,22.88,50025
50,26,151,123,81.46,28,18.54,50026
50,27,59,43,72.88,16,27.12,50027
50,28,160,132,82.5,28,17.5,50028
50,29,149,124,83.22,25,16.78,50029
50,30,119,101,84.87,18,15.13,50030
50,31,179,154,86.03,25,13.97,50031
50,32,174,151,86.78,23,13.22,50032
50,33,136,102,75.0,34,25.0,50033
50,34,246,208,84.55,38,15.45,50034
50,35,231,203,87.88,28,12.12,50035
50,36,167,127,76.05,40,23.95,50036
50,37,201,168,83.58,33,16.42,50037
50,38,98,83,84.69,15,15.31,50038
50,39,98,80,81.63,18,18.37,50039
50,40,162,121,74.69,41,25.31,50040
