ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,316,246,77.85,70,22.15,49033
50,1,229,174,75.98,55,24.02,50001
50,2,162,131,80.86,31,19.14,50002
50,3,215,172,80.0,43,20.0,50003
50,4,275,226,82.18,49,17.82,50004
50,5,162,135,83.33,27,16.67,50005
50,6,266,227,85.34,39,14.66,50006
50,7,309,251,81.23,58,18.77,50007
50,8,231,193,83.55,38,16.45,50008
50,9,210,172,81.9,38,18.1,50009
50,10,150,119,79.33,31,20.67,50010
50,11,128,96,75.0,32,25.0,50011
50,12,100,81,81.0,19,19.0,50012
50,13,263,203,77.19,60,22.81,50013
50,14,63,54,85.71,9,14.29,50014
50,15,325,265,81.54,60,18.46,50015
50,16,69,53,76.81,16,23.19,50016
50,17,192,156,81.25,36,18.75,50017
50,18,30,27,90.0,3,10.0,50018
50,19,152,115,75.66,37,24.34,50019
50,20,249,205,82.33,44,17.67,50020
50,21,220,184,83.64,36,16.36,50021
50,22,173,142,82.08,31,17.92,50022
50,23,160,123,76.88,37,23.13,50023
50,24,169,128,75.74,41,24.26,50024
50,25,205,159,77.56,46,22.44,50025
50,26,187,151,80.75,36,19.25,50026
50,27,59,45,76.27,14,23.73,50027
50,28,263,222,84.41,41,15.59,50028
50,29,214,168,78.5,46,21.5,50029
50,30,175,140,80.0,35,20.0,50030
50,31,265,207,78.11,58,21.89,50031
50,32,278,231,83.09,47,16.91,50032
50,33,191,151,79.06,40,20.94,50033
50,34,299,240,80.27,59,19.73,50034
50,35,298,254,85.23,44,14.77,50035
50,36,223,169,75.78,54,24.22,50036
50,37,255,211,82.75,44,17.25,50037
50,38,108,94,87.04,14,12.96,50038
50,39,161,138,85.71,23,14.29,50039
50,40,199,153,76.88,46,23.12,50040
