ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,309,244,78.96,65,21.04,49033
50,1,231,179,77.49,52,22.51,50001
50,2,159,124,77.99,35,22.01,50002
50,3,219,183,83.56,36,16.44,50003
50,4,271,222,81.92,49,18.08,50004
50,5,161,134,83.23,27,16.77,50005
50,6,261,219,83.91,42,16.09,50006
50,7,305,255,83.61,50,16.39,50007
50,8,225,178,79.11,47,20.89,50008
50,9,211,170,80.57,41,19.43,50009
50,10,153,123,80.39,30,19.61,50010
50,11,126,96,76.19,30,23.81,50011
50,12,101,82,81.19,19,18.81,50012
50,13,264,206,78.03,58,21.97,50013
50,14,59,49,83.05,10,16.95,50014
50,15,324,262,80.86,62,19.14,50015
50,16,71,55,77.46,16,22.54,50016
50,17,190,154,81.05,36,18.95,50017
50,18,31,27,87.1,4,12.9,50018
50,19,147,118,80.27,29,19.73,50019
50,20,244,198,81.15,46,18.85,50020
50,21,219,183,83.56,36,16.44,50021
50,22,172,140,81.4,32,18.6,50022
50,23,164,130,79.27,34,20.73,50023
50,24,167,133,79.64,34,20.36,50024
50,25,205,163,79.51,42,20.49,50025
50,26,186,155,83.33,31,16.67,50026
50,27,60,48,80.0,12,20.0,50027
50,28,255,208,81.57,47,18.43,50028
50,29,211,169,80.09,42,19.91,50029
50,30,174,144,82.76,30,17.24,50030
50,31,265,217,81.89,48,18.11,50031
50,32,270,230,85.19,40,14.81,50032
50,33,193,157,81.35,36,18.65,50033
50,34,308,253,82.14,55,17.86,50034
50,35,302,252,83.44,50,16.56,50035
50,36,220,165,75.0,55,25.0,50036
50,37,257,213,82.88,44,17.12,50037
50,38,111,96,86.49,15,13.51,50038
50,39,159,132,83.02,27,16.98,50039
50,40,190,149,78.42,41,21.58,50040
