ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,312,248,79.49,64,20.51,49033
50,1,229,177,77.29,52,22.71,50001
50,2,153,117,76.47,36,23.53,50002
50,3,215,178,82.79,37,17.21,50003
50,4,270,219,81.11,51,18.89,50004
50,5,155,130,83.87,25,16.13,50005
50,6,261,222,85.06,39,14.94,50006
50,7,310,251,80.97,59,19.03,50007
50,8,225,177,78.67,48,21.33,50008
50,9,208,171,82.21,37,17.79,50009
50,10,148,116,78.38,32,21.62,50010
50,11,119,86,72.27,33,27.73,50011
50,12,98,79,80.61,19,19.39,50012
50,13,260,210,80.77,50,19.23,50013
50,14,61,47,77.05,14,22.95,50014
50,15,320,249,77.81,71,22.19,50015
50,16,68,53,77.94,15,22.06,50016
50,17,190,156,82.11,34,17.89,50017
50,18,27,23,85.19,4,14.81,50018
50,19,153,121,79.08,32,20.92,50019
50,20,249,203,81.53,46,18.47,50020
50,21,219,178,81.28,41,18.72,50021
50,22,170,138,81.18,32,18.82,50022
50,23,165,135,81.82,30,18.18,50023
50,24,163,124,76.07,39,23.93,50024
50,25,208,160,76.92,48,23.08,50025
50,26,185,151,81.62,34,18.38,50026
50,27,58,44,75.86,14,24.14,50027
50,28,256,206,80.47,50,19.53,50028
50,29,215,174,80.93,41,19.07,50029
50,30,177,146,82.49,31,17.51,50030
50,31,265,213,80.38,52,19.62,50031
50,32,278,244,87.77,34,12.23,50032
50,33,190,141,74.21,49,25.79,50033
50,34,301,241,80.07,60,19.93,50034
50,35,302,256,84.77,46,15.23,50035
50,36,226,168,74.34,58,25.66,50036
50,37,255,207,81.18,48,18.82,50037
50,38,108,95,87.96,13,12.04,50038
50,39,160,132,82.5,28,17.5,50039
50,40,189,141,74.6,48,25.4,50040
