ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,323,246,76.16,77,23.84,49033
50,1,229,174,75.98,55,24.02,50001
50,2,163,130,79.75,33,20.25,50002
50,3,219,180,82.19,39,17.81,50003
50,4,275,219,79.64,56,20.36,50004
50,5,164,128,78.05,36,21.95,50005
50,6,262,225,85.88,37,14.12,50006
50,7,313,256,81.79,57,18.21,50007
50,8,233,185,79.4,48,20.6,50008
50,9,212,169,79.72,43,20.28,50009
50,10,160,120,75.0,40,25.0,50010
50,11,128,90,70.31,38,29.69,50011
50,12,101,78,77.23,23,22.77,50012
50,13,267,205,76.78,62,23.22,50013
50,14,63,51,80.95,12,19.05,50014
50,15,324,256,79.01,68,20.99,50015
50,16,71,51,71.83,20,28.17,50016
50,17,196,160,81.63,36,18.37,50017
50,18,30,24,80.0,6,20.0,50018
50,19,155,129,83.23,26,16.77,50019
50,20,255,214,83.92,41,16.08,50020
50,21,223,176,78.92,47,21.08,50021
50,22,174,145,83.33,29,16.67,50022
50,23,170,139,81.76,31,18.24,50023
50,24,170,127,74.71,43,25.29,50024
50,25,210,158,75.24,52,24.76,50025
50,26,192,155,80.73,37,19.27,50026
50,27,61,46,75.41,15,24.59,50027
50,28,263,218,82.89,45,17.11,50028
50,29,219,176,80.37,43,19.63,50029
50,30,183,149,81.42,34,18.58,50030
50,31,265,214,80.75,51,19.25,50031
50,32,274,229,83.58,45,16.42,50032
50,33,189,144,76.19,45,23.81,50033
50,34,312,258,82.69,54,17.31,50034
50,35,303,264,87.13,39,12.87,50035
50,36,229,170,74.24,59,25.76,50036
50,37,255,208,81.57,47,18.43,50037
50,38,110,95,86.36,15,13.64,50038
50,39,162,128,79.01,34,20.99,50039
50,40,196,145,73.98,51,26.02,50040
