ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,309,247,79.94,62,20.06,49033
50,1,219,170,77.63,49,22.37,50001
50,2,159,127,79.87,32,20.13,50002
50,3,210,174,82.86,36,17.14,50003
50,4,276,225,81.52,51,18.48,50004
50,5,156,127,81.41,29,18.59,50005
50,6,249,216,86.75,33,13.25,50006
50,7,300,249,83.0,51,17.0,50007
50,8,222,181,81.53,41,18.47,50008
50,9,206,174,84.47,32,15.53,50009
50,10,152,122,80.26,30,19.74,50010
50,11,120,88,73.33,32,26.67,50011
50,12,98,76,77.55,22,22.45,50012
50,13,259,211,81.47,48,18.53,50013
50,14,58,46,79.31,12,20.69,50014
50,15,316,253,80.06,63,19.94,50015
50,16,67,53,79.1,14,20.9,50016
50,17,188,159,84.57,29,15.43,50017
50,18,29,25,86.21,4,13.79,50018
50,19,145,115,79.31,30,20.69,50019
50,20,247,213,86.23,34,13.77,50020
50,21,223,189,84.75,34,15.25,50021
50,22,170,140,82.35,30,17.65,50022
50,23,157,127,80.89,30,19.11,50023
50,24,159,125,78.62,34,21.38,50024
50,25,201,154,76.62,47,23.38,50025
50,26,188,161,85.64,27,14.36,50026
50,27,58,47,81.03,11,18.97,50027
50,28,254,214,84.25,40,15.75,50028
50,29,212,171,80.66,41,19.34,50029
50,30,170,139,81.76,31,18.24,50030
50,31,257,211,82.1,46,17.9,50031
50,32,270,231,85.56,39,14.44,50032
50,33,188,148,78.72,40,21.28,50033
50,34,302,247,81.79,55,18.21,50034
50,35,300,257,85.67,43,14.33,50035
50,36,223,176,78.92,47,21.08,50036
50,37,250,206,82.4,44,17.6,50037
50,38,105,89,84.76,16,15.24,50038
50,39,157,133,84.71,24,15.29,50039
50,40,186,147,79.03,39,20.97,50040
