ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,314,241,76.75,73,23.25,49033
50,1,229,175,76.42,54,23.58,50001
50,2,158,129,81.65,29,18.35,50002
50,3,213,172,80.75,41,19.25,50003
50,4,272,220,80.88,52,19.12,50004
50,5,160,129,80.63,31,19.38,50005
50,6,259,227,87.64,32,12.36,50006
50,7,308,255,82.79,53,17.21,50007
50,8,222,177,79.73,45,20.27,50008
50,9,211,167,79.15,44,20.85,50009
50,10,148,109,73.65,39,26.35,50010
50,11,124,85,68.55,39,31.45,50011
50,12,99,75,75.76,24,24.24,50012
50,13,257,194,75.49,63,24.51,50013
50,14,59,49,83.05,10,16.95,50014
50,15,321,257,80.06,64,19.94,50015
50,16,67,51,76.12,16,23.88,50016
50,17,189,158,83.6,31,16.4,50017
50,18,27,23,85.19,4,14.81,50018
50,19,148,120,81.08,28,18.92,50019
50,20,244,196,80.33,48,19.67,50020
50,21,216,169,78.24,47,21.76,50021
50,22,173,138,79.77,35,20.23,50022
50,23,162,129,79.63,33,20.37,50023
50,24,167,125,74.85,42,25.15,50024
50,25,204,159,77.94,45,22.06,50025
50,26,184,148,80.43,36,19.57,50026
50,27,59,44,74.58,15,25.42,50027
50,28,254,206,81.1,48,18.9,50028
50,29,212,162,76.42,50,23.58,50029
50,30,173,142,82.08,31,17.92,50030
50,31,264,212,80.3,52,19.7,50031
50,32,270,225,83.33,45,16.67,50032
50,33,194,152,78.35,42,21.65,50033
50,34,293,236,80.55,57,19.45,50034
50,35,298,249,83.56,49,16.44,50035
50,36,226,169,74.78,57,25.22,50036
50,37,252,201,79.76,51,20.24,50037
50,38,106,94,88.68,12,11.32,50038
50,39,158,130,82.28,28,17.72,50039
50,40,189,146,77.25,43,22.75,50040
