ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,302,229,75.83,73,24.17,49033
50,1,223,169,75.78,54,24.22,50001
50,2,153,126,82.35,27,17.65,50002
50,3,213,178,83.57,35,16.43,50003
50,4,272,210,77.21,62,22.79,50004
50,5,156,129,82.69,27,17.31,50005
50,6,248,206,83.06,42,16.94,50006
50,7,300,244,81.33,56,18.67,50007
50,8,221,174,78.73,47,21.27,50008
50,9,201,156,77.61,45,22.39,50009
50,10,155,119,76.77,36,23.23,50010
50,11,119,86,72.27,33,27.73,50011
50,12,96,78,81.25,18,18.75,50012
50,13,252,184,73.02,68,26.98,50013
50,14,57,47,82.46,10,17.54,50014
50,15,315,246,78.1,69,21.9,50015
50,16,65,49,75.38,16,24.62,50016
50,17,188,153,81.38,35,18.62,50017
50,18,27,24,88.89,3,11.11,50018
50,19,142,110,77.46,32,22.54,50019
50,20,234,195,83.33,39,16.67,50020
50,21,219,174,79.45,45,20.55,50021
50,22,173,141,81.5,32,18.5,50022
50,23,157,117,74.52,40,25.48,50023
50,24,164,120,73.17,44,26.83,50024
50,25,198,148,74.75,50,25.25,50025
50,26,181,140,77.35,41,22.65,50026
50,27,57,43,75.44,14,24.56,50027
50,28,243,202,83.13,41,16.87,50028
50,29,209,164,78.47,45,21.53,50029
50,30,162,131,80.86,31,19.14,50030
50,31,256,194,75.78,62,24.22,50031
50,32,261,211,80.84,50,19.16,50032
50,33,189,145,76.72,44,23.28,50033
50,34,295,233,78.98,62,21.02,50034
50,35,289,233,80.62,56,19.38,50035
50,36,220,160,72.73,60,27.27,50036
50,37,242,190,78.51,52,21.49,50037
50,38,104,88,84.62,16,15.38,50038
50,39,152,126,82.89,26,17.11,50039
50,40,195,152,77.95,43,22.05,50040
