ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,315,258,81.9,57,18.1,49033
50,1,225,177,78.67,48,21.33,50001
50,2,163,130,79.75,33,20.25,50002
50,3,214,183,85.51,31,14.49,50003
50,4,279,229,82.08,50,17.92,50004
50,5,159,140,88.05,19,11.95,50005
50,6,255,226,88.63,29,11.37,50006
50,7,312,263,84.29,49,15.71,50007
50,8,223,186,83.41,37,16.59,50008
50,9,212,182,85.85,30,14.15,50009
50,10,152,124,81.58,28,18.42,50010
50,11,122,92,75.41,30,24.59,50011
50,12,98,78,79.59,20,20.41,50012
50,13,266,225,84.59,41,15.41,50013
50,14,60,49,81.67,11,18.33,50014
50,15,320,263,82.19,57,17.81,50015
50,16,72,58,80.56,14,19.44,50016
50,17,186,158,84.95,28,15.05,50017
50,18,29,25,86.21,4,13.79,50018
50,19,142,119,83.8,23,16.2,50019
50,20,254,220,86.61,34,13.39,50020
50,21,227,191,84.14,36,15.86,50021
50,22,170,145,85.29,25,14.71,50022
50,23,159,130,81.76,29,18.24,50023
50,24,162,126,77.78,36,22.22,50024
50,25,204,164,80.39,40,19.61,50025
50,26,194,170,87.63,24,12.37,50026
50,27,62,52,83.87,10,16.13,50027
50,28,253,214,84.58,39,15.42,50028
50,29,217,179,82.49,38,17.51,50029
50,30,172,147,85.47,25,14.53,50030
50,31,264,224,84.85,40,15.15,50031
50,32,275,236,85.82,39,14.18,50032
50,33,196,156,79.59,40,20.41,50033
50,34,306,255,83.33,51,16.67,50034
50,35,303,268,88.45,35,11.55,50035
50,36,226,176,77.88,50,22.12,50036
50,37,256,222,86.72,34,13.28,50037
50,38,104,93,89.42,11,10.58,50038
50,39,164,145,88.41,19,11.59,50039
50,40,181,144,79.56,37,20.44,50040
