ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,315,242,76.83,73,23.17,49033
50,1,228,179,78.51,49,21.49,50001
50,2,152,117,76.97,35,23.03,50002
50,3,213,167,78.4,46,21.6,50003
50,4,273,218,79.85,55,20.15,50004
50,5,159,127,79.87,32,20.13,50005
50,6,260,219,84.23,41,15.77,50006
50,7,310,253,81.61,57,18.39,50007
50,8,225,173,76.89,52,23.11,50008
50,9,211,166,78.67,45,21.33,50009
50,10,147,113,76.87,34,23.13,50010
50,11,124,90,72.58,34,27.42,50011
50,12,99,81,81.82,18,18.18,50012
50,13,256,191,74.61,65,25.39,50013
50,14,61,52,85.25,9,14.75,50014
50,15,318,257,80.82,61,19.18,50015
50,16,66,52,78.79,14,21.21,50016
50,17,191,157,82.2,34,17.8,50017
50,18,28,25,89.29,3,10.71,50018
50,19,147,115,78.23,32,21.77,50019
50,20,240,193,80.42,47,19.58,50020
50,21,217,171,78.8,46,21.2,50021
50,22,171,136,79.53,35,20.47,50022
50,23,161,118,73.29,43,26.71,50023
50,24,166,124,74.7,42,25.3,50024
50,25,206,157,76.21,49,23.79,50025
50,26,182,140,76.92,42,23.08,50026
50,27,61,48,78.69,13,21.31,50027
50,28,258,211,81.78,47,18.22,50028
50,29,212,160,75.47,52,24.53,50029
50,30,174,141,81.03,33,18.97,50030
50,31,264,213,80.68,51,19.32,50031
50,32,270,221,81.85,49,18.15,50032
50,33,192,145,75.52,47,24.48,50033
50,34,302,239,79.14,63,20.86,50034
50,35,297,242,81.48,55,18.52,50035
50,36,223,162,72.65,61,27.35,50036
50,37,251,199,79.28,52,20.72,50037
50,38,107,90,84.11,17,15.89,50038
50,39,162,135,83.33,27,16.67,50039
50,40,195,146,74.87,49,25.13,50040
