ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,329,253,76.9,76,23.1,49033
50,1,231,165,71.43,66,28.57,50001
50,2,176,132,75.0,44,25.0,50002
50,3,237,181,76.37,56,23.63,50003
50,4,282,222,78.72,60,21.28,50004
50,5,173,132,76.3,41,23.7,50005
50,6,269,219,81.41,50,18.59,50006
50,7,337,260,77.15,77,22.85,50007
50,8,243,188,77.37,55,22.63,50008
50,9,231,172,74.46,59,25.54,50009
50,10,167,128,76.65,39,23.35,50010
50,11,140,91,65.0,49,35.0,50011
50,12,107,76,71.03,31,28.97,50012
50,13,283,217,76.68,66,23.32,50013
50,14,67,50,74.63,17,25.37,50014
50,15,349,262,75.07,87,24.93,50015
50,16,73,56,76.71,17,23.29,50016
50,17,202,163,80.69,39,19.31,50017
50,18,33,27,81.82,6,18.18,50018
50,19,161,126,78.26,35,21.74,50019
50,20,265,207,78.11,58,21.89,50020
50,21,238,182,76.47,56,23.53,50021
50,22,182,132,72.53,50,27.47,50022
50,23,173,135,78.03,38,21.97,50023
50,24,181,132,72.93,49,27.07,50024
50,25,216,157,72.69,59,27.31,50025
50,26,202,168,83.17,34,16.83,50026
50,27,67,55,82.09,12,17.91,50027
50,28,278,226,81.29,52,18.71,50028
50,29,225,173,76.89,52,23.11,50029
50,30,186,141,75.81,45,24.19,50030
50,31,278,210,75.54,68,24.46,50031
50,32,289,230,79.58,59,20.42,50032
50,33,200,132,66.0,68,34.0,50033
50,34,324,232,71.6,92,28.4,50034
50,35,326,255,78.22,71,21.78,50035
50,36,235,156,66.38,79,33.62,50036
50,37,267,206,77.15,61,22.85,50037
50,38,114,95,83.33,19,16.67,50038
50,39,173,138,79.77,35,20.23,50039
50,40,220,137,62.27,83,37.73,50040
