ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,310,232,74.84,78,25.16,49033
50,1,229,175,76.42,54,23.58,50001
50,2,155,120,77.42,35,22.58,50002
50,3,216,176,81.48,40,18.52,50003
50,4,267,213,79.78,54,20.22,50004
50,5,156,131,83.97,25,16.03,50005
50,6,255,213,83.53,42,16.47,50006
50,7,300,244,81.33,56,18.67,50007
50,8,222,175,78.83,47,21.17,50008
50,9,205,163,79.51,42,20.49,50009
50,10,151,114,75.5,37,24.5,50010
50,11,125,93,74.4,32,25.6,50011
50,12,101,75,74.26,26,25.74,50012
50,13,256,200,78.13,56,21.88,50013
50,14,57,48,84.21,9,15.79,50014
50,15,319,250,78.37,69,21.63,50015
50,16,65,45,69.23,20,30.77,50016
50,17,190,155,81.58,35,18.42,50017
50,18,27,23,85.19,4,14.81,50018
50,19,144,111,77.08,33,22.92,50019
50,20,239,187,78.24,52,21.76,50020
50,21,221,174,78.73,47,21.27,50021
50,22,179,145,81.01,34,18.99,50022
50,23,155,112,72.26,43,27.74,50023
50,24,165,120,72.73,45,27.27,50024
50,25,201,147,73.13,54,26.87,50025
50,26,179,138,77.09,41,22.91,50026
50,27,57,45,78.95,12,21.05,50027
50,28,252,197,78.17,55,21.83,50028
50,29,209,161,77.03,48,22.97,50029
50,30,168,133,79.17,35,20.83,50030
50,31,261,204,78.16,57,21.84,50031
50,32,264,215,81.44,49,18.56,50032
50,33,188,142,75.53,46,24.47,50033
50,34,294,229,77.89,65,22.11,50034
50,35,291,237,81.44,54,18.56,50035
50,36,222,165,74.32,57,25.68,50036
50,37,251,200,79.68,51,20.32,50037
50,38,108,91,84.26,17,15.74,50038
50,39,155,128,82.58,27,17.42,50039
50,40,195,147,75.38,48,24.62,50040
