ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,191,163,85.34,28,14.66,40015
40,16,128,112,87.5,16,12.5,40016
40,17,82,67,81.71,15,18.29,40017
40,18,168,147,87.5,21,12.5,40018
40,19,146,119,81.51,27,18.49,40019
40,20,122,98,80.33,24,19.67,40020
40,21,151,119,78.81,32,21.19,40021
40,22,104,80,76.92,24,23.08,40022
40,23,174,138,79.31,36,20.69,40023
40,24,110,95,86.36,15,13.64,40024
40,25,127,100,78.74,27,21.26,40025
40,26,174,157,90.23,17,9.77,40026
40,27,236,191,80.93,45,19.07,40027
40,28,157,125,79.62,32,20.38,40028
40,29,149,125,83.89,24,16.11,40029
40,30,134,123,91.79,11,8.21,40030
40,31,155,126,81.29,29,18.71,40031
40,32,125,104,83.2,21,16.8,40032
40,33,132,106,80.3,26,19.7,40033
40,34,117,103,88.03,14,11.97,40034
40,35,168,133,79.17,35,20.83,40035
40,36,168,135,80.36,33,19.64,40036
40,37,244,190,77.87,54,22.13,40037
40,38,85,74,87.06,11,12.94,40038
40,39,143,121,84.62,22,15.38,40039
40,40,118,90,76.27,28,23.73,40040
40,41,233,198,84.98,35,15.02,40041
40,42,229,193,84.28,36,15.72,40042
40,43,195,150,76.92,45,23.08,40043
40,44,128,106,82.81,22,17.19,40044
40,45,247,196,79.35,51,20.65,40045
40,46,157,125,79.62,32,20.38,40046
40,47,212,180,84.91,32,15.09,40047
41,1,166,111,66.87,55,33.13,41001
41,2,249,171,68.67,78,31.33,41002
41,3,187,144,77.01,43,22.99,41003
41,4,226,162,71.68,64,28.32,41004
41,5,175,136,77.71,39,22.29,41005
41,6,190,128,67.37,62,32.63,41006
41,7,318,240,75.47,78,24.53,41007
41,8,217,154,70.97,63,29.03,41008
41,9,197,151,76.65,46,23.35,41009
41,10,187,137,73.26,50,26.74,41010
41,11,187,129,68.98,58,31.02,41011
41,12,199,160,80.4,39,19.6,41012
41,13,155,111,71.61,44,28.39,41013
41,14,241,183,75.93,58,24.07,41014
41,15,140,96,68.57,44,31.43,41015
41,16,187,139,74.33,48,25.67,41016
41,17,198,137,69.19,61,30.81,41017
41,18,120,93,77.5,27,22.5,41018
41,19,265,192,72.45,73,27.55,41019
41,20,117,88,75.21,29,24.79,41020
41,21,143,94,65.73,49,34.27,41021
41,22,181,132,72.93,49,27.07,41022
41,23,192,131,68.23,61,31.77,41023
41,24,187,142,75.94,45,24.06,41024
41,25,141,103,73.05,38,26.95,41025
41,26,120,94,78.33,26,21.67,41026
41,27,107,85,79.44,22,20.56,41027
41,28,145,118,81.38,27,18.62,41028
41,29,107,82,76.64,25,23.36,41029
41,30,189,141,74.6,48,25.4,41030
41,31,204,151,74.02,53,25.98,41031
41,32,160,116,72.5,44,27.5,41032
41,33,181,134,74.03,47,25.97,41033
41,34,196,138,70.41,58,29.59,41034
41,35,201,146,72.64,55,27.36,41035
41,36,188,136,72.34,52,27.66,41036
41,37,266,216,81.2,50,18.8,41037
41,38,208,163,78.37,45,21.63,41038
41,39,233,166,71.24,67,28.76,41039
41,40,152,114,75.0,38,25.0,41040
41,41,187,144,77.01,43,22.99,41041
41,42,187,133,71.12,54,28.88,41042
41,43,159,116,72.96,43,27.04,41043
41,44,177,140,79.1,37,20.9,41044
41,45,169,135,79.88,34,20.12,41045
41,46,166,112,67.47,54,32.53,41046
41,47,195,144,73.85,51,26.15,41047
41,48,168,139,82.74,29,17.26,41048
41,49,159,115,72.33,44,27.67,41049
41,50,204,150,73.53,54,26.47,41050
41,51,118,88,74.58,30,25.42,41051
41,52,219,161,73.52,58,26.48,41052
41,53,242,164,67.77,78,32.23,41053
41,54,182,143,78.57,39,21.43,41054
41,55,189,140,74.07,49,25.93,41055
41,56,226,149,65.93,77,34.07,41056
41,57,200,148,74.0,52,26.0,41057
41,58,149,110,73.83,39,26.17,41058
41,59,182,130,71.43,52,28.57,41059
41,60,176,124,70.45,52,29.55,41060
41,61,229,173,75.55,56,24.45,41061
41,62,196,135,68.88,61,31.12,41062
41,63,174,123,70.69,51,29.31,41063
41,64,184,139,75.54,45,24.46,41064
41,65,159,112,70.44,47,29.56,41065
41,66,202,162,80.2,40,19.8,41066
42,1,271,229,84.5,42,15.5,42001
42,2,207,174,84.06,33,15.94,42002
42,3,174,150,86.21,24,13.79,42003
42,4,186,165,88.71,21,11.29,42004
42,5,178,146,82.02,32,17.98,42005
42,6,324,247,76.23,77,23.77,42006
42,7,252,212,84.13,40,15.87,42007
42,8,299,256,85.62,43,14.38,42008
42,9,277,211,76.17,66,23.83,42009
42,10,361,300,83.1,61,16.9,42010
42,11,232,195,84.05,37,15.95,42011
42,12,154,130,84.42,24,15.58,42012
42,13,335,276,82.39,59,17.61,42013
42,14,558,470,84.23,88,15.77,42014
42,15,300,266,88.67,34,11.33,42015
42,16,393,333,84.73,60,15.27,42016
42,17,185,155,83.78,30,16.22,42017
42,18,128,107,83.59,21,16.41,42018
42,19,309,251,81.23,58,18.77,42019
42,20,153,131,85.62,22,14.38,42020
42,21,188,157,83.51,31,16.49,42021
42,22,116,88,75.86,28,24.14,42022
42,23,288,246,85.42,42,14.58,42023
42,24,255,219,85.88,36,14.12,42024
42,25,201,177,88.06,24,11.94,42025
42,26,252,196,77.78,56,22.22,42026
42,27,277,224,80.87,53,19.13,42027
42,28,215,180,83.72,35,16.28,42028
42,29,232,205,88.36,27,11.64,42029
42,30,348,284,81.61,64,18.39,42030
42,31,141,121,85.82,20,14.18,42031
42,32,185,154,83.24,31,16.76,42032
42,33,260,226,86.92,34,13.08,42033
42,34,212,179,84.43,33,15.57,42034
42,35,162,144,88.89,18,11.11,42035
42,36,370,304,82.16,66,17.84,42036
42,37,231,202,87.45,29,12.55,42037
42,38,282,231,81.91,51,18.09,42038
42,39,222,187,84.23,35,15.77,42039
42,40,146,125,85.62,21,14.38,42040
42,41,195,168,86.15,27,13.85,42041
42,42,250,213,85.2,37,14.8,42042
42,43,226,181,80.09,45,19.91,42043
42,44,287,241,83.97,46,16.03,42044
42,45,220,197,89.55,23,10.45,42045
42,46,163,128,78.53,35,21.47,42046
42,47,140,123,87.86,17,12.14,42047
42,48,106,85,80.19,21,19.81,42048
42,49,164,138,84.15,26,15.85,42049
42,50,235,183,77.87,52,22.13,42050
42,51,233,186,79.83,47,20.17,42051
42,52,155,133,85.81,22,14.19,42052
42,53,142,105,73.94,37,26.06,42053
42,54,206,173,83.98,33,16.02,42054
42,55,250,209,83.6,41,16.4,42055
42,56,200,174,87.0,26,13.0,42056
42,57,78,64,82.05,14,17.95,42057
42,58,286,233,81.47,53,18.53,42058
42,59,141,121,85.82,20,14.18,42059
42,60,175,155,88.57,20,11.43,42060
42,61,131,111,84.73,20,15.27,42061
42,62,143,120,83.92,23,16.08,42062
42,63,198,168,84.85,30,15.15,42063
42,64,90,69,76.67,21,23.33,42064
42,65,235,193,82.13,42,17.87,42065
42,66,168,143,85.12,25,14.88,42066
42,67,162,142,87.65,20,12.35,42067
43,1,247,223,90.28,24,9.72,43001
43,2,191,163,85.34,28,14.66,43002
43,3,242,204,84.3,38,15.7,43003
43,4,193,156,80.83,37,19.17,43004
43,5,265,228,86.04,37,13.96,43005
43,6,192,165,85.94,27,14.06,43006
43,7,192,171,89.06,21,10.94,43007
43,8,252,223,88.49,29,11.51,43008
43,9,211,171,81.04,40,18.96,43009
43,10,188,165,87.77,23,12.23,43010
43,11,173,146,84.39,27,15.61,43011
43,12,305,263,86.23,42,13.77,43012
43,13,165,141,85.45,24,14.55,43013
43,14,141,127,90.07,14,9.93,43014
43,15,219,195,89.04,24,10.96,43015
43,16,218,182,83.49,36,16.51,43016
43,17,328,284,86.59,44,13.41,43017
43,18,61,51,83.61,10,16.39,43018
43,19,244,201,82.38,43,17.62,43019
43,20,282,248,87.94,34,12.06,43020
43,21,182,155,85.16,27,14.84,43021
43,22,161,139,86.34,22,13.66,43022
43,23,207,183,88.41,24,11.59,43023
43,24,176,143,81.25,33,18.75,43024
43,25,199,158,79.4,41,20.6,43025
43,26,200,185,92.5,15,7.5,43026
43,27,200,173,86.5,27,13.5,43027
43,28,228,196,85.96,32,14.04,43028
43,29,145,124,85.52,21,14.48,43029
43,30,165,143,86.67,22,13.33,43030
43,31,190,161,84.74,29,15.26,43031
43,32,163,147,90.18,16,9.82,43032
43,33,227,185,81.5,42,18.5,43033
43,34,185,157,84.86,28,15.14,43034
43,35,318,262,82.39,56,17.61,43035
43,36,220,189,85.91,31,14.09,43036
43,37,205,175,85.37,30,14.63,43037
43,38,203,166,81.77,37,18.23,43038
43,39,213,183,85.92,30,14.08,43039
43,40,269,230,85.5,39,14.5,43040
43,41,251,216,86.06,35,13.94,43041
43,42,198,170,85.86,28,14.14,43042
43,43,243,215,88.48,28,11.52,43043
43,44,299,252,84.28,47,15.72,43044
43,45,219,192,87.67,27,12.33,43045
43,46,278,242,87.05,36,12.95,43046
43,47,238,207,86.97,31,13.03,43047
43,48,278,235,84.53,43,15.47,43048
43,49,164,133,81.1,31,18.9,43049
43,50,157,137,87.26,20,12.74,43050
43,51,173,147,84.97,26,15.03,43051
43,52,382,327,85.6,55,14.4,43052
43,53,221,195,88.24,26,11.76,43053
43,54,143,130,90.91,13,9.09,43054
43,55,135,117,86.67,18,13.33,43055
43,56,210,180,85.71,30,14.29,43056
43,57,158,133,84.18,25,15.82,43057
43,58,209,189,90.43,20,9.57,43058
43,59,190,165,86.84,25,13.16,43059
43,60,124,111,89.52,13,10.48,43060
44,1,217,178,82.03,39,17.97,44001
44,2,235,205,87.23,30,12.77,44002
44,3,219,194,88.58,25,11.42,44003
44,4,184,170,92.39,14,7.61,44004
44,5,330,285,86.36,45,13.64,44005
44,6,306,276,90.2,30,9.8,44006
44,7,268,230,85.82,38,14.18,44007
44,8,326,291,89.26,35,10.74,44008
44,9,386,336,87.05,50,12.95,44009
44,10,318,274,86.16,44,13.84,44010
44,11,246,218,88.62,28,11.38,44011
44,12,229,198,86.46,31,13.54,44012
44,13,292,250,85.62,42,14.38,44013
44,14,341,299,87.68,42,12.32,44014
44,15,342,293,85.67,49,14.33,44015
44,16,301,267,88.7,34,11.3,44016
44,17,287,260,90.59,27,9.41,44017
44,18,109,87,79.82,22,20.18,44018
44,19,206,184,89.32,22,10.68,44019
44,20,410,357,87.07,53,12.93,44020
44,21,346,296,85.55,50,14.45,44021
44,22,168,148,88.1,20,11.9,44022
44,23,263,227,86.31,36,13.69,44023
44,24,280,258,92.14,22,7.86,44024
44,25,282,242,85.82,40,14.18,44025
44,26,249,221,88.76,28,11.24,44026
44,27,367,325,88.56,42,11.44,44027
44,28,237,197,83.12,40,16.88,44028
44,29,334,296,88.62,38,11.38,44029
44,30,296,262,88.51,34,11.49,44030
44,31,318,272,85.53,46,14.47,44031
44,32,212,173,81.6,39,18.4,44032
44,33,438,376,85.84,62,14.16,44033
44,34,178,148,83.15,30,16.85,44034
44,35,177,150,84.75,27,15.25,44035
44,36,223,195,87.44,28,12.56,44036
44,37,368,324,88.04,44,11.96,44037
44,38,403,354,87.84,49,12.16,44038
44,39,329,281,85.41,48,14.59,44039
44,40,272,226,83.09,46,16.91,44040
44,41,322,276,85.71,46,14.29,44041
44,42,274,245,89.42,29,10.58,44042
44,43,354,317,89.55,37,10.45,44043
44,44,347,299,86.17,48,13.83,44044
44,45,354,307,86.72,47,13.28,44045
44,46,195,168,86.15,27,13.85,44046
44,47,253,219,86.56,34,13.44,44047
44,48,194,162,83.51,32,16.49,44048
44,49,210,189,90.0,21,10.0,44049
44,50,286,239,83.57,47,16.43,44050
45,1,129,89,68.99,40,31.01,45001
45,2,195,145,74.36,50,25.64,45002
45,3,259,210,81.08,49,18.92,45003
45,4,222,160,72.07,62,27.93,45004
45,5,129,93,72.09,36,27.91,45005
45,6,193,149,77.2,44,22.8,45006
45,7,210,159,75.71,51,24.29,45007
45,8,180,142,78.89,38,21.11,45008
45,9,187,145,77.54,42,22.46,45009
45,10,276,205,74.28,71,25.72,45010
45,11,197,136,69.04,61,30.96,45011
45,12,228,175,76.75,53,23.25,45012
45,13,209,163,77.99,46,22.01,45013
45,14,241,178,73.86,63,26.14,45014
45,15,216,168,77.78,48,22.22,45015
45,16,209,173,82.78,36,17.22,45016
45,17,188,142,75.53,46,24.47,45017
45,18,196,149,76.02,47,23.98,45018
45,19,260,210,80.77,50,19.23,45019
45,20,198,157,79.29,41,20.71,45020
45,21,216,157,72.69,59,27.31,45021
45,22,168,124,73.81,44,26.19,45022
45,23,169,124,73.37,45,26.63,45023
45,24,238,178,74.79,60,25.21,45024
45,25,126,103,81.75,23,18.25,45025
45,26,208,168,80.77,40,19.23,45026
45,27,193,156,80.83,37,19.17,45027
45,28,230,178,77.39,52,22.61,45028
45,29,202,158,78.22,44,21.78,45029
45,30,199,130,65.33,69,34.67,45030
45,31,195,148,75.9,47,24.1,45031
45,32,184,137,74.46,47,25.54,45032
45,33,247,197,79.76,50,20.24,45033
45,34,163,128,78.53,35,21.47,45034
45,35,216,151,69.91,65,30.09,45035
45,36,234,180,76.92,54,23.08,45036
45,37,174,129,74.14,45,25.86,45037
45,38,242,201,83.06,41,16.94,45038
45,39,219,172,78.54,47,21.46,45039
45,40,215,155,72.09,60,27.91,45040
45,41,180,134,74.44,46,25.56,45041
45,42,190,146,76.84,44,23.16,45042
45,43,184,161,87.5,23,12.5,45043
45,44,203,157,77.34,46,22.66,45044
45,45,161,118,73.29,43,26.71,45045
45,46,217,173,79.72,44,20.28,45046
45,47,221,169,76.47,52,23.53,45047
45,48,191,151,79.06,40,20.94,45048
45,49,185,139,75.14,46,24.86,45049
45,50,209,168,80.38,41,19.62,45050
45,51,221,160,72.4,61,27.6,45051
45,52,199,154,77.39,45,22.61,45052
45,53,179,137,76.54,42,23.46,45053
45,54,219,165,75.34,54,24.66,45054
45,55,190,150,78.95,40,21.05,45055
45,56,203,150,73.89,53,26.11,45056
45,57,210,159,75.71,51,24.29,45057
45,58,142,105,73.94,37,26.06,45058
46,1,315,268,85.08,47,14.92,46001
46,2,198,161,81.31,37,18.69,46002
46,3,257,210,81.71,47,18.29,46003
46,4,150,123,82.0,27,18.0,46004
46,5,290,260,89.66,30,10.34,46005
46,6,177,146,82.49,31,17.51,46006
46,7,323,275,85.14,48,14.86,46007
46,8,183,153,83.61,30,16.39,46008
46,9,236,195,82.63,41,17.37,46009
46,10,325,268,82.46,57,17.54,46010
46,11,245,197,80.41,48,19.59,46011
46,12,197,162,82.23,35,17.77,46012
46,13,378,320,84.66,58,15.34,46013
46,14,152,118,77.63,34,22.37,46014
46,15,254,214,84.25,40,15.75,46015
46,16,332,253,76.2,79,23.8,46016
46,17,325,275,84.62,50,15.38,46017
46,18,261,223,85.44,38,14.56,46018
46,19,218,179,82.11,39,17.89,46019
46,20,183,151,82.51,32,17.49,46020
46,21,93,77,82.8,16,17.2,46021
46,22,124,93,75.0,31,25.0,46022
46,23,154,118,76.62,36,23.38,46023
46,24,275,240,87.27,35,12.73,46024
46,25,150,130,86.67,20,13.33,46025
46,26,211,165,78.2,46,21.8,46026
46,27,328,276,84.15,52,15.85,46027
46,28,322,265,82.3,57,17.7,46028
46,29,173,148,85.55,25,14.45,46029
46,30,254,213,83.86,41,16.14,46030
46,31,280,228,81.43,52,18.57,46031
46,32,245,194,79.18,51,20.82,46032
46,33,236,187,79.24,49,20.76,46033
46,34,310,252,81.29,58,18.71,46034
46,35,189,149,78.84,40,21.16,46035
46,36,267,231,86.52,36,13.48,46036
46,37,335,280,83.58,55,16.42,46037
46,38,131,110,83.97,21,16.03,46038
46,39,273,231,84.62,42,15.38,46039
47,1,103,90,87.38,13,12.62,47001
47,2,249,206,82.73,43,17.27,47002
47,3,204,176,86.27,28,13.73,47003
47,4,229,185,80.79,44,19.21,47004
47,5,184,157,85.33,27,14.67,47005
47,6,278,251,90.29,27,9.71,47006
47,7,268,235,87.69,33,12.31,47007
47,8,277,244,88.09,33,11.91,47008
47,9,226,183,80.97,43,19.03,47009
47,10,266,226,84.96,40,15.04,47010
47,11,360,308,85.56,52,14.44,47011
47,12,252,201,79.76,51,20.24,47012
47,13,296,242,81.76,54,18.24,47013
47,14,220,188,85.45,32,14.55,47014
47,15,222,180,81.08,42,18.92,47015
47,16,140,113,80.71,27,19.29,47016
47,17,215,178,82.79,37,17.21,47017
47,18,221,187,84.62,34,15.38,47018
47,19,207,174,84.06,33,15.94,47019
47,20,237,189,79.75,48,20.25,47020
47,21,174,152,87.36,22,12.64,47021
47,22,182,161,88.46,21,11.54,47022
47,23,117,99,84.62,18,15.38,47023
47,24,174,150,86.21,24,13.79,47024
47,25,220,193,87.73,27,12.27,47025
47,26,340,286,84.12,54,15.88,47026
47,27,224,190,84.82,34,15.18,47027
47,28,265,224,84.53,41,15.47,47028
47,29,319,256,80.25,63,19.75,47029
47,30,148,124,83.78,24,16.22,47030
47,31,266,232,87.22,34,12.78,47031
47,32,357,300,84.03,57,15.97,47032
47,33,206,173,83.98,33,16.02,47033
47,34,253,206,81.42,47,18.58,47034
47,35,279,227,81.36,52,18.64,47035
47,36,289,243,84.08,46,15.92,47036
47,37,325,272,83.69,53,16.31,47037
47,38,235,191,81.28,44,18.72,47038
47,39,225,185,82.22,40,17.78,47039
47,40,176,147,83.52,29,16.48,47040
47,41,161,144,89.44,17,10.56,47041
47,42,218,186,85.32,32,14.68,47042
47,43,313,255,81.47,58,18.53,47043
47,44,206,174,84.47,32,15.53,47044
47,45,183,155,84.7,28,15.3,47045
48,1,230,190,82.61,40,17.39,48001
48,2,170,140,82.35,30,17.65,48002
48,3,237,192,81.01,45,18.99,48003
48,4,223,178,79.82,45,20.18,48004
48,5,152,120,78.95,32,21.05,48005
48,6,255,212,83.14,43,16.86,48006
48,7,232,190,81.9,42,18.1,48007
48,8,169,135,79.88,34,20.12,48008
48,9,182,142,78.02,40,21.98,48009
48,10,160,139,86.88,21,13.13,48010
48,11,273,225,82.42,48,17.58,48011
48,12,170,142,83.53,28,16.47,48012
48,13,175,143,81.71,32,18.29,48013
48,14,196,166,84.69,30,15.31,48014
48,15,142,112,78.87,30,21.13,48015
48,16,140,107,76.43,33,23.57,48016
48,17,214,180,84.11,34,15.89,48017
48,18,140,115,82.14,25,17.86,48018
48,19,181,155,85.64,26,14.36,48019
48,20,215,181,84.19,34,15.81,48020
48,21,233,183,78.54,50,21.46,48021
48,22,241,188,78.01,53,21.99,48022
48,23,176,150,85.23,26,14.77,48023
48,24,128,108,84.38,20,15.63,48024
48,25,202,166,82.18,36,17.82,48025
48,26,233,191,81.97,42,18.03,48026
48,27,107,87,81.31,20,18.69,48027
48,28,158,128,81.01,30,18.99,48028
48,29,138,135,97.83,3,2.17,48029
48,30,129,105,81.4,24,18.6,48030
48,31,213,178,83.57,35,16.43,48031
48,32,218,180,82.57,38,17.43,48032
48,33,180,154,85.56,26,14.44,48033
48,34,192,163,84.9,29,15.1,48034
48,35,164,139,84.76,25,15.24,48035
48,36,167,139,83.23,28,16.77,48036
48,37,210,179,85.24,31,14.76,48037
48,38,205,184,89.76,21,10.24,48038
48,39,149,119,79.87,30,20.13,48039
48,40,161,132,81.99,29,18.01,48040
48,41,144,118,81.94,26,18.06,48041
48,42,214,188,87.85,26,12.15,48042
48,43,183,161,87.98,22,12.02,48043
48,44,208,187,89.9,21,10.1,48044
48,45,146,122,83.56,24,16.44,48045
48,46,154,121,78.57,33,21.43,48046
48,47,152,123,80.92,29,19.08,48047
48,48,133,116,87.22,17,12.78,48048
49,1,174,143,82.18,31,17.82,49001
49,2,181,155,85.64,26,14.36,49002
49,3,234,199,85.04,35,14.96,49003
49,4,148,128,86.49,20,13.51,49004
49,5,221,177,80.09,44,19.91,49005
49,6,199,167,83.92,32,16.08,49006
49,7,165,138,83.64,27,16.36,49007
49,8,169,137,81.07,32,18.93,49008
49,9,183,137,74.86,46,25.14,49009
49,10,257,216,84.05,41,15.95,49010
49,11,213,187,87.79,26,12.21,49011
49,12,171,138,80.7,33,19.3,49012
49,13,201,171,85.07,30,14.93,49013
49,14,203,164,80.79,39,19.21,49014
49,15,210,172,81.9,38,18.1,49015
49,16,180,138,76.67,42,23.33,49016
49,17,80,63,78.75,17,21.25,49017
49,18,199,167,83.92,32,16.08,49018
49,19,184,144,78.26,40,21.74,49019
49,20,235,189,80.43,46,19.57,49020
49,21,223,183,82.06,40,17.94,49021
49,22,208,169,81.25,39,18.75,49022
49,23,254,211,83.07,43,16.93,49023
49,24,269,221,82.16,48,17.84,49024
49,25,174,142,81.61,32,18.39,49025
49,26,265,202,76.23,63,23.77,49026
49,27,236,194,82.2,42,17.8,49027
49,28,231,193,83.55,38,16.45,49028
49,29,118,94,79.66,24,20.34,49029
49,30,182,147,80.77,35,19.23,49030
49,31,222,185,83.33,37,16.67,49031
49,32,193,157,81.35,36,18.65,49032
49,33,182,154,84.62,28,15.38,49033
49,34,184,150,81.52,34,18.48,49034
49,35,188,155,82.45,33,17.55,49035
49,36,139,109,78.42,30,21.58,49036
49,37,137,120,87.59,17,12.41,49037
50,1,153,130,84.97,23,15.03,50001
50,2,211,178,84.36,33,15.64,50002
50,3,155,125,80.65,30,19.35,50003
50,4,177,157,88.7,20,11.3,50004
50,5,207,190,91.79,17,8.21,50005
50,6,123,101,82.11,22,17.89,50006
50,7,213,174,81.69,39,18.31,50007
50,8,241,197,81.74,44,18.26,50008
50,9,150,127,84.67,23,15.33,50009
50,10,143,117,81.82,26,18.18,50010
50,11,191,171,89.53,20,10.47,50011
50,12,121,113,93.39,8,6.61,50012
50,13,129,107,82.95,22,17.05,50013
50,14,114,106,92.98,8,7.02,50014
50,15,221,190,85.97,31,14.03,50015
50,16,132,125,94.7,7,5.3,50016
50,17,153,124,81.05,29,18.95,50017
50,18,148,129,87.16,19,12.84,50018
50,19,172,144,83.72,28,16.28,50019
50,20,192,164,85.42,28,14.58,50020
50,21,191,156,81.68,35,18.32,50021
50,22,201,159,79.1,42,20.9,50022
50,23,122,104,85.25,18,14.75,50023
50,24,166,135,81.33,31,18.67,50024
50,25,202,173,85.64,29,14.36,50025
50,26,128,106,82.81,22,17.19,50026
50,27,76,71,93.42,5,6.58,50027
50,28,107,95,88.79,12,11.21,50028
50,29,216,167,77.31,49,22.69,50029
50,30,161,143,88.82,18,11.18,50030
50,31,53,48,90.57,5,9.43,50031
50,32,159,131,82.39,28,17.61,50032
50,33,102,88,86.27,14,13.73,50033
50,34,172,146,84.88,26,15.12,50034
50,35,225,188,83.56,37,16.44,50035
50,36,201,164,81.59,37,18.41,50036
50,37,199,166,83.42,33,16.58,50037
50,38,121,113,93.39,8,6.61,50038
50,39,144,122,84.72,22,15.28,50039
50,40,174,155,89.08,19,10.92,50040
50,41,237,205,86.5,32,13.5,50041
50,42,260,221,85.0,39,15.0,50042
50,43,183,158,86.34,25,13.66,50043
50,44,193,174,90.16,19,9.84,50044
50,45,189,157,83.07,32,16.93,50045
50,46,166,138,83.13,28,16.87,50046
