ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,189,154,81.48,35,18.52,40015
40,16,124,109,87.9,15,12.1,40016
40,17,81,63,77.78,18,22.22,40017
40,18,157,138,87.9,19,12.1,40018
40,19,141,112,79.43,29,20.57,40019
40,20,116,94,81.03,22,18.97,40020
40,21,148,109,73.65,39,26.35,40021
40,22,93,77,82.8,16,17.2,40022
40,23,172,134,77.91,38,22.09,40023
40,24,105,94,89.52,11,10.48,40024
40,25,135,103,76.3,32,23.7,40025
40,26,166,148,89.16,18,10.84,40026
40,27,216,164,75.93,52,24.07,40027
40,28,163,129,79.14,34,20.86,40028
40,29,145,121,83.45,24,16.55,40029
40,30,144,126,87.5,18,12.5,40030
40,31,151,122,80.79,29,19.21,40031
40,32,121,102,84.3,19,15.7,40032
40,33,154,124,80.52,30,19.48,40033
40,34,99,89,89.9,10,10.1,40034
40,35,173,133,76.88,40,23.12,40035
40,36,154,124,80.52,30,19.48,40036
40,37,239,195,81.59,44,18.41,40037
40,38,78,72,92.31,6,7.69,40038
40,39,122,103,84.43,19,15.57,40039
40,40,113,86,76.11,27,23.89,40040
40,41,200,159,79.5,41,20.5,40041
40,42,215,175,81.4,40,18.6,40042
40,43,183,139,75.96,44,24.04,40043
40,44,123,103,83.74,20,16.26,40044
40,45,220,178,80.91,42,19.09,40045
40,46,154,125,81.17,29,18.83,40046
40,47,203,158,77.83,45,22.17,40047
41,1,150,100,66.67,50,33.33,41001
41,2,239,161,67.36,78,32.64,41002
41,3,183,142,77.6,41,22.4,41003
41,4,221,161,72.85,60,27.15,41004
41,5,175,128,73.14,47,26.86,41005
41,6,175,123,70.29,52,29.71,41006
41,7,294,218,74.15,76,25.85,41007
41,8,211,155,73.46,56,26.54,41008
41,9,186,143,76.88,43,23.12,41009
41,10,177,131,74.01,46,25.99,41010
41,11,171,121,70.76,50,29.24,41011
41,12,198,162,81.82,36,18.18,41012
41,13,141,107,75.89,34,24.11,41013
41,14,217,162,74.65,55,25.35,41014
41,15,135,94,69.63,41,30.37,41015
41,16,181,139,76.8,42,23.2,41016
41,17,184,122,66.3,62,33.7,41017
41,18,103,78,75.73,25,24.27,41018
41,19,247,177,71.66,70,28.34,41019
41,20,109,84,77.06,25,22.94,41020
41,21,131,93,70.99,38,29.01,41021
41,22,169,125,73.96,44,26.04,41022
41,23,189,134,70.9,55,29.1,41023
41,24,171,121,70.76,50,29.24,41024
41,25,126,90,71.43,36,28.57,41025
41,26,111,92,82.88,19,17.12,41026
41,27,108,86,79.63,22,20.37,41027
41,28,121,99,81.82,22,18.18,41028
41,29,98,75,76.53,23,23.47,41029
41,30,182,137,75.27,45,24.73,41030
41,31,213,163,76.53,50,23.47,41031
41,32,155,113,72.9,42,27.1,41032
41,33,173,131,75.72,42,24.28,41033
41,34,179,117,65.36,62,34.64,41034
41,35,177,127,71.75,50,28.25,41035
41,36,180,130,72.22,50,27.78,41036
41,37,247,161,65.18,86,34.82,41037
41,38,177,139,78.53,38,21.47,41038
41,39,218,158,72.48,60,27.52,41039
41,40,135,108,80.0,27,20.0,41040
41,41,179,128,71.51,51,28.49,41041
41,42,187,129,68.98,58,31.02,41042
41,43,151,111,73.51,40,26.49,41043
41,44,176,130,73.86,46,26.14,41044
41,45,174,135,77.59,39,22.41,41045
41,46,145,93,64.14,52,35.86,41046
41,47,186,138,74.19,48,25.81,41047
41,48,150,118,78.67,32,21.33,41048
41,49,159,117,73.58,42,26.42,41049
41,50,190,141,74.21,49,25.79,41050
41,51,109,85,77.98,24,22.02,41051
41,52,201,137,68.16,64,31.84,41052
41,53,234,154,65.81,80,34.19,41053
41,54,173,133,76.88,40,23.12,41054
41,55,181,136,75.14,45,24.86,41055
41,56,211,153,72.51,58,27.49,41056
41,57,193,149,77.2,44,22.8,41057
41,58,145,107,73.79,38,26.21,41058
41,59,161,115,71.43,46,28.57,41059
41,60,167,121,72.46,46,27.54,41060
41,61,215,167,77.67,48,22.33,41061
41,62,180,134,74.44,46,25.56,41062
41,63,172,126,73.26,46,26.74,41063
41,64,181,140,77.35,41,22.65,41064
41,65,146,104,71.23,42,28.77,41065
41,66,184,149,80.98,35,19.02,41066
42,1,245,202,82.45,43,17.55,42001
42,2,188,157,83.51,31,16.49,42002
42,3,159,128,80.5,31,19.5,42003
42,4,170,143,84.12,27,15.88,42004
42,5,163,133,81.6,30,18.4,42005
42,6,312,236,75.64,76,24.36,42006
42,7,201,164,81.59,37,18.41,42007
42,8,270,218,80.74,52,19.26,42008
42,9,246,191,77.64,55,22.36,42009
42,10,295,241,81.69,54,18.31,42010
42,11,214,177,82.71,37,17.29,42011
42,12,151,127,84.11,24,15.89,42012
42,13,310,255,82.26,55,17.74,42013
42,14,488,405,82.99,83,17.01,42014
42,15,275,230,83.64,45,16.36,42015
42,16,371,307,82.75,64,17.25,42016
42,17,167,131,78.44,36,21.56,42017
42,18,116,99,85.34,17,14.66,42018
42,19,294,248,84.35,46,15.65,42019
42,20,143,122,85.31,21,14.69,42020
42,21,165,134,81.21,31,18.79,42021
42,22,104,82,78.85,22,21.15,42022
42,23,263,211,80.23,52,19.77,42023
42,24,215,177,82.33,38,17.67,42024
42,25,171,139,81.29,32,18.71,42025
42,26,237,183,77.22,54,22.78,42026
42,27,262,206,78.63,56,21.37,42027
42,28,183,149,81.42,34,18.58,42028
42,29,201,164,81.59,37,18.41,42029
42,30,302,246,81.46,56,18.54,42030
42,31,137,113,82.48,24,17.52,42031
42,32,167,137,82.04,30,17.96,42032
42,33,225,187,83.11,38,16.89,42033
42,34,198,160,80.81,38,19.19,42034
42,35,136,118,86.76,18,13.24,42035
42,36,335,287,85.67,48,14.33,42036
42,37,196,163,83.16,33,16.84,42037
42,38,252,199,78.97,53,21.03,42038
42,39,206,171,83.01,35,16.99,42039
42,40,121,99,81.82,22,18.18,42040
42,41,176,151,85.8,25,14.2,42041
42,42,210,168,80.0,42,20.0,42042
42,43,201,160,79.6,41,20.4,42043
42,44,243,184,75.72,59,24.28,42044
42,45,203,171,84.24,32,15.76,42045
42,46,149,117,78.52,32,21.48,42046
42,47,125,102,81.6,23,18.4,42047
42,48,100,84,84.0,16,16.0,42048
42,49,158,135,85.44,23,14.56,42049
42,50,211,164,77.73,47,22.27,42050
42,51,209,171,81.82,38,18.18,42051
42,52,136,108,79.41,28,20.59,42052
42,53,137,107,78.1,30,21.9,42053
42,54,200,165,82.5,35,17.5,42054
42,55,237,195,82.28,42,17.72,42055
42,56,183,160,87.43,23,12.57,42056
42,57,66,54,81.82,12,18.18,42057
42,58,259,217,83.78,42,16.22,42058
42,59,129,111,86.05,18,13.95,42059
42,60,153,131,85.62,22,14.38,42060
42,61,116,97,83.62,19,16.38,42061
42,62,123,102,82.93,21,17.07,42062
42,63,176,142,80.68,34,19.32,42063
42,64,79,61,77.22,18,22.78,42064
42,65,213,168,78.87,45,21.13,42065
42,66,169,149,88.17,20,11.83,42066
42,67,164,147,89.63,17,10.37,42067
43,1,221,191,86.43,30,13.57,43001
43,2,166,137,82.53,29,17.47,43002
43,3,219,177,80.82,42,19.18,43003
43,4,180,142,78.89,38,21.11,43004
43,5,230,197,85.65,33,14.35,43005
43,6,181,150,82.87,31,17.13,43006
43,7,170,144,84.71,26,15.29,43007
43,8,215,182,84.65,33,15.35,43008
43,9,183,149,81.42,34,18.58,43009
43,10,161,128,79.5,33,20.5,43010
43,11,161,128,79.5,33,20.5,43011
43,12,267,219,82.02,48,17.98,43012
43,13,151,122,80.79,29,19.21,43013
43,14,126,105,83.33,21,16.67,43014
43,15,196,170,86.73,26,13.27,43015
43,16,200,162,81.0,38,19.0,43016
43,17,310,265,85.48,45,14.52,43017
43,18,60,54,90.0,6,10.0,43018
43,19,233,185,79.4,48,20.6,43019
43,20,256,215,83.98,41,16.02,43020
43,21,167,141,84.43,26,15.57,43021
43,22,149,131,87.92,18,12.08,43022
43,23,183,150,81.97,33,18.03,43023
43,24,154,126,81.82,28,18.18,43024
43,25,185,152,82.16,33,17.84,43025
43,26,188,169,89.89,19,10.11,43026
43,27,172,141,81.98,31,18.02,43027
43,28,207,177,85.51,30,14.49,43028
43,29,130,106,81.54,24,18.46,43029
43,30,149,127,85.23,22,14.77,43030
43,31,175,148,84.57,27,15.43,43031
43,32,148,121,81.76,27,18.24,43032
43,33,202,170,84.16,32,15.84,43033
43,34,165,137,83.03,28,16.97,43034
43,35,283,231,81.63,52,18.37,43035
43,36,193,160,82.9,33,17.1,43036
43,37,185,152,82.16,33,17.84,43037
43,38,180,144,80.0,36,20.0,43038
43,39,187,159,85.03,28,14.97,43039
43,40,243,200,82.3,43,17.7,43040
43,41,224,187,83.48,37,16.52,43041
43,42,169,142,84.02,27,15.98,43042
43,43,207,177,85.51,30,14.49,43043
43,44,271,227,83.76,44,16.24,43044
43,45,197,175,88.83,22,11.17,43045
43,46,246,201,81.71,45,18.29,43046
43,47,212,184,86.79,28,13.21,43047
43,48,258,218,84.5,40,15.5,43048
43,49,151,122,80.79,29,19.21,43049
43,50,146,120,82.19,26,17.81,43050
43,51,151,126,83.44,25,16.56,43051
43,52,335,278,82.99,57,17.01,43052
43,53,208,176,84.62,32,15.38,43053
43,54,123,110,89.43,13,10.57,43054
43,55,138,120,86.96,18,13.04,43055
43,56,198,149,75.25,49,24.75,43056
43,57,142,120,84.51,22,15.49,43057
43,58,190,168,88.42,22,11.58,43058
43,59,173,141,81.5,32,18.5,43059
43,60,116,98,84.48,18,15.52,43060
44,1,195,156,80.0,39,20.0,44001
44,2,226,188,83.19,38,16.81,44002
44,3,186,163,87.63,23,12.37,44003
44,4,167,153,91.62,14,8.38,44004
44,5,312,262,83.97,50,16.03,44005
44,6,290,245,84.48,45,15.52,44006
44,7,245,198,80.82,47,19.18,44007
44,8,297,259,87.21,38,12.79,44008
44,9,350,291,83.14,59,16.86,44009
44,10,277,234,84.48,43,15.52,44010
44,11,233,201,86.27,32,13.73,44011
44,12,230,196,85.22,34,14.78,44012
44,13,277,238,85.92,39,14.08,44013
44,14,313,278,88.82,35,11.18,44014
44,15,320,267,83.44,53,16.56,44015
44,16,288,242,84.03,46,15.97,44016
44,17,249,209,83.94,40,16.06,44017
44,18,104,83,79.81,21,20.19,44018
44,19,187,173,92.51,14,7.49,44019
44,20,375,322,85.87,53,14.13,44020
44,21,323,273,84.52,50,15.48,44021
44,22,149,130,87.25,19,12.75,44022
44,23,235,195,82.98,40,17.02,44023
44,24,241,213,88.38,28,11.62,44024
44,25,248,199,80.24,49,19.76,44025
44,26,232,200,86.21,32,13.79,44026
44,27,333,288,86.49,45,13.51,44027
44,28,218,179,82.11,39,17.89,44028
44,29,315,279,88.57,36,11.43,44029
44,30,269,230,85.5,39,14.5,44030
44,31,298,246,82.55,52,17.45,44031
44,32,210,171,81.43,39,18.57,44032
44,33,408,347,85.05,61,14.95,44033
44,34,171,143,83.63,28,16.37,44034
44,35,148,126,85.14,22,14.86,44035
44,36,198,167,84.34,31,15.66,44036
44,37,341,287,84.16,54,15.84,44037
44,38,363,321,88.43,42,11.57,44038
44,39,301,250,83.06,51,16.94,44039
44,40,255,202,79.22,53,20.78,44040
44,41,282,244,86.52,38,13.48,44041
44,42,259,234,90.35,25,9.65,44042
44,43,311,271,87.14,40,12.86,44043
44,44,312,263,84.29,49,15.71,44044
44,45,327,275,84.1,52,15.9,44045
44,46,188,153,81.38,35,18.62,44046
44,47,222,188,84.68,34,15.32,44047
44,48,177,143,80.79,34,19.21,44048
44,49,183,159,86.89,24,13.11,44049
44,50,263,217,82.51,46,17.49,44050
45,1,119,85,71.43,34,28.57,45001
45,2,180,134,74.44,46,25.56,45002
45,3,248,196,79.03,52,20.97,45003
45,4,202,149,73.76,53,26.24,45004
45,5,115,86,74.78,29,25.22,45005
45,6,169,134,79.29,35,20.71,45006
45,7,207,160,77.29,47,22.71,45007
45,8,182,152,83.52,30,16.48,45008
45,9,178,140,78.65,38,21.35,45009
45,10,252,194,76.98,58,23.02,45010
45,11,195,143,73.33,52,26.67,45011
45,12,205,153,74.63,52,25.37,45012
45,13,197,154,78.17,43,21.83,45013
45,14,231,173,74.89,58,25.11,45014
45,15,210,166,79.05,44,20.95,45015
45,16,198,171,86.36,27,13.64,45016
45,17,186,137,73.66,49,26.34,45017
45,18,192,148,77.08,44,22.92,45018
45,19,235,185,78.72,50,21.28,45019
45,20,192,147,76.56,45,23.44,45020
45,21,198,141,71.21,57,28.79,45021
45,22,161,119,73.91,42,26.09,45022
45,23,157,116,73.89,41,26.11,45023
45,24,237,180,75.95,57,24.05,45024
45,25,124,99,79.84,25,20.16,45025
45,26,193,157,81.35,36,18.65,45026
45,27,192,146,76.04,46,23.96,45027
45,28,212,169,79.72,43,20.28,45028
45,29,189,158,83.6,31,16.4,45029
45,30,191,125,65.45,66,34.55,45030
45,31,182,132,72.53,50,27.47,45031
45,32,164,129,78.66,35,21.34,45032
45,33,232,185,79.74,47,20.26,45033
45,34,156,123,78.85,33,21.15,45034
45,35,202,143,70.79,59,29.21,45035
45,36,223,170,76.23,53,23.77,45036
45,37,169,133,78.7,36,21.3,45037
45,38,215,179,83.26,36,16.74,45038
45,39,223,175,78.48,48,21.52,45039
45,40,207,154,74.4,53,25.6,45040
45,41,184,146,79.35,38,20.65,45041
45,42,187,146,78.07,41,21.93,45042
45,43,172,153,88.95,19,11.05,45043
45,44,179,131,73.18,48,26.82,45044
45,45,142,104,73.24,38,26.76,45045
45,46,208,168,80.77,40,19.23,45046
45,47,197,162,82.23,35,17.77,45047
45,48,173,139,80.35,34,19.65,45048
45,49,170,122,71.76,48,28.24,45049
45,50,193,163,84.46,30,15.54,45050
45,51,204,146,71.57,58,28.43,45051
45,52,190,161,84.74,29,15.26,45052
45,53,182,134,73.63,48,26.37,45053
45,54,214,156,72.9,58,27.1,45054
45,55,174,143,82.18,31,17.82,45055
45,56,188,139,73.94,49,26.06,45056
45,57,180,137,76.11,43,23.89,45057
45,58,125,92,73.6,33,26.4,45058
46,1,264,214,81.06,50,18.94,46001
46,2,187,144,77.01,43,22.99,46002
46,3,238,191,80.25,47,19.75,46003
46,4,141,119,84.4,22,15.6,46004
46,5,252,220,87.3,32,12.7,46005
46,6,166,128,77.11,38,22.89,46006
46,7,324,262,80.86,62,19.14,46007
46,8,148,121,81.76,27,18.24,46008
46,9,210,171,81.43,39,18.57,46009
46,10,295,239,81.02,56,18.98,46010
46,11,222,179,80.63,43,19.37,46011
46,12,189,153,80.95,36,19.05,46012
46,13,330,266,80.61,64,19.39,46013
46,14,147,116,78.91,31,21.09,46014
46,15,245,202,82.45,43,17.55,46015
46,16,303,239,78.88,64,21.12,46016
46,17,295,231,78.31,64,21.69,46017
46,18,220,171,77.73,49,22.27,46018
46,19,198,154,77.78,44,22.22,46019
46,20,159,138,86.79,21,13.21,46020
46,21,86,74,86.05,12,13.95,46021
46,22,111,85,76.58,26,23.42,46022
46,23,141,118,83.69,23,16.31,46023
46,24,259,216,83.4,43,16.6,46024
46,25,145,121,83.45,24,16.55,46025
46,26,193,160,82.9,33,17.1,46026
46,27,305,252,82.62,53,17.38,46027
46,28,284,231,81.34,53,18.66,46028
46,29,155,126,81.29,29,18.71,46029
46,30,233,198,84.98,35,15.02,46030
46,31,259,213,82.24,46,17.76,46031
46,32,226,178,78.76,48,21.24,46032
46,33,209,170,81.34,39,18.66,46033
46,34,290,240,82.76,50,17.24,46034
46,35,177,138,77.97,39,22.03,46035
46,36,237,200,84.39,37,15.61,46036
46,37,301,259,86.05,42,13.95,46037
46,38,124,102,82.26,22,17.74,46038
46,39,257,216,84.05,41,15.95,46039
47,1,97,82,84.54,15,15.46,47001
47,2,224,176,78.57,48,21.43,47002
47,3,193,165,85.49,28,14.51,47003
47,4,206,152,73.79,54,26.21,47004
47,5,168,142,84.52,26,15.48,47005
47,6,257,225,87.55,32,12.45,47006
47,7,246,213,86.59,33,13.41,47007
47,8,247,203,82.19,44,17.81,47008
47,9,212,166,78.3,46,21.7,47009
47,10,254,204,80.31,50,19.69,47010
47,11,333,280,84.08,53,15.92,47011
47,12,233,179,76.82,54,23.18,47012
47,13,282,222,78.72,60,21.28,47013
47,14,197,159,80.71,38,19.29,47014
47,15,204,162,79.41,42,20.59,47015
47,16,138,93,67.39,45,32.61,47016
47,17,201,168,83.58,33,16.42,47017
47,18,205,168,81.95,37,18.05,47018
47,19,190,151,79.47,39,20.53,47019
47,20,227,181,79.74,46,20.26,47020
47,21,157,139,88.54,18,11.46,47021
47,22,172,146,84.88,26,15.12,47022
47,23,102,83,81.37,19,18.63,47023
47,24,162,136,83.95,26,16.05,47024
47,25,194,165,85.05,29,14.95,47025
47,26,313,251,80.19,62,19.81,47026
47,27,216,175,81.02,41,18.98,47027
47,28,234,195,83.33,39,16.67,47028
47,29,289,233,80.62,56,19.38,47029
47,30,134,107,79.85,27,20.15,47030
47,31,244,207,84.84,37,15.16,47031
47,32,298,237,79.53,61,20.47,47032
47,33,194,165,85.05,29,14.95,47033
47,34,226,184,81.42,42,18.58,47034
47,35,248,198,79.84,50,20.16,47035
47,36,261,219,83.91,42,16.09,47036
47,37,309,262,84.79,47,15.21,47037
47,38,209,171,81.82,38,18.18,47038
47,39,207,169,81.64,38,18.36,47039
47,40,157,126,80.25,31,19.75,47040
47,41,149,125,83.89,24,16.11,47041
47,42,202,151,74.75,51,25.25,47042
47,43,275,219,79.64,56,20.36,47043
47,44,186,155,83.33,31,16.67,47044
47,45,159,131,82.39,28,17.61,47045
48,1,187,150,80.21,37,19.79,48001
48,2,157,129,82.17,28,17.83,48002
48,3,212,177,83.49,35,16.51,48003
48,4,189,154,81.48,35,18.52,48004
48,5,133,104,78.2,29,21.8,48005
48,6,217,183,84.33,34,15.67,48006
48,7,210,159,75.71,51,24.29,48007
48,8,132,99,75.0,33,25.0,48008
48,9,157,120,76.43,37,23.57,48009
48,10,142,118,83.1,24,16.9,48010
48,11,231,165,71.43,66,28.57,48011
48,12,151,127,84.11,24,15.89,48012
48,13,156,127,81.41,29,18.59,48013
48,14,176,153,86.93,23,13.07,48014
48,15,138,109,78.99,29,21.01,48015
48,16,116,86,74.14,30,25.86,48016
48,17,190,153,80.53,37,19.47,48017
48,18,131,102,77.86,29,22.14,48018
48,19,153,122,79.74,31,20.26,48019
48,20,173,130,75.14,43,24.86,48020
48,21,212,177,83.49,35,16.51,48021
48,22,223,182,81.61,41,18.39,48022
48,23,138,114,82.61,24,17.39,48023
48,24,107,92,85.98,15,14.02,48024
48,25,157,125,79.62,32,20.38,48025
48,26,181,132,72.93,49,27.07,48026
48,27,100,80,80.0,20,20.0,48027
48,28,157,117,74.52,40,25.48,48028
48,29,83,70,84.34,13,15.66,48029
48,30,113,92,81.42,21,18.58,48030
48,31,203,168,82.76,35,17.24,48031
48,32,175,134,76.57,41,23.43,48032
48,33,141,109,77.3,32,22.7,48033
48,34,158,138,87.34,20,12.66,48034
48,35,145,116,80.0,29,20.0,48035
48,36,145,117,80.69,28,19.31,48036
48,37,188,155,82.45,33,17.55,48037
48,38,167,148,88.62,19,11.38,48038
48,39,124,102,82.26,22,17.74,48039
48,40,147,118,80.27,29,19.73,48040
48,41,128,100,78.13,28,21.88,48041
48,42,196,173,88.27,23,11.73,48042
48,43,164,135,82.32,29,17.68,48043
48,44,190,165,86.84,25,13.16,48044
48,45,121,99,81.82,22,18.18,48045
48,46,144,110,76.39,34,23.61,48046
48,47,123,96,78.05,27,21.95,48047
48,48,130,118,90.77,12,9.23,48048
49,1,168,148,88.1,20,11.9,49001
49,2,155,129,83.23,26,16.77,49002
49,3,209,176,84.21,33,15.79,49003
49,4,128,112,87.5,16,12.5,49004
49,5,206,165,80.1,41,19.9,49005
49,6,195,153,78.46,42,21.54,49006
49,7,148,117,79.05,31,20.95,49007
49,8,161,132,81.99,29,18.01,49008
49,9,166,132,79.52,34,20.48,49009
49,10,240,203,84.58,37,15.42,49010
49,11,192,170,88.54,22,11.46,49011
49,12,146,110,75.34,36,24.66,49012
49,13,178,152,85.39,26,14.61,49013
49,14,170,130,76.47,40,23.53,49014
49,15,201,166,82.59,35,17.41,49015
49,16,162,124,76.54,38,23.46,49016
49,17,67,56,83.58,11,16.42,49017
49,18,186,154,82.8,32,17.2,49018
49,19,175,145,82.86,30,17.14,49019
49,20,209,173,82.78,36,17.22,49020
49,21,214,175,81.78,39,18.22,49021
49,22,188,142,75.53,46,24.47,49022
49,23,231,187,80.95,44,19.05,49023
49,24,248,206,83.06,42,16.94,49024
49,25,154,124,80.52,30,19.48,49025
49,26,236,176,74.58,60,25.42,49026
49,27,230,186,80.87,44,19.13,49027
49,28,214,181,84.58,33,15.42,49028
49,29,103,77,74.76,26,25.24,49029
49,30,166,137,82.53,29,17.47,49030
49,31,197,148,75.13,49,24.87,49031
49,32,175,140,80.0,35,20.0,49032
49,33,166,143,86.14,23,13.86,49033
49,34,178,155,87.08,23,12.92,49034
49,35,167,134,80.24,33,19.76,49035
49,36,126,103,81.75,23,18.25,49036
49,37,126,110,87.3,16,12.7,49037
50,1,133,109,81.95,24,18.05,50001
50,2,193,162,83.94,31,16.06,50002
50,3,143,119,83.22,24,16.78,50003
50,4,149,130,87.25,19,12.75,50004
50,5,169,148,87.57,21,12.43,50005
50,6,109,89,81.65,20,18.35,50006
50,7,204,160,78.43,44,21.57,50007
50,8,223,180,80.72,43,19.28,50008
50,9,116,92,79.31,24,20.69,50009
50,10,113,92,81.42,21,18.58,50010
50,11,149,122,81.88,27,18.12,50011
50,12,93,86,92.47,7,7.53,50012
50,13,112,86,76.79,26,23.21,50013
50,14,96,86,89.58,10,10.42,50014
50,15,191,146,76.44,45,23.56,50015
50,16,95,83,87.37,12,12.63,50016
50,17,133,110,82.71,23,17.29,50017
50,18,117,92,78.63,25,21.37,50018
50,19,158,133,84.18,25,15.82,50019
50,20,167,143,85.63,24,14.37,50020
50,21,165,126,76.36,39,23.64,50021
50,22,182,152,83.52,30,16.48,50022
50,23,91,70,76.92,21,23.08,50023
50,24,152,121,79.61,31,20.39,50024
50,25,155,120,77.42,35,22.58,50025
50,26,109,90,82.57,19,17.43,50026
50,27,64,58,90.63,6,9.38,50027
50,28,106,93,87.74,13,12.26,50028
50,29,185,146,78.92,39,21.08,50029
50,30,109,86,78.9,23,21.1,50030
50,31,38,37,97.37,1,2.63,50031
50,32,138,121,87.68,17,12.32,50032
50,33,89,75,84.27,14,15.73,50033
50,34,149,130,87.25,19,12.75,50034
50,35,210,175,83.33,35,16.67,50035
50,36,164,133,81.1,31,18.9,50036
50,37,194,156,80.41,38,19.59,50037
50,38,81,70,86.42,11,13.58,50038
50,39,112,88,78.57,24,21.43,50039
50,40,138,109,78.99,29,21.01,50040
50,41,196,149,76.02,47,23.98,50041
50,42,212,172,81.13,40,18.87,50042
50,43,170,142,83.53,28,16.47,50043
50,44,158,136,86.08,22,13.92,50044
50,45,183,142,77.6,41,22.4,50045
50,46,137,104,75.91,33,24.09,50046
