ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,226,205,90.71,21,9.29,40015
40,16,146,133,91.1,13,8.9,40016
40,17,97,81,83.51,16,16.49,40017
40,18,200,182,91.0,18,9.0,40018
40,19,155,131,84.52,24,15.48,40019
40,20,130,113,86.92,17,13.08,40020
40,21,172,152,88.37,20,11.63,40021
40,22,124,107,86.29,17,13.71,40022
40,23,203,176,86.7,27,13.3,40023
40,24,122,109,89.34,13,10.66,40024
40,25,143,118,82.52,25,17.48,40025
40,26,191,180,94.24,11,5.76,40026
40,27,270,233,86.3,37,13.7,40027
40,28,203,176,86.7,27,13.3,40028
40,29,183,159,86.89,24,13.11,40029
40,30,181,170,93.92,11,6.08,40030
40,31,178,152,85.39,26,14.61,40031
40,32,140,118,84.29,22,15.71,40032
40,33,192,166,86.46,26,13.54,40033
40,34,120,114,95.0,6,5.0,40034
40,35,216,182,84.26,34,15.74,40035
40,36,192,162,84.38,30,15.63,40036
40,37,277,237,85.56,40,14.44,40037
40,38,104,94,90.38,10,9.62,40038
40,39,155,140,90.32,15,9.68,40039
40,40,127,103,81.1,24,18.9,40040
40,41,247,218,88.26,29,11.74,40041
40,42,257,230,89.49,27,10.51,40042
40,43,218,179,82.11,39,17.89,40043
40,44,138,117,84.78,21,15.22,40044
40,45,261,226,86.59,35,13.41,40045
40,46,185,159,85.95,26,14.05,40046
40,47,235,206,87.66,29,12.34,40047
41,1,180,139,77.22,41,22.78,41001
41,2,271,203,74.91,68,25.09,41002
41,3,214,178,83.18,36,16.82,41003
41,4,260,209,80.38,51,19.62,41004
41,5,209,168,80.38,41,19.62,41005
41,6,208,158,75.96,50,24.04,41006
41,7,358,291,81.28,67,18.72,41007
41,8,245,191,77.96,54,22.04,41008
41,9,214,180,84.11,34,15.89,41009
41,10,212,166,78.3,46,21.7,41010
41,11,198,152,76.77,46,23.23,41011
41,12,235,208,88.51,27,11.49,41012
41,13,188,153,81.38,35,18.62,41013
41,14,260,207,79.62,53,20.38,41014
41,15,170,130,76.47,40,23.53,41015
41,16,234,182,77.78,52,22.22,41016
41,17,223,174,78.03,49,21.97,41017
41,18,128,107,83.59,21,16.41,41018
41,19,305,234,76.72,71,23.28,41019
41,20,176,164,93.18,12,6.82,41020
41,21,157,124,78.98,33,21.02,41021
41,22,216,172,79.63,44,20.37,41022
41,23,212,164,77.36,48,22.64,41023
41,24,215,157,73.02,58,26.98,41024
41,25,164,129,78.66,35,21.34,41025
41,26,131,117,89.31,14,10.69,41026
41,27,118,97,82.2,21,17.8,41027
41,28,165,134,81.21,31,18.79,41028
41,29,121,102,84.3,19,15.7,41029
41,30,211,169,80.09,42,19.91,41030
41,31,231,180,77.92,51,22.08,41031
41,32,180,149,82.78,31,17.22,41032
41,33,206,160,77.67,46,22.33,41033
41,34,211,155,73.46,56,26.54,41034
41,35,214,162,75.7,52,24.3,41035
41,36,219,175,79.91,44,20.09,41036
41,37,293,253,86.35,40,13.65,41037
41,38,226,196,86.73,30,13.27,41038
41,39,252,202,80.16,50,19.84,41039
41,40,173,134,77.46,39,22.54,41040
41,41,212,176,83.02,36,16.98,41041
41,42,213,163,76.53,50,23.47,41042
41,43,173,138,79.77,35,20.23,41043
41,44,197,167,84.77,30,15.23,41044
41,45,214,184,85.98,30,14.02,41045
41,46,178,129,72.47,49,27.53,41046
41,47,216,174,80.56,42,19.44,41047
41,48,190,157,82.63,33,17.37,41048
41,49,172,135,78.49,37,21.51,41049
41,50,221,176,79.64,45,20.36,41050
41,51,136,113,83.09,23,16.91,41051
41,52,233,183,78.54,50,21.46,41052
41,53,272,204,75.0,68,25.0,41053
41,54,195,166,85.13,29,14.87,41054
41,55,218,175,80.28,43,19.72,41055
41,56,243,195,80.25,48,19.75,41056
41,57,229,183,79.91,46,20.09,41057
41,58,161,126,78.26,35,21.74,41058
41,59,203,157,77.34,46,22.66,41059
41,60,197,156,79.19,41,20.81,41060
41,61,263,208,79.09,55,20.91,41061
41,62,228,175,76.75,53,23.25,41062
41,63,196,147,75.0,49,25.0,41063
41,64,211,169,80.09,42,19.91,41064
41,65,172,127,73.84,45,26.16,41065
41,66,221,182,82.35,39,17.65,41066
42,1,328,298,90.85,30,9.15,42001
42,2,230,199,86.52,31,13.48,42002
42,3,191,174,91.1,17,8.9,42003
42,4,215,192,89.3,23,10.7,42004
42,5,211,186,88.15,25,11.85,42005
42,6,379,317,83.64,62,16.36,42006
42,7,274,240,87.59,34,12.41,42007
42,8,336,302,89.88,34,10.12,42008
42,9,301,247,82.06,54,17.94,42009
42,10,393,345,87.79,48,12.21,42010
42,11,268,235,87.69,33,12.31,42011
42,12,177,162,91.53,15,8.47,42012
42,13,381,335,87.93,46,12.07,42013
42,14,598,519,86.79,79,13.21,42014
42,15,338,307,90.83,31,9.17,42015
42,16,440,396,90.0,44,10.0,42016
42,17,204,173,84.8,31,15.2,42017
42,18,145,129,88.97,16,11.03,42018
42,19,355,309,87.04,46,12.96,42019
42,20,166,149,89.76,17,10.24,42020
42,21,193,171,88.6,22,11.4,42021
42,22,126,102,80.95,24,19.05,42022
42,23,336,301,89.58,35,10.42,42023
42,24,301,267,88.7,34,11.3,42024
42,25,224,206,91.96,18,8.04,42025
42,26,274,232,84.67,42,15.33,42026
42,27,304,261,85.86,43,14.14,42027
42,28,244,223,91.39,21,8.61,42028
42,29,268,247,92.16,21,7.84,42029
42,30,373,326,87.4,47,12.6,42030
42,31,161,142,88.2,19,11.8,42031
42,32,204,180,88.24,24,11.76,42032
42,33,283,257,90.81,26,9.19,42033
42,34,242,212,87.6,30,12.4,42034
42,35,196,185,94.39,11,5.61,42035
42,36,399,347,86.97,52,13.03,42036
42,37,268,250,93.28,18,6.72,42037
42,38,314,274,87.26,40,12.74,42038
42,39,250,219,87.6,31,12.4,42039
42,40,161,144,89.44,17,10.56,42040
42,41,207,185,89.37,22,10.63,42041
42,42,277,244,88.09,33,11.91,42042
42,43,251,214,85.26,37,14.74,42043
42,44,318,280,88.05,38,11.95,42044
42,45,240,214,89.17,26,10.83,42045
42,46,176,146,82.95,30,17.05,42046
42,47,160,148,92.5,12,7.5,42047
42,48,120,103,85.83,17,14.17,42048
42,49,182,163,89.56,19,10.44,42049
42,50,256,220,85.94,36,14.06,42050
42,51,254,213,83.86,41,16.14,42051
42,52,164,143,87.2,21,12.8,42052
42,53,156,132,84.62,24,15.38,42053
42,54,225,201,89.33,24,10.67,42054
42,55,264,228,86.36,36,13.64,42055
42,56,219,195,89.04,24,10.96,42056
42,57,85,74,87.06,11,12.94,42057
42,58,314,280,89.17,34,10.83,42058
42,59,158,144,91.14,14,8.86,42059
42,60,189,167,88.36,22,11.64,42060
42,61,141,122,86.52,19,13.48,42061
42,62,170,154,90.59,16,9.41,42062
42,63,228,204,89.47,24,10.53,42063
42,64,99,75,75.76,24,24.24,42064
42,65,255,228,89.41,27,10.59,42065
42,66,195,177,90.77,18,9.23,42066
42,67,198,182,91.92,16,8.08,42067
43,1,263,239,90.87,24,9.13,43001
43,2,199,177,88.94,22,11.06,43002
43,3,271,238,87.82,33,12.18,43003
43,4,209,177,84.69,32,15.31,43004
43,5,289,264,91.35,25,8.65,43005
43,6,205,182,88.78,23,11.22,43006
43,7,216,194,89.81,22,10.19,43007
43,8,271,239,88.19,32,11.81,43008
43,9,220,189,85.91,31,14.09,43009
43,10,206,184,89.32,22,10.68,43010
43,11,195,171,87.69,24,12.31,43011
43,12,330,288,87.27,42,12.73,43012
43,13,175,155,88.57,20,11.43,43013
43,14,165,152,92.12,13,7.88,43014
43,15,234,214,91.45,20,8.55,43015
43,16,252,221,87.7,31,12.3,43016
43,17,345,312,90.43,33,9.57,43017
43,18,66,58,87.88,8,12.12,43018
43,19,280,245,87.5,35,12.5,43019
43,20,324,297,91.67,27,8.33,43020
43,21,198,179,90.4,19,9.6,43021
43,22,184,162,88.04,22,11.96,43022
43,23,230,203,88.26,27,11.74,43023
43,24,204,174,85.29,30,14.71,43024
43,25,227,197,86.78,30,13.22,43025
43,26,218,202,92.66,16,7.34,43026
43,27,204,173,84.8,31,15.2,43027
43,28,243,213,87.65,30,12.35,43028
43,29,159,143,89.94,16,10.06,43029
43,30,181,160,88.4,21,11.6,43030
43,31,217,196,90.32,21,9.68,43031
43,32,188,175,93.09,13,6.91,43032
43,33,244,213,87.3,31,12.7,43033
43,34,198,163,82.32,35,17.68,43034
43,35,331,289,87.31,42,12.69,43035
43,36,246,215,87.4,31,12.6,43036
43,37,217,189,87.1,28,12.9,43037
43,38,228,194,85.09,34,14.91,43038
43,39,232,202,87.07,30,12.93,43039
43,40,291,257,88.32,34,11.68,43040
43,41,259,233,89.96,26,10.04,43041
43,42,234,209,89.32,25,10.68,43042
43,43,259,234,90.35,25,9.65,43043
43,44,325,291,89.54,34,10.46,43044
43,45,227,201,88.55,26,11.45,43045
43,46,323,291,90.09,32,9.91,43046
43,47,265,238,89.81,27,10.19,43047
43,48,297,265,89.23,32,10.77,43048
43,49,177,148,83.62,29,16.38,43049
43,50,176,158,89.77,18,10.23,43050
43,51,189,168,88.89,21,11.11,43051
43,52,400,351,87.75,49,12.25,43052
43,53,246,218,88.62,28,11.38,43053
43,54,145,134,92.41,11,7.59,43054
43,55,160,148,92.5,12,7.5,43055
43,56,224,202,90.18,22,9.82,43056
43,57,168,148,88.1,20,11.9,43057
43,58,227,203,89.43,24,10.57,43058
43,59,220,201,91.36,19,8.64,43059
43,60,136,126,92.65,10,7.35,43060
44,1,242,211,87.19,31,12.81,44001
44,2,260,236,90.77,24,9.23,44002
44,3,250,228,91.2,22,8.8,44003
44,4,218,202,92.66,16,7.34,44004
44,5,368,327,88.86,41,11.14,44005
44,6,338,312,92.31,26,7.69,44006
44,7,283,250,88.34,33,11.66,44007
44,8,359,327,91.09,32,8.91,44008
44,9,390,344,88.21,46,11.79,44009
44,10,336,303,90.18,33,9.82,44010
44,11,267,240,89.89,27,10.11,44011
44,12,260,234,90.0,26,10.0,44012
44,13,318,286,89.94,32,10.06,44013
44,14,364,333,91.48,31,8.52,44014
44,15,362,322,88.95,40,11.05,44015
44,16,324,294,90.74,30,9.26,44016
44,17,317,294,92.74,23,7.26,44017
44,18,118,96,81.36,22,18.64,44018
44,19,216,199,92.13,17,7.87,44019
44,20,426,376,88.26,50,11.74,44020
44,21,375,327,87.2,48,12.8,44021
44,22,194,174,89.69,20,10.31,44022
44,23,283,256,90.46,27,9.54,44023
44,24,294,271,92.18,23,7.82,44024
44,25,291,255,87.63,36,12.37,44025
44,26,263,242,92.02,21,7.98,44026
44,27,388,349,89.95,39,10.05,44027
44,28,249,215,86.35,34,13.65,44028
44,29,367,334,91.01,33,8.99,44029
44,30,319,293,91.85,26,8.15,44030
44,31,328,284,86.59,44,13.41,44031
44,32,226,199,88.05,27,11.95,44032
44,33,464,406,87.5,58,12.5,44033
44,34,199,178,89.45,21,10.55,44034
44,35,203,185,91.13,18,8.87,44035
44,36,226,199,88.05,27,11.95,44036
44,37,392,357,91.07,35,8.93,44037
44,38,402,363,90.3,39,9.7,44038
44,39,351,308,87.75,43,12.25,44039
44,40,287,256,89.2,31,10.8,44040
44,41,341,310,90.91,31,9.09,44041
44,42,302,277,91.72,25,8.28,44042
44,43,379,345,91.03,34,8.97,44043
44,44,366,321,87.7,45,12.3,44044
44,45,365,329,90.14,36,9.86,44045
44,46,221,200,90.5,21,9.5,44046
44,47,270,238,88.15,32,11.85,44047
44,48,211,181,85.78,30,14.22,44048
44,49,242,222,91.74,20,8.26,44049
44,50,297,257,86.53,40,13.47,44050
45,1,153,117,76.47,36,23.53,45001
45,2,218,167,76.61,51,23.39,45002
45,3,286,241,84.27,45,15.73,45003
45,4,236,177,75.0,59,25.0,45004
45,5,143,116,81.12,27,18.88,45005
45,6,208,170,81.73,38,18.27,45006
45,7,233,193,82.83,40,17.17,45007
45,8,224,195,87.05,29,12.95,45008
45,9,225,192,85.33,33,14.67,45009
45,10,296,247,83.45,49,16.55,45010
45,11,224,178,79.46,46,20.54,45011
45,12,247,202,81.78,45,18.22,45012
45,13,234,195,83.33,39,16.67,45013
45,14,260,215,82.69,45,17.31,45014
45,15,242,197,81.4,45,18.6,45015
45,16,232,212,91.38,20,8.62,45016
45,17,208,166,79.81,42,20.19,45017
45,18,221,181,81.9,40,18.1,45018
45,19,288,250,86.81,38,13.19,45019
45,20,216,176,81.48,40,18.52,45020
45,21,231,186,80.52,45,19.48,45021
45,22,195,161,82.56,34,17.44,45022
45,23,191,152,79.58,39,20.42,45023
45,24,294,245,83.33,49,16.67,45024
45,25,170,154,90.59,16,9.41,45025
45,26,237,204,86.08,33,13.92,45026
45,27,221,183,82.81,38,17.19,45027
45,28,265,227,85.66,38,14.34,45028
45,29,231,194,83.98,37,16.02,45029
45,30,221,169,76.47,52,23.53,45030
45,31,225,186,82.67,39,17.33,45031
45,32,202,166,82.18,36,17.82,45032
45,33,277,233,84.12,44,15.88,45033
45,34,193,162,83.94,31,16.06,45034
45,35,237,180,75.95,57,24.05,45035
45,36,266,220,82.71,46,17.29,45036
45,37,196,160,81.63,36,18.37,45037
45,38,255,219,85.88,36,14.12,45038
45,39,255,212,83.14,43,16.86,45039
45,40,242,196,80.99,46,19.01,45040
45,41,205,165,80.49,40,19.51,45041
45,42,218,181,83.03,37,16.97,45042
45,43,199,183,91.96,16,8.04,45043
45,44,224,176,78.57,48,21.43,45044
45,45,186,145,77.96,41,22.04,45045
45,46,232,192,82.76,40,17.24,45046
45,47,246,215,87.4,31,12.6,45047
45,48,212,179,84.43,33,15.57,45048
45,49,224,188,83.93,36,16.07,45049
45,50,236,203,86.02,33,13.98,45050
45,51,241,180,74.69,61,25.31,45051
45,52,220,186,84.55,34,15.45,45052
45,53,201,168,83.58,33,16.42,45053
45,54,243,199,81.89,44,18.11,45054
45,55,203,169,83.25,34,16.75,45055
45,56,232,186,80.17,46,19.83,45056
45,57,235,198,84.26,37,15.74,45057
45,58,142,113,79.58,29,20.42,45058
46,1,362,326,90.06,36,9.94,46001
46,2,212,186,87.74,26,12.26,46002
46,3,302,263,87.09,39,12.91,46003
46,4,177,157,88.7,20,11.3,46004
46,5,303,276,91.09,27,8.91,46005
46,6,214,187,87.38,27,12.62,46006
46,7,382,340,89.01,42,10.99,46007
46,8,209,175,83.73,34,16.27,46008
46,9,260,226,86.92,34,13.08,46009
46,10,342,294,85.96,48,14.04,46010
46,11,270,239,88.52,31,11.48,46011
46,12,211,182,86.26,29,13.74,46012
46,13,401,351,87.53,50,12.47,46013
46,14,178,159,89.33,19,10.67,46014
46,15,285,257,90.18,28,9.82,46015
46,16,364,297,81.59,67,18.41,46016
46,17,356,315,88.48,41,11.52,46017
46,18,280,251,89.64,29,10.36,46018
46,19,240,204,85.0,36,15.0,46019
46,20,208,190,91.35,18,8.65,46020
46,21,100,87,87.0,13,13.0,46021
46,22,140,113,80.71,27,19.29,46022
46,23,173,151,87.28,22,12.72,46023
46,24,300,274,91.33,26,8.67,46024
46,25,158,139,87.97,19,12.03,46025
46,26,229,198,86.46,31,13.54,46026
46,27,364,326,89.56,38,10.44,46027
46,28,350,307,87.71,43,12.29,46028
46,29,204,184,90.2,20,9.8,46029
46,30,285,253,88.77,32,11.23,46030
46,31,301,275,91.36,26,8.64,46031
46,32,275,237,86.18,38,13.82,46032
46,33,253,223,88.14,30,11.86,46033
46,34,339,294,86.73,45,13.27,46034
46,35,212,183,86.32,29,13.68,46035
46,36,285,251,88.07,34,11.93,46036
46,37,369,335,90.79,34,9.21,46037
46,38,150,135,90.0,15,10.0,46038
46,39,299,264,88.29,35,11.71,46039
47,1,113,105,92.92,8,7.08,47001
47,2,281,246,87.54,35,12.46,47002
47,3,222,197,88.74,25,11.26,47003
47,4,258,220,85.27,38,14.73,47004
47,5,210,183,87.14,27,12.86,47005
47,6,311,285,91.64,26,8.36,47006
47,7,287,262,91.29,25,8.71,47007
47,8,297,261,87.88,36,12.12,47008
47,9,258,225,87.21,33,12.79,47009
47,10,292,260,89.04,32,10.96,47010
47,11,384,343,89.32,41,10.68,47011
47,12,268,223,83.21,45,16.79,47012
47,13,314,266,84.71,48,15.29,47013
47,14,244,210,86.07,34,13.93,47014
47,15,240,211,87.92,29,12.08,47015
47,16,163,134,82.21,29,17.79,47016
47,17,235,204,86.81,31,13.19,47017
47,18,244,215,88.11,29,11.89,47018
47,19,222,194,87.39,28,12.61,47019
47,20,270,233,86.3,37,13.7,47020
47,21,196,185,94.39,11,5.61,47021
47,22,191,174,91.1,17,8.9,47022
47,23,124,113,91.13,11,8.87,47023
47,24,198,179,90.4,19,9.6,47024
47,25,234,207,88.46,27,11.54,47025
47,26,374,328,87.7,46,12.3,47026
47,27,242,216,89.26,26,10.74,47027
47,28,289,254,87.89,35,12.11,47028
47,29,330,271,82.12,59,17.88,47029
47,30,165,148,89.7,17,10.3,47030
47,31,289,268,92.73,21,7.27,47031
47,32,373,326,87.4,47,12.6,47032
47,33,224,203,90.63,21,9.38,47033
47,34,277,243,87.73,34,12.27,47034
47,35,301,257,85.38,44,14.62,47035
47,36,305,273,89.51,32,10.49,47036
47,37,347,309,89.05,38,10.95,47037
47,38,261,223,85.44,38,14.56,47038
47,39,239,212,88.7,27,11.3,47039
47,40,187,161,86.1,26,13.9,47040
47,41,183,163,89.07,20,10.93,47041
47,42,242,207,85.54,35,14.46,47042
47,43,349,309,88.54,40,11.46,47043
47,44,235,213,90.64,22,9.36,47044
47,45,222,201,90.54,21,9.46,47045
48,1,257,222,86.38,35,13.62,48001
48,2,201,179,89.05,22,10.95,48002
48,3,259,223,86.1,36,13.9,48003
48,4,227,186,81.94,41,18.06,48004
48,5,175,152,86.86,23,13.14,48005
48,6,266,241,90.6,25,9.4,48006
48,7,250,220,88.0,30,12.0,48007
48,8,165,146,88.48,19,11.52,48008
48,9,197,169,85.79,28,14.21,48009
48,10,164,148,90.24,16,9.76,48010
48,11,288,248,86.11,40,13.89,48011
48,12,180,160,88.89,20,11.11,48012
48,13,194,168,86.6,26,13.4,48013
48,14,221,197,89.14,24,10.86,48014
48,15,161,140,86.96,21,13.04,48015
48,16,154,132,85.71,22,14.29,48016
48,17,219,192,87.67,27,12.33,48017
48,18,156,134,85.9,22,14.1,48018
48,19,182,162,89.01,20,10.99,48019
48,20,221,195,88.24,26,11.76,48020
48,21,253,226,89.33,27,10.67,48021
48,22,271,238,87.82,33,12.18,48022
48,23,196,174,88.78,22,11.22,48023
48,24,142,132,92.96,10,7.04,48024
48,25,189,165,87.3,24,12.7,48025
48,26,248,216,87.1,32,12.9,48026
48,27,121,104,85.95,17,14.05,48027
48,28,193,164,84.97,29,15.03,48028
48,29,135,124,91.85,11,8.15,48029
48,30,129,112,86.82,17,13.18,48030
48,31,235,212,90.21,23,9.79,48031
48,32,242,213,88.02,29,11.98,48032
48,33,172,152,88.37,20,11.63,48033
48,34,207,188,90.82,19,9.18,48034
48,35,186,164,88.17,22,11.83,48035
48,36,188,164,87.23,24,12.77,48036
48,37,226,203,89.82,23,10.18,48037
48,38,195,180,92.31,15,7.69,48038
48,39,161,143,88.82,18,11.18,48039
48,40,171,155,90.64,16,9.36,48040
48,41,157,137,87.26,20,12.74,48041
48,42,237,216,91.14,21,8.86,48042
48,43,201,184,91.54,17,8.46,48043
48,44,215,201,93.49,14,6.51,48044
48,45,154,136,88.31,18,11.69,48045
48,46,175,146,83.43,29,16.57,48046
48,47,157,137,87.26,20,12.74,48047
48,48,153,142,92.81,11,7.19,48048
49,1,216,192,88.89,24,11.11,49001
49,2,207,187,90.34,20,9.66,49002
49,3,260,233,89.62,27,10.38,49003
49,4,172,156,90.7,16,9.3,49004
49,5,241,214,88.8,27,11.2,49005
49,6,234,204,87.18,30,12.82,49006
49,7,195,168,86.15,27,13.85,49007
49,8,187,164,87.7,23,12.3,49008
49,9,204,174,85.29,30,14.71,49009
49,10,284,254,89.44,30,10.56,49010
49,11,223,206,92.38,17,7.62,49011
49,12,181,155,85.64,26,14.36,49012
49,13,225,199,88.44,26,11.56,49013
49,14,225,193,85.78,32,14.22,49014
49,15,248,221,89.11,27,10.89,49015
49,16,202,175,86.63,27,13.37,49016
49,17,96,87,90.63,9,9.38,49017
49,18,225,203,90.22,22,9.78,49018
49,19,209,186,89.0,23,11.0,49019
49,20,256,223,87.11,33,12.89,49020
49,21,246,224,91.06,22,8.94,49021
49,22,217,192,88.48,25,11.52,49022
49,23,277,244,88.09,33,11.91,49023
49,24,300,272,90.67,28,9.33,49024
49,25,185,165,89.19,20,10.81,49025
49,26,303,259,85.48,44,14.52,49026
49,27,275,248,90.18,27,9.82,49027
49,28,261,231,88.51,30,11.49,49028
49,29,130,116,89.23,14,10.77,49029
49,30,220,193,87.73,27,12.27,49030
49,31,233,206,88.41,27,11.59,49031
49,32,213,185,86.85,28,13.15,49032
49,33,194,180,92.78,14,7.22,49033
49,34,218,191,87.61,27,12.39,49034
49,35,210,181,86.19,29,13.81,49035
49,36,152,135,88.82,17,11.18,49036
49,37,157,141,89.81,16,10.19,49037
50,1,171,154,90.06,17,9.94,50001
50,2,228,204,89.47,24,10.53,50002
50,3,182,168,92.31,14,7.69,50003
50,4,194,179,92.27,15,7.73,50004
50,5,222,209,94.14,13,5.86,50005
50,6,138,118,85.51,20,14.49,50006
50,7,236,199,84.32,37,15.68,50007
50,8,251,221,88.05,30,11.95,50008
50,9,161,139,86.34,22,13.66,50009
50,10,156,140,89.74,16,10.26,50010
50,11,213,193,90.61,20,9.39,50011
50,12,130,123,94.62,7,5.38,50012
50,13,135,120,88.89,15,11.11,50013
50,14,120,117,97.5,3,2.5,50014
50,15,224,201,89.73,23,10.27,50015
50,16,143,134,93.71,9,6.29,50016
50,17,171,154,90.06,17,9.94,50017
50,18,164,146,89.02,18,10.98,50018
50,19,187,164,87.7,23,12.3,50019
50,20,198,177,89.39,21,10.61,50020
50,21,199,167,83.92,32,16.08,50021
50,22,211,184,87.2,27,12.8,50022
50,23,128,116,90.63,12,9.38,50023
50,24,176,156,88.64,20,11.36,50024
50,25,245,216,88.16,29,11.84,50025
50,26,141,125,88.65,16,11.35,50026
50,27,88,84,95.45,4,4.55,50027
50,28,144,132,91.67,12,8.33,50028
50,29,231,192,83.12,39,16.88,50029
50,30,170,149,87.65,21,12.35,50030
50,31,59,59,100.0,0,0.0,50031
50,32,178,160,89.89,18,10.11,50032
50,33,115,101,87.83,14,12.17,50033
50,34,183,166,90.71,17,9.29,50034
50,35,247,222,89.88,25,10.12,50035
50,36,218,188,86.24,30,13.76,50036
50,37,232,203,87.5,29,12.5,50037
50,38,148,143,96.62,5,3.38,50038
50,39,149,136,91.28,13,8.72,50039
50,40,203,182,89.66,21,10.34,50040
50,41,241,210,87.14,31,12.86,50041
50,42,265,228,86.04,37,13.96,50042
50,43,219,202,92.24,17,7.76,50043
50,44,201,192,95.52,9,4.48,50044
50,45,208,182,87.5,26,12.5,50045
50,46,174,148,85.06,26,14.94,50046
