ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,195,166,85.13,29,14.87,40015
40,16,131,116,88.55,15,11.45,40016
40,17,84,70,83.33,14,16.67,40017
40,18,182,160,87.91,22,12.09,40018
40,19,155,126,81.29,29,18.71,40019
40,20,121,107,88.43,14,11.57,40020
40,21,151,124,82.12,27,17.88,40021
40,22,94,78,82.98,16,17.02,40022
40,23,192,157,81.77,35,18.23,40023
40,24,109,97,88.99,12,11.01,40024
40,25,136,107,78.68,29,21.32,40025
40,26,156,145,92.95,11,7.05,40026
40,27,230,197,85.65,33,14.35,40027
40,28,172,145,84.3,27,15.7,40028
40,29,127,109,85.83,18,14.17,40029
40,30,157,143,91.08,14,8.92,40030
40,31,159,134,84.28,25,15.72,40031
40,32,115,96,83.48,19,16.52,40032
40,33,158,137,86.71,21,13.29,40033
40,34,110,105,95.45,5,4.55,40034
40,35,203,171,84.24,32,15.76,40035
40,36,167,144,86.23,23,13.77,40036
40,37,261,222,85.06,39,14.94,40037
40,38,70,62,88.57,8,11.43,40038
40,39,141,121,85.82,20,14.18,40039
40,40,119,98,82.35,21,17.65,40040
40,41,207,175,84.54,32,15.46,40041
40,42,238,209,87.82,29,12.18,40042
40,43,194,162,83.51,32,16.49,40043
40,44,136,117,86.03,19,13.97,40044
40,45,246,206,83.74,40,16.26,40045
40,46,175,152,86.86,23,13.14,40046
40,47,217,192,88.48,25,11.52,40047
41,1,168,123,73.21,45,26.79,41001
41,2,257,184,71.6,73,28.4,41002
41,3,197,154,78.17,43,21.83,41003
41,4,228,179,78.51,49,21.49,41004
41,5,180,143,79.44,37,20.56,41005
41,6,186,137,73.66,49,26.34,41006
41,7,320,249,77.81,71,22.19,41007
41,8,220,167,75.91,53,24.09,41008
41,9,196,157,80.1,39,19.9,41009
41,10,196,153,78.06,43,21.94,41010
41,11,183,142,77.6,41,22.4,41011
41,12,214,191,89.25,23,10.75,41012
41,13,173,137,79.19,36,20.81,41013
41,14,249,193,77.51,56,22.49,41014
41,15,148,110,74.32,38,25.68,41015
41,16,215,164,76.28,51,23.72,41016
41,17,196,141,71.94,55,28.06,41017
41,18,118,100,84.75,18,15.25,41018
41,19,272,201,73.9,71,26.1,41019
41,20,157,135,85.99,22,14.01,41020
41,21,147,105,71.43,42,28.57,41021
41,22,206,146,70.87,60,29.13,41022
41,23,201,158,78.61,43,21.39,41023
41,24,205,148,72.2,57,27.8,41024
41,25,146,116,79.45,30,20.55,41025
41,26,128,108,84.38,20,15.63,41026
41,27,117,95,81.2,22,18.8,41027
41,28,141,118,83.69,23,16.31,41028
41,29,113,91,80.53,22,19.47,41029
41,30,204,163,79.9,41,20.1,41030
41,31,219,173,79.0,46,21.0,41031
41,32,161,120,74.53,41,25.47,41032
41,33,187,140,74.87,47,25.13,41033
41,34,196,132,67.35,64,32.65,41034
41,35,196,150,76.53,46,23.47,41035
41,36,196,142,72.45,54,27.55,41036
41,37,263,220,83.65,43,16.35,41037
41,38,200,159,79.5,41,20.5,41038
41,39,233,184,78.97,49,21.03,41039
41,40,145,114,78.62,31,21.38,41040
41,41,191,153,80.1,38,19.9,41041
41,42,196,140,71.43,56,28.57,41042
41,43,161,120,74.53,41,25.47,41043
41,44,181,142,78.45,39,21.55,41044
41,45,194,157,80.93,37,19.07,41045
41,46,158,109,68.99,49,31.01,41046
41,47,202,153,75.74,49,24.26,41047
41,48,169,138,81.66,31,18.34,41048
41,49,165,125,75.76,40,24.24,41049
41,50,212,160,75.47,52,24.53,41050
41,51,123,99,80.49,24,19.51,41051
41,52,220,163,74.09,57,25.91,41052
41,53,252,179,71.03,73,28.97,41053
41,54,176,144,81.82,32,18.18,41054
41,55,201,154,76.62,47,23.38,41055
41,56,229,163,71.18,66,28.82,41056
41,57,200,148,74.0,52,26.0,41057
41,58,153,113,73.86,40,26.14,41058
41,59,179,132,73.74,47,26.26,41059
41,60,177,129,72.88,48,27.12,41060
41,61,234,186,79.49,48,20.51,41061
41,62,192,144,75.0,48,25.0,41062
41,63,181,131,72.38,50,27.62,41063
41,64,191,151,79.06,40,20.94,41064
41,65,164,118,71.95,46,28.05,41065
41,66,211,172,81.52,39,18.48,41066
42,1,254,219,86.22,35,13.78,42001
42,2,198,167,84.34,31,15.66,42002
42,3,169,141,83.43,28,16.57,42003
42,4,176,153,86.93,23,13.07,42004
42,5,169,142,84.02,27,15.98,42005
42,6,344,280,81.4,64,18.6,42006
42,7,220,187,85.0,33,15.0,42007
42,8,288,250,86.81,38,13.19,42008
42,9,261,206,78.93,55,21.07,42009
42,10,317,272,85.8,45,14.2,42010
42,11,226,193,85.4,33,14.6,42011
42,12,151,131,86.75,20,13.25,42012
42,13,342,295,86.26,47,13.74,42013
42,14,515,444,86.21,71,13.79,42014
42,15,297,262,88.22,35,11.78,42015
42,16,371,323,87.06,48,12.94,42016
42,17,176,149,84.66,27,15.34,42017
42,18,122,109,89.34,13,10.66,42018
42,19,317,269,84.86,48,15.14,42019
42,20,151,135,89.4,16,10.6,42020
42,21,169,142,84.02,27,15.98,42021
42,22,117,93,79.49,24,20.51,42022
42,23,276,232,84.06,44,15.94,42023
42,24,230,204,88.7,26,11.3,42024
42,25,183,159,86.89,24,13.11,42025
42,26,233,192,82.4,41,17.6,42026
42,27,281,238,84.7,43,15.3,42027
42,28,211,182,86.26,29,13.74,42028
42,29,207,186,89.86,21,10.14,42029
42,30,323,274,84.83,49,15.17,42030
42,31,136,119,87.5,17,12.5,42031
42,32,177,149,84.18,28,15.82,42032
42,33,238,214,89.92,24,10.08,42033
42,34,211,180,85.31,31,14.69,42034
42,35,143,129,90.21,14,9.79,42035
42,36,357,308,86.27,49,13.73,42036
42,37,191,168,87.96,23,12.04,42037
42,38,265,220,83.02,45,16.98,42038
42,39,218,188,86.24,30,13.76,42039
42,40,134,120,89.55,14,10.45,42040
42,41,188,165,87.77,23,12.23,42041
42,42,215,186,86.51,29,13.49,42042
42,43,227,192,84.58,35,15.42,42043
42,44,253,214,84.58,39,15.42,42044
42,45,217,192,88.48,25,11.52,42045
42,46,156,130,83.33,26,16.67,42046
42,47,129,115,89.15,14,10.85,42047
42,48,113,96,84.96,17,15.04,42048
42,49,166,149,89.76,17,10.24,42049
42,50,222,184,82.88,38,17.12,42050
42,51,234,197,84.19,37,15.81,42051
42,52,142,126,88.73,16,11.27,42052
42,53,143,118,82.52,25,17.48,42053
42,54,209,181,86.6,28,13.4,42054
42,55,244,210,86.07,34,13.93,42055
42,56,190,168,88.42,22,11.58,42056
42,57,66,55,83.33,11,16.67,42057
42,58,278,240,86.33,38,13.67,42058
42,59,148,135,91.22,13,8.78,42059
42,60,163,141,86.5,22,13.5,42060
42,61,114,98,85.96,16,14.04,42061
42,62,134,122,91.04,12,8.96,42062
42,63,178,148,83.15,30,16.85,42063
42,64,87,68,78.16,19,21.84,42064
42,65,217,190,87.56,27,12.44,42065
42,66,163,148,90.8,15,9.2,42066
42,67,185,171,92.43,14,7.57,42067
43,1,227,202,88.99,25,11.01,43001
43,2,175,146,83.43,29,16.57,43002
43,3,233,200,85.84,33,14.16,43003
43,4,188,159,84.57,29,15.43,43004
43,5,241,220,91.29,21,8.71,43005
43,6,197,169,85.79,28,14.21,43006
43,7,176,158,89.77,18,10.23,43007
43,8,223,195,87.44,28,12.56,43008
43,9,194,165,85.05,29,14.95,43009
43,10,158,139,87.97,19,12.03,43010
43,11,156,139,89.1,17,10.9,43011
43,12,286,249,87.06,37,12.94,43012
43,13,154,135,87.66,19,12.34,43013
43,14,129,117,90.7,12,9.3,43014
43,15,195,176,90.26,19,9.74,43015
43,16,212,183,86.32,29,13.68,43016
43,17,292,264,90.41,28,9.59,43017
43,18,57,52,91.23,5,8.77,43018
43,19,243,208,85.6,35,14.4,43019
43,20,260,231,88.85,29,11.15,43020
43,21,178,157,88.2,21,11.8,43021
43,22,158,137,86.71,21,13.29,43022
43,23,194,173,89.18,21,10.82,43023
43,24,160,137,85.63,23,14.38,43024
43,25,196,173,88.27,23,11.73,43025
43,26,185,171,92.43,14,7.57,43026
43,27,184,161,87.5,23,12.5,43027
43,28,207,180,86.96,27,13.04,43028
43,29,136,119,87.5,17,12.5,43029
43,30,159,138,86.79,21,13.21,43030
43,31,179,150,83.8,29,16.2,43031
43,32,154,142,92.21,12,7.79,43032
43,33,211,183,86.73,28,13.27,43033
43,34,177,148,83.62,29,16.38,43034
43,35,287,242,84.32,45,15.68,43035
43,36,198,179,90.4,19,9.6,43036
43,37,191,166,86.91,25,13.09,43037
43,38,184,157,85.33,27,14.67,43038
43,39,197,174,88.32,23,11.68,43039
43,40,261,223,85.44,38,14.56,43040
43,41,225,202,89.78,23,10.22,43041
43,42,181,161,88.95,20,11.05,43042
43,43,213,187,87.79,26,12.21,43043
43,44,280,242,86.43,38,13.57,43044
43,45,190,168,88.42,22,11.58,43045
43,46,257,227,88.33,30,11.67,43046
43,47,235,208,88.51,27,11.49,43047
43,48,270,235,87.04,35,12.96,43048
43,49,154,127,82.47,27,17.53,43049
43,50,149,133,89.26,16,10.74,43050
43,51,164,145,88.41,19,11.59,43051
43,52,346,298,86.13,48,13.87,43052
43,53,220,196,89.09,24,10.91,43053
43,54,122,111,90.98,11,9.02,43054
43,55,136,116,85.29,20,14.71,43055
43,56,202,180,89.11,22,10.89,43056
43,57,153,138,90.2,15,9.8,43057
43,58,182,163,89.56,19,10.44,43058
43,59,178,154,86.52,24,13.48,43059
43,60,129,114,88.37,15,11.63,43060
44,1,203,175,86.21,28,13.79,44001
44,2,232,206,88.79,26,11.21,44002
44,3,194,173,89.18,21,10.82,44003
44,4,180,165,91.67,15,8.33,44004
44,5,315,280,88.89,35,11.11,44005
44,6,301,275,91.36,26,8.64,44006
44,7,240,206,85.83,34,14.17,44007
44,8,305,279,91.48,26,8.52,44008
44,9,360,311,86.39,49,13.61,44009
44,10,295,264,89.49,31,10.51,44010
44,11,233,210,90.13,23,9.87,44011
44,12,221,199,90.05,22,9.95,44012
44,13,282,244,86.52,38,13.48,44013
44,14,328,302,92.07,26,7.93,44014
44,15,335,291,86.87,44,13.13,44015
44,16,294,259,88.1,35,11.9,44016
44,17,257,233,90.66,24,9.34,44017
44,18,111,92,82.88,19,17.12,44018
44,19,185,166,89.73,19,10.27,44019
44,20,395,354,89.62,41,10.38,44020
44,21,328,284,86.59,44,13.41,44021
44,22,166,144,86.75,22,13.25,44022
44,23,251,220,87.65,31,12.35,44023
44,24,241,225,93.36,16,6.64,44024
44,25,247,211,85.43,36,14.57,44025
44,26,234,209,89.32,25,10.68,44026
44,27,338,305,90.24,33,9.76,44027
44,28,225,193,85.78,32,14.22,44028
44,29,325,289,88.92,36,11.08,44029
44,30,285,251,88.07,34,11.93,44030
44,31,305,257,84.26,48,15.74,44031
44,32,213,183,85.92,30,14.08,44032
44,33,414,359,86.71,55,13.29,44033
44,34,179,154,86.03,25,13.97,44034
44,35,171,153,89.47,18,10.53,44035
44,36,199,170,85.43,29,14.57,44036
44,37,357,319,89.36,38,10.64,44037
44,38,367,324,88.28,43,11.72,44038
44,39,302,265,87.75,37,12.25,44039
44,40,255,221,86.67,34,13.33,44040
44,41,297,265,89.23,32,10.77,44041
44,42,262,236,90.08,26,9.92,44042
44,43,332,302,90.96,30,9.04,44043
44,44,340,295,86.76,45,13.24,44044
44,45,331,282,85.2,49,14.8,44045
44,46,194,168,86.6,26,13.4,44046
44,47,233,205,87.98,28,12.02,44047
44,48,185,161,87.03,24,12.97,44048
44,49,204,186,91.18,18,8.82,44049
44,50,264,229,86.74,35,13.26,44050
45,1,132,105,79.55,27,20.45,45001
45,2,205,153,74.63,52,25.37,45002
45,3,261,224,85.82,37,14.18,45003
45,4,220,168,76.36,52,23.64,45004
45,5,128,101,78.91,27,21.09,45005
45,6,187,154,82.35,33,17.65,45006
45,7,222,173,77.93,49,22.07,45007
45,8,213,185,86.85,28,13.15,45008
45,9,201,170,84.58,31,15.42,45009
45,10,266,218,81.95,48,18.05,45010
45,11,207,159,76.81,48,23.19,45011
45,12,219,176,80.37,43,19.63,45012
45,13,219,173,79.0,46,21.0,45013
45,14,254,207,81.5,47,18.5,45014
45,15,221,181,81.9,40,18.1,45015
45,16,224,199,88.84,25,11.16,45016
45,17,194,155,79.9,39,20.1,45017
45,18,211,172,81.52,39,18.48,45018
45,19,264,225,85.23,39,14.77,45019
45,20,208,166,79.81,42,20.19,45020
45,21,208,155,74.52,53,25.48,45021
45,22,177,133,75.14,44,24.86,45022
45,23,179,139,77.65,40,22.35,45023
45,24,263,205,77.95,58,22.05,45024
45,25,167,145,86.83,22,13.17,45025
45,26,212,182,85.85,30,14.15,45026
45,27,202,167,82.67,35,17.33,45027
45,28,235,194,82.55,41,17.45,45028
45,29,222,187,84.23,35,15.77,45029
45,30,209,148,70.81,61,29.19,45030
45,31,208,169,81.25,39,18.75,45031
45,32,188,149,79.26,39,20.74,45032
45,33,247,197,79.76,50,20.24,45033
45,34,175,145,82.86,30,17.14,45034
45,35,215,158,73.49,57,26.51,45035
45,36,231,177,76.62,54,23.38,45036
45,37,186,148,79.57,38,20.43,45037
45,38,240,211,87.92,29,12.08,45038
45,39,240,188,78.33,52,21.67,45039
45,40,230,181,78.7,49,21.3,45040
45,41,193,150,77.72,43,22.28,45041
45,42,197,154,78.17,43,21.83,45042
45,43,200,181,90.5,19,9.5,45043
45,44,211,167,79.15,44,20.85,45044
45,45,179,138,77.09,41,22.91,45045
45,46,206,174,84.47,32,15.53,45046
45,47,241,204,84.65,37,15.35,45047
45,48,198,162,81.82,36,18.18,45048
45,49,200,154,77.0,46,23.0,45049
45,50,213,179,84.04,34,15.96,45050
45,51,218,166,76.15,52,23.85,45051
45,52,208,178,85.58,30,14.42,45052
45,53,195,158,81.03,37,18.97,45053
45,54,224,174,77.68,50,22.32,45054
45,55,198,166,83.84,32,16.16,45055
45,56,203,158,77.83,45,22.17,45056
45,57,205,163,79.51,42,20.49,45057
45,58,128,95,74.22,33,25.78,45058
46,1,286,249,87.06,37,12.94,46001
46,2,199,167,83.92,32,16.08,46002
46,3,270,228,84.44,42,15.56,46003
46,4,158,138,87.34,20,12.66,46004
46,5,276,246,89.13,30,10.87,46005
46,6,183,158,86.34,25,13.66,46006
46,7,343,305,88.92,38,11.08,46007
46,8,182,159,87.36,23,12.64,46008
46,9,224,192,85.71,32,14.29,46009
46,10,304,262,86.18,42,13.82,46010
46,11,241,211,87.55,30,12.45,46011
46,12,192,162,84.38,30,15.63,46012
46,13,346,303,87.57,43,12.43,46013
46,14,155,136,87.74,19,12.26,46014
46,15,252,221,87.7,31,12.3,46015
46,16,339,279,82.3,60,17.7,46016
46,17,301,260,86.38,41,13.62,46017
46,18,245,220,89.8,25,10.2,46018
46,19,214,180,84.11,34,15.89,46019
46,20,175,158,90.29,17,9.71,46020
46,21,90,79,87.78,11,12.22,46021
46,22,123,98,79.67,25,20.33,46022
46,23,153,129,84.31,24,15.69,46023
46,24,273,244,89.38,29,10.62,46024
46,25,152,130,85.53,22,14.47,46025
46,26,211,177,83.89,34,16.11,46026
46,27,323,282,87.31,41,12.69,46027
46,28,319,282,88.4,37,11.6,46028
46,29,181,155,85.64,26,14.36,46029
46,30,247,218,88.26,29,11.74,46030
46,31,277,243,87.73,34,12.27,46031
46,32,259,217,83.78,42,16.22,46032
46,33,225,190,84.44,35,15.56,46033
46,34,318,274,86.16,44,13.84,46034
46,35,191,159,83.25,32,16.75,46035
46,36,247,219,88.66,28,11.34,46036
46,37,321,281,87.54,40,12.46,46037
46,38,131,108,82.44,23,17.56,46038
46,39,279,252,90.32,27,9.68,46039
47,1,102,95,93.14,7,6.86,47001
47,2,240,205,85.42,35,14.58,47002
47,3,197,176,89.34,21,10.66,47003
47,4,227,192,84.58,35,15.42,47004
47,5,178,161,90.45,17,9.55,47005
47,6,276,249,90.22,27,9.78,47006
47,7,266,235,88.35,31,11.65,47007
47,8,261,235,90.04,26,9.96,47008
47,9,233,197,84.55,36,15.45,47009
47,10,271,232,85.61,39,14.39,47010
47,11,357,318,89.08,39,10.92,47011
47,12,245,197,80.41,48,19.59,47012
47,13,300,260,86.67,40,13.33,47013
47,14,218,190,87.16,28,12.84,47014
47,15,214,186,86.92,28,13.08,47015
47,16,131,110,83.97,21,16.03,47016
47,17,217,190,87.56,27,12.44,47017
47,18,214,186,86.92,28,13.08,47018
47,19,204,175,85.78,29,14.22,47019
47,20,243,204,83.95,39,16.05,47020
47,21,171,158,92.4,13,7.6,47021
47,22,168,152,90.48,16,9.52,47022
47,23,104,98,94.23,6,5.77,47023
47,24,176,155,88.07,21,11.93,47024
47,25,208,186,89.42,22,10.58,47025
47,26,337,279,82.79,58,17.21,47026
47,27,215,183,85.12,32,14.88,47027
47,28,259,234,90.35,25,9.65,47028
47,29,302,246,81.46,56,18.54,47029
47,30,152,125,82.24,27,17.76,47030
47,31,258,235,91.09,23,8.91,47031
47,32,344,305,88.66,39,11.34,47032
47,33,199,174,87.44,25,12.56,47033
47,34,260,222,85.38,38,14.62,47034
47,35,263,221,84.03,42,15.97,47035
47,36,277,245,88.45,32,11.55,47036
47,37,330,286,86.67,44,13.33,47037
47,38,237,201,84.81,36,15.19,47038
47,39,210,183,87.14,27,12.86,47039
47,40,167,143,85.63,24,14.37,47040
47,41,168,146,86.9,22,13.1,47041
47,42,216,183,84.72,33,15.28,47042
47,43,321,270,84.11,51,15.89,47043
47,44,204,180,88.24,24,11.76,47044
47,45,186,167,89.78,19,10.22,47045
48,1,231,194,83.98,37,16.02,48001
48,2,174,145,83.33,29,16.67,48002
48,3,238,204,85.71,34,14.29,48003
48,4,207,175,84.54,32,15.46,48004
48,5,160,135,84.38,25,15.63,48005
48,6,239,211,88.28,28,11.72,48006
48,7,235,200,85.11,35,14.89,48007
48,8,152,126,82.89,26,17.11,48008
48,9,166,131,78.92,35,21.08,48009
48,10,156,143,91.67,13,8.33,48010
48,11,251,206,82.07,45,17.93,48011
48,12,161,139,86.34,22,13.66,48012
48,13,166,146,87.95,20,12.05,48013
48,14,196,178,90.82,18,9.18,48014
48,15,140,118,84.29,22,15.71,48015
48,16,139,114,82.01,25,17.99,48016
48,17,201,173,86.07,28,13.93,48017
48,18,142,122,85.92,20,14.08,48018
48,19,164,140,85.37,24,14.63,48019
48,20,190,165,86.84,25,13.16,48020
48,21,228,198,86.84,30,13.16,48021
48,22,237,201,84.81,36,15.19,48022
48,23,164,138,84.15,26,15.85,48023
48,24,118,108,91.53,10,8.47,48024
48,25,176,150,85.23,26,14.77,48025
48,26,204,166,81.37,38,18.63,48026
48,27,105,87,82.86,18,17.14,48027
48,28,161,131,81.37,30,18.63,48028
48,29,110,104,94.55,6,5.45,48029
48,30,122,103,84.43,19,15.57,48030
48,31,219,196,89.5,23,10.5,48031
48,32,208,178,85.58,30,14.42,48032
48,33,159,136,85.53,23,14.47,48033
48,34,167,150,89.82,17,10.18,48034
48,35,153,133,86.93,20,13.07,48035
48,36,162,137,84.57,25,15.43,48036
48,37,197,174,88.32,23,11.68,48037
48,38,179,165,92.18,14,7.82,48038
48,39,138,120,86.96,18,13.04,48039
48,40,152,128,84.21,24,15.79,48040
48,41,140,119,85.0,21,15.0,48041
48,42,217,192,88.48,25,11.52,48042
48,43,180,166,92.22,14,7.78,48043
48,44,208,188,90.38,20,9.62,48044
48,45,146,126,86.3,20,13.7,48045
48,46,154,125,81.17,29,18.83,48046
48,47,137,120,87.59,17,12.41,48047
48,48,141,124,87.94,17,12.06,48048
49,1,191,169,88.48,22,11.52,49001
49,2,185,168,90.81,17,9.19,49002
49,3,227,206,90.75,21,9.25,49003
49,4,152,130,85.53,22,14.47,49004
49,5,219,193,88.13,26,11.87,49005
49,6,217,183,84.33,34,15.67,49006
49,7,165,140,84.85,25,15.15,49007
49,8,168,147,87.5,21,12.5,49008
49,9,176,145,82.39,31,17.61,49009
49,10,266,232,87.22,34,12.78,49010
49,11,211,191,90.52,20,9.48,49011
49,12,165,138,83.64,27,16.36,49012
49,13,197,170,86.29,27,13.71,49013
49,14,191,162,84.82,29,15.18,49014
49,15,224,193,86.16,31,13.84,49015
49,16,179,153,85.47,26,14.53,49016
49,17,79,70,88.61,9,11.39,49017
49,18,208,179,86.06,29,13.94,49018
49,19,204,177,86.76,27,13.24,49019
49,20,228,195,85.53,33,14.47,49020
49,21,223,192,86.1,31,13.9,49021
49,22,196,167,85.2,29,14.8,49022
49,23,257,222,86.38,35,13.62,49023
49,24,278,243,87.41,35,12.59,49024
49,25,168,148,88.1,20,11.9,49025
49,26,270,219,81.11,51,18.89,49026
49,27,247,213,86.23,34,13.77,49027
49,28,225,199,88.44,26,11.56,49028
49,29,126,108,85.71,18,14.29,49029
49,30,190,162,85.26,28,14.74,49030
49,31,221,189,85.52,32,14.48,49031
49,32,183,159,86.89,24,13.11,49032
49,33,177,160,90.4,17,9.6,49033
49,34,210,188,89.52,22,10.48,49034
49,35,187,162,86.63,25,13.37,49035
49,36,140,120,85.71,20,14.29,49036
49,37,136,125,91.91,11,8.09,49037
50,1,147,128,87.07,19,12.93,50001
50,2,206,183,88.83,23,11.17,50002
50,3,159,134,84.28,25,15.72,50003
50,4,160,142,88.75,18,11.25,50004
50,5,183,165,90.16,18,9.84,50005
50,6,132,115,87.12,17,12.88,50006
50,7,212,180,84.91,32,15.09,50007
50,8,233,193,82.83,40,17.17,50008
50,9,128,109,85.16,19,14.84,50009
50,10,116,100,86.21,16,13.79,50010
50,11,162,137,84.57,25,15.43,50011
50,12,101,95,94.06,6,5.94,50012
50,13,122,105,86.07,17,13.93,50013
50,14,107,98,91.59,9,8.41,50014
50,15,209,189,90.43,20,9.57,50015
50,16,108,97,89.81,11,10.19,50016
50,17,147,125,85.03,22,14.97,50017
50,18,125,104,83.2,21,16.8,50018
50,19,168,143,85.12,25,14.88,50019
50,20,182,159,87.36,23,12.64,50020
50,21,178,148,83.15,30,16.85,50021
50,22,203,173,85.22,30,14.78,50022
50,23,107,93,86.92,14,13.08,50023
50,24,170,140,82.35,30,17.65,50024
50,25,179,146,81.56,33,18.44,50025
50,26,121,104,85.95,17,14.05,50026
50,27,71,67,94.37,4,5.63,50027
50,28,111,101,90.99,10,9.01,50028
50,29,212,176,83.02,36,16.98,50029
50,30,129,106,82.17,23,17.83,50030
50,31,43,43,100.0,0,0.0,50031
50,32,159,141,88.68,18,11.32,50032
50,33,95,76,80.0,19,20.0,50033
50,34,170,153,90.0,17,10.0,50034
50,35,229,198,86.46,31,13.54,50035
50,36,185,152,82.16,33,17.84,50036
50,37,201,176,87.56,25,12.44,50037
50,38,102,91,89.22,11,10.78,50038
50,39,136,113,83.09,23,16.91,50039
50,40,154,133,86.36,21,13.64,50040
50,41,199,165,82.91,34,17.09,50041
50,42,223,187,83.86,36,16.14,50042
50,43,180,144,80.0,36,20.0,50043
50,44,165,148,89.7,17,10.3,50044
50,45,190,164,86.32,26,13.68,50045
50,46,157,135,85.99,22,14.01,50046
