ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,227,188,82.82,39,17.18,40015
40,16,148,127,85.81,21,14.19,40016
40,17,99,78,78.79,21,21.21,40017
40,18,196,168,85.71,28,14.29,40018
40,19,170,132,77.65,38,22.35,40019
40,20,137,108,78.83,29,21.17,40020
40,21,172,137,79.65,35,20.35,40021
40,22,117,87,74.36,30,25.64,40022
40,23,225,174,77.33,51,22.67,40023
40,24,122,105,86.07,17,13.93,40024
40,25,148,108,72.97,40,27.03,40025
40,26,190,161,84.74,29,15.26,40026
40,27,291,231,79.38,60,20.62,40027
40,28,196,151,77.04,45,22.96,40028
40,29,184,145,78.8,39,21.2,40029
40,30,178,159,89.33,19,10.67,40030
40,31,176,144,81.82,32,18.18,40031
40,32,138,113,81.88,25,18.12,40032
40,33,191,152,79.58,39,20.42,40033
40,34,130,111,85.38,19,14.62,40034
40,35,225,172,76.44,53,23.56,40035
40,36,186,144,77.42,42,22.58,40036
40,37,272,213,78.31,59,21.69,40037
40,38,96,75,78.13,21,21.88,40038
40,39,166,137,82.53,29,17.47,40039
40,40,128,98,76.56,30,23.44,40040
40,41,265,214,80.75,51,19.25,40041
40,42,263,211,80.23,52,19.77,40042
40,43,231,184,79.65,47,20.35,40043
40,44,137,116,84.67,21,15.33,40044
40,45,263,203,77.19,60,22.81,40045
40,46,189,158,83.6,31,16.4,40046
40,47,242,204,84.3,38,15.7,40047
41,1,193,141,73.06,52,26.94,41001
41,2,299,212,70.9,87,29.1,41002
41,3,233,173,74.25,60,25.75,41003
41,4,277,206,74.37,71,25.63,41004
41,5,211,155,73.46,56,26.54,41005
41,6,228,156,68.42,72,31.58,41006
41,7,364,274,75.27,90,24.73,41007
41,8,260,183,70.38,77,29.62,41008
41,9,229,167,72.93,62,27.07,41009
41,10,238,179,75.21,59,24.79,41010
41,11,223,159,71.3,64,28.7,41011
41,12,241,196,81.33,45,18.67,41012
41,13,208,162,77.88,46,22.12,41013
41,14,281,206,73.31,75,26.69,41014
41,15,180,127,70.56,53,29.44,41015
41,16,255,191,74.9,64,25.1,41016
41,17,251,178,70.92,73,29.08,41017
41,18,146,114,78.08,32,21.92,41018
41,19,314,226,71.97,88,28.03,41019
41,20,182,150,82.42,32,17.58,41020
41,21,172,119,69.19,53,30.81,41021
41,22,234,172,73.5,62,26.5,41022
41,23,244,173,70.9,71,29.1,41023
41,24,237,161,67.93,76,32.07,41024
41,25,172,122,70.93,50,29.07,41025
41,26,139,111,79.86,28,20.14,41026
41,27,137,101,73.72,36,26.28,41027
41,28,168,127,75.6,41,24.4,41028
41,29,133,100,75.19,33,24.81,41029
41,30,221,167,75.57,54,24.43,41030
41,31,272,192,70.59,80,29.41,41031
41,32,197,153,77.66,44,22.34,41032
41,33,228,159,69.74,69,30.26,41033
41,34,231,155,67.1,76,32.9,41034
41,35,232,162,69.83,70,30.17,41035
41,36,236,175,74.15,61,25.85,41036
41,37,302,236,78.15,66,21.85,41037
41,38,238,185,77.73,53,22.27,41038
41,39,280,204,72.86,76,27.14,41039
41,40,181,133,73.48,48,26.52,41040
41,41,234,173,73.93,61,26.07,41041
41,42,228,160,70.18,68,29.82,41042
41,43,191,134,70.16,57,29.84,41043
41,44,205,158,77.07,47,22.93,41044
41,45,223,174,78.03,49,21.97,41045
41,46,196,137,69.9,59,30.1,41046
41,47,239,178,74.48,61,25.52,41047
41,48,206,166,80.58,40,19.42,41048
41,49,188,139,73.94,49,26.06,41049
41,50,247,177,71.66,70,28.34,41050
41,51,143,102,71.33,41,28.67,41051
41,52,256,190,74.22,66,25.78,41052
41,53,291,195,67.01,96,32.99,41053
41,54,210,170,80.95,40,19.05,41054
41,55,239,170,71.13,69,28.87,41055
41,56,279,195,69.89,84,30.11,41056
41,57,236,183,77.54,53,22.46,41057
41,58,180,124,68.89,56,31.11,41058
41,59,214,151,70.56,63,29.44,41059
41,60,217,157,72.35,60,27.65,41060
41,61,288,222,77.08,66,22.92,41061
41,62,232,171,73.71,61,26.29,41062
41,63,215,147,68.37,68,31.63,41063
41,64,232,171,73.71,61,26.29,41064
41,65,184,122,66.3,62,33.7,41065
41,66,248,198,79.84,50,20.16,41066
42,1,329,285,86.63,44,13.37,42001
42,2,238,200,84.03,38,15.97,42002
42,3,208,171,82.21,37,17.79,42003
42,4,234,198,84.62,36,15.38,42004
42,5,220,184,83.64,36,16.36,42005
42,6,401,320,79.8,81,20.2,42006
42,7,287,238,82.93,49,17.07,42007
42,8,355,309,87.04,46,12.96,42008
42,9,338,273,80.77,65,19.23,42009
42,10,417,358,85.85,59,14.15,42010
42,11,262,221,84.35,41,15.65,42011
42,12,191,153,80.1,38,19.9,42012
42,13,405,343,84.69,62,15.31,42013
42,14,653,550,84.23,103,15.77,42014
42,15,347,293,84.44,54,15.56,42015
42,16,475,409,86.11,66,13.89,42016
42,17,224,186,83.04,38,16.96,42017
42,18,151,130,86.09,21,13.91,42018
42,19,383,315,82.25,68,17.75,42019
42,20,184,158,85.87,26,14.13,42020
42,21,217,179,82.49,38,17.51,42021
42,22,143,112,78.32,31,21.68,42022
42,23,331,291,87.92,40,12.08,42023
42,24,312,267,85.58,45,14.42,42024
42,25,246,211,85.77,35,14.23,42025
42,26,296,238,80.41,58,19.59,42026
42,27,330,263,79.7,67,20.3,42027
42,28,250,216,86.4,34,13.6,42028
42,29,261,228,87.36,33,12.64,42029
42,30,390,314,80.51,76,19.49,42030
42,31,166,143,86.14,23,13.86,42031
42,32,218,182,83.49,36,16.51,42032
42,33,293,251,85.67,42,14.33,42033
42,34,249,207,83.13,42,16.87,42034
42,35,198,183,92.42,15,7.58,42035
42,36,431,359,83.29,72,16.71,42036
42,37,262,235,89.69,27,10.31,42037
42,38,323,271,83.9,52,16.1,42038
42,39,271,227,83.76,44,16.24,42039
42,40,167,147,88.02,20,11.98,42040
42,41,222,185,83.33,37,16.67,42041
42,42,276,238,86.23,38,13.77,42042
42,43,270,223,82.59,47,17.41,42043
42,44,328,283,86.28,45,13.72,42044
42,45,255,230,90.2,25,9.8,42045
42,46,179,139,77.65,40,22.35,42046
42,47,157,134,85.35,23,14.65,42047
42,48,127,99,77.95,28,22.05,42048
42,49,197,167,84.77,30,15.23,42049
42,50,276,224,81.16,52,18.84,42050
42,51,257,210,81.71,47,18.29,42051
42,52,180,150,83.33,30,16.67,42052
42,53,170,141,82.94,29,17.06,42053
42,54,238,198,83.19,40,16.81,42054
42,55,290,234,80.69,56,19.31,42055
42,56,227,193,85.02,34,14.98,42056
42,57,92,79,85.87,13,14.13,42057
42,58,331,266,80.36,65,19.64,42058
42,59,166,144,86.75,22,13.25,42059
42,60,203,168,82.76,35,17.24,42060
42,61,156,128,82.05,28,17.95,42061
42,62,176,152,86.36,24,13.64,42062
42,63,239,204,85.36,35,14.64,42063
42,64,114,92,80.7,22,19.3,42064
42,65,266,224,84.21,42,15.79,42065
42,66,205,178,86.83,27,13.17,42066
42,67,192,166,86.46,26,13.54,42067
43,1,280,250,89.29,30,10.71,43001
43,2,221,181,81.9,40,18.1,43002
43,3,287,245,85.37,42,14.63,43003
43,4,233,190,81.55,43,18.45,43004
43,5,310,268,86.45,42,13.55,43005
43,6,233,201,86.27,32,13.73,43006
43,7,228,196,85.96,32,14.04,43007
43,8,287,258,89.9,29,10.1,43008
43,9,241,197,81.74,44,18.26,43009
43,10,221,191,86.43,30,13.57,43010
43,11,218,181,83.03,37,16.97,43011
43,12,343,296,86.3,47,13.7,43012
43,13,185,158,85.41,27,14.59,43013
43,14,175,161,92.0,14,8.0,43014
43,15,246,217,88.21,29,11.79,43015
43,16,269,231,85.87,38,14.13,43016
43,17,380,325,85.53,55,14.47,43017
43,18,72,62,86.11,10,13.89,43018
43,19,290,239,82.41,51,17.59,43019
43,20,328,280,85.37,48,14.63,43020
43,21,210,182,86.67,28,13.33,43021
43,22,196,164,83.67,32,16.33,43022
43,23,231,196,84.85,35,15.15,43023
43,24,211,173,81.99,38,18.01,43024
43,25,234,190,81.2,44,18.8,43025
43,26,237,211,89.03,26,10.97,43026
43,27,229,196,85.59,33,14.41,43027
43,28,266,225,84.59,41,15.41,43028
43,29,161,137,85.09,24,14.91,43029
43,30,187,163,87.17,24,12.83,43030
43,31,231,198,85.71,33,14.29,43031
43,32,195,170,87.18,25,12.82,43032
43,33,259,212,81.85,47,18.15,43033
43,34,233,193,82.83,40,17.17,43034
43,35,351,289,82.34,62,17.66,43035
43,36,251,218,86.85,33,13.15,43036
43,37,231,189,81.82,42,18.18,43037
43,38,252,214,84.92,38,15.08,43038
43,39,236,200,84.75,36,15.25,43039
43,40,308,260,84.42,48,15.58,43040
43,41,277,236,85.2,41,14.8,43041
43,42,243,208,85.6,35,14.4,43042
43,43,282,243,86.17,39,13.83,43043
43,44,350,298,85.14,52,14.86,43044
43,45,262,227,86.64,35,13.36,43045
43,46,332,288,86.75,44,13.25,43046
43,47,270,240,88.89,30,11.11,43047
43,48,330,275,83.33,55,16.67,43048
43,49,197,165,83.76,32,16.24,43049
43,50,184,161,87.5,23,12.5,43050
43,51,203,165,81.28,38,18.72,43051
43,52,427,362,84.78,65,15.22,43052
43,53,268,217,80.97,51,19.03,43053
43,54,162,147,90.74,15,9.26,43054
43,55,177,141,79.66,36,20.34,43055
43,56,251,219,87.25,32,12.75,43056
43,57,193,164,84.97,29,15.03,43057
43,58,243,214,88.07,29,11.93,43058
43,59,222,192,86.49,30,13.51,43059
43,60,154,131,85.06,23,14.94,43060
44,1,248,207,83.47,41,16.53,44001
44,2,275,236,85.82,39,14.18,44002
44,3,263,228,86.69,35,13.31,44003
44,4,221,207,93.67,14,6.33,44004
44,5,382,331,86.65,51,13.35,44005
44,6,361,316,87.53,45,12.47,44006
44,7,312,268,85.9,44,14.1,44007
44,8,387,341,88.11,46,11.89,44008
44,9,430,367,85.35,63,14.65,44009
44,10,360,311,86.39,49,13.61,44010
44,11,284,246,86.62,38,13.38,44011
44,12,264,232,87.88,32,12.12,44012
44,13,351,300,85.47,51,14.53,44013
44,14,385,345,89.61,40,10.39,44014
44,15,390,331,84.87,59,15.13,44015
44,16,352,305,86.65,47,13.35,44016
44,17,341,301,88.27,40,11.73,44017
44,18,130,100,76.92,30,23.08,44018
44,19,232,203,87.5,29,12.5,44019
44,20,462,384,83.12,78,16.88,44020
44,21,401,335,83.54,66,16.46,44021
44,22,208,178,85.58,30,14.42,44022
44,23,305,254,83.28,51,16.72,44023
44,24,309,284,91.91,25,8.09,44024
44,25,318,270,84.91,48,15.09,44025
44,26,284,237,83.45,47,16.55,44026
44,27,405,353,87.16,52,12.84,44027
44,28,265,218,82.26,47,17.74,44028
44,29,404,361,89.36,43,10.64,44029
44,30,330,284,86.06,46,13.94,44030
44,31,388,334,86.08,54,13.92,44031
44,32,239,204,85.36,35,14.64,44032
44,33,496,417,84.07,79,15.93,44033
44,34,218,186,85.32,32,14.68,44034
44,35,213,184,86.38,29,13.62,44035
44,36,250,212,84.8,38,15.2,44036
44,37,414,360,86.96,54,13.04,44037
44,38,443,376,84.88,67,15.12,44038
44,39,386,327,84.72,59,15.28,44039
44,40,330,275,83.33,55,16.67,44040
44,41,356,302,84.83,54,15.17,44041
44,42,314,279,88.85,35,11.15,44042
44,43,408,357,87.5,51,12.5,44043
44,44,404,340,84.16,64,15.84,44044
44,45,409,351,85.82,58,14.18,44045
44,46,228,198,86.84,30,13.16,44046
44,47,294,253,86.05,41,13.95,44047
44,48,223,187,83.86,36,16.14,44048
44,49,248,217,87.5,31,12.5,44049
44,50,314,265,84.39,49,15.61,44050
45,1,157,119,75.8,38,24.2,45001
45,2,232,168,72.41,64,27.59,45002
45,3,295,237,80.34,58,19.66,45003
45,4,249,182,73.09,67,26.91,45004
45,5,148,113,76.35,35,23.65,45005
45,6,221,167,75.57,54,24.43,45006
45,7,249,190,76.31,59,23.69,45007
45,8,225,175,77.78,50,22.22,45008
45,9,245,184,75.1,61,24.9,45009
45,10,326,233,71.47,93,28.53,45010
45,11,242,170,70.25,72,29.75,45011
45,12,264,198,75.0,66,25.0,45012
45,13,240,180,75.0,60,25.0,45013
45,14,290,201,69.31,89,30.69,45014
45,15,263,202,76.81,61,23.19,45015
45,16,257,212,82.49,45,17.51,45016
45,17,227,168,74.01,59,25.99,45017
45,18,240,181,75.42,59,24.58,45018
45,19,301,244,81.06,57,18.94,45019
45,20,236,181,76.69,55,23.31,45020
45,21,243,172,70.78,71,29.22,45021
45,22,202,150,74.26,52,25.74,45022
45,23,203,151,74.38,52,25.62,45023
45,24,316,242,76.58,74,23.42,45024
45,25,198,160,80.81,38,19.19,45025
45,26,247,200,80.97,47,19.03,45026
45,27,235,181,77.02,54,22.98,45027
45,28,280,219,78.21,61,21.79,45028
45,29,245,198,80.82,47,19.18,45029
45,30,243,172,70.78,71,29.22,45030
45,31,237,172,72.57,65,27.43,45031
45,32,231,169,73.16,62,26.84,45032
45,33,277,221,79.78,56,20.22,45033
45,34,201,160,79.6,41,20.4,45034
45,35,249,172,69.08,77,30.92,45035
45,36,282,214,75.89,68,24.11,45036
45,37,210,150,71.43,60,28.57,45037
45,38,265,207,78.11,58,21.89,45038
45,39,284,219,77.11,65,22.89,45039
45,40,244,182,74.59,62,25.41,45040
45,41,224,163,72.77,61,27.23,45041
45,42,224,172,76.79,52,23.21,45042
45,43,213,180,84.51,33,15.49,45043
45,44,254,185,72.83,69,27.17,45044
45,45,200,152,76.0,48,24.0,45045
45,46,259,211,81.47,48,18.53,45046
45,47,266,212,79.7,54,20.3,45047
45,48,236,182,77.12,54,22.88,45048
45,49,226,166,73.45,60,26.55,45049
45,50,248,200,80.65,48,19.35,45050
45,51,251,189,75.3,62,24.7,45051
45,52,228,185,81.14,43,18.86,45052
45,53,227,172,75.77,55,24.23,45053
45,54,266,205,77.07,61,22.93,45054
45,55,223,179,80.27,44,19.73,45055
45,56,235,181,77.02,54,22.98,45056
45,57,264,196,74.24,68,25.76,45057
45,58,151,108,71.52,43,28.48,45058
46,1,368,310,84.24,58,15.76,46001
46,2,229,179,78.17,50,21.83,46002
46,3,305,245,80.33,60,19.67,46003
46,4,196,160,81.63,36,18.37,46004
46,5,326,291,89.26,35,10.74,46005
46,6,224,173,77.23,51,22.77,46006
46,7,408,331,81.13,77,18.87,46007
46,8,224,181,80.8,43,19.2,46008
46,9,271,221,81.55,50,18.45,46009
46,10,381,308,80.84,73,19.16,46010
46,11,289,227,78.55,62,21.45,46011
46,12,228,184,80.7,44,19.3,46012
46,13,434,359,82.72,75,17.28,46013
46,14,181,143,79.01,38,20.99,46014
46,15,302,256,84.77,46,15.23,46015
46,16,397,295,74.31,102,25.69,46016
46,17,377,309,81.96,68,18.04,46017
46,18,294,252,85.71,42,14.29,46018
46,19,258,201,77.91,57,22.09,46019
46,20,225,184,81.78,41,18.22,46020
46,21,106,87,82.08,19,17.92,46021
46,22,160,114,71.25,46,28.75,46022
46,23,185,139,75.14,46,24.86,46023
46,24,313,268,85.62,45,14.38,46024
46,25,179,150,83.8,29,16.2,46025
46,26,246,186,75.61,60,24.39,46026
46,27,385,315,81.82,70,18.18,46027
46,28,384,305,79.43,79,20.57,46028
46,29,210,185,88.1,25,11.9,46029
46,30,290,236,81.38,54,18.62,46030
46,31,321,270,84.11,51,15.89,46031
46,32,314,240,76.43,74,23.57,46032
46,33,264,210,79.55,54,20.45,46033
46,34,365,295,80.82,70,19.18,46034
46,35,234,182,77.78,52,22.22,46035
46,36,304,256,84.21,48,15.79,46036
46,37,394,323,81.98,71,18.02,46037
46,38,155,121,78.06,34,21.94,46038
46,39,315,264,83.81,51,16.19,46039
47,1,120,97,80.83,23,19.17,47001
47,2,300,247,82.33,53,17.67,47002
47,3,233,197,84.55,36,15.45,47003
47,4,276,224,81.16,52,18.84,47004
47,5,208,175,84.13,33,15.87,47005
47,6,324,291,89.81,33,10.19,47006
47,7,301,262,87.04,39,12.96,47007
47,8,315,264,83.81,51,16.19,47008
47,9,279,234,83.87,45,16.13,47009
47,10,312,259,83.01,53,16.99,47010
47,11,420,348,82.86,72,17.14,47011
47,12,299,240,80.27,59,19.73,47012
47,13,337,274,81.31,63,18.69,47013
47,14,252,214,84.92,38,15.08,47014
47,15,262,208,79.39,54,20.61,47015
47,16,177,145,81.92,32,18.08,47016
47,17,248,201,81.05,47,18.95,47017
47,18,262,214,81.68,48,18.32,47018
47,19,243,199,81.89,44,18.11,47019
47,20,287,230,80.14,57,19.86,47020
47,21,198,174,87.88,24,12.12,47021
47,22,199,173,86.93,26,13.07,47022
47,23,133,108,81.2,25,18.8,47023
47,24,203,172,84.73,31,15.27,47024
47,25,253,226,89.33,27,10.67,47025
47,26,388,317,81.7,71,18.3,47026
47,27,261,214,81.99,47,18.01,47027
47,28,298,251,84.23,47,15.77,47028
47,29,360,283,78.61,77,21.39,47029
47,30,170,142,83.53,28,16.47,47030
47,31,310,270,87.1,40,12.9,47031
47,32,391,319,81.59,72,18.41,47032
47,33,236,198,83.9,38,16.1,47033
47,34,301,245,81.4,56,18.6,47034
47,35,320,262,81.88,58,18.13,47035
47,36,316,270,85.44,46,14.56,47036
47,37,372,312,83.87,60,16.13,47037
47,38,273,227,83.15,46,16.85,47038
47,39,257,204,79.38,53,20.62,47039
47,40,194,161,82.99,33,17.01,47040
47,41,185,157,84.86,28,15.14,47041
47,42,267,215,80.52,52,19.48,47042
47,43,380,317,83.42,63,16.58,47043
47,44,255,218,85.49,37,14.51,47044
47,45,216,180,83.33,36,16.67,47045
48,1,267,207,77.53,60,22.47,48001
48,2,204,165,80.88,39,19.12,48002
48,3,276,214,77.54,62,22.46,48003
48,4,246,191,77.64,55,22.36,48004
48,5,187,147,78.61,40,21.39,48005
48,6,274,214,78.1,60,21.9,48006
48,7,259,210,81.08,49,18.92,48007
48,8,191,151,79.06,40,20.94,48008
48,9,213,167,78.4,46,21.6,48009
48,10,180,150,83.33,30,16.67,48010
48,11,310,244,78.71,66,21.29,48011
48,12,189,159,84.13,30,15.87,48012
48,13,196,162,82.65,34,17.35,48013
48,14,227,189,83.26,38,16.74,48014
48,15,176,134,76.14,42,23.86,48015
48,16,169,127,75.15,42,24.85,48016
48,17,242,196,80.99,46,19.01,48017
48,18,172,135,78.49,37,21.51,48018
48,19,192,158,82.29,34,17.71,48019
48,20,235,195,82.98,40,17.02,48020
48,21,262,209,79.77,53,20.23,48021
48,22,280,222,79.29,58,20.71,48022
48,23,199,161,80.9,38,19.1,48023
48,24,155,131,84.52,24,15.48,48024
48,25,207,163,78.74,44,21.26,48025
48,26,253,197,77.87,56,22.13,48026
48,27,122,95,77.87,27,22.13,48027
48,28,190,155,81.58,35,18.42,48028
48,29,143,139,97.2,4,2.8,48029
48,30,149,113,75.84,36,24.16,48030
48,31,264,221,83.71,43,16.29,48031
48,32,253,206,81.42,47,18.58,48032
48,33,176,144,81.82,32,18.18,48033
48,34,209,179,85.65,30,14.35,48034
48,35,207,167,80.68,40,19.32,48035
48,36,187,152,81.28,35,18.72,48036
48,37,237,186,78.48,51,21.52,48037
48,38,211,183,86.73,28,13.27,48038
48,39,170,144,84.71,26,15.29,48039
48,40,185,149,80.54,36,19.46,48040
48,41,153,127,83.01,26,16.99,48041
48,42,249,204,81.93,45,18.07,48042
48,43,207,179,86.47,28,13.53,48043
48,44,240,202,84.17,38,15.83,48044
48,45,158,121,76.58,37,23.42,48045
48,46,187,141,75.4,46,24.6,48046
48,47,173,135,78.03,38,21.97,48047
48,48,149,125,83.89,24,16.11,48048
49,1,233,190,81.55,43,18.45,49001
49,2,207,173,83.57,34,16.43,49002
49,3,277,225,81.23,52,18.77,49003
49,4,176,145,82.39,31,17.61,49004
49,5,259,202,77.99,57,22.01,49005
49,6,252,206,81.75,46,18.25,49006
49,7,202,157,77.72,45,22.28,49007
49,8,196,150,76.53,46,23.47,49008
49,9,216,172,79.63,44,20.37,49009
49,10,301,250,83.06,51,16.94,49010
49,11,255,215,84.31,40,15.69,49011
49,12,200,158,79.0,42,21.0,49012
49,13,237,193,81.43,44,18.57,49013
49,14,233,183,78.54,50,21.46,49014
49,15,248,201,81.05,47,18.95,49015
49,16,202,154,76.24,48,23.76,49016
49,17,100,77,77.0,23,23.0,49017
49,18,242,183,75.62,59,24.38,49018
49,19,223,180,80.72,43,19.28,49019
49,20,260,209,80.38,51,19.62,49020
49,21,271,218,80.44,53,19.56,49021
49,22,232,192,82.76,40,17.24,49022
49,23,290,238,82.07,52,17.93,49023
49,24,326,263,80.67,63,19.33,49024
49,25,184,147,79.89,37,20.11,49025
49,26,306,234,76.47,72,23.53,49026
49,27,294,228,77.55,66,22.45,49027
49,28,265,212,80.0,53,20.0,49028
49,29,134,105,78.36,29,21.64,49029
49,30,227,177,77.97,50,22.03,49030
49,31,252,210,83.33,42,16.67,49031
49,32,225,177,78.67,48,21.33,49032
49,33,206,179,86.89,27,13.11,49033
49,34,223,184,82.51,39,17.49,49034
49,35,216,180,83.33,36,16.67,49035
49,36,166,130,78.31,36,21.69,49036
49,37,161,142,88.2,19,11.8,49037
50,1,185,149,80.54,36,19.46,50001
50,2,232,193,83.19,39,16.81,50002
50,3,194,163,84.02,31,15.98,50003
50,4,204,180,88.24,24,11.76,50004
50,5,243,224,92.18,19,7.82,50005
50,6,153,128,83.66,25,16.34,50006
50,7,241,192,79.67,49,20.33,50007
50,8,265,212,80.0,53,20.0,50008
50,9,171,147,85.96,24,14.04,50009
50,10,168,142,84.52,26,15.48,50010
50,11,213,179,84.04,34,15.96,50011
50,12,131,123,93.89,8,6.11,50012
50,13,145,119,82.07,26,17.93,50013
50,14,130,122,93.85,8,6.15,50014
50,15,246,219,89.02,27,10.98,50015
50,16,140,132,94.29,8,5.71,50016
50,17,175,145,82.86,30,17.14,50017
50,18,170,146,85.88,24,14.12,50018
50,19,189,159,84.13,30,15.87,50019
50,20,210,177,84.29,33,15.71,50020
50,21,218,176,80.73,42,19.27,50021
50,22,232,187,80.6,45,19.4,50022
50,23,135,117,86.67,18,13.33,50023
50,24,197,149,75.63,48,24.37,50024
50,25,228,192,84.21,36,15.79,50025
50,26,151,123,81.46,28,18.54,50026
50,27,95,89,93.68,6,6.32,50027
50,28,122,102,83.61,20,16.39,50028
50,29,241,187,77.59,54,22.41,50029
50,30,179,155,86.59,24,13.41,50030
50,31,65,63,96.92,2,3.08,50031
50,32,198,162,81.82,36,18.18,50032
50,33,129,101,78.29,28,21.71,50033
50,34,186,152,81.72,34,18.28,50034
50,35,259,213,82.24,46,17.76,50035
50,36,232,184,79.31,48,20.69,50036
50,37,242,198,81.82,44,18.18,50037
50,38,145,138,95.17,7,4.83,50038
50,39,176,145,82.39,31,17.61,50039
50,40,201,174,86.57,27,13.43,50040
50,41,256,224,87.5,32,12.5,50041
50,42,287,244,85.02,43,14.98,50042
50,43,234,206,88.03,28,11.97,50043
50,44,220,195,88.64,25,11.36,50044
50,45,231,189,81.82,42,18.18,50045
50,46,184,147,79.89,37,20.11,50046
