ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,168,147,87.5,21,12.5,40015
40,16,97,88,90.72,9,9.28,40016
40,17,64,49,76.56,15,23.44,40017
40,18,143,124,86.71,19,13.29,40018
40,19,122,94,77.05,28,22.95,40019
40,20,106,90,84.91,16,15.09,40020
40,21,143,122,85.31,21,14.69,40021
40,22,83,69,83.13,14,16.87,40022
40,23,162,134,82.72,28,17.28,40023
40,24,96,84,87.5,12,12.5,40024
40,25,118,92,77.97,26,22.03,40025
40,26,153,140,91.5,13,8.5,40026
40,27,216,190,87.96,26,12.04,40027
40,28,151,120,79.47,31,20.53,40028
40,29,131,111,84.73,20,15.27,40029
40,30,148,130,87.84,18,12.16,40030
40,31,144,120,83.33,24,16.67,40031
40,32,100,85,85.0,15,15.0,40032
40,33,131,108,82.44,23,17.56,40033
40,34,101,91,90.1,10,9.9,40034
40,35,172,140,81.4,32,18.6,40035
40,36,137,114,83.21,23,16.79,40036
40,37,207,170,82.13,37,17.87,40037
40,38,64,59,92.19,5,7.81,40038
40,39,115,100,86.96,15,13.04,40039
40,40,106,80,75.47,26,24.53,40040
40,41,185,153,82.7,32,17.3,40041
40,42,207,180,86.96,27,13.04,40042
40,43,173,147,84.97,26,15.03,40043
40,44,105,91,86.67,14,13.33,40044
40,45,217,182,83.87,35,16.13,40045
40,46,134,106,79.1,28,20.9,40046
40,47,203,181,89.16,22,10.84,40047
41,1,153,110,71.9,43,28.1,41001
41,2,231,166,71.86,65,28.14,41002
41,3,182,149,81.87,33,18.13,41003
41,4,219,172,78.54,47,21.46,41004
41,5,177,139,78.53,38,21.47,41005
41,6,182,134,73.63,48,26.37,41006
41,7,294,229,77.89,65,22.11,41007
41,8,200,154,77.0,46,23.0,41008
41,9,178,141,79.21,37,20.79,41009
41,10,182,141,77.47,41,22.53,41010
41,11,168,132,78.57,36,21.43,41011
41,12,198,172,86.87,26,13.13,41012
41,13,155,126,81.29,29,18.71,41013
41,14,233,182,78.11,51,21.89,41014
41,15,139,106,76.26,33,23.74,41015
41,16,194,156,80.41,38,19.59,41016
41,17,191,137,71.73,54,28.27,41017
41,18,113,97,85.84,16,14.16,41018
41,19,249,189,75.9,60,24.1,41019
41,20,117,97,82.91,20,17.09,41020
41,21,142,110,77.46,32,22.54,41021
41,22,176,125,71.02,51,28.98,41022
41,23,196,156,79.59,40,20.41,41023
41,24,183,132,72.13,51,27.87,41024
41,25,123,92,74.8,31,25.2,41025
41,26,105,93,88.57,12,11.43,41026
41,27,94,69,73.4,25,26.6,41027
41,28,124,99,79.84,25,20.16,41028
41,29,102,75,73.53,27,26.47,41029
41,30,185,146,78.92,39,21.08,41030
41,31,200,152,76.0,48,24.0,41031
41,32,145,113,77.93,32,22.07,41032
41,33,182,134,73.63,48,26.37,41033
41,34,178,124,69.66,54,30.34,41034
41,35,165,124,75.15,41,24.85,41035
41,36,184,140,76.09,44,23.91,41036
41,37,238,200,84.03,38,15.97,41037
41,38,178,145,81.46,33,18.54,41038
41,39,217,169,77.88,48,22.12,41039
41,40,140,112,80.0,28,20.0,41040
41,41,171,134,78.36,37,21.64,41041
41,42,186,141,75.81,45,24.19,41042
41,43,148,109,73.65,39,26.35,41043
41,44,165,132,80.0,33,20.0,41044
41,45,165,128,77.58,37,22.42,41045
41,46,151,104,68.87,47,31.13,41046
41,47,197,159,80.71,38,19.29,41047
41,48,145,115,79.31,30,20.69,41048
41,49,154,122,79.22,32,20.78,41049
41,50,201,151,75.12,50,24.88,41050
41,51,117,89,76.07,28,23.93,41051
41,52,203,151,74.38,52,25.62,41052
41,53,229,169,73.8,60,26.2,41053
41,54,175,144,82.29,31,17.71,41054
41,55,190,144,75.79,46,24.21,41055
41,56,227,172,75.77,55,24.23,41056
41,57,188,141,75.0,47,25.0,41057
41,58,135,96,71.11,39,28.89,41058
41,59,170,129,75.88,41,24.12,41059
41,60,158,116,73.42,42,26.58,41060
41,61,221,186,84.16,35,15.84,41061
41,62,176,132,75.0,44,25.0,41062
41,63,172,131,76.16,41,23.84,41063
41,64,175,137,78.29,38,21.71,41064
41,65,144,101,70.14,43,29.86,41065
41,66,198,161,81.31,37,18.69,41066
42,1,231,204,88.31,27,11.69,42001
42,2,190,160,84.21,30,15.79,42002
42,3,149,128,85.91,21,14.09,42003
42,4,161,139,86.34,22,13.66,42004
42,5,163,136,83.44,27,16.56,42005
42,6,302,245,81.13,57,18.87,42006
42,7,211,180,85.31,31,14.69,42007
42,8,262,232,88.55,30,11.45,42008
42,9,246,204,82.93,42,17.07,42009
42,10,296,255,86.15,41,13.85,42010
42,11,212,186,87.74,26,12.26,42011
42,12,139,116,83.45,23,16.55,42012
42,13,311,260,83.6,51,16.4,42013
42,14,499,430,86.17,69,13.83,42014
42,15,276,247,89.49,29,10.51,42015
42,16,355,309,87.04,46,12.96,42016
42,17,161,132,81.99,29,18.01,42017
42,18,120,108,90.0,12,10.0,42018
42,19,280,237,84.64,43,15.36,42019
42,20,137,123,89.78,14,10.22,42020
42,21,166,143,86.14,23,13.86,42021
42,22,108,78,72.22,30,27.78,42022
42,23,269,227,84.39,42,15.61,42023
42,24,216,193,89.35,23,10.65,42024
42,25,183,163,89.07,20,10.93,42025
42,26,223,188,84.3,35,15.7,42026
42,27,255,204,80.0,51,20.0,42027
42,28,199,180,90.45,19,9.55,42028
42,29,207,184,88.89,23,11.11,42029
42,30,302,256,84.77,46,15.23,42030
42,31,132,116,87.88,16,12.12,42031
42,32,170,141,82.94,29,17.06,42032
42,33,224,203,90.63,21,9.38,42033
42,34,201,175,87.06,26,12.94,42034
42,35,141,130,92.2,11,7.8,42035
42,36,312,269,86.22,43,13.78,42036
42,37,182,158,86.81,24,13.19,42037
42,38,257,210,81.71,47,18.29,42038
42,39,198,171,86.36,27,13.64,42039
42,40,131,117,89.31,14,10.69,42040
42,41,173,149,86.13,24,13.87,42041
42,42,207,178,85.99,29,14.01,42042
42,43,208,171,82.21,37,17.79,42043
42,44,258,223,86.43,35,13.57,42044
42,45,204,180,88.24,24,11.76,42045
42,46,143,120,83.92,23,16.08,42046
42,47,120,106,88.33,14,11.67,42047
42,48,97,83,85.57,14,14.43,42048
42,49,151,133,88.08,18,11.92,42049
42,50,214,176,82.24,38,17.76,42050
42,51,207,177,85.51,30,14.49,42051
42,52,141,123,87.23,18,12.77,42052
42,53,132,108,81.82,24,18.18,42053
42,54,189,162,85.71,27,14.29,42054
42,55,235,206,87.66,29,12.34,42055
42,56,176,155,88.07,21,11.93,42056
42,57,63,54,85.71,9,14.29,42057
42,58,239,205,85.77,34,14.23,42058
42,59,121,104,85.95,17,14.05,42059
42,60,143,118,82.52,25,17.48,42060
42,61,112,99,88.39,13,11.61,42061
42,62,116,107,92.24,9,7.76,42062
42,63,180,152,84.44,28,15.56,42063
42,64,78,60,76.92,18,23.08,42064
42,65,206,180,87.38,26,12.62,42065
42,66,157,137,87.26,20,12.74,42066
42,67,136,121,88.97,15,11.03,42067
43,1,218,194,88.99,24,11.01,43001
43,2,169,141,83.43,28,16.57,43002
43,3,226,192,84.96,34,15.04,43003
43,4,185,159,85.95,26,14.05,43004
43,5,234,207,88.46,27,11.54,43005
43,6,188,157,83.51,31,16.49,43006
43,7,172,152,88.37,20,11.63,43007
43,8,206,186,90.29,20,9.71,43008
43,9,186,159,85.48,27,14.52,43009
43,10,158,144,91.14,14,8.86,43010
43,11,157,134,85.35,23,14.65,43011
43,12,275,244,88.73,31,11.27,43012
43,13,144,124,86.11,20,13.89,43013
43,14,126,115,91.27,11,8.73,43014
43,15,195,173,88.72,22,11.28,43015
43,16,203,177,87.19,26,12.81,43016
43,17,296,265,89.53,31,10.47,43017
43,18,58,54,93.1,4,6.9,43018
43,19,224,192,85.71,32,14.29,43019
43,20,244,219,89.75,25,10.25,43020
43,21,179,158,88.27,21,11.73,43021
43,22,149,130,87.25,19,12.75,43022
43,23,190,167,87.89,23,12.11,43023
43,24,163,137,84.05,26,15.95,43024
43,25,179,152,84.92,27,15.08,43025
43,26,183,172,93.99,11,6.01,43026
43,27,176,155,88.07,21,11.93,43027
43,28,205,183,89.27,22,10.73,43028
43,29,130,114,87.69,16,12.31,43029
43,30,153,131,85.62,22,14.38,43030
43,31,167,147,88.02,20,11.98,43031
43,32,151,137,90.73,14,9.27,43032
43,33,191,164,85.86,27,14.14,43033
43,34,162,133,82.1,29,17.9,43034
43,35,273,236,86.45,37,13.55,43035
43,36,186,165,88.71,21,11.29,43036
43,37,180,155,86.11,25,13.89,43037
43,38,168,144,85.71,24,14.29,43038
43,39,183,160,87.43,23,12.57,43039
43,40,239,210,87.87,29,12.13,43040
43,41,232,212,91.38,20,8.62,43041
43,42,163,146,89.57,17,10.43,43042
43,43,195,170,87.18,25,12.82,43043
43,44,263,228,86.69,35,13.31,43044
43,45,190,168,88.42,22,11.58,43045
43,46,255,221,86.67,34,13.33,43046
43,47,214,187,87.38,27,12.62,43047
43,48,245,215,87.76,30,12.24,43048
43,49,150,126,84.0,24,16.0,43049
43,50,149,135,90.6,14,9.4,43050
43,51,161,144,89.44,17,10.56,43051
43,52,340,295,86.76,45,13.24,43052
43,53,204,180,88.24,24,11.76,43053
43,54,123,115,93.5,8,6.5,43054
43,55,105,93,88.57,12,11.43,43055
43,56,181,159,87.85,22,12.15,43056
43,57,154,133,86.36,21,13.64,43057
43,58,185,171,92.43,14,7.57,43058
43,59,167,150,89.82,17,10.18,43059
43,60,97,88,90.72,9,9.28,43060
44,1,194,160,82.47,34,17.53,44001
44,2,216,199,92.13,17,7.87,44002
44,3,193,173,89.64,20,10.36,44003
44,4,156,142,91.03,14,8.97,44004
44,5,295,259,87.8,36,12.2,44005
44,6,291,264,90.72,27,9.28,44006
44,7,218,190,87.16,28,12.84,44007
44,8,290,265,91.38,25,8.62,44008
44,9,353,312,88.39,41,11.61,44009
44,10,296,261,88.18,35,11.82,44010
44,11,226,206,91.15,20,8.85,44011
44,12,211,185,87.68,26,12.32,44012
44,13,266,239,89.85,27,10.15,44013
44,14,322,296,91.93,26,8.07,44014
44,15,303,269,88.78,34,11.22,44015
44,16,284,252,88.73,32,11.27,44016
44,17,248,223,89.92,25,10.08,44017
44,18,102,82,80.39,20,19.61,44018
44,19,168,156,92.86,12,7.14,44019
44,20,356,311,87.36,45,12.64,44020
44,21,307,272,88.6,35,11.4,44021
44,22,147,127,86.39,20,13.61,44022
44,23,233,208,89.27,25,10.73,44023
44,24,229,213,93.01,16,6.99,44024
44,25,237,203,85.65,34,14.35,44025
44,26,225,203,90.22,22,9.78,44026
44,27,317,287,90.54,30,9.46,44027
44,28,214,185,86.45,29,13.55,44028
44,29,301,266,88.37,35,11.63,44029
44,30,274,248,90.51,26,9.49,44030
44,31,294,247,84.01,47,15.99,44031
44,32,212,182,85.85,30,14.15,44032
44,33,405,354,87.41,51,12.59,44033
44,34,164,143,87.2,21,12.8,44034
44,35,157,140,89.17,17,10.83,44035
44,36,199,169,84.92,30,15.08,44036
44,37,341,305,89.44,36,10.56,44037
44,38,350,310,88.57,40,11.43,44038
44,39,305,267,87.54,38,12.46,44039
44,40,248,215,86.69,33,13.31,44040
44,41,255,229,89.8,26,10.2,44041
44,42,244,223,91.39,21,8.61,44042
44,43,312,279,89.42,33,10.58,44043
44,44,314,271,86.31,43,13.69,44044
44,45,312,276,88.46,36,11.54,44045
44,46,185,170,91.89,15,8.11,44046
44,47,220,194,88.18,26,11.82,44047
44,48,181,155,85.64,26,14.36,44048
44,49,196,176,89.8,20,10.2,44049
44,50,251,220,87.65,31,12.35,44050
45,1,124,96,77.42,28,22.58,45001
45,2,175,134,76.57,41,23.43,45002
45,3,236,206,87.29,30,12.71,45003
45,4,210,163,77.62,47,22.38,45004
45,5,117,90,76.92,27,23.08,45005
45,6,165,132,80.0,33,20.0,45006
45,7,201,157,78.11,44,21.89,45007
45,8,175,144,82.29,31,17.71,45008
45,9,182,156,85.71,26,14.29,45009
45,10,228,184,80.7,44,19.3,45010
45,11,184,142,77.17,42,22.83,45011
45,12,195,153,78.46,42,21.54,45012
45,13,190,153,80.53,37,19.47,45013
45,14,229,188,82.1,41,17.9,45014
45,15,192,152,79.17,40,20.83,45015
45,16,188,157,83.51,31,16.49,45016
45,17,188,141,75.0,47,25.0,45017
45,18,180,147,81.67,33,18.33,45018
45,19,234,196,83.76,38,16.24,45019
45,20,186,142,76.34,44,23.66,45020
45,21,194,146,75.26,48,24.74,45021
45,22,146,105,71.92,41,28.08,45022
45,23,165,126,76.36,39,23.64,45023
45,24,239,184,76.99,55,23.01,45024
45,25,131,108,82.44,23,17.56,45025
45,26,190,153,80.53,37,19.47,45026
45,27,177,141,79.66,36,20.34,45027
45,28,193,157,81.35,36,18.65,45028
45,29,193,160,82.9,33,17.1,45029
45,30,193,137,70.98,56,29.02,45030
45,31,186,150,80.65,36,19.35,45031
45,32,168,129,76.79,39,23.21,45032
45,33,223,177,79.37,46,20.63,45033
45,34,145,118,81.38,27,18.62,45034
45,35,192,149,77.6,43,22.4,45035
45,36,232,178,76.72,54,23.28,45036
45,37,172,135,78.49,37,21.51,45037
45,38,220,189,85.91,31,14.09,45038
45,39,208,163,78.37,45,21.63,45039
45,40,210,167,79.52,43,20.48,45040
45,41,169,126,74.56,43,25.44,45041
45,42,176,137,77.84,39,22.16,45042
45,43,179,159,88.83,20,11.17,45043
45,44,179,140,78.21,39,21.79,45044
45,45,153,118,77.12,35,22.88,45045
45,46,197,162,82.23,35,17.77,45046
45,47,211,168,79.62,43,20.38,45047
45,48,176,139,78.98,37,21.02,45048
45,49,179,141,78.77,38,21.23,45049
45,50,187,161,86.1,26,13.9,45050
45,51,200,150,75.0,50,25.0,45051
45,52,192,162,84.38,30,15.63,45052
45,53,172,136,79.07,36,20.93,45053
45,54,213,163,76.53,50,23.47,45054
45,55,174,145,83.33,29,16.67,45055
45,56,190,151,79.47,39,20.53,45056
45,57,192,147,76.56,45,23.44,45057
45,58,121,89,73.55,32,26.45,45058
46,1,264,227,85.98,37,14.02,46001
46,2,184,162,88.04,22,11.96,46002
46,3,247,205,83.0,42,17.0,46003
46,4,131,109,83.21,22,16.79,46004
46,5,256,233,91.02,23,8.98,46005
46,6,148,123,83.11,25,16.89,46006
46,7,335,292,87.16,43,12.84,46007
46,8,133,114,85.71,19,14.29,46008
46,9,206,177,85.92,29,14.08,46009
46,10,286,245,85.66,41,14.34,46010
46,11,216,192,88.89,24,11.11,46011
46,12,176,151,85.8,25,14.2,46012
46,13,318,274,86.16,44,13.84,46013
46,14,144,124,86.11,20,13.89,46014
46,15,229,197,86.03,32,13.97,46015
46,16,291,235,80.76,56,19.24,46016
46,17,287,248,86.41,39,13.59,46017
46,18,220,192,87.27,28,12.73,46018
46,19,195,160,82.05,35,17.95,46019
46,20,151,135,89.4,16,10.6,46020
46,21,83,75,90.36,8,9.64,46021
46,22,100,76,76.0,24,24.0,46022
46,23,117,98,83.76,19,16.24,46023
46,24,254,230,90.55,24,9.45,46024
46,25,126,110,87.3,16,12.7,46025
46,26,160,129,80.63,31,19.38,46026
46,27,296,247,83.45,49,16.55,46027
46,28,293,255,87.03,38,12.97,46028
46,29,173,149,86.13,24,13.87,46029
46,30,221,190,85.97,31,14.03,46030
46,31,264,234,88.64,30,11.36,46031
46,32,214,176,82.24,38,17.76,46032
46,33,198,163,82.32,35,17.68,46033
46,34,260,208,80.0,52,20.0,46034
46,35,178,142,79.78,36,20.22,46035
46,36,225,196,87.11,29,12.89,46036
46,37,273,240,87.91,33,12.09,46037
46,38,104,93,89.42,11,10.58,46038
46,39,252,215,85.32,37,14.68,46039
47,1,99,94,94.95,5,5.05,47001
47,2,217,183,84.33,34,15.67,47002
47,3,192,170,88.54,22,11.46,47003
47,4,208,169,81.25,39,18.75,47004
47,5,160,141,88.13,19,11.88,47005
47,6,256,225,87.89,31,12.11,47006
47,7,238,204,85.71,34,14.29,47007
47,8,240,213,88.75,27,11.25,47008
47,9,211,177,83.89,34,16.11,47009
47,10,242,212,87.6,30,12.4,47010
47,11,326,276,84.66,50,15.34,47011
47,12,223,181,81.17,42,18.83,47012
47,13,287,242,84.32,45,15.68,47013
47,14,197,169,85.79,28,14.21,47014
47,15,200,172,86.0,28,14.0,47015
47,16,128,110,85.94,18,14.06,47016
47,17,202,176,87.13,26,12.87,47017
47,18,190,166,87.37,24,12.63,47018
47,19,187,158,84.49,29,15.51,47019
47,20,219,184,84.02,35,15.98,47020
47,21,161,145,90.06,16,9.94,47021
47,22,160,141,88.13,19,11.88,47022
47,23,106,97,91.51,9,8.49,47023
47,24,158,142,89.87,16,10.13,47024
47,25,178,155,87.08,23,12.92,47025
47,26,303,261,86.14,42,13.86,47026
47,27,212,185,87.26,27,12.74,47027
47,28,252,227,90.08,25,9.92,47028
47,29,284,227,79.93,57,20.07,47029
47,30,132,114,86.36,18,13.64,47030
47,31,232,206,88.79,26,11.21,47031
47,32,308,271,87.99,37,12.01,47032
47,33,192,175,91.15,17,8.85,47033
47,34,225,192,85.33,33,14.67,47034
47,35,248,213,85.89,35,14.11,47035
47,36,261,234,89.66,27,10.34,47036
47,37,306,271,88.56,35,11.44,47037
47,38,203,171,84.24,32,15.76,47038
47,39,204,185,90.69,19,9.31,47039
47,40,159,137,86.16,22,13.84,47040
47,41,148,130,87.84,18,12.16,47041
47,42,205,170,82.93,35,17.07,47042
47,43,286,243,84.97,43,15.03,47043
47,44,186,169,90.86,17,9.14,47044
47,45,181,166,91.71,15,8.29,47045
48,1,204,175,85.78,29,14.22,48001
48,2,157,130,82.8,27,17.2,48002
48,3,203,167,82.27,36,17.73,48003
48,4,180,148,82.22,32,17.78,48004
48,5,155,127,81.94,28,18.06,48005
48,6,194,169,87.11,25,12.89,48006
48,7,220,186,84.55,34,15.45,48007
48,8,132,107,81.06,25,18.94,48008
48,9,145,110,75.86,35,24.14,48009
48,10,140,126,90.0,14,10.0,48010
48,11,243,208,85.6,35,14.4,48011
48,12,138,124,89.86,14,10.14,48012
48,13,141,120,85.11,21,14.89,48013
48,14,155,132,85.16,23,14.84,48014
48,15,129,109,84.5,20,15.5,48015
48,16,112,90,80.36,22,19.64,48016
48,17,183,154,84.15,29,15.85,48017
48,18,114,92,80.7,22,19.3,48018
48,19,157,136,86.62,21,13.38,48019
48,20,166,145,87.35,21,12.65,48020
48,21,172,143,83.14,29,16.86,48021
48,22,220,188,85.45,32,14.55,48022
48,23,129,109,84.5,20,15.5,48023
48,24,96,87,90.63,9,9.38,48024
48,25,151,127,84.11,24,15.89,48025
48,26,179,147,82.12,32,17.88,48026
48,27,87,69,79.31,18,20.69,48027
48,28,151,122,80.79,29,19.21,48028
48,29,101,93,92.08,8,7.92,48029
48,30,107,89,83.18,18,16.82,48030
48,31,178,154,86.52,24,13.48,48031
48,32,167,143,85.63,24,14.37,48032
48,33,144,122,84.72,22,15.28,48033
48,34,154,131,85.06,23,14.94,48034
48,35,132,112,84.85,20,15.15,48035
48,36,145,124,85.52,21,14.48,48036
48,37,181,157,86.74,24,13.26,48037
48,38,166,160,96.39,6,3.61,48038
48,39,125,105,84.0,20,16.0,48039
48,40,117,101,86.32,16,13.68,48040
48,41,116,99,85.34,17,14.66,48041
48,42,192,169,88.02,23,11.98,48042
48,43,171,154,90.06,17,9.94,48043
48,44,197,175,88.83,22,11.17,48044
48,45,119,96,80.67,23,19.33,48045
48,46,137,110,80.29,27,19.71,48046
48,47,103,87,84.47,16,15.53,48047
48,48,126,115,91.27,11,8.73,48048
49,1,131,110,83.97,21,16.03,49001
49,2,158,139,87.97,19,12.03,49002
49,3,193,169,87.56,24,12.44,49003
49,4,125,111,88.8,14,11.2,49004
49,5,185,156,84.32,29,15.68,49005
49,6,194,162,83.51,32,16.49,49006
49,7,150,128,85.33,22,14.67,49007
49,8,148,123,83.11,25,16.89,49008
49,9,157,131,83.44,26,16.56,49009
49,10,234,204,87.18,30,12.82,49010
49,11,179,156,87.15,23,12.85,49011
49,12,137,110,80.29,27,19.71,49012
49,13,179,155,86.59,24,13.41,49013
49,14,178,154,86.52,24,13.48,49014
49,15,191,163,85.34,28,14.66,49015
49,16,162,132,81.48,30,18.52,49016
49,17,67,55,82.09,12,17.91,49017
49,18,165,142,86.06,23,13.94,49018
49,19,150,127,84.67,23,15.33,49019
49,20,208,177,85.1,31,14.9,49020
49,21,207,182,87.92,25,12.08,49021
49,22,177,151,85.31,26,14.69,49022
49,23,224,192,85.71,32,14.29,49023
49,24,233,194,83.26,39,16.74,49024
49,25,146,123,84.25,23,15.75,49025
49,26,217,172,79.26,45,20.74,49026
49,27,210,182,86.67,28,13.33,49027
49,28,183,155,84.7,28,15.3,49028
49,29,111,93,83.78,18,16.22,49029
49,30,155,131,84.52,24,15.48,49030
49,31,187,158,84.49,29,15.51,49031
49,32,168,146,86.9,22,13.1,49032
49,33,154,140,90.91,14,9.09,49033
49,34,169,150,88.76,19,11.24,49034
49,35,174,151,86.78,23,13.22,49035
49,36,125,106,84.8,19,15.2,49036
49,37,120,107,89.17,13,10.83,49037
50,1,142,126,88.73,16,11.27,50001
50,2,186,160,86.02,26,13.98,50002
50,3,148,131,88.51,17,11.49,50003
50,4,140,122,87.14,18,12.86,50004
50,5,175,157,89.71,18,10.29,50005
50,6,109,94,86.24,15,13.76,50006
50,7,208,177,85.1,31,14.9,50007
50,8,195,166,85.13,29,14.87,50008
50,9,125,104,83.2,21,16.8,50009
50,10,113,96,84.96,17,15.04,50010
50,11,153,129,84.31,24,15.69,50011
50,12,94,83,88.3,11,11.7,50012
50,13,111,95,85.59,16,14.41,50013
50,14,94,88,93.62,6,6.38,50014
50,15,197,173,87.82,24,12.18,50015
50,16,103,93,90.29,10,9.71,50016
50,17,127,103,81.1,24,18.9,50017
50,18,112,97,86.61,15,13.39,50018
50,19,148,119,80.41,29,19.59,50019
50,20,169,148,87.57,21,12.43,50020
50,21,166,139,83.73,27,16.27,50021
50,22,170,143,84.12,27,15.88,50022
50,23,93,79,84.95,14,15.05,50023
50,24,139,115,82.73,24,17.27,50024
50,25,164,128,78.05,36,21.95,50025
50,26,103,84,81.55,19,18.45,50026
50,27,64,57,89.06,7,10.94,50027
50,28,89,76,85.39,13,14.61,50028
50,29,182,149,81.87,33,18.13,50029
50,30,121,97,80.17,24,19.83,50030
50,31,40,40,100.0,0,0.0,50031
50,32,126,110,87.3,16,12.7,50032
50,33,89,70,78.65,19,21.35,50033
50,34,135,119,88.15,16,11.85,50034
50,35,210,184,87.62,26,12.38,50035
50,36,172,141,81.98,31,18.02,50036
50,37,185,162,87.57,23,12.43,50037
50,38,96,86,89.58,10,10.42,50038
50,39,114,93,81.58,21,18.42,50039
50,40,143,123,86.01,20,13.99,50040
50,41,196,173,88.27,23,11.73,50041
50,42,206,182,88.35,24,11.65,50042
50,43,156,136,87.18,20,12.82,50043
50,44,156,137,87.82,19,12.18,50044
50,45,183,160,87.43,23,12.57,50045
50,46,138,116,84.06,22,15.94,50046
