ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,177,152,85.88,25,14.12,40015
40,16,111,99,89.19,12,10.81,40016
40,17,71,54,76.06,17,23.94,40017
40,18,150,126,84.0,24,16.0,40018
40,19,135,104,77.04,31,22.96,40019
40,20,111,90,81.08,21,18.92,40020
40,21,137,113,82.48,24,17.52,40021
40,22,85,68,80.0,17,20.0,40022
40,23,176,145,82.39,31,17.61,40023
40,24,103,89,86.41,14,13.59,40024
40,25,118,89,75.42,29,24.58,40025
40,26,149,134,89.93,15,10.07,40026
40,27,219,187,85.39,32,14.61,40027
40,28,169,135,79.88,34,20.12,40028
40,29,128,108,84.38,20,15.63,40029
40,30,149,128,85.91,21,14.09,40030
40,31,153,121,79.08,32,20.92,40031
40,32,106,84,79.25,22,20.75,40032
40,33,147,122,82.99,25,17.01,40033
40,34,101,92,91.09,9,8.91,40034
40,35,180,145,80.56,35,19.44,40035
40,36,154,126,81.82,28,18.18,40036
40,37,228,187,82.02,41,17.98,40037
40,38,66,57,86.36,9,13.64,40038
40,39,120,103,85.83,17,14.17,40039
40,40,106,80,75.47,26,24.53,40040
40,41,191,152,79.58,39,20.42,40041
40,42,210,187,89.05,23,10.95,40042
40,43,185,154,83.24,31,16.76,40043
40,44,109,89,81.65,20,18.35,40044
40,45,212,174,82.08,38,17.92,40045
40,46,149,121,81.21,28,18.79,40046
40,47,204,176,86.27,28,13.73,40047
41,1,153,105,68.63,48,31.37,41001
41,2,234,163,69.66,71,30.34,41002
41,3,175,132,75.43,43,24.57,41003
41,4,211,156,73.93,55,26.07,41004
41,5,163,118,72.39,45,27.61,41005
41,6,173,123,71.1,50,28.9,41006
41,7,292,214,73.29,78,26.71,41007
41,8,198,142,71.72,56,28.28,41008
41,9,170,128,75.29,42,24.71,41009
41,10,188,132,70.21,56,29.79,41010
41,11,168,122,72.62,46,27.38,41011
41,12,186,153,82.26,33,17.74,41012
41,13,165,122,73.94,43,26.06,41013
41,14,236,174,73.73,62,26.27,41014
41,15,141,102,72.34,39,27.66,41015
41,16,205,151,73.66,54,26.34,41016
41,17,185,127,68.65,58,31.35,41017
41,18,105,88,83.81,17,16.19,41018
41,19,252,185,73.41,67,26.59,41019
41,20,116,82,70.69,34,29.31,41020
41,21,137,97,70.8,40,29.2,41021
41,22,189,131,69.31,58,30.69,41022
41,23,189,141,74.6,48,25.4,41023
41,24,194,133,68.56,61,31.44,41024
41,25,129,89,68.99,40,31.01,41025
41,26,112,94,83.93,18,16.07,41026
41,27,105,81,77.14,24,22.86,41027
41,28,128,104,81.25,24,18.75,41028
41,29,104,76,73.08,28,26.92,41029
41,30,179,130,72.63,49,27.37,41030
41,31,192,138,71.88,54,28.13,41031
41,32,152,108,71.05,44,28.95,41032
41,33,178,135,75.84,43,24.16,41033
41,34,181,115,63.54,66,36.46,41034
41,35,170,124,72.94,46,27.06,41035
41,36,186,134,72.04,52,27.96,41036
41,37,240,191,79.58,49,20.42,41037
41,38,183,144,78.69,39,21.31,41038
41,39,221,155,70.14,66,29.86,41039
41,40,144,108,75.0,36,25.0,41040
41,41,169,125,73.96,44,26.04,41041
41,42,182,130,71.43,52,28.57,41042
41,43,137,88,64.23,49,35.77,41043
41,44,159,123,77.36,36,22.64,41044
41,45,170,124,72.94,46,27.06,41045
41,46,148,99,66.89,49,33.11,41046
41,47,191,140,73.3,51,26.7,41047
41,48,150,117,78.0,33,22.0,41048
41,49,151,105,69.54,46,30.46,41049
41,50,186,133,71.51,53,28.49,41050
41,51,113,84,74.34,29,25.66,41051
41,52,206,145,70.39,61,29.61,41052
41,53,225,153,68.0,72,32.0,41053
41,54,167,132,79.04,35,20.96,41054
41,55,181,126,69.61,55,30.39,41055
41,56,207,135,65.22,72,34.78,41056
41,57,181,125,69.06,56,30.94,41057
41,58,134,96,71.64,38,28.36,41058
41,59,168,119,70.83,49,29.17,41059
41,60,165,116,70.3,49,29.7,41060
41,61,208,155,74.52,53,25.48,41061
41,62,172,120,69.77,52,30.23,41062
41,63,170,122,71.76,48,28.24,41063
41,64,175,133,76.0,42,24.0,41064
41,65,147,96,65.31,51,34.69,41065
41,66,200,162,81.0,38,19.0,41066
42,1,227,191,84.14,36,15.86,42001
42,2,187,157,83.96,30,16.04,42002
42,3,155,127,81.94,28,18.06,42003
42,4,161,137,85.09,24,14.91,42004
42,5,157,126,80.25,31,19.75,42005
42,6,304,237,77.96,67,22.04,42006
42,7,199,161,80.9,38,19.1,42007
42,8,267,227,85.02,40,14.98,42008
42,9,239,193,80.75,46,19.25,42009
42,10,306,252,82.35,54,17.65,42010
42,11,212,179,84.43,33,15.57,42011
42,12,130,103,79.23,27,20.77,42012
42,13,314,264,84.08,50,15.92,42013
42,14,507,430,84.81,77,15.19,42014
42,15,274,239,87.23,35,12.77,42015
42,16,345,303,87.83,42,12.17,42016
42,17,163,135,82.82,28,17.18,42017
42,18,119,108,90.76,11,9.24,42018
42,19,288,240,83.33,48,16.67,42019
42,20,141,125,88.65,16,11.35,42020
42,21,158,131,82.91,27,17.09,42021
42,22,108,81,75.0,27,25.0,42022
42,23,254,206,81.1,48,18.9,42023
42,24,225,196,87.11,29,12.89,42024
42,25,173,150,86.71,23,13.29,42025
42,26,219,185,84.47,34,15.53,42026
42,27,267,214,80.15,53,19.85,42027
42,28,203,178,87.68,25,12.32,42028
42,29,196,169,86.22,27,13.78,42029
42,30,304,257,84.54,47,15.46,42030
42,31,125,105,84.0,20,16.0,42031
42,32,161,136,84.47,25,15.53,42032
42,33,214,191,89.25,23,10.75,42033
42,34,198,166,83.84,32,16.16,42034
42,35,139,124,89.21,15,10.79,42035
42,36,317,269,84.86,48,15.14,42036
42,37,177,155,87.57,22,12.43,42037
42,38,250,210,84.0,40,16.0,42038
42,39,212,177,83.49,35,16.51,42039
42,40,127,113,88.98,14,11.02,42040
42,41,175,148,84.57,27,15.43,42041
42,42,203,171,84.24,32,15.76,42042
42,43,216,174,80.56,42,19.44,42043
42,44,237,200,84.39,37,15.61,42044
42,45,203,177,87.19,26,12.81,42045
42,46,144,123,85.42,21,14.58,42046
42,47,118,106,89.83,12,10.17,42047
42,48,98,83,84.69,15,15.31,42048
42,49,155,140,90.32,15,9.68,42049
42,50,211,169,80.09,42,19.91,42050
42,51,208,178,85.58,30,14.42,42051
42,52,139,120,86.33,19,13.67,42052
42,53,126,105,83.33,21,16.67,42053
42,54,199,167,83.92,32,16.08,42054
42,55,235,201,85.53,34,14.47,42055
42,56,179,160,89.39,19,10.61,42056
42,57,62,50,80.65,12,19.35,42057
42,58,236,194,82.2,42,17.8,42058
42,59,130,113,86.92,17,13.08,42059
42,60,143,123,86.01,20,13.99,42060
42,61,107,91,85.05,16,14.95,42061
42,62,119,108,90.76,11,9.24,42062
42,63,170,141,82.94,29,17.06,42063
42,64,80,63,78.75,17,21.25,42064
42,65,200,170,85.0,30,15.0,42065
42,66,153,136,88.89,17,11.11,42066
42,67,155,144,92.9,11,7.1,42067
43,1,216,195,90.28,21,9.72,43001
43,2,165,136,82.42,29,17.58,43002
43,3,215,183,85.12,32,14.88,43003
43,4,172,143,83.14,29,16.86,43004
43,5,228,200,87.72,28,12.28,43005
43,6,183,152,83.06,31,16.94,43006
43,7,165,144,87.27,21,12.73,43007
43,8,212,180,84.91,32,15.09,43008
43,9,179,149,83.24,30,16.76,43009
43,10,157,143,91.08,14,8.92,43010
43,11,148,124,83.78,24,16.22,43011
43,12,269,233,86.62,36,13.38,43012
43,13,147,126,85.71,21,14.29,43013
43,14,123,110,89.43,13,10.57,43014
43,15,190,171,90.0,19,10.0,43015
43,16,202,172,85.15,30,14.85,43016
43,17,282,250,88.65,32,11.35,43017
43,18,52,45,86.54,7,13.46,43018
43,19,215,179,83.26,36,16.74,43019
43,20,246,220,89.43,26,10.57,43020
43,21,171,144,84.21,27,15.79,43021
43,22,143,124,86.71,19,13.29,43022
43,23,185,161,87.03,24,12.97,43023
43,24,155,129,83.23,26,16.77,43024
43,25,181,152,83.98,29,16.02,43025
43,26,182,164,90.11,18,9.89,43026
43,27,178,156,87.64,22,12.36,43027
43,28,189,163,86.24,26,13.76,43028
43,29,136,117,86.03,19,13.97,43029
43,30,150,129,86.0,21,14.0,43030
43,31,167,142,85.03,25,14.97,43031
43,32,152,136,89.47,16,10.53,43032
43,33,199,168,84.42,31,15.58,43033
43,34,168,139,82.74,29,17.26,43034
43,35,280,235,83.93,45,16.07,43035
43,36,188,164,87.23,24,12.77,43036
43,37,180,153,85.0,27,15.0,43037
43,38,173,144,83.24,29,16.76,43038
43,39,179,157,87.71,22,12.29,43039
43,40,241,204,84.65,37,15.35,43040
43,41,229,206,89.96,23,10.04,43041
43,42,167,145,86.83,22,13.17,43042
43,43,194,166,85.57,28,14.43,43043
43,44,264,226,85.61,38,14.39,43044
43,45,186,162,87.1,24,12.9,43045
43,46,252,214,84.92,38,15.08,43046
43,47,211,184,87.2,27,12.8,43047
43,48,248,216,87.1,32,12.9,43048
43,49,150,123,82.0,27,18.0,43049
43,50,148,133,89.86,15,10.14,43050
43,51,153,137,89.54,16,10.46,43051
43,52,331,281,84.89,50,15.11,43052
43,53,198,173,87.37,25,12.63,43053
43,54,118,109,92.37,9,7.63,43054
43,55,112,97,86.61,15,13.39,43055
43,56,188,165,87.77,23,12.23,43056
43,57,157,134,85.35,23,14.65,43057
43,58,185,166,89.73,19,10.27,43058
43,59,169,142,84.02,27,15.98,43059
43,60,104,89,85.58,15,14.42,43060
44,1,192,163,84.9,29,15.1,44001
44,2,219,195,89.04,24,10.96,44002
44,3,186,150,80.65,36,19.35,44003
44,4,154,138,89.61,16,10.39,44004
44,5,287,254,88.5,33,11.5,44005
44,6,288,263,91.32,25,8.68,44006
44,7,222,187,84.23,35,15.77,44007
44,8,287,255,88.85,32,11.15,44008
44,9,349,299,85.67,50,14.33,44009
44,10,293,257,87.71,36,12.29,44010
44,11,226,200,88.5,26,11.5,44011
44,12,208,183,87.98,25,12.02,44012
44,13,273,234,85.71,39,14.29,44013
44,14,320,286,89.38,34,10.63,44014
44,15,309,268,86.73,41,13.27,44015
44,16,280,247,88.21,33,11.79,44016
44,17,255,225,88.24,30,11.76,44017
44,18,103,83,80.58,20,19.42,44018
44,19,176,162,92.05,14,7.95,44019
44,20,371,329,88.68,42,11.32,44020
44,21,303,265,87.46,38,12.54,44021
44,22,153,128,83.66,25,16.34,44022
44,23,233,203,87.12,30,12.88,44023
44,24,229,210,91.7,19,8.3,44024
44,25,238,201,84.45,37,15.55,44025
44,26,219,196,89.5,23,10.5,44026
44,27,315,279,88.57,36,11.43,44027
44,28,216,179,82.87,37,17.13,44028
44,29,306,272,88.89,34,11.11,44029
44,30,278,250,89.93,28,10.07,44030
44,31,289,240,83.04,49,16.96,44031
44,32,211,184,87.2,27,12.8,44032
44,33,399,346,86.72,53,13.28,44033
44,34,168,144,85.71,24,14.29,44034
44,35,162,142,87.65,20,12.35,44035
44,36,190,162,85.26,28,14.74,44036
44,37,340,299,87.94,41,12.06,44037
44,38,354,310,87.57,44,12.43,44038
44,39,288,252,87.5,36,12.5,44039
44,40,247,208,84.21,39,15.79,44040
44,41,265,236,89.06,29,10.94,44041
44,42,250,222,88.8,28,11.2,44042
44,43,313,274,87.54,39,12.46,44043
44,44,317,261,82.33,56,17.67,44044
44,45,314,269,85.67,45,14.33,44045
44,46,184,162,88.04,22,11.96,44046
44,47,220,195,88.64,25,11.36,44047
44,48,184,156,84.78,28,15.22,44048
44,49,196,176,89.8,20,10.2,44049
44,50,251,216,86.06,35,13.94,44050
45,1,120,82,68.33,38,31.67,45001
45,2,170,125,73.53,45,26.47,45002
45,3,225,182,80.89,43,19.11,45003
45,4,201,149,74.13,52,25.87,45004
45,5,114,87,76.32,27,23.68,45005
45,6,166,124,74.7,42,25.3,45006
45,7,206,154,74.76,52,25.24,45007
45,8,167,133,79.64,34,20.36,45008
45,9,185,155,83.78,30,16.22,45009
45,10,243,195,80.25,48,19.75,45010
45,11,187,136,72.73,51,27.27,45011
45,12,205,159,77.56,46,22.44,45012
45,13,190,145,76.32,45,23.68,45013
45,14,233,182,78.11,51,21.89,45014
45,15,195,151,77.44,44,22.56,45015
45,16,194,168,86.6,26,13.4,45016
45,17,176,133,75.57,43,24.43,45017
45,18,186,146,78.49,40,21.51,45018
45,19,235,195,82.98,40,17.02,45019
45,20,189,142,75.13,47,24.87,45020
45,21,201,138,68.66,63,31.34,45021
45,22,161,120,74.53,41,25.47,45022
45,23,160,119,74.38,41,25.63,45023
45,24,234,166,70.94,68,29.06,45024
45,25,130,101,77.69,29,22.31,45025
45,26,191,154,80.63,37,19.37,45026
45,27,175,134,76.57,41,23.43,45027
45,28,207,165,79.71,42,20.29,45028
45,29,189,153,80.95,36,19.05,45029
45,30,186,124,66.67,62,33.33,45030
45,31,188,138,73.4,50,26.6,45031
45,32,167,121,72.46,46,27.54,45032
45,33,229,179,78.17,50,21.83,45033
45,34,147,114,77.55,33,22.45,45034
45,35,189,132,69.84,57,30.16,45035
45,36,217,157,72.35,60,27.65,45036
45,37,175,134,76.57,41,23.43,45037
45,38,212,176,83.02,36,16.98,45038
45,39,204,159,77.94,45,22.06,45039
45,40,208,159,76.44,49,23.56,45040
45,41,172,130,75.58,42,24.42,45041
45,42,177,126,71.19,51,28.81,45042
45,43,174,148,85.06,26,14.94,45043
45,44,181,132,72.93,49,27.07,45044
45,45,154,108,70.13,46,29.87,45045
45,46,199,163,81.91,36,18.09,45046
45,47,210,165,78.57,45,21.43,45047
45,48,173,139,80.35,34,19.65,45048
45,49,178,139,78.09,39,21.91,45049
45,50,188,155,82.45,33,17.55,45050
45,51,202,146,72.28,56,27.72,45051
45,52,185,156,84.32,29,15.68,45052
45,53,178,138,77.53,40,22.47,45053
45,54,200,146,73.0,54,27.0,45054
45,55,173,139,80.35,34,19.65,45055
45,56,186,140,75.27,46,24.73,45056
45,57,193,137,70.98,56,29.02,45057
45,58,118,85,72.03,33,27.97,45058
46,1,253,219,86.56,34,13.44,46001
46,2,188,163,86.7,25,13.3,46002
46,3,254,216,85.04,38,14.96,46003
46,4,134,110,82.09,24,17.91,46004
46,5,260,233,89.62,27,10.38,46005
46,6,155,130,83.87,25,16.13,46006
46,7,336,294,87.5,42,12.5,46007
46,8,144,129,89.58,15,10.42,46008
46,9,217,189,87.1,28,12.9,46009
46,10,286,236,82.52,50,17.48,46010
46,11,219,195,89.04,24,10.96,46011
46,12,173,144,83.24,29,16.76,46012
46,13,313,272,86.9,41,13.1,46013
46,14,145,120,82.76,25,17.24,46014
46,15,231,202,87.45,29,12.55,46015
46,16,290,235,81.03,55,18.97,46016
46,17,280,240,85.71,40,14.29,46017
46,18,225,198,88.0,27,12.0,46018
46,19,206,173,83.98,33,16.02,46019
46,20,152,133,87.5,19,12.5,46020
46,21,83,73,87.95,10,12.05,46021
46,22,104,76,73.08,28,26.92,46022
46,23,120,105,87.5,15,12.5,46023
46,24,254,225,88.58,29,11.42,46024
46,25,138,112,81.16,26,18.84,46025
46,26,171,134,78.36,37,21.64,46026
46,27,298,252,84.56,46,15.44,46027
46,28,289,251,86.85,38,13.15,46028
46,29,167,139,83.23,28,16.77,46029
46,30,214,183,85.51,31,14.49,46030
46,31,262,236,90.08,26,9.92,46031
46,32,212,175,82.55,37,17.45,46032
46,33,207,171,82.61,36,17.39,46033
46,34,260,215,82.69,45,17.31,46034
46,35,179,140,78.21,39,21.79,46035
46,36,218,193,88.53,25,11.47,46036
46,37,274,237,86.5,37,13.5,46037
46,38,109,90,82.57,19,17.43,46038
46,39,250,219,87.6,31,12.4,46039
47,1,101,93,92.08,8,7.92,47001
47,2,221,178,80.54,43,19.46,47002
47,3,183,154,84.15,29,15.85,47003
47,4,209,171,81.82,38,18.18,47004
47,5,163,144,88.34,19,11.66,47005
47,6,256,232,90.63,24,9.38,47006
47,7,234,200,85.47,34,14.53,47007
47,8,237,204,86.08,33,13.92,47008
47,9,198,153,77.27,45,22.73,47009
47,10,251,216,86.06,35,13.94,47010
47,11,334,283,84.73,51,15.27,47011
47,12,225,179,79.56,46,20.44,47012
47,13,273,232,84.98,41,15.02,47013
47,14,197,163,82.74,34,17.26,47014
47,15,206,180,87.38,26,12.62,47015
47,16,120,98,81.67,22,18.33,47016
47,17,194,163,84.02,31,15.98,47017
47,18,192,167,86.98,25,13.02,47018
47,19,176,143,81.25,33,18.75,47019
47,20,216,175,81.02,41,18.98,47020
47,21,163,143,87.73,20,12.27,47021
47,22,156,141,90.38,15,9.62,47022
47,23,106,92,86.79,14,13.21,47023
47,24,162,141,87.04,21,12.96,47024
47,25,186,157,84.41,29,15.59,47025
47,26,305,258,84.59,47,15.41,47026
47,27,209,172,82.3,37,17.7,47027
47,28,249,217,87.15,32,12.85,47028
47,29,280,225,80.36,55,19.64,47029
47,30,145,119,82.07,26,17.93,47030
47,31,230,203,88.26,27,11.74,47031
47,32,314,276,87.9,38,12.1,47032
47,33,186,160,86.02,26,13.98,47033
47,34,231,190,82.25,41,17.75,47034
47,35,247,201,81.38,46,18.62,47035
47,36,264,231,87.5,33,12.5,47036
47,37,307,264,85.99,43,14.01,47037
47,38,207,167,80.68,40,19.32,47038
47,39,202,175,86.63,27,13.37,47039
47,40,164,139,84.76,25,15.24,47040
47,41,147,130,88.44,17,11.56,47041
47,42,196,158,80.61,38,19.39,47042
47,43,293,245,83.62,48,16.38,47043
47,44,190,167,87.89,23,12.11,47044
47,45,173,151,87.28,22,12.72,47045
48,1,195,166,85.13,29,14.87,48001
48,2,157,129,82.17,28,17.83,48002
48,3,204,170,83.33,34,16.67,48003
48,4,188,156,82.98,32,17.02,48004
48,5,137,115,83.94,22,16.06,48005
48,6,198,166,83.84,32,16.16,48006
48,7,218,183,83.94,35,16.06,48007
48,8,139,111,79.86,28,20.14,48008
48,9,151,116,76.82,35,23.18,48009
48,10,148,131,88.51,17,11.49,48010
48,11,248,207,83.47,41,16.53,48011
48,12,146,126,86.3,20,13.7,48012
48,13,144,118,81.94,26,18.06,48013
48,14,162,136,83.95,26,16.05,48014
48,15,126,110,87.3,16,12.7,48015
48,16,116,91,78.45,25,21.55,48016
48,17,183,155,84.7,28,15.3,48017
48,18,125,104,83.2,21,16.8,48018
48,19,153,125,81.7,28,18.3,48019
48,20,171,149,87.13,22,12.87,48020
48,21,181,152,83.98,29,16.02,48021
48,22,219,187,85.39,32,14.61,48022
48,23,135,111,82.22,24,17.78,48023
48,24,97,86,88.66,11,11.34,48024
48,25,155,132,85.16,23,14.84,48025
48,26,188,150,79.79,38,20.21,48026
48,27,87,66,75.86,21,24.14,48027
48,28,145,120,82.76,25,17.24,48028
48,29,102,87,85.29,15,14.71,48029
48,30,113,94,83.19,19,16.81,48030
48,31,186,157,84.41,29,15.59,48031
48,32,174,147,84.48,27,15.52,48032
48,33,141,118,83.69,23,16.31,48033
48,34,160,141,88.13,19,11.88,48034
48,35,138,118,85.51,20,14.49,48035
48,36,139,118,84.89,21,15.11,48036
48,37,186,161,86.56,25,13.44,48037
48,38,171,154,90.06,17,9.94,48038
48,39,126,100,79.37,26,20.63,48039
48,40,123,105,85.37,18,14.63,48040
48,41,123,105,85.37,18,14.63,48041
48,42,198,165,83.33,33,16.67,48042
48,43,174,158,90.8,16,9.2,48043
48,44,195,178,91.28,17,8.72,48044
48,45,124,103,83.06,21,16.94,48045
48,46,135,107,79.26,28,20.74,48046
48,47,106,85,80.19,21,19.81,48047
48,48,128,116,90.63,12,9.38,48048
49,1,140,117,83.57,23,16.43,49001
49,2,157,138,87.9,19,12.1,49002
49,3,190,165,86.84,25,13.16,49003
49,4,124,104,83.87,20,16.13,49004
49,5,182,151,82.97,31,17.03,49005
49,6,203,169,83.25,34,16.75,49006
49,7,149,130,87.25,19,12.75,49007
49,8,141,121,85.82,20,14.18,49008
49,9,162,134,82.72,28,17.28,49009
49,10,243,211,86.83,32,13.17,49010
49,11,184,154,83.7,30,16.3,49011
49,12,132,104,78.79,28,21.21,49012
49,13,179,150,83.8,29,16.2,49013
49,14,176,149,84.66,27,15.34,49014
49,15,194,163,84.02,31,15.98,49015
49,16,172,139,80.81,33,19.19,49016
49,17,64,51,79.69,13,20.31,49017
49,18,171,131,76.61,40,23.39,49018
49,19,163,134,82.21,29,17.79,49019
49,20,210,172,81.9,38,18.1,49020
49,21,212,184,86.79,28,13.21,49021
49,22,175,144,82.29,31,17.71,49022
49,23,226,197,87.17,29,12.83,49023
49,24,228,187,82.02,41,17.98,49024
49,25,151,135,89.4,16,10.6,49025
49,26,229,174,75.98,55,24.02,49026
49,27,211,179,84.83,32,15.17,49027
49,28,196,164,83.67,32,16.33,49028
49,29,109,89,81.65,20,18.35,49029
49,30,159,127,79.87,32,20.13,49030
49,31,197,168,85.28,29,14.72,49031
49,32,167,138,82.63,29,17.37,49032
49,33,158,144,91.14,14,8.86,49033
49,34,181,152,83.98,29,16.02,49034
49,35,170,145,85.29,25,14.71,49035
49,36,129,107,82.95,22,17.05,49036
49,37,123,109,88.62,14,11.38,49037
50,1,144,122,84.72,22,15.28,50001
50,2,203,176,86.7,27,13.3,50002
50,3,150,126,84.0,24,16.0,50003
50,4,149,126,84.56,23,15.44,50004
50,5,168,146,86.9,22,13.1,50005
50,6,110,85,77.27,25,22.73,50006
50,7,201,167,83.08,34,16.92,50007
50,8,206,171,83.01,35,16.99,50008
50,9,123,104,84.55,19,15.45,50009
50,10,116,96,82.76,20,17.24,50010
50,11,143,114,79.72,29,20.28,50011
50,12,83,69,83.13,14,16.87,50012
50,13,109,91,83.49,18,16.51,50013
50,14,93,82,88.17,11,11.83,50014
50,15,192,168,87.5,24,12.5,50015
50,16,84,69,82.14,15,17.86,50016
50,17,121,94,77.69,27,22.31,50017
50,18,111,93,83.78,18,16.22,50018
50,19,158,116,73.42,42,26.58,50019
50,20,163,143,87.73,20,12.27,50020
50,21,164,134,81.71,30,18.29,50021
50,22,172,143,83.14,29,16.86,50022
50,23,91,77,84.62,14,15.38,50023
50,24,153,123,80.39,30,19.61,50024
50,25,164,126,76.83,38,23.17,50025
50,26,105,86,81.9,19,18.1,50026
50,27,54,46,85.19,8,14.81,50027
50,28,100,83,83.0,17,17.0,50028
50,29,178,147,82.58,31,17.42,50029
50,30,115,87,75.65,28,24.35,50030
50,31,37,34,91.89,3,8.11,50031
50,32,132,111,84.09,21,15.91,50032
50,33,79,62,78.48,17,21.52,50033
50,34,138,119,86.23,19,13.77,50034
50,35,207,177,85.51,30,14.49,50035
50,36,172,134,77.91,38,22.09,50036
50,37,192,161,83.85,31,16.15,50037
50,38,86,74,86.05,12,13.95,50038
50,39,117,95,81.2,22,18.8,50039
50,40,133,111,83.46,22,16.54,50040
50,41,190,152,80.0,38,20.0,50041
50,42,204,164,80.39,40,19.61,50042
50,43,159,131,82.39,28,17.61,50043
50,44,144,123,85.42,21,14.58,50044
50,45,178,154,86.52,24,13.48,50045
50,46,137,112,81.75,25,18.25,50046
