ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,264,198,75.0,66,25.0,40015
40,16,160,109,68.13,51,31.88,40016
40,17,100,70,70.0,30,30.0,40017
40,18,216,168,77.78,48,22.22,40018
40,19,173,129,74.57,44,25.43,40019
40,20,164,119,72.56,45,27.44,40020
40,21,192,143,74.48,49,25.52,40021
40,22,131,95,72.52,36,27.48,40022
40,23,224,155,69.2,69,30.8,40023
40,24,128,107,83.59,21,16.41,40024
40,25,156,107,68.59,49,31.41,40025
40,26,217,163,75.12,54,24.88,40026
40,27,304,179,58.88,125,41.12,40027
40,28,216,162,75.0,54,25.0,40028
40,29,209,153,73.21,56,26.79,40029
40,30,191,144,75.39,47,24.61,40030
40,31,208,161,77.4,47,22.6,40031
40,32,157,119,75.8,38,24.2,40032
40,33,209,166,79.43,43,20.57,40033
40,34,141,110,78.01,31,21.99,40034
40,35,231,149,64.5,82,35.5,40035
40,36,222,170,76.58,52,23.42,40036
40,37,308,215,69.81,93,30.19,40037
40,38,116,95,81.9,21,18.1,40038
40,39,173,126,72.83,47,27.17,40039
40,40,134,96,71.64,38,28.36,40040
40,41,286,204,71.33,82,28.67,40041
40,42,289,215,74.39,74,25.61,40042
40,43,247,174,70.45,73,29.55,40043
40,44,148,111,75.0,37,25.0,40044
40,45,280,197,70.36,83,29.64,40045
40,46,202,153,75.74,49,24.26,40046
40,47,253,188,74.31,65,25.69,40047
41,1,203,123,60.59,80,39.41,41001
41,2,326,205,62.88,121,37.12,41002
41,3,258,185,71.71,73,28.29,41003
41,4,296,192,64.86,104,35.14,41004
41,5,230,151,65.65,79,34.35,41005
41,6,235,138,58.72,97,41.28,41006
41,7,381,263,69.03,118,30.97,41007
41,8,291,195,67.01,96,32.99,41008
41,9,235,153,65.11,82,34.89,41009
41,10,272,167,61.4,105,38.6,41010
41,11,227,144,63.44,83,36.56,41011
41,12,267,196,73.41,71,26.59,41012
41,13,213,139,65.26,74,34.74,41013
41,14,317,172,54.26,145,45.74,41014
41,15,187,122,65.24,65,34.76,41015
41,16,261,157,60.15,104,39.85,41016
41,17,261,166,63.6,95,36.4,41017
41,18,161,108,67.08,53,32.92,41018
41,19,343,219,63.85,124,36.15,41019
41,20,223,159,71.3,64,28.7,41020
41,21,182,124,68.13,58,31.87,41021
41,22,253,177,69.96,76,30.04,41022
41,23,253,158,62.45,95,37.55,41023
41,24,250,161,64.4,89,35.6,41024
41,25,170,117,68.82,53,31.18,41025
41,26,152,113,74.34,39,25.66,41026
41,27,142,104,73.24,38,26.76,41027
41,28,173,123,71.1,50,28.9,41028
41,29,140,104,74.29,36,25.71,41029
41,30,232,163,70.26,69,29.74,41030
41,31,285,186,65.26,99,34.74,41031
41,32,207,145,70.05,62,29.95,41032
41,33,241,161,66.8,80,33.2,41033
41,34,246,151,61.38,95,38.62,41034
41,35,254,156,61.42,98,38.58,41035
41,36,256,157,61.33,99,38.67,41036
41,37,319,189,59.25,130,40.75,41037
41,38,248,187,75.4,61,24.6,41038
41,39,300,191,63.67,109,36.33,41039
41,40,204,140,68.63,64,31.37,41040
41,41,261,190,72.8,71,27.2,41041
41,42,246,151,61.38,95,38.62,41042
41,43,205,135,65.85,70,34.15,41043
41,44,223,145,65.02,78,34.98,41044
41,45,232,173,74.57,59,25.43,41045
41,46,210,121,57.62,89,42.38,41046
41,47,260,167,64.23,93,35.77,41047
41,48,214,155,72.43,59,27.57,41048
41,49,200,133,66.5,67,33.5,41049
41,50,267,189,70.79,78,29.21,41050
41,51,160,109,68.13,51,31.88,41051
41,52,269,169,62.83,100,37.17,41052
41,53,302,191,63.25,111,36.75,41053
41,54,220,139,63.18,81,36.82,41054
41,55,253,176,69.57,77,30.43,41055
41,56,296,196,66.22,100,33.78,41056
41,57,250,174,69.6,76,30.4,41057
41,58,191,126,65.97,65,34.03,41058
41,59,233,156,66.95,77,33.05,41059
41,60,225,152,67.56,73,32.44,41060
41,61,307,205,66.78,102,33.22,41061
41,62,252,162,64.29,90,35.71,41062
41,63,242,151,62.4,91,37.6,41063
41,64,255,176,69.02,79,30.98,41064
41,65,197,130,65.99,67,34.01,41065
41,66,262,165,62.98,97,37.02,41066
42,1,341,224,65.69,117,34.31,42001
42,2,242,165,68.18,77,31.82,42002
42,3,214,155,72.43,59,27.57,42003
42,4,249,173,69.48,76,30.52,42004
42,5,228,149,65.35,79,34.65,42005
42,6,422,283,67.06,139,32.94,42006
42,7,303,224,73.93,79,26.07,42007
42,8,375,267,71.2,108,28.8,42008
42,9,342,250,73.1,92,26.9,42009
42,10,421,289,68.65,132,31.35,42010
42,11,285,206,72.28,79,27.72,42011
42,12,202,147,72.77,55,27.23,42012
42,13,419,274,65.39,145,34.61,42013
42,14,666,501,75.23,165,24.77,42014
42,15,359,263,73.26,96,26.74,42015
42,16,495,323,65.25,172,34.75,42016
42,17,227,164,72.25,63,27.75,42017
42,18,168,117,69.64,51,30.36,42018
42,19,405,299,73.83,106,26.17,42019
42,20,194,157,80.93,37,19.07,42020
42,21,225,177,78.67,48,21.33,42021
42,22,140,100,71.43,40,28.57,42022
42,23,339,212,62.54,127,37.46,42023
42,24,316,213,67.41,103,32.59,42024
42,25,255,180,70.59,75,29.41,42025
42,26,308,223,72.4,85,27.6,42026
42,27,339,226,66.67,113,33.33,42027
42,28,271,185,68.27,86,31.73,42028
42,29,276,172,62.32,104,37.68,42029
42,30,412,291,70.63,121,29.37,42030
42,31,171,130,76.02,41,23.98,42031
42,32,231,172,74.46,59,25.54,42032
42,33,308,190,61.69,118,38.31,42033
42,34,259,177,68.34,82,31.66,42034
42,35,212,123,58.02,89,41.98,42035
42,36,441,331,75.06,110,24.94,42036
42,37,261,167,63.98,94,36.02,42037
42,38,330,213,64.55,117,35.45,42038
42,39,272,209,76.84,63,23.16,42039
42,40,181,124,68.51,57,31.49,42040
42,41,225,164,72.89,61,27.11,42041
42,42,299,201,67.22,98,32.78,42042
42,43,292,164,56.16,128,43.84,42043
42,44,346,217,62.72,129,37.28,42044
42,45,261,176,67.43,85,32.57,42045
42,46,189,131,69.31,58,30.69,42046
42,47,170,118,69.41,52,30.59,42047
42,48,135,101,74.81,34,25.19,42048
42,49,200,157,78.5,43,21.5,42049
42,50,282,188,66.67,94,33.33,42050
42,51,268,189,70.52,79,29.48,42051
42,52,180,129,71.67,51,28.33,42052
42,53,175,126,72.0,49,28.0,42053
42,54,257,201,78.21,56,21.79,42054
42,55,298,210,70.47,88,29.53,42055
42,56,237,181,76.37,56,23.63,42056
42,57,96,73,76.04,23,23.96,42057
42,58,342,257,75.15,85,24.85,42058
42,59,170,134,78.82,36,21.18,42059
42,60,210,166,79.05,44,20.95,42060
42,61,167,116,69.46,51,30.54,42061
42,62,186,135,72.58,51,27.42,42062
42,63,246,148,60.16,98,39.84,42063
42,64,113,76,67.26,37,32.74,42064
42,65,273,178,65.2,95,34.8,42065
42,66,213,173,81.22,40,18.78,42066
42,67,205,167,81.46,38,18.54,42067
43,1,297,225,75.76,72,24.24,43001
43,2,238,174,73.11,64,26.89,43002
43,3,305,216,70.82,89,29.18,43003
43,4,232,161,69.4,71,30.6,43004
43,5,321,238,74.14,83,25.86,43005
43,6,244,180,73.77,64,26.23,43006
43,7,241,186,77.18,55,22.82,43007
43,8,288,207,71.88,81,28.13,43008
43,9,264,189,71.59,75,28.41,43009
43,10,221,137,61.99,84,38.01,43010
43,11,240,175,72.92,65,27.08,43011
43,12,358,253,70.67,105,29.33,43012
43,13,201,135,67.16,66,32.84,43013
43,14,184,114,61.96,70,38.04,43014
43,15,266,187,70.3,79,29.7,43015
43,16,281,194,69.04,87,30.96,43016
43,17,418,307,73.44,111,26.56,43017
43,18,74,49,66.22,25,33.78,43018
43,19,309,199,64.4,110,35.6,43019
43,20,343,244,71.14,99,28.86,43020
43,21,222,174,78.38,48,21.62,43021
43,22,204,151,74.02,53,25.98,43022
43,23,258,165,63.95,93,36.05,43023
43,24,229,158,69.0,71,31.0,43024
43,25,257,180,70.04,77,29.96,43025
43,26,236,172,72.88,64,27.12,43026
43,27,244,175,71.72,69,28.28,43027
43,28,285,208,72.98,77,27.02,43028
43,29,164,112,68.29,52,31.71,43029
43,30,197,149,75.63,48,24.37,43030
43,31,244,188,77.05,56,22.95,43031
43,32,195,146,74.87,49,25.13,43032
43,33,271,212,78.23,59,21.77,43033
43,34,244,181,74.18,63,25.82,43034
43,35,367,258,70.3,109,29.7,43035
43,36,270,193,71.48,77,28.52,43036
43,37,240,161,67.08,79,32.92,43037
43,38,258,189,73.26,69,26.74,43038
43,39,246,184,74.8,62,25.2,43039
43,40,308,220,71.43,88,28.57,43040
43,41,278,201,72.3,77,27.7,43041
43,42,247,162,65.59,85,34.41,43042
43,43,296,228,77.03,68,22.97,43043
43,44,354,262,74.01,92,25.99,43044
43,45,274,208,75.91,66,24.09,43045
43,46,349,202,57.88,147,42.12,43046
43,47,285,214,75.09,71,24.91,43047
43,48,339,265,78.17,74,21.83,43048
43,49,202,146,72.28,56,27.72,43049
43,50,199,152,76.38,47,23.62,43050
43,51,215,149,69.3,66,30.7,43051
43,52,449,317,70.6,132,29.4,43052
43,53,279,212,75.99,67,24.01,43053
43,54,176,128,72.73,48,27.27,43054
43,55,169,122,72.19,47,27.81,43055
43,56,258,170,65.89,88,34.11,43056
43,57,195,149,76.41,46,23.59,43057
43,58,258,193,74.81,65,25.19,43058
43,59,229,138,60.26,91,39.74,43059
43,60,155,133,85.81,22,14.19,43060
44,1,255,171,67.06,84,32.94,44001
44,2,282,214,75.89,68,24.11,44002
44,3,269,173,64.31,96,35.69,44003
44,4,217,167,76.96,50,23.04,44004
44,5,385,293,76.1,92,23.9,44005
44,6,371,288,77.63,83,22.37,44006
44,7,324,228,70.37,96,29.63,44007
44,8,401,270,67.33,131,32.67,44008
44,9,457,345,75.49,112,24.51,44009
44,10,376,273,72.61,103,27.39,44010
44,11,298,229,76.85,69,23.15,44011
44,12,269,200,74.35,69,25.65,44012
44,13,352,267,75.85,85,24.15,44013
44,14,400,301,75.25,99,24.75,44014
44,15,401,295,73.57,106,26.43,44015
44,16,361,265,73.41,96,26.59,44016
44,17,359,252,70.19,107,29.81,44017
44,18,130,90,69.23,40,30.77,44018
44,19,244,196,80.33,48,19.67,44019
44,20,474,354,74.68,120,25.32,44020
44,21,409,300,73.35,109,26.65,44021
44,22,210,154,73.33,56,26.67,44022
44,23,320,242,75.63,78,24.38,44023
44,24,324,272,83.95,52,16.05,44024
44,25,335,248,74.03,87,25.97,44025
44,26,292,225,77.05,67,22.95,44026
44,27,426,339,79.58,87,20.42,44027
44,28,277,212,76.53,65,23.47,44028
44,29,420,338,80.48,82,19.52,44029
44,30,334,272,81.44,62,18.56,44030
44,31,398,302,75.88,96,24.12,44031
44,32,240,170,70.83,70,29.17,44032
44,33,501,385,76.85,116,23.15,44033
44,34,220,163,74.09,57,25.91,44034
44,35,214,145,67.76,69,32.24,44035
44,36,259,198,76.45,61,23.55,44036
44,37,415,317,76.39,98,23.61,44037
44,38,448,353,78.79,95,21.21,44038
44,39,397,300,75.57,97,24.43,44039
44,40,349,264,75.64,85,24.36,44040
44,41,360,271,75.28,89,24.72,44041
44,42,314,256,81.53,58,18.47,44042
44,43,410,316,77.07,94,22.93,44043
44,44,402,312,77.61,90,22.39,44044
44,45,425,348,81.88,77,18.12,44045
44,46,237,170,71.73,67,28.27,44046
44,47,309,245,79.29,64,20.71,44047
44,48,230,157,68.26,73,31.74,44048
44,49,258,188,72.87,70,27.13,44049
44,50,335,253,75.52,82,24.48,44050
45,1,165,112,67.88,53,32.12,45001
45,2,240,165,68.75,75,31.25,45002
45,3,313,243,77.64,70,22.36,45003
45,4,271,173,63.84,98,36.16,45004
45,5,168,119,70.83,49,29.17,45005
45,6,232,162,69.83,70,30.17,45006
45,7,254,181,71.26,73,28.74,45007
45,8,243,174,71.6,69,28.4,45008
45,9,257,195,75.88,62,24.12,45009
45,10,337,233,69.14,104,30.86,45010
45,11,259,169,65.25,90,34.75,45011
45,12,280,183,65.36,97,34.64,45012
45,13,252,180,71.43,72,28.57,45013
45,14,291,202,69.42,89,30.58,45014
45,15,269,198,73.61,71,26.39,45015
45,16,255,197,77.25,58,22.75,45016
45,17,234,162,69.23,72,30.77,45017
45,18,248,180,72.58,68,27.42,45018
45,19,314,221,70.38,93,29.62,45019
45,20,255,176,69.02,79,30.98,45020
45,21,253,168,66.4,85,33.6,45021
45,22,213,139,65.26,74,34.74,45022
45,23,213,149,69.95,64,30.05,45023
45,24,330,224,67.88,106,32.12,45024
45,25,205,154,75.12,51,24.88,45025
45,26,254,184,72.44,70,27.56,45026
45,27,245,184,75.1,61,24.9,45027
45,28,285,206,72.28,79,27.72,45028
45,29,255,182,71.37,73,28.63,45029
45,30,262,174,66.41,88,33.59,45030
45,31,240,168,70.0,72,30.0,45031
45,32,239,160,66.95,79,33.05,45032
45,33,293,221,75.43,72,24.57,45033
45,34,216,160,74.07,56,25.93,45034
45,35,261,172,65.9,89,34.1,45035
45,36,310,205,66.13,105,33.87,45036
45,37,215,147,68.37,68,31.63,45037
45,38,285,205,71.93,80,28.07,45038
45,39,287,203,70.73,84,29.27,45039
45,40,255,199,78.04,56,21.96,45040
45,41,227,155,68.28,72,31.72,45041
45,42,235,171,72.77,64,27.23,45042
45,43,226,173,76.55,53,23.45,45043
45,44,259,174,67.18,85,32.82,45044
45,45,204,146,71.57,58,28.43,45045
45,46,263,196,74.52,67,25.48,45046
45,47,288,198,68.75,90,31.25,45047
45,48,244,161,65.98,83,34.02,45048
45,49,243,158,65.02,85,34.98,45049
45,50,254,188,74.02,66,25.98,45050
45,51,258,194,75.19,64,24.81,45051
45,52,256,190,74.22,66,25.78,45052
45,53,229,154,67.25,75,32.75,45053
45,54,273,178,65.2,95,34.8,45054
45,55,226,164,72.57,62,27.43,45055
45,56,243,158,65.02,85,34.98,45056
45,57,281,193,68.68,88,31.32,45057
45,58,161,100,62.11,61,37.89,45058
46,1,384,275,71.61,109,28.39,46001
46,2,237,167,70.46,70,29.54,46002
46,3,322,238,73.91,84,26.09,46003
46,4,181,135,74.59,46,25.41,46004
46,5,339,256,75.52,83,24.48,46005
46,6,213,155,72.77,58,27.23,46006
46,7,429,288,67.13,141,32.87,46007
46,8,217,163,75.12,54,24.88,46008
46,9,283,197,69.61,86,30.39,46009
46,10,384,272,70.83,112,29.17,46010
46,11,296,206,69.59,90,30.41,46011
46,12,231,174,75.32,57,24.68,46012
46,13,442,327,73.98,115,26.02,46013
46,14,192,136,70.83,56,29.17,46014
46,15,316,226,71.52,90,28.48,46015
46,16,411,288,70.07,123,29.93,46016
46,17,382,241,63.09,141,36.91,46017
46,18,302,193,63.91,109,36.09,46018
46,19,269,177,65.8,92,34.2,46019
46,20,224,185,82.59,39,17.41,46020
46,21,108,78,72.22,30,27.78,46021
46,22,158,115,72.78,43,27.22,46022
46,23,187,141,75.4,46,24.6,46023
46,24,330,224,67.88,106,32.12,46024
46,25,180,134,74.44,46,25.56,46025
46,26,250,179,71.6,71,28.4,46026
46,27,404,303,75.0,101,25.0,46027
46,28,378,281,74.34,97,25.66,46028
46,29,224,164,73.21,60,26.79,46029
46,30,314,234,74.52,80,25.48,46030
46,31,340,250,73.53,90,26.47,46031
46,32,314,239,76.11,75,23.89,46032
46,33,269,197,73.23,72,26.77,46033
46,34,380,290,76.32,90,23.68,46034
46,35,244,173,70.9,71,29.1,46035
46,36,316,230,72.78,86,27.22,46036
46,37,410,317,77.32,93,22.68,46037
46,38,166,125,75.3,41,24.7,46038
46,39,319,224,70.22,95,29.78,46039
47,1,118,93,78.81,25,21.19,47001
47,2,305,233,76.39,72,23.61,47002
47,3,242,199,82.23,43,17.77,47003
47,4,279,177,63.44,102,36.56,47004
47,5,221,157,71.04,64,28.96,47005
47,6,342,269,78.65,73,21.35,47006
47,7,309,240,77.67,69,22.33,47007
47,8,320,236,73.75,84,26.25,47008
47,9,284,217,76.41,67,23.59,47009
47,10,326,237,72.7,89,27.3,47010
47,11,425,337,79.29,88,20.71,47011
47,12,303,220,72.61,83,27.39,47012
47,13,364,248,68.13,116,31.87,47013
47,14,266,192,72.18,74,27.82,47014
47,15,272,197,72.43,75,27.57,47015
47,16,186,103,55.38,83,44.62,47016
47,17,261,190,72.8,71,27.2,47017
47,18,264,188,71.21,76,28.79,47018
47,19,258,172,66.67,86,33.33,47019
47,20,280,200,71.43,80,28.57,47020
47,21,211,156,73.93,55,26.07,47021
47,22,210,165,78.57,45,21.43,47022
47,23,136,99,72.79,37,27.21,47023
47,24,199,153,76.88,46,23.12,47024
47,25,255,181,70.98,74,29.02,47025
47,26,391,295,75.45,96,24.55,47026
47,27,276,199,72.1,77,27.9,47027
47,28,319,237,74.29,82,25.71,47028
47,29,372,279,75.0,93,25.0,47029
47,30,181,130,71.82,51,28.18,47030
47,31,322,235,72.98,87,27.02,47031
47,32,407,304,74.69,103,25.31,47032
47,33,245,186,75.92,59,24.08,47033
47,34,308,214,69.48,94,30.52,47034
47,35,332,240,72.29,92,27.71,47035
47,36,329,245,74.47,84,25.53,47036
47,37,373,276,73.99,97,26.01,47037
47,38,293,217,74.06,76,25.94,47038
47,39,267,196,73.41,71,26.59,47039
47,40,201,134,66.67,67,33.33,47040
47,41,197,144,73.1,53,26.9,47041
47,42,267,178,66.67,89,33.33,47042
47,43,377,264,70.03,113,29.97,47043
47,44,268,201,75.0,67,25.0,47044
47,45,233,179,76.82,54,23.18,47045
48,1,264,184,69.7,80,30.3,48001
48,2,209,140,66.99,69,33.01,48002
48,3,280,202,72.14,78,27.86,48003
48,4,262,177,67.56,85,32.44,48004
48,5,201,124,61.69,77,38.31,48005
48,6,275,207,75.27,68,24.73,48006
48,7,274,193,70.44,81,29.56,48007
48,8,188,123,65.43,65,34.57,48008
48,9,218,151,69.27,67,30.73,48009
48,10,181,126,69.61,55,30.39,48010
48,11,319,195,61.13,124,38.87,48011
48,12,189,137,72.49,52,27.51,48012
48,13,203,141,69.46,62,30.54,48013
48,14,228,179,78.51,49,21.49,48014
48,15,172,125,72.67,47,27.33,48015
48,16,181,124,68.51,57,31.49,48016
48,17,243,176,72.43,67,27.57,48017
48,18,178,128,71.91,50,28.09,48018
48,19,208,144,69.23,64,30.77,48019
48,20,245,155,63.27,90,36.73,48020
48,21,268,200,74.63,68,25.37,48021
48,22,294,187,63.61,107,36.39,48022
48,23,192,124,64.58,68,35.42,48023
48,24,157,122,77.71,35,22.29,48024
48,25,213,143,67.14,70,32.86,48025
48,26,256,175,68.36,81,31.64,48026
48,27,125,89,71.2,36,28.8,48027
48,28,203,126,62.07,77,37.93,48028
48,29,127,99,77.95,28,22.05,48029
48,30,163,102,62.58,61,37.42,48030
48,31,264,206,78.03,58,21.97,48031
48,32,263,204,77.57,59,22.43,48032
48,33,180,111,61.67,69,38.33,48033
48,34,210,153,72.86,57,27.14,48034
48,35,215,156,72.56,59,27.44,48035
48,36,197,138,70.05,59,29.95,48036
48,37,241,180,74.69,61,25.31,48037
48,38,229,146,63.76,83,36.24,48038
48,39,181,123,67.96,58,32.04,48039
48,40,187,136,72.73,51,27.27,48040
48,41,160,128,80.0,32,20.0,48041
48,42,257,188,73.15,69,26.85,48042
48,43,222,157,70.72,65,29.28,48043
48,44,245,187,76.33,58,23.67,48044
48,45,160,111,69.38,49,30.63,48045
48,46,193,136,70.47,57,29.53,48046
48,47,169,122,72.19,47,27.81,48047
48,48,157,123,78.34,34,21.66,48048
49,1,233,155,66.52,78,33.48,49001
49,2,217,145,66.82,72,33.18,49002
49,3,284,178,62.68,106,37.32,49003
49,4,186,131,70.43,55,29.57,49004
49,5,256,176,68.75,80,31.25,49005
49,6,262,164,62.6,98,37.4,49006
49,7,205,97,47.32,108,52.68,49007
49,8,198,108,54.55,90,45.45,49008
49,9,220,144,65.45,76,34.55,49009
49,10,315,191,60.63,124,39.37,49010
49,11,263,171,65.02,92,34.98,49011
49,12,214,149,69.63,65,30.37,49012
49,13,229,140,61.14,89,38.86,49013
49,14,240,159,66.25,81,33.75,49014
49,15,248,143,57.66,105,42.34,49015
49,16,211,123,58.29,88,41.71,49016
49,17,107,63,58.88,44,41.12,49017
49,18,250,153,61.2,97,38.8,49018
49,19,221,122,55.2,99,44.8,49019
49,20,274,161,58.76,113,41.24,49020
49,21,280,174,62.14,106,37.86,49021
49,22,242,133,54.96,109,45.04,49022
49,23,292,155,53.08,137,46.92,49023
49,24,338,202,59.76,136,40.24,49024
49,25,191,108,56.54,83,43.46,49025
49,26,311,174,55.95,137,44.05,49026
49,27,299,184,61.54,115,38.46,49027
49,28,272,140,51.47,132,48.53,49028
49,29,140,100,71.43,40,28.57,49029
49,30,237,154,64.98,83,35.02,49030
49,31,249,153,61.45,96,38.55,49031
49,32,233,128,54.94,105,45.06,49032
49,33,213,145,68.08,68,31.92,49033
49,34,226,150,66.37,76,33.63,49034
49,35,215,144,66.98,71,33.02,49035
49,36,168,116,69.05,52,30.95,49036
49,37,167,121,72.46,46,27.54,49037
50,1,192,147,76.56,45,23.44,50001
50,2,239,160,66.95,79,33.05,50002
50,3,202,145,71.78,57,28.22,50003
50,4,206,144,69.9,62,30.1,50004
50,5,227,165,72.69,62,27.31,50005
50,6,151,107,70.86,44,29.14,50006
50,7,268,168,62.69,100,37.31,50007
50,8,277,203,73.29,74,26.71,50008
50,9,167,115,68.86,52,31.14,50009
50,10,156,116,74.36,40,25.64,50010
50,11,194,131,67.53,63,32.47,50011
50,12,136,97,71.32,39,28.68,50012
50,13,148,105,70.95,43,29.05,50013
50,14,128,86,67.19,42,32.81,50014
50,15,249,174,69.88,75,30.12,50015
50,16,135,107,79.26,28,20.74,50016
50,17,177,135,76.27,42,23.73,50017
50,18,166,112,67.47,54,32.53,50018
50,19,187,129,68.98,58,31.02,50019
50,20,219,157,71.69,62,28.31,50020
50,21,219,134,61.19,85,38.81,50021
50,22,235,173,73.62,62,26.38,50022
50,23,138,102,73.91,36,26.09,50023
50,24,205,144,70.24,61,29.76,50024
50,25,235,162,68.94,73,31.06,50025
50,26,146,107,73.29,39,26.71,50026
50,27,94,81,86.17,13,13.83,50027
50,28,127,100,78.74,27,21.26,50028
50,29,245,176,71.84,69,28.16,50029
50,30,164,110,67.07,54,32.93,50030
50,31,58,49,84.48,9,15.52,50031
50,32,202,157,77.72,45,22.28,50032
50,33,121,85,70.25,36,29.75,50033
50,34,190,147,77.37,43,22.63,50034
50,35,273,180,65.93,93,34.07,50035
50,36,223,152,68.16,71,31.84,50036
50,37,252,165,65.48,87,34.52,50037
50,38,139,99,71.22,40,28.78,50038
50,39,175,129,73.71,46,26.29,50039
50,40,206,117,56.8,89,43.2,50040
50,41,255,161,63.14,94,36.86,50041
50,42,273,181,66.3,92,33.7,50042
50,43,224,157,70.09,67,29.91,50043
50,44,207,157,75.85,50,24.15,50044
50,45,240,133,55.42,107,44.58,50045
50,46,193,129,66.84,64,33.16,50046
