ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,203,166,81.77,37,18.23,40015
40,16,128,97,75.78,31,24.22,40016
40,17,86,73,84.88,13,15.12,40017
40,18,179,152,84.92,27,15.08,40018
40,19,150,117,78.0,33,22.0,40019
40,20,118,94,79.66,24,20.34,40020
40,21,164,128,78.05,36,21.95,40021
40,22,101,78,77.23,23,22.77,40022
40,23,196,151,77.04,45,22.96,40023
40,24,109,96,88.07,13,11.93,40024
40,25,139,106,76.26,33,23.74,40025
40,26,164,134,81.71,30,18.29,40026
40,27,238,167,70.17,71,29.83,40027
40,28,185,140,75.68,45,24.32,40028
40,29,157,126,80.25,31,19.75,40029
40,30,170,146,85.88,24,14.12,40030
40,31,159,125,78.62,34,21.38,40031
40,32,119,98,82.35,21,17.65,40032
40,33,166,138,83.13,28,16.87,40033
40,34,108,98,90.74,10,9.26,40034
40,35,191,142,74.35,49,25.65,40035
40,36,171,131,76.61,40,23.39,40036
40,37,249,197,79.12,52,20.88,40037
40,38,72,66,91.67,6,8.33,40038
40,39,143,112,78.32,31,21.68,40039
40,40,110,83,75.45,27,24.55,40040
40,41,196,155,79.08,41,20.92,40041
40,42,227,176,77.53,51,22.47,40042
40,43,185,134,72.43,51,27.57,40043
40,44,122,102,83.61,20,16.39,40044
40,45,236,179,75.85,57,24.15,40045
40,46,164,130,79.27,34,20.73,40046
40,47,208,160,76.92,48,23.08,40047
41,1,176,133,75.57,43,24.43,41001
41,2,268,194,72.39,74,27.61,41002
41,3,207,164,79.23,43,20.77,41003
41,4,230,176,76.52,54,23.48,41004
41,5,191,148,77.49,43,22.51,41005
41,6,187,132,70.59,55,29.41,41006
41,7,310,239,77.1,71,22.9,41007
41,8,217,167,76.96,50,23.04,41008
41,9,200,162,81.0,38,19.0,41009
41,10,204,156,76.47,48,23.53,41010
41,11,185,143,77.3,42,22.7,41011
41,12,220,195,88.64,25,11.36,41012
41,13,188,154,81.91,34,18.09,41013
41,14,253,186,73.52,67,26.48,41014
41,15,165,124,75.15,41,24.85,41015
41,16,222,167,75.23,55,24.77,41016
41,17,200,142,71.0,58,29.0,41017
41,18,127,107,84.25,20,15.75,41018
41,19,275,206,74.91,69,25.09,41019
41,20,171,152,88.89,19,11.11,41020
41,21,158,124,78.48,34,21.52,41021
41,22,205,162,79.02,43,20.98,41022
41,23,217,162,74.65,55,25.35,41023
41,24,200,147,73.5,53,26.5,41024
41,25,144,118,81.94,26,18.06,41025
41,26,134,114,85.07,20,14.93,41026
41,27,124,99,79.84,25,20.16,41027
41,28,140,113,80.71,27,19.29,41028
41,29,113,91,80.53,22,19.47,41029
41,30,203,161,79.31,42,20.69,41030
41,31,221,165,74.66,56,25.34,41031
41,32,186,151,81.18,35,18.82,41032
41,33,190,149,78.42,41,21.58,41033
41,34,193,134,69.43,59,30.57,41034
41,35,210,155,73.81,55,26.19,41035
41,36,195,151,77.44,44,22.56,41036
41,37,266,181,68.05,85,31.95,41037
41,38,211,176,83.41,35,16.59,41038
41,39,234,179,76.5,55,23.5,41039
41,40,166,133,80.12,33,19.88,41040
41,41,196,160,81.63,36,18.37,41041
41,42,201,144,71.64,57,28.36,41042
41,43,168,126,75.0,42,25.0,41043
41,44,186,139,74.73,47,25.27,41044
41,45,198,166,83.84,32,16.16,41045
41,46,161,108,67.08,53,32.92,41046
41,47,203,144,70.94,59,29.06,41047
41,48,159,130,81.76,29,18.24,41048
41,49,164,124,75.61,40,24.39,41049
41,50,205,153,74.63,52,25.37,41050
41,51,130,108,83.08,22,16.92,41051
41,52,223,148,66.37,75,33.63,41052
41,53,244,174,71.31,70,28.69,41053
41,54,176,129,73.3,47,26.7,41054
41,55,208,169,81.25,39,18.75,41055
41,56,228,170,74.56,58,25.44,41056
41,57,220,176,80.0,44,20.0,41057
41,58,159,116,72.96,43,27.04,41058
41,59,180,129,71.67,51,28.33,41059
41,60,184,141,76.63,43,23.37,41060
41,61,233,172,73.82,61,26.18,41061
41,62,203,151,74.38,52,25.62,41062
41,63,188,139,73.94,49,26.06,41063
41,64,194,144,74.23,50,25.77,41064
41,65,174,132,75.86,42,24.14,41065
41,66,205,167,81.46,38,18.54,41066
42,1,250,193,77.2,57,22.8,42001
42,2,188,147,78.19,41,21.81,42002
42,3,164,139,84.76,25,15.24,42003
42,4,169,142,84.02,27,15.98,42004
42,5,174,133,76.44,41,23.56,42005
42,6,323,248,76.78,75,23.22,42006
42,7,216,170,78.7,46,21.3,42007
42,8,278,226,81.29,52,18.71,42008
42,9,256,193,75.39,63,24.61,42009
42,10,313,254,81.15,59,18.85,42010
42,11,219,173,79.0,46,21.0,42011
42,12,148,118,79.73,30,20.27,42012
42,13,324,252,77.78,72,22.22,42013
42,14,509,401,78.78,108,21.22,42014
42,15,281,223,79.36,58,20.64,42015
42,16,369,286,77.51,83,22.49,42016
42,17,170,139,81.76,31,18.24,42017
42,18,123,102,82.93,21,17.07,42018
42,19,304,245,80.59,59,19.41,42019
42,20,149,129,86.58,20,13.42,42020
42,21,164,136,82.93,28,17.07,42021
42,22,112,89,79.46,23,20.54,42022
42,23,271,198,73.06,73,26.94,42023
42,24,225,177,78.67,48,21.33,42024
42,25,180,142,78.89,38,21.11,42025
42,26,231,171,74.03,60,25.97,42026
42,27,269,212,78.81,57,21.19,42027
42,28,200,152,76.0,48,24.0,42028
42,29,207,166,80.19,41,19.81,42029
42,30,316,249,78.8,67,21.2,42030
42,31,130,109,83.85,21,16.15,42031
42,32,176,146,82.95,30,17.05,42032
42,33,237,177,74.68,60,25.32,42033
42,34,200,150,75.0,50,25.0,42034
42,35,139,108,77.7,31,22.3,42035
42,36,347,281,80.98,66,19.02,42036
42,37,197,154,78.17,43,21.83,42037
42,38,265,204,76.98,61,23.02,42038
42,39,213,166,77.93,47,22.07,42039
42,40,129,102,79.07,27,20.93,42040
42,41,178,145,81.46,33,18.54,42041
42,42,223,181,81.17,42,18.83,42042
42,43,217,168,77.42,49,22.58,42043
42,44,262,196,74.81,66,25.19,42044
42,45,215,169,78.6,46,21.4,42045
42,46,158,122,77.22,36,22.78,42046
42,47,125,101,80.8,24,19.2,42047
42,48,106,89,83.96,17,16.04,42048
42,49,155,126,81.29,29,18.71,42049
42,50,217,167,76.96,50,23.04,42050
42,51,219,171,78.08,48,21.92,42051
42,52,144,114,79.17,30,20.83,42052
42,53,133,102,76.69,31,23.31,42053
42,54,202,152,75.25,50,24.75,42054
42,55,242,194,80.17,48,19.83,42055
42,56,187,158,84.49,29,15.51,42056
42,57,67,55,82.09,12,17.91,42057
42,58,265,216,81.51,49,18.49,42058
42,59,137,118,86.13,19,13.87,42059
42,60,151,126,83.44,25,16.56,42060
42,61,110,89,80.91,21,19.09,42061
42,62,135,105,77.78,30,22.22,42062
42,63,165,121,73.33,44,26.67,42063
42,64,85,63,74.12,22,25.88,42064
42,65,210,161,76.67,49,23.33,42065
42,66,163,136,83.44,27,16.56,42066
42,67,167,146,87.43,21,12.57,42067
43,1,221,181,81.9,40,18.1,43001
43,2,174,137,78.74,37,21.26,43002
43,3,227,172,75.77,55,24.23,43003
43,4,180,133,73.89,47,26.11,43004
43,5,234,194,82.91,40,17.09,43005
43,6,186,155,83.33,31,16.67,43006
43,7,174,137,78.74,37,21.26,43007
43,8,223,179,80.27,44,19.73,43008
43,9,187,149,79.68,38,20.32,43009
43,10,166,124,74.7,42,25.3,43010
43,11,162,129,79.63,33,20.37,43011
43,12,277,217,78.34,60,21.66,43012
43,13,153,122,79.74,31,20.26,43013
43,14,136,103,75.74,33,24.26,43014
43,15,195,156,80.0,39,20.0,43015
43,16,208,159,76.44,49,23.56,43016
43,17,297,242,81.48,55,18.52,43017
43,18,56,45,80.36,11,19.64,43018
43,19,238,179,75.21,59,24.79,43019
43,20,251,200,79.68,51,20.32,43020
43,21,175,142,81.14,33,18.86,43021
43,22,154,131,85.06,23,14.94,43022
43,23,191,146,76.44,45,23.56,43023
43,24,163,132,80.98,31,19.02,43024
43,25,184,146,79.35,38,20.65,43025
43,26,186,154,82.8,32,17.2,43026
43,27,185,148,80.0,37,20.0,43027
43,28,208,176,84.62,32,15.38,43028
43,29,130,107,82.31,23,17.69,43029
43,30,148,120,81.08,28,18.92,43030
43,31,176,140,79.55,36,20.45,43031
43,32,152,123,80.92,29,19.08,43032
43,33,206,174,84.47,32,15.53,43033
43,34,167,140,83.83,27,16.17,43034
43,35,284,215,75.7,69,24.3,43035
43,36,187,155,82.89,32,17.11,43036
43,37,193,148,76.68,45,23.32,43037
43,38,177,138,77.97,39,22.03,43038
43,39,189,152,80.42,37,19.58,43039
43,40,261,215,82.38,46,17.62,43040
43,41,229,186,81.22,43,18.78,43041
43,42,174,142,81.61,32,18.39,43042
43,43,207,169,81.64,38,18.36,43043
43,44,275,211,76.73,64,23.27,43044
43,45,194,168,86.6,26,13.4,43045
43,46,255,195,76.47,60,23.53,43046
43,47,230,184,80.0,46,20.0,43047
43,48,259,210,81.08,49,18.92,43048
43,49,150,116,77.33,34,22.67,43049
43,50,147,121,82.31,26,17.69,43050
43,51,160,124,77.5,36,22.5,43051
43,52,347,278,80.12,69,19.88,43052
43,53,215,177,82.33,38,17.67,43053
43,54,120,105,87.5,15,12.5,43054
43,55,137,115,83.94,22,16.06,43055
43,56,196,144,73.47,52,26.53,43056
43,57,153,129,84.31,24,15.69,43057
43,58,185,156,84.32,29,15.68,43058
43,59,177,136,76.84,41,23.16,43059
43,60,114,98,85.96,16,14.04,43060
44,1,192,156,81.25,36,18.75,44001
44,2,230,187,81.3,43,18.7,44002
44,3,193,151,78.24,42,21.76,44003
44,4,166,152,91.57,14,8.43,44004
44,5,306,238,77.78,68,22.22,44005
44,6,294,244,82.99,50,17.01,44006
44,7,244,182,74.59,62,25.41,44007
44,8,305,251,82.3,54,17.7,44008
44,9,365,297,81.37,68,18.63,44009
44,10,291,238,81.79,53,18.21,44010
44,11,231,185,80.09,46,19.91,44011
44,12,224,191,85.27,33,14.73,44012
44,13,277,224,80.87,53,19.13,44013
44,14,315,264,83.81,51,16.19,44014
44,15,334,269,80.54,65,19.46,44015
44,16,289,229,79.24,60,20.76,44016
44,17,262,207,79.01,55,20.99,44017
44,18,106,84,79.25,22,20.75,44018
44,19,189,169,89.42,20,10.58,44019
44,20,385,323,83.9,62,16.1,44020
44,21,323,264,81.73,59,18.27,44021
44,22,161,132,81.99,29,18.01,44022
44,23,244,195,79.92,49,20.08,44023
44,24,238,215,90.34,23,9.66,44024
44,25,256,202,78.91,54,21.09,44025
44,26,227,184,81.06,43,18.94,44026
44,27,333,277,83.18,56,16.82,44027
44,28,220,171,77.73,49,22.27,44028
44,29,315,273,86.67,42,13.33,44029
44,30,280,236,84.29,44,15.71,44030
44,31,304,241,79.28,63,20.72,44031
44,32,210,166,79.05,44,20.95,44032
44,33,413,326,78.93,87,21.07,44033
44,34,175,137,78.29,38,21.71,44034
44,35,169,136,80.47,33,19.53,44035
44,36,196,160,81.63,36,18.37,44036
44,37,355,282,79.44,73,20.56,44037
44,38,363,310,85.4,53,14.6,44038
44,39,296,237,80.07,59,19.93,44039
44,40,244,188,77.05,56,22.95,44040
44,41,291,247,84.88,44,15.12,44041
44,42,261,220,84.29,41,15.71,44042
44,43,327,272,83.18,55,16.82,44043
44,44,336,280,83.33,56,16.67,44044
44,45,326,279,85.58,47,14.42,44045
44,46,187,152,81.28,35,18.72,44046
44,47,236,197,83.47,39,16.53,44047
44,48,191,144,75.39,47,24.61,44048
44,49,202,172,85.15,30,14.85,44049
44,50,269,209,77.7,60,22.3,44050
45,1,143,108,75.52,35,24.48,45001
45,2,211,169,80.09,42,19.91,45002
45,3,259,218,84.17,41,15.83,45003
45,4,215,153,71.16,62,28.84,45004
45,5,125,94,75.2,31,24.8,45005
45,6,191,153,80.1,38,19.9,45006
45,7,219,161,73.52,58,26.48,45007
45,8,212,175,82.55,37,17.45,45008
45,9,205,170,82.93,35,17.07,45009
45,10,264,209,79.17,55,20.83,45010
45,11,205,164,80.0,41,20.0,45011
45,12,219,170,77.63,49,22.37,45012
45,13,224,179,79.91,45,20.09,45013
45,14,240,185,77.08,55,22.92,45014
45,15,232,200,86.21,32,13.79,45015
45,16,218,191,87.61,27,12.39,45016
45,17,201,162,80.6,39,19.4,45017
45,18,206,159,77.18,47,22.82,45018
45,19,271,227,83.76,44,16.24,45019
45,20,207,165,79.71,42,20.29,45020
45,21,220,166,75.45,54,24.55,45021
45,22,188,150,79.79,38,20.21,45022
45,23,184,140,76.09,44,23.91,45023
45,24,256,197,76.95,59,23.05,45024
45,25,160,140,87.5,20,12.5,45025
45,26,216,173,80.09,43,19.91,45026
45,27,214,176,82.24,38,17.76,45027
45,28,231,187,80.95,44,19.05,45028
45,29,225,187,83.11,38,16.89,45029
45,30,206,141,68.45,65,31.55,45030
45,31,199,157,78.89,42,21.11,45031
45,32,201,167,83.08,34,16.92,45032
45,33,257,216,84.05,41,15.95,45033
45,34,179,147,82.12,32,17.88,45034
45,35,222,166,74.77,56,25.23,45035
45,36,241,177,73.44,64,26.56,45036
45,37,186,145,77.96,41,22.04,45037
45,38,237,205,86.5,32,13.5,45038
45,39,228,183,80.26,45,19.74,45039
45,40,226,176,77.88,50,22.12,45040
45,41,193,149,77.2,44,22.8,45041
45,42,206,171,83.01,35,16.99,45042
45,43,206,180,87.38,26,12.62,45043
45,44,208,156,75.0,52,25.0,45044
45,45,170,140,82.35,30,17.65,45045
45,46,223,185,82.96,38,17.04,45046
45,47,252,213,84.52,39,15.48,45047
45,48,191,145,75.92,46,24.08,45048
45,49,206,155,75.24,51,24.76,45049
45,50,217,193,88.94,24,11.06,45050
45,51,231,182,78.79,49,21.21,45051
45,52,210,180,85.71,30,14.29,45052
45,53,202,158,78.22,44,21.78,45053
45,54,240,185,77.08,55,22.92,45054
45,55,203,160,78.82,43,21.18,45055
45,56,201,158,78.61,43,21.39,45056
45,57,203,159,78.33,44,21.67,45057
45,58,137,110,80.29,27,19.71,45058
46,1,283,220,77.74,63,22.26,46001
46,2,187,134,71.66,53,28.34,46002
46,3,252,194,76.98,58,23.02,46003
46,4,151,125,82.78,26,17.22,46004
46,5,262,221,84.35,41,15.65,46005
46,6,190,156,82.11,34,17.89,46006
46,7,344,271,78.78,73,21.22,46007
46,8,168,147,87.5,21,12.5,46008
46,9,216,170,78.7,46,21.3,46009
46,10,295,226,76.61,69,23.39,46010
46,11,235,178,75.74,57,24.26,46011
46,12,181,138,76.24,43,23.76,46012
46,13,332,255,76.81,77,23.19,46013
46,14,150,108,72.0,42,28.0,46014
46,15,248,194,78.23,54,21.77,46015
46,16,325,237,72.92,88,27.08,46016
46,17,284,207,72.89,77,27.11,46017
46,18,233,175,75.11,58,24.89,46018
46,19,207,159,76.81,48,23.19,46019
46,20,166,144,86.75,22,13.25,46020
46,21,82,66,80.49,16,19.51,46021
46,22,125,95,76.0,30,24.0,46022
46,23,141,115,81.56,26,18.44,46023
46,24,271,208,76.75,63,23.25,46024
46,25,152,126,82.89,26,17.11,46025
46,26,200,155,77.5,45,22.5,46026
46,27,309,257,83.17,52,16.83,46027
46,28,293,236,80.55,57,19.45,46028
46,29,174,136,78.16,38,21.84,46029
46,30,237,197,83.12,40,16.88,46030
46,31,265,200,75.47,65,24.53,46031
46,32,234,185,79.06,49,20.94,46032
46,33,219,175,79.91,44,20.09,46033
46,34,291,238,81.79,53,18.21,46034
46,35,185,137,74.05,48,25.95,46035
46,36,241,199,82.57,42,17.43,46036
46,37,304,261,85.86,43,14.14,46037
46,38,129,102,79.07,27,20.93,46038
46,39,262,215,82.06,47,17.94,46039
47,1,98,75,76.53,23,23.47,47001
47,2,240,190,79.17,50,20.83,47002
47,3,194,168,86.6,26,13.4,47003
47,4,223,159,71.3,64,28.7,47004
47,5,167,137,82.04,30,17.96,47005
47,6,259,223,86.1,36,13.9,47006
47,7,261,219,83.91,42,16.09,47007
47,8,261,210,80.46,51,19.54,47008
47,9,226,180,79.65,46,20.35,47009
47,10,266,203,76.32,63,23.68,47010
47,11,348,292,83.91,56,16.09,47011
47,12,235,182,77.45,53,22.55,47012
47,13,283,222,78.45,61,21.55,47013
47,14,213,170,79.81,43,20.19,47014
47,15,211,167,79.15,44,20.85,47015
47,16,128,84,65.63,44,34.38,47016
47,17,210,164,78.1,46,21.9,47017
47,18,204,154,75.49,50,24.51,47018
47,19,202,151,74.75,51,25.25,47019
47,20,234,189,80.77,45,19.23,47020
47,21,166,137,82.53,29,17.47,47021
47,22,168,144,85.71,24,14.29,47022
47,23,106,88,83.02,18,16.98,47023
47,24,166,132,79.52,34,20.48,47024
47,25,198,159,80.3,39,19.7,47025
47,26,326,250,76.69,76,23.31,47026
47,27,221,179,81.0,42,19.0,47027
47,28,256,209,81.64,47,18.36,47028
47,29,285,218,76.49,67,23.51,47029
47,30,150,114,76.0,36,24.0,47030
47,31,249,201,80.72,48,19.28,47031
47,32,326,256,78.53,70,21.47,47032
47,33,195,159,81.54,36,18.46,47033
47,34,253,194,76.68,59,23.32,47034
47,35,256,202,78.91,54,21.09,47035
47,36,279,222,79.57,57,20.43,47036
47,37,319,255,79.94,64,20.06,47037
47,38,224,180,80.36,44,19.64,47038
47,39,212,169,79.72,43,20.28,47039
47,40,165,128,77.58,37,22.42,47040
47,41,159,132,83.02,27,16.98,47041
47,42,214,157,73.36,57,26.64,47042
47,43,300,235,78.33,65,21.67,47043
47,44,200,160,80.0,40,20.0,47044
47,45,173,141,81.5,32,18.5,47045
48,1,224,168,75.0,56,25.0,48001
48,2,163,120,73.62,43,26.38,48002
48,3,216,170,78.7,46,21.3,48003
48,4,198,147,74.24,51,25.76,48004
48,5,155,107,69.03,48,30.97,48005
48,6,227,183,80.62,44,19.38,48006
48,7,218,162,74.31,56,25.69,48007
48,8,156,117,75.0,39,25.0,48008
48,9,162,124,76.54,38,23.46,48009
48,10,153,122,79.74,31,20.26,48010
48,11,247,166,67.21,81,32.79,48011
48,12,157,124,78.98,33,21.02,48012
48,13,166,136,81.93,30,18.07,48013
48,14,186,162,87.1,24,12.9,48014
48,15,134,106,79.1,28,20.9,48015
48,16,131,100,76.34,31,23.66,48016
48,17,188,144,76.6,44,23.4,48017
48,18,138,102,73.91,36,26.09,48018
48,19,160,110,68.75,50,31.25,48019
48,20,183,131,71.58,52,28.42,48020
48,21,211,170,80.57,41,19.43,48021
48,22,221,164,74.21,57,25.79,48022
48,23,151,116,76.82,35,23.18,48023
48,24,125,107,85.6,18,14.4,48024
48,25,168,122,72.62,46,27.38,48025
48,26,193,149,77.2,44,22.8,48026
48,27,98,74,75.51,24,24.49,48027
48,28,159,113,71.07,46,28.93,48028
48,29,100,88,88.0,12,12.0,48029
48,30,116,82,70.69,34,29.31,48030
48,31,210,178,84.76,32,15.24,48031
48,32,202,160,79.21,42,20.79,48032
48,33,161,116,72.05,45,27.95,48033
48,34,166,124,74.7,42,25.3,48034
48,35,150,116,77.33,34,22.67,48035
48,36,148,114,77.03,34,22.97,48036
48,37,195,160,82.05,35,17.95,48037
48,38,184,142,77.17,42,22.83,48038
48,39,128,101,78.91,27,21.09,48039
48,40,147,118,80.27,29,19.73,48040
48,41,133,104,78.2,29,21.8,48041
48,42,204,170,83.33,34,16.67,48042
48,43,165,132,80.0,33,20.0,48043
48,44,205,167,81.46,38,18.54,48044
48,45,140,106,75.71,34,24.29,48045
48,46,150,113,75.33,37,24.67,48046
48,47,129,104,80.62,25,19.38,48047
48,48,121,100,82.64,21,17.36,48048
49,1,179,135,75.42,44,24.58,49001
49,2,177,134,75.71,43,24.29,49002
49,3,222,151,68.02,71,31.98,49003
49,4,134,94,70.15,40,29.85,49004
49,5,201,149,74.13,52,25.87,49005
49,6,206,133,64.56,73,35.44,49006
49,7,159,79,49.69,80,50.31,49007
49,8,173,107,61.85,66,38.15,49008
49,9,169,117,69.23,52,30.77,49009
49,10,250,171,68.4,79,31.6,49010
49,11,208,148,71.15,60,28.85,49011
49,12,148,104,70.27,44,29.73,49012
49,13,197,128,64.97,69,35.03,49013
49,14,186,132,70.97,54,29.03,49014
49,15,201,126,62.69,75,37.31,49015
49,16,173,100,57.8,73,42.2,49016
49,17,76,55,72.37,21,27.63,49017
49,18,199,143,71.86,56,28.14,49018
49,19,181,115,63.54,66,36.46,49019
49,20,217,147,67.74,70,32.26,49020
49,21,220,149,67.73,71,32.27,49021
49,22,191,119,62.3,72,37.7,49022
49,23,251,142,56.57,109,43.43,49023
49,24,263,158,60.08,105,39.92,49024
49,25,156,93,59.62,63,40.38,49025
49,26,252,162,64.29,90,35.71,49026
49,27,227,154,67.84,73,32.16,49027
49,28,213,123,57.75,90,42.25,49028
49,29,110,79,71.82,31,28.18,49029
49,30,183,126,68.85,57,31.15,49030
49,31,219,136,62.1,83,37.9,49031
49,32,179,117,65.36,62,34.64,49032
49,33,178,121,67.98,57,32.02,49033
49,34,196,133,67.86,63,32.14,49034
49,35,173,119,68.79,54,31.21,49035
49,36,137,98,71.53,39,28.47,49036
49,37,133,108,81.2,25,18.8,49037
50,1,151,126,83.44,25,16.56,50001
50,2,197,158,80.2,39,19.8,50002
50,3,155,124,80.0,31,20.0,50003
50,4,156,123,78.85,33,21.15,50004
50,5,175,146,83.43,29,16.57,50005
50,6,123,101,82.11,22,17.89,50006
50,7,213,158,74.18,55,25.82,50007
50,8,220,174,79.09,46,20.91,50008
50,9,134,102,76.12,32,23.88,50009
50,10,124,95,76.61,29,23.39,50010
50,11,156,119,76.28,37,23.72,50011
50,12,114,97,85.09,17,14.91,50012
50,13,125,100,80.0,25,20.0,50013
50,14,105,89,84.76,16,15.24,50014
50,15,202,164,81.19,38,18.81,50015
50,16,106,97,91.51,9,8.49,50016
50,17,142,118,83.1,24,16.9,50017
50,18,117,93,79.49,24,20.51,50018
50,19,157,125,79.62,32,20.38,50019
50,20,169,138,81.66,31,18.34,50020
50,21,175,131,74.86,44,25.14,50021
50,22,196,152,77.55,44,22.45,50022
50,23,104,81,77.88,23,22.12,50023
50,24,166,129,77.71,37,22.29,50024
50,25,173,130,75.14,43,24.86,50025
50,26,124,98,79.03,26,20.97,50026
50,27,63,59,93.65,4,6.35,50027
50,28,114,98,85.96,16,14.04,50028
50,29,194,153,78.87,41,21.13,50029
50,30,124,100,80.65,24,19.35,50030
50,31,47,45,95.74,2,4.26,50031
50,32,147,122,82.99,25,17.01,50032
50,33,93,78,83.87,15,16.13,50033
50,34,151,134,88.74,17,11.26,50034
50,35,223,169,75.78,54,24.22,50035
50,36,187,139,74.33,48,25.67,50036
50,37,207,152,73.43,55,26.57,50037
50,38,99,82,82.83,17,17.17,50038
50,39,129,104,80.62,25,19.38,50039
50,40,148,107,72.3,41,27.7,50040
50,41,198,137,69.19,61,30.81,50041
50,42,219,170,77.63,49,22.37,50042
50,43,178,141,79.21,37,20.79,50043
50,44,163,132,80.98,31,19.02,50044
50,45,176,127,72.16,49,27.84,50045
50,46,150,110,73.33,40,26.67,50046
