ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,234,179,76.5,55,23.5,49039
49,40,183,149,81.42,34,18.58,49040
49,41,202,169,83.66,33,16.34,49041
49,42,265,214,80.75,51,19.25,49042
49,43,247,195,78.95,52,21.05,49043
49,44,273,225,82.42,48,17.58,49044
50,1,262,220,83.97,42,16.03,50001
50,2,247,216,87.45,31,12.55,50002
50,3,180,141,78.33,39,21.67,50003
50,4,215,182,84.65,33,15.35,50004
50,5,194,161,82.99,33,17.01,50005
50,6,149,126,84.56,23,15.44,50006
50,7,244,200,81.97,44,18.03,50007
50,8,232,190,81.9,42,18.1,50008
50,9,168,134,79.76,34,20.24,50009
50,10,151,117,77.48,34,22.52,50010
50,11,182,151,82.97,31,17.03,50011
50,12,89,76,85.39,13,14.61,50012
50,13,243,199,81.89,44,18.11,50013
50,14,85,64,75.29,21,24.71,50014
50,15,263,226,85.93,37,14.07,50015
50,16,99,82,82.83,17,17.17,50016
50,17,184,146,79.35,38,20.65,50017
50,18,165,131,79.39,34,20.61,50018
50,19,155,124,80.0,31,20.0,50019
50,20,217,169,77.88,48,22.12,50020
50,21,192,151,78.65,41,21.35,50021
50,22,256,204,79.69,52,20.31,50022
50,23,144,115,79.86,29,20.14,50023
50,24,213,165,77.46,48,22.54,50024
50,25,179,139,77.65,40,22.35,50025
50,26,145,120,82.76,25,17.24,50026
50,27,67,49,73.13,18,26.87,50027
50,28,122,104,85.25,18,14.75,50028
50,29,238,188,78.99,50,21.01,50029
50,30,152,122,80.26,30,19.74,50030
50,31,37,28,75.68,9,24.32,50031
50,32,179,146,81.56,33,18.44,50032
50,33,134,107,79.85,27,20.15,50033
50,34,123,104,84.55,19,15.45,50034
50,35,282,228,80.85,54,19.15,50035
50,36,221,189,85.52,32,14.48,50036
50,37,267,222,83.15,45,16.85,50037
50,38,116,95,81.9,21,18.1,50038
50,39,179,153,85.47,26,14.53,50039
50,40,202,166,82.18,36,17.82,50040
50,41,252,207,82.14,45,17.86,50041
50,42,217,188,86.64,29,13.36,50042
50,43,184,154,83.7,30,16.3,50043
50,44,123,94,76.42,29,23.58,50044
50,45,100,82,82.0,18,18.0,50045
