ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,236,183,77.54,53,22.46,49039
49,40,184,147,79.89,37,20.11,49040
49,41,204,166,81.37,38,18.63,49041
49,42,259,200,77.22,59,22.78,49042
49,43,243,181,74.49,62,25.51,49043
49,44,266,209,78.57,57,21.43,49044
50,1,262,228,87.02,34,12.98,50001
50,2,245,211,86.12,34,13.88,50002
50,3,177,140,79.1,37,20.9,50003
50,4,219,182,83.11,37,16.89,50004
50,5,195,161,82.56,34,17.44,50005
50,6,146,125,85.62,21,14.38,50006
50,7,248,201,81.05,47,18.95,50007
50,8,226,183,80.97,43,19.03,50008
50,9,171,141,82.46,30,17.54,50009
50,10,152,119,78.29,33,21.71,50010
50,11,187,150,80.21,37,19.79,50011
50,12,85,72,84.71,13,15.29,50012
50,13,244,196,80.33,48,19.67,50013
50,14,86,70,81.4,16,18.6,50014
50,15,253,208,82.21,45,17.79,50015
50,16,98,84,85.71,14,14.29,50016
50,17,182,145,79.67,37,20.33,50017
50,18,161,128,79.5,33,20.5,50018
50,19,147,123,83.67,24,16.33,50019
50,20,216,171,79.17,45,20.83,50020
50,21,183,150,81.97,33,18.03,50021
50,22,250,197,78.8,53,21.2,50022
50,23,143,113,79.02,30,20.98,50023
50,24,215,166,77.21,49,22.79,50024
50,25,191,151,79.06,40,20.94,50025
50,26,135,108,80.0,27,20.0,50026
50,27,67,54,80.6,13,19.4,50027
50,28,128,109,85.16,19,14.84,50028
50,29,230,178,77.39,52,22.61,50029
50,30,152,123,80.92,29,19.08,50030
50,31,45,40,88.89,5,11.11,50031
50,32,183,146,79.78,37,20.22,50032
50,33,135,106,78.52,29,21.48,50033
50,34,121,94,77.69,27,22.31,50034
50,35,269,212,78.81,57,21.19,50035
50,36,211,181,85.78,30,14.22,50036
50,37,255,199,78.04,56,21.96,50037
50,38,119,97,81.51,22,18.49,50038
50,39,177,145,81.92,32,18.08,50039
50,40,201,159,79.1,42,20.9,50040
50,41,250,202,80.8,48,19.2,50041
50,42,207,176,85.02,31,14.98,50042
50,43,188,154,81.91,34,18.09,50043
50,44,124,96,77.42,28,22.58,50044
50,45,102,85,83.33,17,16.67,50045
