ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,245,179,73.06,66,26.94,49039
49,40,179,138,77.09,41,22.91,49040
49,41,215,172,80.0,43,20.0,49041
49,42,271,209,77.12,62,22.88,49042
49,43,255,200,78.43,55,21.57,49043
49,44,274,218,79.56,56,20.44,49044
50,1,279,233,83.51,46,16.49,50001
50,2,252,221,87.7,31,12.3,50002
50,3,189,156,82.54,33,17.46,50003
50,4,219,180,82.19,39,17.81,50004
50,5,206,176,85.44,30,14.56,50005
50,6,153,132,86.27,21,13.73,50006
50,7,253,201,79.45,52,20.55,50007
50,8,233,197,84.55,36,15.45,50008
50,9,171,130,76.02,41,23.98,50009
50,10,162,122,75.31,40,24.69,50010
50,11,196,166,84.69,30,15.31,50011
50,12,84,66,78.57,18,21.43,50012
50,13,250,204,81.6,46,18.4,50013
50,14,91,79,86.81,12,13.19,50014
50,15,257,219,85.21,38,14.79,50015
50,16,95,82,86.32,13,13.68,50016
50,17,200,170,85.0,30,15.0,50017
50,18,173,139,80.35,34,19.65,50018
50,19,158,118,74.68,40,25.32,50019
50,20,229,182,79.48,47,20.52,50020
50,21,204,161,78.92,43,21.08,50021
50,22,254,204,80.31,50,19.69,50022
50,23,148,114,77.03,34,22.97,50023
50,24,212,167,78.77,45,21.23,50024
50,25,194,151,77.84,43,22.16,50025
50,26,156,123,78.85,33,21.15,50026
50,27,70,56,80.0,14,20.0,50027
50,28,121,99,81.82,22,18.18,50028
50,29,237,180,75.95,57,24.05,50029
50,30,166,132,79.52,34,20.48,50030
50,31,42,36,85.71,6,14.29,50031
50,32,187,149,79.68,38,20.32,50032
50,33,137,111,81.02,26,18.98,50033
50,34,122,100,81.97,22,18.03,50034
50,35,286,230,80.42,56,19.58,50035
50,36,229,194,84.72,35,15.28,50036
50,37,268,213,79.48,55,20.52,50037
50,38,125,114,91.2,11,8.8,50038
50,39,184,155,84.24,29,15.76,50039
50,40,213,175,82.16,38,17.84,50040
50,41,262,209,79.77,53,20.23,50041
50,42,214,186,86.92,28,13.08,50042
50,43,194,156,80.41,38,19.59,50043
50,44,133,105,78.95,28,21.05,50044
50,45,102,82,80.39,20,19.61,50045
