ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,243,184,75.72,59,24.28,49039
49,40,189,149,78.84,40,21.16,49040
49,41,220,189,85.91,31,14.09,49041
49,42,273,222,81.32,51,18.68,49042
49,43,248,200,80.65,48,19.35,49043
49,44,276,229,82.97,47,17.03,49044
50,1,268,229,85.45,39,14.55,50001
50,2,247,223,90.28,24,9.72,50002
50,3,187,148,79.14,39,20.86,50003
50,4,225,185,82.22,40,17.78,50004
50,5,202,173,85.64,29,14.36,50005
50,6,153,127,83.01,26,16.99,50006
50,7,253,207,81.82,46,18.18,50007
50,8,235,196,83.4,39,16.6,50008
50,9,176,135,76.7,41,23.3,50009
50,10,162,123,75.93,39,24.07,50010
50,11,190,156,82.11,34,17.89,50011
50,12,96,73,76.04,23,23.96,50012
50,13,250,194,77.6,56,22.4,50013
50,14,87,71,81.61,16,18.39,50014
50,15,264,223,84.47,41,15.53,50015
50,16,101,83,82.18,18,17.82,50016
50,17,196,156,79.59,40,20.41,50017
50,18,174,136,78.16,38,21.84,50018
50,19,158,119,75.32,39,24.68,50019
50,20,220,175,79.55,45,20.45,50020
50,21,191,150,78.53,41,21.47,50021
50,22,250,209,83.6,41,16.4,50022
50,23,140,111,79.29,29,20.71,50023
50,24,225,182,80.89,43,19.11,50024
50,25,188,143,76.06,45,23.94,50025
50,26,143,112,78.32,31,21.68,50026
50,27,70,57,81.43,13,18.57,50027
50,28,120,100,83.33,20,16.67,50028
50,29,228,176,77.19,52,22.81,50029
50,30,156,122,78.21,34,21.79,50030
50,31,39,30,76.92,9,23.08,50031
50,32,185,158,85.41,27,14.59,50032
50,33,138,106,76.81,32,23.19,50033
50,34,128,101,78.91,27,21.09,50034
50,35,282,234,82.98,48,17.02,50035
50,36,227,193,85.02,34,14.98,50036
50,37,265,218,82.26,47,17.74,50037
50,38,127,105,82.68,22,17.32,50038
50,39,183,154,84.15,29,15.85,50039
50,40,210,169,80.48,41,19.52,50040
50,41,261,211,80.84,50,19.16,50041
50,42,229,187,81.66,42,18.34,50042
50,43,190,162,85.26,28,14.74,50043
50,44,130,97,74.62,33,25.38,50044
50,45,102,80,78.43,22,21.57,50045
