ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,250,194,77.6,56,22.4,37041
37,42,58,46,79.31,12,20.69,37042
37,43,158,122,77.22,36,22.78,37043
37,44,194,150,77.32,44,22.68,37044
37,45,179,134,74.86,45,25.14,37045
37,46,206,163,79.13,43,20.87,37046
37,47,52,39,75.0,13,25.0,37047
37,48,245,191,77.96,54,22.04,37048
37,49,210,164,78.1,46,21.9,37049
37,50,196,153,78.06,43,21.94,37050
37,51,156,127,81.41,29,18.59,37051
37,52,123,90,73.17,33,26.83,37052
37,53,217,179,82.49,38,17.51,37053
37,54,253,205,81.03,48,18.97,37054
37,55,221,166,75.11,55,24.89,37055
37,56,185,134,72.43,51,27.57,37056
37,57,99,82,82.83,17,17.17,37057
37,58,183,152,83.06,31,16.94,37058
38,1,254,191,75.2,63,24.8,38001
38,2,165,138,83.64,27,16.36,38002
38,3,188,131,69.68,57,30.32,38003
38,4,125,90,72.0,35,28.0,38004
38,5,361,292,80.89,69,19.11,38005
38,6,205,163,79.51,42,20.49,38006
38,7,240,192,80.0,48,20.0,38007
38,8,168,124,73.81,44,26.19,38008
38,9,197,163,82.74,34,17.26,38009
38,10,301,248,82.39,53,17.61,38010
38,11,168,126,75.0,42,25.0,38011
38,12,230,186,80.87,44,19.13,38012
38,13,220,162,73.64,58,26.36,38013
38,14,173,134,77.46,39,22.54,38014
38,15,156,118,75.64,38,24.36,38015
38,16,207,167,80.68,40,19.32,38016
38,17,164,134,81.71,30,18.29,38017
38,18,204,148,72.55,56,27.45,38018
38,19,239,187,78.24,52,21.76,38019
38,20,264,211,79.92,53,20.08,38020
38,21,203,153,75.37,50,24.63,38021
38,22,221,162,73.3,59,26.7,38022
38,23,169,129,76.33,40,23.67,38023
38,24,143,99,69.23,44,30.77,38024
38,25,176,140,79.55,36,20.45,38025
38,26,159,119,74.84,40,25.16,38026
38,27,151,124,82.12,27,17.88,38027
38,28,167,129,77.25,38,22.75,38028
38,29,185,150,81.08,35,18.92,38029
38,30,208,170,81.73,38,18.27,38030
38,31,246,193,78.46,53,21.54,38031
38,32,218,158,72.48,60,27.52,38032
38,33,172,133,77.33,39,22.67,38033
38,34,153,123,80.39,30,19.61,38034
38,35,227,174,76.65,53,23.35,38035
38,36,202,151,74.75,51,25.25,38036
38,37,228,174,76.32,54,23.68,38037
38,38,270,195,72.22,75,27.78,38038
38,39,215,161,74.88,54,25.12,38039
38,40,182,128,70.33,54,29.67,38040
38,41,265,199,75.09,66,24.91,38041
38,42,240,174,72.5,66,27.5,38042
38,43,241,173,71.78,68,28.22,38043
38,44,237,181,76.37,56,23.63,38044
38,45,266,214,80.45,52,19.55,38045
38,46,184,143,77.72,41,22.28,38046
38,47,198,144,72.73,54,27.27,38047
38,48,207,159,76.81,48,23.19,38048
38,49,166,117,70.48,49,29.52,38049
38,50,239,177,74.06,62,25.94,38050
38,51,177,128,72.32,49,27.68,38051
38,52,230,176,76.52,54,23.48,38052
38,53,46,40,86.96,6,13.04,38053
39,1,211,175,82.94,36,17.06,39001
39,2,218,183,83.94,35,16.06,39002
39,3,243,201,82.72,42,17.28,39003
39,4,172,136,79.07,36,20.93,39004
39,5,185,146,78.92,39,21.08,39005
39,6,252,179,71.03,73,28.97,39006
39,7,158,146,92.41,12,7.59,39007
39,8,208,170,81.73,38,18.27,39008
39,9,280,210,75.0,70,25.0,39009
39,10,187,148,79.14,39,20.86,39010
39,11,286,210,73.43,76,26.57,39011
39,12,208,153,73.56,55,26.44,39012
39,13,131,94,71.76,37,28.24,39013
39,14,170,128,75.29,42,24.71,39014
39,15,203,144,70.94,59,29.06,39015
39,16,170,128,75.29,42,24.71,39016
39,17,203,159,78.33,44,21.67,39017
39,18,246,190,77.24,56,22.76,39018
39,19,168,133,79.17,35,20.83,39019
39,20,181,141,77.9,40,22.1,39020
39,21,126,95,75.4,31,24.6,39021
39,22,157,118,75.16,39,24.84,39022
39,23,119,90,75.63,29,24.37,39023
39,24,243,193,79.42,50,20.58,39024
39,25,257,193,75.1,64,24.9,39025
39,26,221,168,76.02,53,23.98,39026
39,27,236,193,81.78,43,18.22,39027
39,28,247,187,75.71,60,24.29,39028
39,29,189,140,74.07,49,25.93,39029
39,30,165,125,75.76,40,24.24,39030
39,31,162,120,74.07,42,25.93,39031
39,32,128,103,80.47,25,19.53,39032
39,33,256,214,83.59,42,16.41,39033
39,34,250,198,79.2,52,20.8,39034
39,35,249,201,80.72,48,19.28,39035
39,36,186,162,87.1,24,12.9,39036
39,37,262,199,75.95,63,24.05,39037
39,38,243,183,75.31,60,24.69,39038
39,39,98,74,75.51,24,24.49,39039
39,40,142,108,76.06,34,23.94,39040
39,41,88,74,84.09,14,15.91,39041
39,42,172,145,84.3,27,15.7,39042
39,43,268,226,84.33,42,15.67,39043
39,44,261,209,80.08,52,19.92,39044
39,45,108,88,81.48,20,18.52,39045
39,46,177,135,76.27,42,23.73,39046
39,47,143,108,75.52,35,24.48,39047
40,1,163,134,82.21,29,17.79,40001
40,2,178,147,82.58,31,17.42,40002
40,3,276,242,87.68,34,12.32,40003
40,4,210,168,80.0,42,20.0,40004
40,5,219,183,83.56,36,16.44,40005
40,6,206,167,81.07,39,18.93,40006
40,7,268,227,84.7,41,15.3,40007
40,8,75,60,80.0,15,20.0,40008
40,9,139,110,79.14,29,20.86,40009
40,10,252,191,75.79,61,24.21,40010
40,11,208,173,83.17,35,16.83,40011
40,12,175,146,83.43,29,16.57,40012
40,13,322,273,84.78,49,15.22,40013
40,14,221,188,85.07,33,14.93,40014
40,15,240,197,82.08,43,17.92,40015
40,16,134,106,79.1,28,20.9,40016
40,17,91,72,79.12,19,20.88,40017
40,18,220,188,85.45,32,14.55,40018
40,19,183,152,83.06,31,16.94,40019
40,20,189,153,80.95,36,19.05,40020
40,21,202,171,84.65,31,15.35,40021
40,22,122,95,77.87,27,22.13,40022
40,23,292,249,85.27,43,14.73,40023
40,24,132,114,86.36,18,13.64,40024
40,25,185,138,74.59,47,25.41,40025
40,26,263,230,87.45,33,12.55,40026
40,27,163,128,78.53,35,21.47,40027
40,28,263,222,84.41,41,15.59,40028
40,29,183,152,83.06,31,16.94,40029
40,30,223,185,82.96,38,17.04,40030
40,31,195,162,83.08,33,16.92,40031
40,32,128,102,79.69,26,20.31,40032
40,33,223,185,82.96,38,17.04,40033
40,34,131,116,88.55,15,11.45,40034
40,35,192,153,79.69,39,20.31,40035
40,36,246,205,83.33,41,16.67,40036
40,37,185,146,78.92,39,21.08,40037
40,38,110,89,80.91,21,19.09,40038
40,39,169,126,74.56,43,25.44,40039
40,40,137,109,79.56,28,20.44,40040
40,41,310,258,83.23,52,16.77,40041
40,42,276,238,86.23,38,13.77,40042
40,43,267,220,82.4,47,17.6,40043
40,44,154,125,81.17,29,18.83,40044
40,45,323,255,78.95,68,21.05,40045
40,46,241,198,82.16,43,17.84,40046
40,47,301,253,84.05,48,15.95,40047
40,48,160,130,81.25,30,18.75,40048
40,49,139,103,74.1,36,25.9,40049
41,1,196,147,75.0,49,25.0,41001
41,2,292,203,69.52,89,30.48,41002
41,3,182,129,70.88,53,29.12,41003
41,4,214,155,72.43,59,27.57,41004
41,5,340,249,73.24,91,26.76,41005
41,6,222,157,70.72,65,29.28,41006
41,7,348,259,74.43,89,25.57,41007
41,8,228,161,70.61,67,29.39,41008
41,9,236,186,78.81,50,21.19,41009
41,10,231,166,71.86,65,28.14,41010
41,11,190,135,71.05,55,28.95,41011
41,12,266,208,78.2,58,21.8,41012
41,13,197,147,74.62,50,25.38,41013
41,14,289,220,76.12,69,23.88,41014
41,15,183,126,68.85,57,31.15,41015
41,16,284,200,70.42,84,29.58,41016
41,17,228,150,65.79,78,34.21,41017
41,18,171,126,73.68,45,26.32,41018
41,19,242,175,72.31,67,27.69,41019
41,20,186,151,81.18,35,18.82,41020
41,21,284,200,70.42,84,29.58,41021
41,22,213,152,71.36,61,28.64,41022
41,23,242,187,77.27,55,22.73,41023
41,24,181,133,73.48,48,26.52,41024
41,25,118,86,72.88,32,27.12,41025
41,26,147,99,67.35,48,32.65,41026
41,27,116,81,69.83,35,30.17,41027
41,28,218,166,76.15,52,23.85,41028
41,29,144,102,70.83,42,29.17,41029
41,30,218,153,70.18,65,29.82,41030
41,31,232,167,71.98,65,28.02,41031
41,32,225,168,74.67,57,25.33,41032
41,33,226,157,69.47,69,30.53,41033
41,34,215,146,67.91,69,32.09,41034
41,35,230,160,69.57,70,30.43,41035
41,36,254,186,73.23,68,26.77,41036
41,37,302,233,77.15,69,22.85,41037
41,38,209,163,77.99,46,22.01,41038
41,39,171,120,70.18,51,29.82,41039
41,40,176,118,67.05,58,32.95,41040
41,41,215,157,73.02,58,26.98,41041
41,42,215,151,70.23,64,29.77,41042
41,43,210,156,74.29,54,25.71,41043
41,44,212,156,73.58,56,26.42,41044
41,45,200,161,80.5,39,19.5,41045
41,46,196,147,75.0,49,25.0,41046
41,47,245,186,75.92,59,24.08,41047
41,48,151,124,82.12,27,17.88,41048
41,49,205,133,64.88,72,35.12,41049
41,50,235,165,70.21,70,29.79,41050
41,51,217,161,74.19,56,25.81,41051
41,52,250,180,72.0,70,28.0,41052
41,53,297,200,67.34,97,32.66,41053
41,54,208,158,75.96,50,24.04,41054
41,55,235,166,70.64,69,29.36,41055
41,56,262,175,66.79,87,33.21,41056
41,57,243,183,75.31,60,24.69,41057
41,58,167,110,65.87,57,34.13,41058
41,59,206,150,72.82,56,27.18,41059
41,60,173,130,75.14,43,24.86,41060
41,61,302,225,74.5,77,25.5,41061
41,62,237,157,66.24,80,33.76,41062
41,63,243,176,72.43,67,27.57,41063
41,64,209,156,74.64,53,25.36,41064
41,65,314,232,73.89,82,26.11,41065
41,66,248,193,77.82,55,22.18,41066
41,67,173,131,75.72,42,24.28,41067
41,68,209,145,69.38,64,30.62,41068
41,69,297,233,78.45,64,21.55,41069
41,70,180,138,76.67,42,23.33,41070
41,71,143,111,77.62,32,22.38,41071
42,1,277,227,81.95,50,18.05,42001
42,2,216,186,86.11,30,13.89,42002
42,3,182,146,80.22,36,19.78,42003
42,4,183,149,81.42,34,18.58,42004
42,5,203,172,84.73,31,15.27,42005
42,6,365,304,83.29,61,16.71,42006
42,7,283,237,83.75,46,16.25,42007
42,8,320,276,86.25,44,13.75,42008
42,9,514,424,82.49,90,17.51,42009
42,10,199,172,86.43,27,13.57,42010
42,11,255,208,81.57,47,18.43,42011
42,12,160,133,83.13,27,16.88,42012
42,13,376,309,82.18,67,17.82,42013
42,14,377,318,84.35,59,15.65,42014
42,15,273,217,79.49,56,20.51,42015
42,16,152,130,85.53,22,14.47,42016
42,17,273,226,82.78,47,17.22,42017
42,18,406,341,83.99,65,16.01,42018
42,19,129,111,86.05,18,13.95,42019
42,20,168,136,80.95,32,19.05,42020
42,21,179,152,84.92,27,15.08,42021
42,22,467,381,81.58,86,18.42,42022
42,23,290,237,81.72,53,18.28,42023
42,24,278,235,84.53,43,15.47,42024
42,25,219,179,81.74,40,18.26,42025
42,26,226,181,80.09,45,19.91,42026
42,27,309,248,80.26,61,19.74,42027
42,28,249,206,82.73,43,17.27,42028
42,29,237,196,82.7,41,17.3,42029
42,30,195,153,78.46,42,21.54,42030
42,31,193,153,79.27,40,20.73,42031
42,32,287,234,81.53,53,18.47,42032
42,33,304,271,89.14,33,10.86,42033
42,34,232,189,81.47,43,18.53,42034
42,35,194,166,85.57,28,14.43,42035
42,36,273,230,84.25,43,15.75,42036
42,37,203,164,80.79,39,19.21,42037
42,38,231,186,80.52,45,19.48,42038
42,39,138,114,82.61,24,17.39,42039
42,40,190,151,79.47,39,20.53,42040
42,41,379,315,83.11,64,16.89,42041
42,42,169,143,84.62,26,15.38,42042
42,43,228,186,81.58,42,18.42,42043
42,44,315,262,83.17,53,16.83,42044
42,45,253,218,86.17,35,13.83,42045
42,46,234,184,78.63,50,21.37,42046
42,47,131,113,86.26,18,13.74,42047
42,48,205,162,79.02,43,20.98,42048
42,49,151,126,83.44,25,16.56,42049
42,50,144,117,81.25,27,18.75,42050
42,51,244,214,87.7,30,12.3,42051
42,52,144,124,86.11,20,13.89,42052
42,53,167,139,83.23,28,16.77,42053
42,54,227,188,82.82,39,17.18,42054
42,55,332,282,84.94,50,15.06,42055
42,56,319,269,84.33,50,15.67,42056
42,57,243,203,83.54,40,16.46,42057
42,58,90,79,87.78,11,12.22,42058
42,59,85,74,87.06,11,12.94,42059
42,60,168,142,84.52,26,15.48,42060
42,61,149,130,87.25,19,12.75,42061
42,62,167,132,79.04,35,20.96,42062
42,63,205,185,90.24,20,9.76,42063
42,64,114,93,81.58,21,18.42,42064
42,65,266,236,88.72,30,11.28,42065
42,66,232,192,82.76,40,17.24,42066
42,67,316,267,84.49,49,15.51,42067
42,68,497,424,85.31,73,14.69,42068
42,69,391,319,81.59,72,18.41,42069
43,1,167,139,83.23,28,16.77,43001
43,2,294,251,85.37,43,14.63,43002
43,3,288,249,86.46,39,13.54,43003
43,4,284,239,84.15,45,15.85,43004
43,5,303,260,85.81,43,14.19,43005
43,6,213,180,84.51,33,15.49,43006
43,7,123,105,85.37,18,14.63,43007
43,8,236,195,82.63,41,17.37,43008
43,9,244,210,86.07,34,13.93,43009
43,10,108,93,86.11,15,13.89,43010
43,11,188,162,86.17,26,13.83,43011
43,12,297,257,86.53,40,13.47,43012
43,13,171,143,83.63,28,16.37,43013
43,14,176,155,88.07,21,11.93,43014
43,15,233,199,85.41,34,14.59,43015
43,16,266,228,85.71,38,14.29,43016
43,17,175,145,82.86,30,17.14,43017
43,18,309,259,83.82,50,16.18,43018
43,19,157,131,83.44,26,16.56,43019
43,20,248,216,87.1,32,12.9,43020
43,21,194,170,87.63,24,12.37,43021
43,22,180,154,85.56,26,14.44,43022
43,23,178,147,82.58,31,17.42,43023
43,24,222,188,84.68,34,15.32,43024
43,25,215,178,82.79,37,17.21,43025
43,26,196,167,85.2,29,14.8,43026
43,27,238,207,86.97,31,13.03,43027
43,28,208,176,84.62,32,15.38,43028
43,29,207,178,85.99,29,14.01,43029
43,30,222,187,84.23,35,15.77,43030
43,31,218,195,89.45,23,10.55,43031
43,32,190,167,87.89,23,12.11,43032
43,33,227,191,84.14,36,15.86,43033
43,34,172,148,86.05,24,13.95,43034
43,35,306,256,83.66,50,16.34,43035
43,36,237,202,85.23,35,14.77,43036
43,37,235,207,88.09,28,11.91,43037
43,38,257,216,84.05,41,15.95,43038
43,39,209,175,83.73,34,16.27,43039
43,40,156,130,83.33,26,16.67,43040
43,41,197,168,85.28,29,14.72,43041
43,42,186,158,84.95,28,15.05,43042
43,43,264,231,87.5,33,12.5,43043
43,44,308,267,86.69,41,13.31,43044
43,45,94,80,85.11,14,14.89,43045
43,46,259,212,81.85,47,18.15,43046
43,47,226,187,82.74,39,17.26,43047
43,48,313,263,84.03,50,15.97,43048
43,49,188,156,82.98,32,17.02,43049
43,50,195,165,84.62,30,15.38,43050
43,51,309,251,81.23,58,18.77,43051
43,52,328,282,85.98,46,14.02,43052
43,53,323,278,86.07,45,13.93,43053
43,54,197,157,79.7,40,20.3,43054
43,55,154,129,83.77,25,16.23,43055
43,56,194,152,78.35,42,21.65,43056
43,57,270,231,85.56,39,14.44,43057
43,58,257,223,86.77,34,13.23,43058
43,59,199,169,84.92,30,15.08,43059
43,60,194,160,82.47,34,17.53,43060
43,61,149,123,82.55,26,17.45,43061
43,62,235,198,84.26,37,15.74,43062
43,63,195,164,84.1,31,15.9,43063
43,64,161,132,81.99,29,18.01,43064
43,65,152,121,79.61,31,20.39,43065
43,66,119,99,83.19,20,16.81,43066
43,67,181,144,79.56,37,20.44,43067
44,1,189,147,77.78,42,22.22,44001
44,2,226,197,87.17,29,12.83,44002
44,3,199,176,88.44,23,11.56,44003
44,4,219,192,87.67,27,12.33,44004
44,5,362,299,82.6,63,17.4,44005
44,6,393,354,90.08,39,9.92,44006
44,7,256,220,85.94,36,14.06,44007
44,8,169,140,82.84,29,17.16,44008
44,9,465,403,86.67,62,13.33,44009
44,10,302,270,89.4,32,10.6,44010
44,11,407,352,86.49,55,13.51,44011
44,12,193,166,86.01,27,13.99,44012
44,13,261,233,89.27,28,10.73,44013
44,14,355,296,83.38,59,16.62,44014
44,15,339,297,87.61,42,12.39,44015
44,16,341,285,83.58,56,16.42,44016
44,17,312,266,85.26,46,14.74,44017
44,18,259,231,89.19,28,10.81,44018
44,19,185,166,89.73,19,10.27,44019
44,20,440,386,87.73,54,12.27,44020
44,21,411,357,86.86,54,13.14,44021
44,22,299,244,81.61,55,18.39,44022
44,23,339,297,87.61,42,12.39,44023
44,24,266,234,87.97,32,12.03,44024
44,25,328,285,86.89,43,13.11,44025
44,26,285,245,85.96,40,14.04,44026
44,27,406,355,87.44,51,12.56,44027
44,28,320,272,85.0,48,15.0,44028
44,29,385,334,86.75,51,13.25,44029
44,30,326,297,91.1,29,8.9,44030
44,31,413,342,82.81,71,17.19,44031
44,32,215,186,86.51,29,13.49,44032
44,33,447,401,89.71,46,10.29,44033
44,34,172,143,83.14,29,16.86,44034
44,35,169,143,84.62,26,15.38,44035
44,36,353,307,86.97,46,13.03,44036
44,37,383,324,84.6,59,15.4,44037
44,38,386,337,87.31,49,12.69,44038
44,39,385,329,85.45,56,14.55,44039
44,40,334,292,87.43,42,12.57,44040
44,41,319,272,85.27,47,14.73,44041
44,42,401,344,85.79,57,14.21,44042
44,43,425,369,86.82,56,13.18,44043
44,44,344,289,84.01,55,15.99,44044
44,45,434,368,84.79,66,15.21,44045
44,46,195,170,87.18,25,12.82,44046
44,47,426,356,83.57,70,16.43,44047
44,48,208,179,86.06,29,13.94,44048
44,49,430,372,86.51,58,13.49,44049
44,50,423,363,85.82,60,14.18,44050
45,1,216,174,80.56,42,19.44,45001
45,2,276,213,77.17,63,22.83,45002
45,3,312,259,83.01,53,16.99,45003
45,4,318,238,74.84,80,25.16,45004
45,5,289,222,76.82,67,23.18,45005
45,6,252,199,78.97,53,21.03,45006
45,7,233,167,71.67,66,28.33,45007
45,8,244,184,75.41,60,24.59,45008
45,9,263,206,78.33,57,21.67,45009
45,10,303,229,75.58,74,24.42,45010
45,11,272,197,72.43,75,27.57,45011
45,12,266,207,77.82,59,22.18,45012
45,13,267,202,75.66,65,24.34,45013
45,14,246,190,77.24,56,22.76,45014
45,15,272,212,77.94,60,22.06,45015
45,16,264,212,80.3,52,19.7,45016
45,17,221,168,76.02,53,23.98,45017
45,18,251,197,78.49,54,21.51,45018
45,19,280,225,80.36,55,19.64,45019
45,20,268,212,79.1,56,20.9,45020
45,21,256,211,82.42,45,17.58,45021
45,22,228,167,73.25,61,26.75,45022
45,23,240,181,75.42,59,24.58,45023
45,24,318,253,79.56,65,20.44,45024
45,25,250,203,81.2,47,18.8,45025
45,26,251,205,81.67,46,18.33,45026
45,27,211,166,78.67,45,21.33,45027
45,28,238,188,78.99,50,21.01,45028
45,29,259,205,79.15,54,20.85,45029
45,30,249,174,69.88,75,30.12,45030
45,31,241,173,71.78,68,28.22,45031
45,32,186,141,75.81,45,24.19,45032
45,33,232,172,74.14,60,25.86,45033
45,34,198,155,78.28,43,21.72,45034
45,35,244,178,72.95,66,27.05,45035
45,36,232,180,77.59,52,22.41,45036
45,37,224,178,79.46,46,20.54,45037
45,38,275,214,77.82,61,22.18,45038
45,39,297,222,74.75,75,25.25,45039
45,40,278,221,79.5,57,20.5,45040
45,41,162,121,74.69,41,25.31,45041
45,42,227,189,83.26,38,16.74,45042
45,43,204,157,76.96,47,23.04,45043
45,44,245,190,77.55,55,22.45,45044
45,45,210,152,72.38,58,27.62,45045
45,46,278,211,75.9,67,24.1,45046
45,47,271,218,80.44,53,19.56,45047
45,48,225,181,80.44,44,19.56,45048
45,49,253,193,76.28,60,23.72,45049
45,50,215,166,77.21,49,22.79,45050
45,51,230,164,71.3,66,28.7,45051
45,52,234,181,77.35,53,22.65,45052
45,53,211,166,78.67,45,21.33,45053
46,1,392,318,81.12,74,18.88,46001
46,2,314,265,84.39,49,15.61,46002
46,3,376,307,81.65,69,18.35,46003
46,4,206,158,76.7,48,23.3,46004
46,5,307,254,82.74,53,17.26,46005
46,6,257,202,78.6,55,21.4,46006
46,7,489,408,83.44,81,16.56,46007
46,8,203,166,81.77,37,18.23,46008
46,9,441,372,84.35,69,15.65,46009
46,10,244,202,82.79,42,17.21,46010
46,11,337,282,83.68,55,16.32,46011
46,12,260,198,76.15,62,23.85,46012
46,13,431,353,81.9,78,18.1,46013
46,14,215,187,86.98,28,13.02,46014
46,15,346,297,85.84,49,14.16,46015
46,16,343,285,83.09,58,16.91,46016
46,17,425,378,88.94,47,11.06,46017
46,18,279,233,83.51,46,16.49,46018
46,19,341,272,79.77,69,20.23,46019
46,20,300,246,82.0,54,18.0,46020
46,21,96,78,81.25,18,18.75,46021
46,22,148,109,73.65,39,26.35,46022
46,23,136,106,77.94,30,22.06,46023
46,24,312,274,87.82,38,12.18,46024
46,25,178,142,79.78,36,20.22,46025
46,26,230,167,72.61,63,27.39,46026
46,27,375,328,87.47,47,12.53,46027
46,28,348,294,84.48,54,15.52,46028
46,29,232,197,84.91,35,15.09,46029
46,30,325,260,80.0,65,20.0,46030
46,31,298,258,86.58,40,13.42,46031
46,32,242,189,78.1,53,21.9,46032
46,33,272,214,78.68,58,21.32,46033
46,34,442,376,85.07,66,14.93,46034
46,35,302,240,79.47,62,20.53,46035
46,36,272,216,79.41,56,20.59,46036
46,37,256,220,85.94,36,14.06,46037
46,38,234,186,79.49,48,20.51,46038
46,39,357,293,82.07,64,17.93,46039
46,40,154,124,80.52,30,19.48,46040
46,41,195,146,74.87,49,25.13,46041
46,42,316,240,75.95,76,24.05,46042
46,43,181,154,85.08,27,14.92,46043
47,1,316,266,84.18,50,15.82,47001
47,2,232,191,82.33,41,17.67,47002
47,3,239,195,81.59,44,18.41,47003
47,4,287,246,85.71,41,14.29,47004
47,5,299,244,81.61,55,18.39,47005
47,6,362,310,85.64,52,14.36,47006
47,7,278,229,82.37,49,17.63,47007
47,8,336,293,87.2,43,12.8,47008
47,9,192,153,79.69,39,20.31,47009
47,10,258,225,87.21,33,12.79,47010
47,11,453,387,85.43,66,14.57,47011
47,12,290,238,82.07,52,17.93,47012
47,13,415,361,86.99,54,13.01,47013
47,14,203,178,87.68,25,12.32,47014
47,15,313,256,81.79,57,18.21,47015
47,16,296,234,79.05,62,20.95,47016
47,17,243,201,82.72,42,17.28,47017
47,18,338,288,85.21,50,14.79,47018
47,19,327,286,87.46,41,12.54,47019
47,20,311,253,81.35,58,18.65,47020
47,21,308,248,80.52,60,19.48,47021
47,22,288,236,81.94,52,18.06,47022
47,23,141,123,87.23,18,12.77,47023
47,24,331,281,84.89,50,15.11,47024
47,25,355,306,86.2,49,13.8,47025
47,26,476,404,84.87,72,15.13,47026
47,27,284,228,80.28,56,19.72,47027
47,28,355,296,83.38,59,16.62,47028
47,29,346,285,82.37,61,17.63,47029
47,30,313,266,84.98,47,15.02,47030
47,31,292,250,85.62,42,14.38,47031
47,32,344,299,86.92,45,13.08,47032
47,33,295,257,87.12,38,12.88,47033
47,34,382,322,84.29,60,15.71,47034
47,35,425,370,87.06,55,12.94,47035
47,36,397,339,85.39,58,14.61,47036
47,37,352,289,82.1,63,17.9,47037
47,38,305,255,83.61,50,16.39,47038
47,39,341,293,85.92,48,14.08,47039
47,40,284,242,85.21,42,14.79,47040
47,41,456,388,85.09,68,14.91,47041
47,42,253,214,84.58,39,15.42,47042
47,43,215,184,85.58,31,14.42,47043
47,44,380,314,82.63,66,17.37,47044
47,45,288,235,81.6,53,18.4,47045
47,46,248,203,81.85,45,18.15,47046
47,47,265,226,85.28,39,14.72,47047
47,48,19,12,63.16,7,36.84,47048
47,49,266,216,81.2,50,18.8,47049
47,50,233,193,82.83,40,17.17,47050
47,51,229,192,83.84,37,16.16,47051
48,1,313,249,79.55,64,20.45,48001
48,2,198,162,81.82,36,18.18,48002
48,3,320,257,80.31,63,19.69,48003
48,4,265,214,80.75,51,19.25,48004
48,5,215,181,84.19,34,15.81,48005
48,6,293,241,82.25,52,17.75,48006
48,7,238,208,87.39,30,12.61,48007
48,8,170,134,78.82,36,21.18,48008
48,9,223,176,78.92,47,21.08,48009
48,10,171,147,85.96,24,14.04,48010
48,11,327,282,86.24,45,13.76,48011
48,12,265,229,86.42,36,13.58,48012
48,13,205,170,82.93,35,17.07,48013
48,14,267,222,83.15,45,16.85,48014
48,15,185,155,83.78,30,16.22,48015
48,16,172,137,79.65,35,20.35,48016
48,17,262,210,80.15,52,19.85,48017
48,18,178,146,82.02,32,17.98,48018
48,19,210,178,84.76,32,15.24,48019
48,20,97,90,92.78,7,7.22,48020
48,21,125,97,77.6,28,22.4,48021
48,22,250,219,87.6,31,12.4,48022
48,23,217,183,84.33,34,15.67,48023
48,24,148,122,82.43,26,17.57,48024
48,25,221,187,84.62,34,15.38,48025
48,26,249,204,81.93,45,18.07,48026
48,27,148,117,79.05,31,20.95,48027
48,28,196,165,84.18,31,15.82,48028
48,29,116,98,84.48,18,15.52,48029
48,30,238,192,80.67,46,19.33,48030
48,31,238,202,84.87,36,15.13,48031
48,32,250,205,82.0,45,18.0,48032
48,33,188,153,81.38,35,18.62,48033
48,34,106,89,83.96,17,16.04,48034
48,35,166,140,84.34,26,15.66,48035
48,36,194,157,80.93,37,19.07,48036
48,37,213,173,81.22,40,18.78,48037
48,38,291,249,85.57,42,14.43,48038
48,39,188,151,80.32,37,19.68,48039
48,40,156,122,78.21,34,21.79,48040
48,41,165,141,85.45,24,14.55,48041
48,42,239,204,85.36,35,14.64,48042
48,43,328,283,86.28,45,13.72,48043
48,44,289,245,84.78,44,15.22,48044
48,45,202,167,82.67,35,17.33,48045
48,46,219,177,80.82,42,19.18,48046
48,47,247,203,82.19,44,17.81,48047
48,48,243,195,80.25,48,19.75,48048
48,49,97,83,85.57,14,14.43,48049
48,50,300,257,85.67,43,14.33,48050
48,51,312,262,83.97,50,16.03,48051
48,52,171,148,86.55,23,13.45,48052
48,53,210,164,78.1,46,21.9,48053
48,54,165,142,86.06,23,13.94,48054
48,55,80,73,91.25,7,8.75,48055
48,56,94,71,75.53,23,24.47,48056
49,1,246,185,75.2,61,24.8,49001
49,2,209,175,83.73,34,16.27,49002
49,3,172,138,80.23,34,19.77,49003
49,4,117,94,80.34,23,19.66,49004
49,5,242,212,87.6,30,12.4,49005
49,6,284,241,84.86,43,15.14,49006
49,7,240,195,81.25,45,18.75,49007
49,8,224,181,80.8,43,19.2,49008
49,9,208,171,82.21,37,17.79,49009
49,10,217,178,82.03,39,17.97,49010
49,11,149,117,78.52,32,21.48,49011
49,12,244,202,82.79,42,17.21,49012
49,13,257,211,82.1,46,17.9,49013
49,14,238,186,78.15,52,21.85,49014
49,15,216,165,76.39,51,23.61,49015
49,16,158,124,78.48,34,21.52,49016
49,17,27,23,85.19,4,14.81,49017
49,18,134,110,82.09,24,17.91,49018
49,19,203,167,82.27,36,17.73,49019
49,20,239,188,78.66,51,21.34,49020
49,21,247,215,87.04,32,12.96,49021
49,22,188,148,78.72,40,21.28,49022
49,23,224,175,78.13,49,21.88,49023
49,24,81,60,74.07,21,25.93,49024
49,25,280,223,79.64,57,20.36,49025
49,26,212,167,78.77,45,21.23,49026
49,27,292,228,78.08,64,21.92,49027
49,28,204,149,73.04,55,26.96,49028
49,29,293,222,75.77,71,24.23,49029
49,30,236,192,81.36,44,18.64,49030
49,31,108,82,75.93,26,24.07,49031
49,32,182,137,75.27,45,24.73,49032
49,33,215,188,87.44,27,12.56,49033
49,34,234,185,79.06,49,20.94,49034
49,35,315,260,82.54,55,17.46,49035
49,36,327,272,83.18,55,16.82,49036
49,37,110,93,84.55,17,15.45,49037
49,38,190,161,84.74,29,15.26,49038
