ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,232,191,82.33,41,17.67,37041
37,42,54,42,77.78,12,22.22,37042
37,43,147,102,69.39,45,30.61,37043
37,44,175,135,77.14,40,22.86,37044
37,45,165,123,74.55,42,25.45,37045
37,46,186,136,73.12,50,26.88,37046
37,47,56,39,69.64,17,30.36,37047
37,48,230,174,75.65,56,24.35,37048
37,49,190,138,72.63,52,27.37,37049
37,50,177,128,72.32,49,27.68,37050
37,51,152,114,75.0,38,25.0,37051
37,52,117,88,75.21,29,24.79,37052
37,53,208,157,75.48,51,24.52,37053
37,54,241,195,80.91,46,19.09,37054
37,55,199,147,73.87,52,26.13,37055
37,56,174,132,75.86,42,24.14,37056
37,57,89,72,80.9,17,19.1,37057
37,58,176,145,82.39,31,17.61,37058
38,1,245,188,76.73,57,23.27,38001
38,2,159,127,79.87,32,20.13,38002
38,3,182,129,70.88,53,29.12,38003
38,4,117,87,74.36,30,25.64,38004
38,5,342,274,80.12,68,19.88,38005
38,6,198,146,73.74,52,26.26,38006
38,7,233,185,79.4,48,20.6,38007
38,8,167,124,74.25,43,25.75,38008
38,9,201,165,82.09,36,17.91,38009
38,10,288,237,82.29,51,17.71,38010
38,11,160,123,76.88,37,23.13,38011
38,12,219,176,80.37,43,19.63,38012
38,13,218,161,73.85,57,26.15,38013
38,14,172,135,78.49,37,21.51,38014
38,15,151,111,73.51,40,26.49,38015
38,16,201,160,79.6,41,20.4,38016
38,17,163,124,76.07,39,23.93,38017
38,18,200,135,67.5,65,32.5,38018
38,19,234,181,77.35,53,22.65,38019
38,20,256,198,77.34,58,22.66,38020
38,21,203,150,73.89,53,26.11,38021
38,22,210,153,72.86,57,27.14,38022
38,23,169,122,72.19,47,27.81,38023
38,24,139,101,72.66,38,27.34,38024
38,25,169,127,75.15,42,24.85,38025
38,26,159,117,73.58,42,26.42,38026
38,27,144,109,75.69,35,24.31,38027
38,28,168,131,77.98,37,22.02,38028
38,29,178,147,82.58,31,17.42,38029
38,30,197,155,78.68,42,21.32,38030
38,31,244,189,77.46,55,22.54,38031
38,32,223,159,71.3,64,28.7,38032
38,33,173,139,80.35,34,19.65,38033
38,34,148,116,78.38,32,21.62,38034
38,35,222,176,79.28,46,20.72,38035
38,36,194,146,75.26,48,24.74,38036
38,37,214,165,77.1,49,22.9,38037
38,38,268,191,71.27,77,28.73,38038
38,39,199,152,76.38,47,23.62,38039
38,40,170,132,77.65,38,22.35,38040
38,41,247,185,74.9,62,25.1,38041
38,42,230,173,75.22,57,24.78,38042
38,43,241,172,71.37,69,28.63,38043
38,44,231,176,76.19,55,23.81,38044
38,45,260,211,81.15,49,18.85,38045
38,46,175,135,77.14,40,22.86,38046
38,47,197,151,76.65,46,23.35,38047
38,48,201,156,77.61,45,22.39,38048
38,49,163,124,76.07,39,23.93,38049
38,50,236,176,74.58,60,25.42,38050
38,51,172,121,70.35,51,29.65,38051
38,52,222,179,80.63,43,19.37,38052
38,53,46,37,80.43,9,19.57,38053
39,1,202,167,82.67,35,17.33,39001
39,2,210,164,78.1,46,21.9,39002
39,3,241,213,88.38,28,11.62,39003
39,4,161,126,78.26,35,21.74,39004
39,5,180,144,80.0,36,20.0,39005
39,6,253,176,69.57,77,30.43,39006
39,7,153,139,90.85,14,9.15,39007
39,8,189,152,80.42,37,19.58,39008
39,9,273,213,78.02,60,21.98,39009
39,10,169,127,75.15,42,24.85,39010
39,11,265,194,73.21,71,26.79,39011
39,12,208,156,75.0,52,25.0,39012
39,13,128,88,68.75,40,31.25,39013
39,14,150,114,76.0,36,24.0,39014
39,15,197,144,73.1,53,26.9,39015
39,16,165,131,79.39,34,20.61,39016
39,17,188,143,76.06,45,23.94,39017
39,18,233,192,82.4,41,17.6,39018
39,19,166,129,77.71,37,22.29,39019
39,20,171,141,82.46,30,17.54,39020
39,21,122,90,73.77,32,26.23,39021
39,22,153,113,73.86,40,26.14,39022
39,23,116,89,76.72,27,23.28,39023
39,24,228,176,77.19,52,22.81,39024
39,25,254,189,74.41,65,25.59,39025
39,26,221,170,76.92,51,23.08,39026
39,27,223,182,81.61,41,18.39,39027
39,28,235,179,76.17,56,23.83,39028
39,29,184,145,78.8,39,21.2,39029
39,30,160,117,73.13,43,26.88,39030
39,31,165,113,68.48,52,31.52,39031
39,32,123,96,78.05,27,21.95,39032
39,33,255,211,82.75,44,17.25,39033
39,34,240,182,75.83,58,24.17,39034
39,35,232,180,77.59,52,22.41,39035
39,36,175,149,85.14,26,14.86,39036
39,37,249,188,75.5,61,24.5,39037
39,38,219,165,75.34,54,24.66,39038
39,39,94,70,74.47,24,25.53,39039
39,40,148,109,73.65,39,26.35,39040
39,41,82,70,85.37,12,14.63,39041
39,42,172,143,83.14,29,16.86,39042
39,43,261,210,80.46,51,19.54,39043
39,44,251,196,78.09,55,21.91,39044
39,45,104,84,80.77,20,19.23,39045
39,46,175,130,74.29,45,25.71,39046
39,47,135,101,74.81,34,25.19,39047
40,1,149,120,80.54,29,19.46,40001
40,2,171,133,77.78,38,22.22,40002
40,3,266,225,84.59,41,15.41,40003
40,4,194,159,81.96,35,18.04,40004
40,5,202,168,83.17,34,16.83,40005
40,6,202,169,83.66,33,16.34,40006
40,7,264,212,80.3,52,19.7,40007
40,8,71,55,77.46,16,22.54,40008
40,9,127,102,80.31,25,19.69,40009
40,10,237,180,75.95,57,24.05,40010
40,11,204,159,77.94,45,22.06,40011
40,12,171,139,81.29,32,18.71,40012
40,13,316,267,84.49,49,15.51,40013
40,14,201,164,81.59,37,18.41,40014
40,15,235,186,79.15,49,20.85,40015
40,16,182,158,86.81,24,13.19,40016
40,17,90,74,82.22,16,17.78,40017
40,18,221,179,81.0,42,19.0,40018
40,19,177,148,83.62,29,16.38,40019
40,20,181,139,76.8,42,23.2,40020
40,21,200,159,79.5,41,20.5,40021
40,22,115,90,78.26,25,21.74,40022
40,23,283,234,82.69,49,17.31,40023
40,24,122,104,85.25,18,14.75,40024
40,25,168,135,80.36,33,19.64,40025
40,26,252,214,84.92,38,15.08,40026
40,27,160,118,73.75,42,26.25,40027
40,28,246,189,76.83,57,23.17,40028
40,29,178,149,83.71,29,16.29,40029
40,30,213,187,87.79,26,12.21,40030
40,31,181,144,79.56,37,20.44,40031
40,32,124,92,74.19,32,25.81,40032
40,33,215,181,84.19,34,15.81,40033
40,34,127,106,83.46,21,16.54,40034
40,35,175,129,73.71,46,26.29,40035
40,36,238,186,78.15,52,21.85,40036
40,37,177,136,76.84,41,23.16,40037
40,38,101,82,81.19,19,18.81,40038
40,39,162,127,78.4,35,21.6,40039
40,40,128,96,75.0,32,25.0,40040
40,41,289,234,80.97,55,19.03,40041
40,42,263,224,85.17,39,14.83,40042
40,43,260,201,77.31,59,22.69,40043
40,44,151,123,81.46,28,18.54,40044
40,45,316,245,77.53,71,22.47,40045
40,46,232,185,79.74,47,20.26,40046
40,47,296,237,80.07,59,19.93,40047
40,48,156,125,80.13,31,19.87,40048
40,49,127,96,75.59,31,24.41,40049
41,1,196,148,75.51,48,24.49,41001
41,2,288,210,72.92,78,27.08,41002
41,3,172,131,76.16,41,23.84,41003
41,4,222,161,72.52,61,27.48,41004
41,5,314,238,75.8,76,24.2,41005
41,6,207,166,80.19,41,19.81,41006
41,7,337,251,74.48,86,25.52,41007
41,8,224,161,71.88,63,28.13,41008
41,9,238,185,77.73,53,22.27,41009
41,10,232,171,73.71,61,26.29,41010
41,11,187,143,76.47,44,23.53,41011
41,12,266,206,77.44,60,22.56,41012
41,13,188,140,74.47,48,25.53,41013
41,14,291,225,77.32,66,22.68,41014
41,15,179,128,71.51,51,28.49,41015
41,16,286,216,75.52,70,24.48,41016
41,17,220,144,65.45,76,34.55,41017
41,18,162,126,77.78,36,22.22,41018
41,19,230,161,70.0,69,30.0,41019
41,20,177,128,72.32,49,27.68,41020
41,21,272,190,69.85,82,30.15,41021
41,22,211,155,73.46,56,26.54,41022
41,23,242,189,78.1,53,21.9,41023
41,24,172,129,75.0,43,25.0,41024
41,25,115,90,78.26,25,21.74,41025
41,26,135,90,66.67,45,33.33,41026
41,27,117,74,63.25,43,36.75,41027
41,28,209,147,70.33,62,29.67,41028
41,29,134,94,70.15,40,29.85,41029
41,30,214,158,73.83,56,26.17,41030
41,31,227,168,74.01,59,25.99,41031
41,32,208,156,75.0,52,25.0,41032
41,33,213,158,74.18,55,25.82,41033
41,34,208,145,69.71,63,30.29,41034
41,35,224,158,70.54,66,29.46,41035
41,36,246,190,77.24,56,22.76,41036
41,37,290,232,80.0,58,20.0,41037
41,38,198,160,80.81,38,19.19,41038
41,39,170,118,69.41,52,30.59,41039
41,40,159,112,70.44,47,29.56,41040
41,41,207,158,76.33,49,23.67,41041
41,42,211,150,71.09,61,28.91,41042
41,43,201,145,72.14,56,27.86,41043
41,44,212,159,75.0,53,25.0,41044
41,45,193,157,81.35,36,18.65,41045
41,46,195,142,72.82,53,27.18,41046
41,47,250,196,78.4,54,21.6,41047
41,48,154,124,80.52,30,19.48,41048
41,49,199,145,72.86,54,27.14,41049
41,50,225,162,72.0,63,28.0,41050
41,51,207,152,73.43,55,26.57,41051
41,52,241,174,72.2,67,27.8,41052
41,53,292,207,70.89,85,29.11,41053
41,54,205,166,80.98,39,19.02,41054
41,55,242,178,73.55,64,26.45,41055
41,56,264,182,68.94,82,31.06,41056
41,57,236,181,76.69,55,23.31,41057
41,58,164,106,64.63,58,35.37,41058
41,59,205,155,75.61,50,24.39,41059
41,60,170,134,78.82,36,21.18,41060
41,61,293,215,73.38,78,26.62,41061
41,62,223,150,67.26,73,32.74,41062
41,63,234,172,73.5,62,26.5,41063
41,64,212,163,76.89,49,23.11,41064
41,65,316,239,75.63,77,24.37,41065
41,66,237,196,82.7,41,17.3,41066
41,67,175,131,74.86,44,25.14,41067
41,68,211,152,72.04,59,27.96,41068
41,69,297,233,78.45,64,21.55,41069
41,70,174,137,78.74,37,21.26,41070
41,71,143,110,76.92,33,23.08,41071
42,1,258,204,79.07,54,20.93,42001
42,2,208,177,85.1,31,14.9,42002
42,3,177,150,84.75,27,15.25,42003
42,4,176,147,83.52,29,16.48,42004
42,5,196,162,82.65,34,17.35,42005
42,6,352,285,80.97,67,19.03,42006
42,7,270,227,84.07,43,15.93,42007
42,8,312,261,83.65,51,16.35,42008
42,9,507,412,81.26,95,18.74,42009
42,10,194,165,85.05,29,14.95,42010
42,11,244,190,77.87,54,22.13,42011
42,12,148,123,83.11,25,16.89,42012
42,13,360,296,82.22,64,17.78,42013
42,14,374,323,86.36,51,13.64,42014
42,15,261,211,80.84,50,19.16,42015
42,16,149,126,84.56,23,15.44,42016
42,17,266,219,82.33,47,17.67,42017
42,18,399,323,80.95,76,19.05,42018
42,19,126,111,88.1,15,11.9,42019
42,20,165,128,77.58,37,22.42,42020
42,21,171,143,83.63,28,16.37,42021
42,22,459,380,82.79,79,17.21,42022
42,23,279,228,81.72,51,18.28,42023
42,24,258,217,84.11,41,15.89,42024
42,25,211,174,82.46,37,17.54,42025
42,26,210,167,79.52,43,20.48,42026
42,27,294,237,80.61,57,19.39,42027
42,28,235,197,83.83,38,16.17,42028
42,29,231,192,83.12,39,16.88,42029
42,30,191,159,83.25,32,16.75,42030
42,31,181,150,82.87,31,17.13,42031
42,32,280,222,79.29,58,20.71,42032
42,33,291,254,87.29,37,12.71,42033
42,34,220,177,80.45,43,19.55,42034
42,35,184,159,86.41,25,13.59,42035
42,36,264,225,85.23,39,14.77,42036
42,37,188,145,77.13,43,22.87,42037
42,38,221,177,80.09,44,19.91,42038
42,39,133,107,80.45,26,19.55,42039
42,40,182,140,76.92,42,23.08,42040
42,41,379,321,84.7,58,15.3,42041
42,42,167,139,83.23,28,16.77,42042
42,43,206,169,82.04,37,17.96,42043
42,44,303,243,80.2,60,19.8,42044
42,45,243,211,86.83,32,13.17,42045
42,46,225,186,82.67,39,17.33,42046
42,47,127,106,83.46,21,16.54,42047
42,48,203,157,77.34,46,22.66,42048
42,49,145,123,84.83,22,15.17,42049
42,50,144,114,79.17,30,20.83,42050
42,51,240,203,84.58,37,15.42,42051
42,52,143,121,84.62,22,15.38,42052
42,53,163,133,81.6,30,18.4,42053
42,54,224,182,81.25,42,18.75,42054
42,55,318,267,83.96,51,16.04,42055
42,56,316,266,84.18,50,15.82,42056
42,57,238,193,81.09,45,18.91,42057
42,58,83,73,87.95,10,12.05,42058
42,59,85,71,83.53,14,16.47,42059
42,60,166,138,83.13,28,16.87,42060
42,61,142,120,84.51,22,15.49,42061
42,62,156,130,83.33,26,16.67,42062
42,63,193,169,87.56,24,12.44,42063
42,64,115,90,78.26,25,21.74,42064
42,65,257,218,84.82,39,15.18,42065
42,66,230,187,81.3,43,18.7,42066
42,67,311,266,85.53,45,14.47,42067
42,68,475,401,84.42,74,15.58,42068
42,69,378,302,79.89,76,20.11,42069
43,1,156,126,80.77,30,19.23,43001
43,2,284,241,84.86,43,15.14,43002
43,3,276,236,85.51,40,14.49,43003
43,4,273,225,82.42,48,17.58,43004
43,5,289,255,88.24,34,11.76,43005
43,6,207,168,81.16,39,18.84,43006
43,7,115,95,82.61,20,17.39,43007
43,8,225,188,83.56,37,16.44,43008
43,9,238,197,82.77,41,17.23,43009
43,10,107,94,87.85,13,12.15,43010
43,11,187,163,87.17,24,12.83,43011
43,12,286,251,87.76,35,12.24,43012
43,13,170,140,82.35,30,17.65,43013
43,14,158,131,82.91,27,17.09,43014
43,15,232,194,83.62,38,16.38,43015
43,16,263,222,84.41,41,15.59,43016
43,17,174,152,87.36,22,12.64,43017
43,18,302,246,81.46,56,18.54,43018
43,19,153,126,82.35,27,17.65,43019
43,20,233,200,85.84,33,14.16,43020
43,21,189,161,85.19,28,14.81,43021
43,22,179,145,81.01,34,18.99,43022
43,23,171,135,78.95,36,21.05,43023
43,24,209,175,83.73,34,16.27,43024
43,25,207,165,79.71,42,20.29,43025
43,26,190,167,87.89,23,12.11,43026
43,27,220,191,86.82,29,13.18,43027
43,28,199,170,85.43,29,14.57,43028
43,29,192,170,88.54,22,11.46,43029
43,30,214,183,85.51,31,14.49,43030
43,31,204,182,89.22,22,10.78,43031
43,32,183,153,83.61,30,16.39,43032
43,33,216,180,83.33,36,16.67,43033
43,34,164,133,81.1,31,18.9,43034
43,35,296,246,83.11,50,16.89,43035
43,36,223,183,82.06,40,17.94,43036
43,37,225,196,87.11,29,12.89,43037
43,38,248,206,83.06,42,16.94,43038
43,39,207,173,83.57,34,16.43,43039
43,40,154,132,85.71,22,14.29,43040
43,41,186,160,86.02,26,13.98,43041
43,42,181,156,86.19,25,13.81,43042
43,43,256,223,87.11,33,12.89,43043
43,44,304,265,87.17,39,12.83,43044
43,45,84,69,82.14,15,17.86,43045
43,46,245,204,83.27,41,16.73,43046
43,47,224,186,83.04,38,16.96,43047
43,48,300,246,82.0,54,18.0,43048
43,49,178,141,79.21,37,20.79,43049
43,50,184,162,88.04,22,11.96,43050
43,51,287,223,77.7,64,22.3,43051
43,52,322,268,83.23,54,16.77,43052
43,53,317,264,83.28,53,16.72,43053
43,54,189,155,82.01,34,17.99,43054
43,55,147,122,82.99,25,17.01,43055
43,56,191,151,79.06,40,20.94,43056
43,57,271,222,81.92,49,18.08,43057
43,58,244,205,84.02,39,15.98,43058
43,59,199,168,84.42,31,15.58,43059
43,60,189,156,82.54,33,17.46,43060
43,61,138,113,81.88,25,18.12,43061
43,62,220,189,85.91,31,14.09,43062
43,63,186,151,81.18,35,18.82,43063
43,64,154,129,83.77,25,16.23,43064
43,65,145,118,81.38,27,18.62,43065
43,66,115,99,86.09,16,13.91,43066
43,67,178,142,79.78,36,20.22,43067
44,1,172,128,74.42,44,25.58,44001
44,2,210,171,81.43,39,18.57,44002
44,3,192,161,83.85,31,16.15,44003
44,4,192,156,81.25,36,18.75,44004
44,5,339,277,81.71,62,18.29,44005
44,6,369,321,86.99,48,13.01,44006
44,7,250,213,85.2,37,14.8,44007
44,8,159,138,86.79,21,13.21,44008
44,9,438,377,86.07,61,13.93,44009
44,10,292,250,85.62,42,14.38,44010
44,11,398,328,82.41,70,17.59,44011
44,12,184,159,86.41,25,13.59,44012
44,13,255,228,89.41,27,10.59,44013
44,14,336,281,83.63,55,16.37,44014
44,15,324,279,86.11,45,13.89,44015
44,16,331,282,85.2,49,14.8,44016
44,17,294,237,80.61,57,19.39,44017
44,18,255,228,89.41,27,10.59,44018
44,19,181,155,85.64,26,14.36,44019
44,20,435,377,86.67,58,13.33,44020
44,21,394,336,85.28,58,14.72,44021
44,22,292,239,81.85,53,18.15,44022
44,23,321,281,87.54,40,12.46,44023
44,24,255,215,84.31,40,15.69,44024
44,25,317,260,82.02,57,17.98,44025
44,26,274,232,84.67,42,15.33,44026
44,27,396,345,87.12,51,12.88,44027
44,28,311,263,84.57,48,15.43,44028
44,29,366,314,85.79,52,14.21,44029
44,30,321,289,90.03,32,9.97,44030
44,31,397,331,83.38,66,16.62,44031
44,32,207,166,80.19,41,19.81,44032
44,33,436,381,87.39,55,12.61,44033
44,34,162,133,82.1,29,17.9,44034
44,35,166,128,77.11,38,22.89,44035
44,36,339,292,86.14,47,13.86,44036
44,37,365,314,86.03,51,13.97,44037
44,38,375,332,88.53,43,11.47,44038
44,39,368,313,85.05,55,14.95,44039
44,40,323,269,83.28,54,16.72,44040
44,41,306,269,87.91,37,12.09,44041
44,42,390,336,86.15,54,13.85,44042
44,43,420,361,85.95,59,14.05,44043
44,44,336,280,83.33,56,16.67,44044
44,45,421,341,81.0,80,19.0,44045
44,46,186,161,86.56,25,13.44,44046
44,47,415,354,85.3,61,14.7,44047
44,48,196,162,82.65,34,17.35,44048
44,49,416,360,86.54,56,13.46,44049
44,50,404,356,88.12,48,11.88,44050
45,1,207,160,77.29,47,22.71,45001
45,2,265,206,77.74,59,22.26,45002
45,3,308,264,85.71,44,14.29,45003
45,4,315,245,77.78,70,22.22,45004
45,5,277,225,81.23,52,18.77,45005
45,6,247,193,78.14,54,21.86,45006
45,7,225,156,69.33,69,30.67,45007
45,8,228,174,76.32,54,23.68,45008
45,9,257,198,77.04,59,22.96,45009
45,10,292,235,80.48,57,19.52,45010
45,11,264,197,74.62,67,25.38,45011
45,12,255,205,80.39,50,19.61,45012
45,13,256,192,75.0,64,25.0,45013
45,14,240,190,79.17,50,20.83,45014
45,15,268,214,79.85,54,20.15,45015
45,16,263,210,79.85,53,20.15,45016
45,17,216,166,76.85,50,23.15,45017
45,18,242,193,79.75,49,20.25,45018
45,19,267,212,79.4,55,20.6,45019
45,20,263,212,80.61,51,19.39,45020
45,21,249,204,81.93,45,18.07,45021
45,22,218,152,69.72,66,30.28,45022
45,23,238,182,76.47,56,23.53,45023
45,24,316,246,77.85,70,22.15,45024
45,25,240,187,77.92,53,22.08,45025
45,26,246,194,78.86,52,21.14,45026
45,27,209,175,83.73,34,16.27,45027
45,28,237,177,74.68,60,25.32,45028
45,29,262,202,77.1,60,22.9,45029
45,30,237,166,70.04,71,29.96,45030
45,31,242,172,71.07,70,28.93,45031
45,32,181,137,75.69,44,24.31,45032
45,33,230,163,70.87,67,29.13,45033
45,34,187,138,73.8,49,26.2,45034
45,35,239,175,73.22,64,26.78,45035
45,36,225,181,80.44,44,19.56,45036
45,37,228,178,78.07,50,21.93,45037
45,38,273,212,77.66,61,22.34,45038
45,39,290,215,74.14,75,25.86,45039
45,40,274,214,78.1,60,21.9,45040
45,41,161,120,74.53,41,25.47,45041
45,42,222,194,87.39,28,12.61,45042
45,43,202,154,76.24,48,23.76,45043
45,44,236,187,79.24,49,20.76,45044
45,45,198,152,76.77,46,23.23,45045
45,46,251,193,76.89,58,23.11,45046
45,47,272,213,78.31,59,21.69,45047
45,48,216,165,76.39,51,23.61,45048
45,49,246,194,78.86,52,21.14,45049
45,50,217,171,78.8,46,21.2,45050
45,51,227,167,73.57,60,26.43,45051
45,52,236,190,80.51,46,19.49,45052
45,53,200,155,77.5,45,22.5,45053
46,1,390,301,77.18,89,22.82,46001
46,2,295,236,80.0,59,20.0,46002
46,3,365,292,80.0,73,20.0,46003
46,4,186,141,75.81,45,24.19,46004
46,5,289,225,77.85,64,22.15,46005
46,6,244,191,78.28,53,21.72,46006
46,7,472,377,79.87,95,20.13,46007
46,8,201,155,77.11,46,22.89,46008
46,9,434,356,82.03,78,17.97,46009
46,10,237,191,80.59,46,19.41,46010
46,11,314,261,83.12,53,16.88,46011
46,12,244,185,75.82,59,24.18,46012
46,13,411,322,78.35,89,21.65,46013
46,14,200,165,82.5,35,17.5,46014
46,15,322,266,82.61,56,17.39,46015
46,16,324,261,80.56,63,19.44,46016
46,17,408,357,87.5,51,12.5,46017
46,18,261,218,83.52,43,16.48,46018
46,19,329,259,78.72,70,21.28,46019
46,20,288,225,78.13,63,21.88,46020
46,21,91,70,76.92,21,23.08,46021
46,22,134,103,76.87,31,23.13,46022
46,23,133,94,70.68,39,29.32,46023
46,24,304,256,84.21,48,15.79,46024
46,25,163,122,74.85,41,25.15,46025
46,26,220,164,74.55,56,25.45,46026
46,27,362,304,83.98,58,16.02,46027
46,28,335,279,83.28,56,16.72,46028
46,29,211,169,80.09,42,19.91,46029
46,30,311,252,81.03,59,18.97,46030
46,31,293,248,84.64,45,15.36,46031
46,32,234,170,72.65,64,27.35,46032
46,33,256,204,79.69,52,20.31,46033
46,34,430,362,84.19,68,15.81,46034
46,35,276,222,80.43,54,19.57,46035
46,36,245,198,80.82,47,19.18,46036
46,37,253,213,84.19,40,15.81,46037
46,38,218,166,76.15,52,23.85,46038
46,39,332,265,79.82,67,20.18,46039
46,40,143,108,75.52,35,24.48,46040
46,41,183,145,79.23,38,20.77,46041
46,42,291,218,74.91,73,25.09,46042
46,43,176,151,85.8,25,14.2,46043
47,1,298,238,79.87,60,20.13,47001
47,2,236,192,81.36,44,18.64,47002
47,3,231,194,83.98,37,16.02,47003
47,4,279,233,83.51,46,16.49,47004
47,5,280,234,83.57,46,16.43,47005
47,6,341,285,83.58,56,16.42,47006
47,7,269,214,79.55,55,20.45,47007
47,8,317,265,83.6,52,16.4,47008
47,9,189,152,80.42,37,19.58,47009
47,10,255,213,83.53,42,16.47,47010
47,11,442,366,82.81,76,17.19,47011
47,12,275,224,81.45,51,18.55,47012
47,13,392,336,85.71,56,14.29,47013
47,14,196,164,83.67,32,16.33,47014
47,15,309,243,78.64,66,21.36,47015
47,16,291,234,80.41,57,19.59,47016
47,17,236,193,81.78,43,18.22,47017
47,18,321,264,82.24,57,17.76,47018
47,19,322,271,84.16,51,15.84,47019
47,20,296,232,78.38,64,21.62,47020
47,21,303,240,79.21,63,20.79,47021
47,22,278,221,79.5,57,20.5,47022
47,23,143,117,81.82,26,18.18,47023
47,24,322,274,85.09,48,14.91,47024
47,25,338,293,86.69,45,13.31,47025
47,26,469,376,80.17,93,19.83,47026
47,27,272,222,81.62,50,18.38,47027
47,28,356,288,80.9,68,19.1,47028
47,29,335,273,81.49,62,18.51,47029
47,30,298,241,80.87,57,19.13,47030
47,31,281,236,83.99,45,16.01,47031
47,32,334,286,85.63,48,14.37,47032
47,33,292,253,86.64,39,13.36,47033
47,34,361,295,81.72,66,18.28,47034
47,35,412,349,84.71,63,15.29,47035
47,36,379,315,83.11,64,16.89,47036
47,37,349,283,81.09,66,18.91,47037
47,38,291,233,80.07,58,19.93,47038
47,39,326,278,85.28,48,14.72,47039
47,40,283,239,84.45,44,15.55,47040
47,41,434,371,85.48,63,14.52,47041
47,42,253,208,82.21,45,17.79,47042
47,43,216,190,87.96,26,12.04,47043
47,44,373,313,83.91,60,16.09,47044
47,45,275,223,81.09,52,18.91,47045
47,46,241,197,81.74,44,18.26,47046
47,47,263,224,85.17,39,14.83,47047
47,48,16,11,68.75,5,31.25,47048
47,49,262,213,81.3,49,18.7,47049
47,50,221,172,77.83,49,22.17,47050
47,51,223,183,82.06,40,17.94,47051
48,1,291,215,73.88,76,26.12,48001
48,2,179,148,82.68,31,17.32,48002
48,3,301,245,81.4,56,18.6,48003
48,4,237,187,78.9,50,21.1,48004
48,5,211,174,82.46,37,17.54,48005
48,6,271,221,81.55,50,18.45,48006
48,7,227,192,84.58,35,15.42,48007
48,8,160,129,80.63,31,19.38,48008
48,9,210,165,78.57,45,21.43,48009
48,10,153,128,83.66,25,16.34,48010
48,11,306,256,83.66,50,16.34,48011
48,12,250,217,86.8,33,13.2,48012
48,13,192,159,82.81,33,17.19,48013
48,14,246,200,81.3,46,18.7,48014
48,15,172,140,81.4,32,18.6,48015
48,16,167,124,74.25,43,25.75,48016
48,17,254,193,75.98,61,24.02,48017
48,18,175,124,70.86,51,29.14,48018
48,19,210,176,83.81,34,16.19,48019
48,20,92,81,88.04,11,11.96,48020
48,21,116,87,75.0,29,25.0,48021
48,22,225,193,85.78,32,14.22,48022
48,23,198,154,77.78,44,22.22,48023
48,24,140,114,81.43,26,18.57,48024
48,25,214,171,79.91,43,20.09,48025
48,26,230,181,78.7,49,21.3,48026
48,27,136,109,80.15,27,19.85,48027
48,28,176,141,80.11,35,19.89,48028
48,29,97,79,81.44,18,18.56,48029
48,30,220,175,79.55,45,20.45,48030
48,31,222,184,82.88,38,17.12,48031
48,32,234,176,75.21,58,24.79,48032
48,33,171,134,78.36,37,21.64,48033
48,34,91,75,82.42,16,17.58,48034
48,35,154,126,81.82,28,18.18,48035
48,36,175,136,77.71,39,22.29,48036
48,37,204,162,79.41,42,20.59,48037
48,38,270,232,85.93,38,14.07,48038
48,39,174,147,84.48,27,15.52,48039
48,40,144,109,75.69,35,24.31,48040
48,41,161,131,81.37,30,18.63,48041
48,42,209,172,82.3,37,17.7,48042
48,43,310,265,85.48,45,14.52,48043
48,44,276,225,81.52,51,18.48,48044
48,45,195,158,81.03,37,18.97,48045
48,46,212,160,75.47,52,24.53,48046
48,47,228,179,78.51,49,21.49,48047
48,48,232,187,80.6,45,19.4,48048
48,49,93,74,79.57,19,20.43,48049
48,50,278,238,85.61,40,14.39,48050
48,51,291,232,79.73,59,20.27,48051
48,52,163,127,77.91,36,22.09,48052
48,53,208,160,76.92,48,23.08,48053
48,54,153,125,81.7,28,18.3,48054
48,55,76,70,92.11,6,7.89,48055
48,56,84,58,69.05,26,30.95,48056
49,1,233,163,69.96,70,30.04,49001
49,2,200,166,83.0,34,17.0,49002
49,3,163,125,76.69,38,23.31,49003
49,4,101,82,81.19,19,18.81,49004
49,5,229,185,80.79,44,19.21,49005
49,6,270,204,75.56,66,24.44,49006
49,7,230,185,80.43,45,19.57,49007
49,8,225,179,79.56,46,20.44,49008
49,9,210,157,74.76,53,25.24,49009
49,10,205,166,80.98,39,19.02,49010
49,11,148,114,77.03,34,22.97,49011
49,12,230,176,76.52,54,23.48,49012
49,13,235,187,79.57,48,20.43,49013
49,14,224,169,75.45,55,24.55,49014
49,15,209,156,74.64,53,25.36,49015
49,16,154,108,70.13,46,29.87,49016
49,17,26,22,84.62,4,15.38,49017
49,18,135,109,80.74,26,19.26,49018
49,19,189,151,79.89,38,20.11,49019
49,20,229,175,76.42,54,23.58,49020
49,21,241,201,83.4,40,16.6,49021
49,22,180,141,78.33,39,21.67,49022
49,23,214,155,72.43,59,27.57,49023
49,24,74,54,72.97,20,27.03,49024
49,25,254,192,75.59,62,24.41,49025
49,26,210,157,74.76,53,25.24,49026
49,27,276,203,73.55,73,26.45,49027
49,28,200,152,76.0,48,24.0,49028
49,29,282,210,74.47,72,25.53,49029
49,30,220,161,73.18,59,26.82,49030
49,31,106,81,76.42,25,23.58,49031
49,32,174,128,73.56,46,26.44,49032
49,33,200,157,78.5,43,21.5,49033
49,34,220,169,76.82,51,23.18,49034
49,35,293,230,78.5,63,21.5,49035
49,36,312,255,81.73,57,18.27,49036
49,37,103,88,85.44,15,14.56,49037
49,38,181,145,80.11,36,19.89,49038
