ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,238,176,73.95,62,26.05,37041
37,42,58,44,75.86,14,24.14,37042
37,43,154,114,74.03,40,25.97,37043
37,44,188,141,75.0,47,25.0,37044
37,45,169,122,72.19,47,27.81,37045
37,46,193,141,73.06,52,26.94,37046
37,47,54,35,64.81,19,35.19,37047
37,48,230,179,77.83,51,22.17,37048
37,49,199,144,72.36,55,27.64,37049
37,50,184,143,77.72,41,22.28,37050
37,51,154,122,79.22,32,20.78,37051
37,52,120,86,71.67,34,28.33,37052
37,53,205,161,78.54,44,21.46,37053
37,54,249,195,78.31,54,21.69,37054
37,55,215,160,74.42,55,25.58,37055
37,56,177,133,75.14,44,24.86,37056
37,57,96,84,87.5,12,12.5,37057
37,58,181,141,77.9,40,22.1,37058
38,1,248,195,78.63,53,21.37,38001
38,2,160,133,83.13,27,16.88,38002
38,3,180,126,70.0,54,30.0,38003
38,4,123,94,76.42,29,23.58,38004
38,5,354,276,77.97,78,22.03,38005
38,6,189,148,78.31,41,21.69,38006
38,7,236,189,80.08,47,19.92,38007
38,8,171,124,72.51,47,27.49,38008
38,9,203,168,82.76,35,17.24,38009
38,10,295,241,81.69,54,18.31,38010
38,11,167,125,74.85,42,25.15,38011
38,12,231,185,80.09,46,19.91,38012
38,13,216,164,75.93,52,24.07,38013
38,14,170,135,79.41,35,20.59,38014
38,15,159,123,77.36,36,22.64,38015
38,16,206,166,80.58,40,19.42,38016
38,17,157,125,79.62,32,20.38,38017
38,18,201,144,71.64,57,28.36,38018
38,19,239,191,79.92,48,20.08,38019
38,20,254,200,78.74,54,21.26,38020
38,21,206,162,78.64,44,21.36,38021
38,22,218,163,74.77,55,25.23,38022
38,23,169,133,78.7,36,21.3,38023
38,24,143,104,72.73,39,27.27,38024
38,25,174,135,77.59,39,22.41,38025
38,26,164,114,69.51,50,30.49,38026
38,27,143,109,76.22,34,23.78,38027
38,28,164,123,75.0,41,25.0,38028
38,29,181,141,77.9,40,22.1,38029
38,30,204,169,82.84,35,17.16,38030
38,31,243,188,77.37,55,22.63,38031
38,32,219,160,73.06,59,26.94,38032
38,33,168,133,79.17,35,20.83,38033
38,34,153,125,81.7,28,18.3,38034
38,35,227,178,78.41,49,21.59,38035
38,36,201,155,77.11,46,22.89,38036
38,37,224,168,75.0,56,25.0,38037
38,38,271,202,74.54,69,25.46,38038
38,39,198,143,72.22,55,27.78,38039
38,40,170,128,75.29,42,24.71,38040
38,41,256,195,76.17,61,23.83,38041
38,42,240,185,77.08,55,22.92,38042
38,43,236,169,71.61,67,28.39,38043
38,44,228,177,77.63,51,22.37,38044
38,45,260,206,79.23,54,20.77,38045
38,46,184,143,77.72,41,22.28,38046
38,47,194,146,75.26,48,24.74,38047
38,48,206,167,81.07,39,18.93,38048
38,49,172,132,76.74,40,23.26,38049
38,50,242,180,74.38,62,25.62,38050
38,51,172,127,73.84,45,26.16,38051
38,52,224,179,79.91,45,20.09,38052
38,53,45,35,77.78,10,22.22,38053
39,1,204,165,80.88,39,19.12,39001
39,2,212,168,79.25,44,20.75,39002
39,3,249,213,85.54,36,14.46,39003
39,4,170,132,77.65,38,22.35,39004
39,5,180,143,79.44,37,20.56,39005
39,6,254,179,70.47,75,29.53,39006
39,7,159,138,86.79,21,13.21,39007
39,8,203,165,81.28,38,18.72,39008
39,9,282,216,76.6,66,23.4,39009
39,10,172,133,77.33,39,22.67,39010
39,11,277,197,71.12,80,28.88,39011
39,12,207,159,76.81,48,23.19,39012
39,13,128,90,70.31,38,29.69,39013
39,14,162,117,72.22,45,27.78,39014
39,15,202,147,72.77,55,27.23,39015
39,16,165,127,76.97,38,23.03,39016
39,17,193,149,77.2,44,22.8,39017
39,18,230,185,80.43,45,19.57,39018
39,19,164,117,71.34,47,28.66,39019
39,20,177,141,79.66,36,20.34,39020
39,21,121,92,76.03,29,23.97,39021
39,22,149,115,77.18,34,22.82,39022
39,23,122,94,77.05,28,22.95,39023
39,24,226,183,80.97,43,19.03,39024
39,25,257,196,76.26,61,23.74,39025
39,26,229,179,78.17,50,21.83,39026
39,27,226,182,80.53,44,19.47,39027
39,28,248,187,75.4,61,24.6,39028
39,29,186,145,77.96,41,22.04,39029
39,30,159,117,73.58,42,26.42,39030
39,31,161,121,75.16,40,24.84,39031
39,32,121,102,84.3,19,15.7,39032
39,33,251,212,84.46,39,15.54,39033
39,34,247,193,78.14,54,21.86,39034
39,35,239,188,78.66,51,21.34,39035
39,36,180,159,88.33,21,11.67,39036
39,37,259,201,77.61,58,22.39,39037
39,38,231,177,76.62,54,23.38,39038
39,39,96,72,75.0,24,25.0,39039
39,40,144,112,77.78,32,22.22,39040
39,41,87,74,85.06,13,14.94,39041
39,42,173,144,83.24,29,16.76,39042
39,43,264,220,83.33,44,16.67,39043
39,44,255,194,76.08,61,23.92,39044
39,45,101,78,77.23,23,22.77,39045
39,46,173,132,76.3,41,23.7,39046
39,47,140,101,72.14,39,27.86,39047
40,1,158,130,82.28,28,17.72,40001
40,2,177,145,81.92,32,18.08,40002
40,3,274,229,83.58,45,16.42,40003
40,4,205,169,82.44,36,17.56,40004
40,5,217,185,85.25,32,14.75,40005
40,6,201,170,84.58,31,15.42,40006
40,7,269,223,82.9,46,17.1,40007
40,8,71,57,80.28,14,19.72,40008
40,9,133,110,82.71,23,17.29,40009
40,10,252,198,78.57,54,21.43,40010
40,11,209,165,78.95,44,21.05,40011
40,12,171,145,84.8,26,15.2,40012
40,13,318,270,84.91,48,15.09,40013
40,14,218,176,80.73,42,19.27,40014
40,15,241,194,80.5,47,19.5,40015
40,16,136,111,81.62,25,18.38,40016
40,17,91,74,81.32,17,18.68,40017
40,18,219,182,83.11,37,16.89,40018
40,19,176,145,82.39,31,17.61,40019
40,20,186,148,79.57,38,20.43,40020
40,21,200,163,81.5,37,18.5,40021
40,22,124,96,77.42,28,22.58,40022
40,23,286,240,83.92,46,16.08,40023
40,24,126,107,84.92,19,15.08,40024
40,25,178,136,76.4,42,23.6,40025
40,26,259,223,86.1,36,13.9,40026
40,27,156,126,80.77,30,19.23,40027
40,28,255,206,80.78,49,19.22,40028
40,29,184,152,82.61,32,17.39,40029
40,30,212,179,84.43,33,15.57,40030
40,31,191,154,80.63,37,19.37,40031
40,32,124,100,80.65,24,19.35,40032
40,33,222,181,81.53,41,18.47,40033
40,34,130,111,85.38,19,14.62,40034
40,35,179,137,76.54,42,23.46,40035
40,36,248,207,83.47,41,16.53,40036
40,37,177,144,81.36,33,18.64,40037
40,38,103,88,85.44,15,14.56,40038
40,39,167,130,77.84,37,22.16,40039
40,40,134,104,77.61,30,22.39,40040
40,41,301,252,83.72,49,16.28,40041
40,42,270,229,84.81,41,15.19,40042
40,43,265,212,80.0,53,20.0,40043
40,44,157,130,82.8,27,17.2,40044
40,45,321,251,78.19,70,21.81,40045
40,46,242,193,79.75,49,20.25,40046
40,47,297,245,82.49,52,17.51,40047
40,48,160,128,80.0,32,20.0,40048
40,49,131,95,72.52,36,27.48,40049
41,1,203,157,77.34,46,22.66,41001
41,2,299,226,75.59,73,24.41,41002
41,3,168,125,74.4,43,25.6,41003
41,4,220,174,79.09,46,20.91,41004
41,5,332,260,78.31,72,21.69,41005
41,6,215,171,79.53,44,20.47,41006
41,7,342,259,75.73,83,24.27,41007
41,8,231,165,71.43,66,28.57,41008
41,9,227,174,76.65,53,23.35,41009
41,10,232,180,77.59,52,22.41,41010
41,11,183,135,73.77,48,26.23,41011
41,12,265,206,77.74,59,22.26,41012
41,13,200,155,77.5,45,22.5,41013
41,14,294,230,78.23,64,21.77,41014
41,15,182,132,72.53,50,27.47,41015
41,16,288,214,74.31,74,25.69,41016
41,17,224,154,68.75,70,31.25,41017
41,18,169,128,75.74,41,24.26,41018
41,19,241,175,72.61,66,27.39,41019
41,20,189,135,71.43,54,28.57,41020
41,21,282,199,70.57,83,29.43,41021
41,22,210,155,73.81,55,26.19,41022
41,23,246,186,75.61,60,24.39,41023
41,24,178,133,74.72,45,25.28,41024
41,25,117,86,73.5,31,26.5,41025
41,26,138,91,65.94,47,34.06,41026
41,27,114,82,71.93,32,28.07,41027
41,28,217,155,71.43,62,28.57,41028
41,29,138,99,71.74,39,28.26,41029
41,30,214,159,74.3,55,25.7,41030
41,31,231,172,74.46,59,25.54,41031
41,32,218,163,74.77,55,25.23,41032
41,33,215,159,73.95,56,26.05,41033
41,34,213,145,68.08,68,31.92,41034
41,35,223,159,71.3,64,28.7,41035
41,36,256,191,74.61,65,25.39,41036
41,37,300,229,76.33,71,23.67,41037
41,38,203,156,76.85,47,23.15,41038
41,39,168,124,73.81,44,26.19,41039
41,40,164,120,73.17,44,26.83,41040
41,41,209,157,75.12,52,24.88,41041
41,42,217,158,72.81,59,27.19,41042
41,43,208,159,76.44,49,23.56,41043
41,44,219,166,75.8,53,24.2,41044
41,45,195,154,78.97,41,21.03,41045
41,46,195,143,73.33,52,26.67,41046
41,47,247,198,80.16,49,19.84,41047
41,48,155,122,78.71,33,21.29,41048
41,49,195,137,70.26,58,29.74,41049
41,50,228,175,76.75,53,23.25,41050
41,51,223,172,77.13,51,22.87,41051
41,52,240,183,76.25,57,23.75,41052
41,53,301,210,69.77,91,30.23,41053
41,54,211,168,79.62,43,20.38,41054
41,55,232,170,73.28,62,26.72,41055
41,56,269,193,71.75,76,28.25,41056
41,57,234,177,75.64,57,24.36,41057
41,58,174,112,64.37,62,35.63,41058
41,59,210,158,75.24,52,24.76,41059
41,60,174,133,76.44,41,23.56,41060
41,61,304,229,75.33,75,24.67,41061
41,62,231,154,66.67,77,33.33,41062
41,63,238,177,74.37,61,25.63,41063
41,64,219,167,76.26,52,23.74,41064
41,65,313,234,74.76,79,25.24,41065
41,66,247,197,79.76,50,20.24,41066
41,67,169,126,74.56,43,25.44,41067
41,68,206,149,72.33,57,27.67,41068
41,69,301,240,79.73,61,20.27,41069
41,70,175,134,76.57,41,23.43,41070
41,71,140,109,77.86,31,22.14,41071
42,1,259,207,79.92,52,20.08,42001
42,2,211,179,84.83,32,15.17,42002
42,3,174,143,82.18,31,17.82,42003
42,4,182,148,81.32,34,18.68,42004
42,5,202,170,84.16,32,15.84,42005
42,6,357,297,83.19,60,16.81,42006
42,7,278,230,82.73,48,17.27,42007
42,8,317,272,85.8,45,14.2,42008
42,9,508,414,81.5,94,18.5,42009
42,10,197,168,85.28,29,14.72,42010
42,11,256,207,80.86,49,19.14,42011
42,12,154,128,83.12,26,16.88,42012
42,13,353,303,85.84,50,14.16,42013
42,14,373,316,84.72,57,15.28,42014
42,15,274,225,82.12,49,17.88,42015
42,16,154,127,82.47,27,17.53,42016
42,17,273,230,84.25,43,15.75,42017
42,18,406,330,81.28,76,18.72,42018
42,19,129,111,86.05,18,13.95,42019
42,20,165,129,78.18,36,21.82,42020
42,21,176,148,84.09,28,15.91,42021
42,22,470,389,82.77,81,17.23,42022
42,23,277,222,80.14,55,19.86,42023
42,24,267,224,83.9,43,16.1,42024
42,25,214,177,82.71,37,17.29,42025
42,26,220,177,80.45,43,19.55,42026
42,27,297,248,83.5,49,16.5,42027
42,28,246,210,85.37,36,14.63,42028
42,29,231,192,83.12,39,16.88,42029
42,30,194,161,82.99,33,17.01,42030
42,31,191,161,84.29,30,15.71,42031
42,32,280,219,78.21,61,21.79,42032
42,33,305,261,85.57,44,14.43,42033
42,34,230,182,79.13,48,20.87,42034
42,35,189,165,87.3,24,12.7,42035
42,36,267,228,85.39,39,14.61,42036
42,37,191,152,79.58,39,20.42,42037
42,38,223,180,80.72,43,19.28,42038
42,39,136,110,80.88,26,19.12,42039
42,40,189,149,78.84,40,21.16,42040
42,41,374,317,84.76,57,15.24,42041
42,42,171,141,82.46,30,17.54,42042
42,43,209,165,78.95,44,21.05,42043
42,44,307,247,80.46,60,19.54,42044
42,45,240,210,87.5,30,12.5,42045
42,46,230,188,81.74,42,18.26,42046
42,47,124,100,80.65,24,19.35,42047
42,48,199,154,77.39,45,22.61,42048
42,49,150,116,77.33,34,22.67,42049
42,50,142,116,81.69,26,18.31,42050
42,51,245,211,86.12,34,13.88,42051
42,52,138,116,84.06,22,15.94,42052
42,53,166,140,84.34,26,15.66,42053
42,54,229,186,81.22,43,18.78,42054
42,55,328,285,86.89,43,13.11,42055
42,56,313,266,84.98,47,15.02,42056
42,57,240,198,82.5,42,17.5,42057
42,58,88,76,86.36,12,13.64,42058
42,59,87,73,83.91,14,16.09,42059
42,60,162,135,83.33,27,16.67,42060
42,61,148,126,85.14,22,14.86,42061
42,62,168,135,80.36,33,19.64,42062
42,63,196,171,87.24,25,12.76,42063
42,64,110,84,76.36,26,23.64,42064
42,65,261,219,83.91,42,16.09,42065
42,66,227,181,79.74,46,20.26,42066
42,67,313,267,85.3,46,14.7,42067
42,68,493,418,84.79,75,15.21,42068
42,69,381,307,80.58,74,19.42,42069
43,1,164,138,84.15,26,15.85,43001
43,2,288,256,88.89,32,11.11,43002
43,3,284,246,86.62,38,13.38,43003
43,4,281,238,84.7,43,15.3,43004
43,5,301,265,88.04,36,11.96,43005
43,6,216,180,83.33,36,16.67,43006
43,7,121,103,85.12,18,14.88,43007
43,8,228,188,82.46,40,17.54,43008
43,9,241,207,85.89,34,14.11,43009
43,10,105,93,88.57,12,11.43,43010
43,11,185,167,90.27,18,9.73,43011
43,12,295,259,87.8,36,12.2,43012
43,13,167,145,86.83,22,13.17,43013
43,14,168,144,85.71,24,14.29,43014
43,15,235,202,85.96,33,14.04,43015
43,16,264,219,82.95,45,17.05,43016
43,17,176,151,85.8,25,14.2,43017
43,18,306,251,82.03,55,17.97,43018
43,19,156,130,83.33,26,16.67,43019
43,20,238,210,88.24,28,11.76,43020
43,21,191,164,85.86,27,14.14,43021
43,22,177,147,83.05,30,16.95,43022
43,23,175,141,80.57,34,19.43,43023
43,24,219,188,85.84,31,14.16,43024
43,25,207,172,83.09,35,16.91,43025
43,26,199,173,86.93,26,13.07,43026
43,27,238,210,88.24,28,11.76,43027
43,28,208,178,85.58,30,14.42,43028
43,29,196,167,85.2,29,14.8,43029
43,30,224,191,85.27,33,14.73,43030
43,31,217,187,86.18,30,13.82,43031
43,32,196,165,84.18,31,15.82,43032
43,33,224,184,82.14,40,17.86,43033
43,34,167,141,84.43,26,15.57,43034
43,35,307,261,85.02,46,14.98,43035
43,36,237,194,81.86,43,18.14,43036
43,37,228,203,89.04,25,10.96,43037
43,38,250,208,83.2,42,16.8,43038
43,39,211,183,86.73,28,13.27,43039
43,40,155,127,81.94,28,18.06,43040
43,41,195,168,86.15,27,13.85,43041
43,42,186,158,84.95,28,15.05,43042
43,43,261,233,89.27,28,10.73,43043
43,44,316,275,87.03,41,12.97,43044
43,45,90,76,84.44,14,15.56,43045
43,46,257,205,79.77,52,20.23,43046
43,47,226,188,83.19,38,16.81,43047
43,48,317,260,82.02,57,17.98,43048
43,49,183,156,85.25,27,14.75,43049
43,50,194,171,88.14,23,11.86,43050
43,51,293,222,75.77,71,24.23,43051
43,52,320,281,87.81,39,12.19,43052
43,53,317,278,87.7,39,12.3,43053
43,54,193,160,82.9,33,17.1,43054
43,55,149,113,75.84,36,24.16,43055
43,56,196,159,81.12,37,18.88,43056
43,57,268,224,83.58,44,16.42,43057
43,58,256,219,85.55,37,14.45,43058
43,59,196,170,86.73,26,13.27,43059
43,60,195,170,87.18,25,12.82,43060
43,61,144,121,84.03,23,15.97,43061
43,62,228,192,84.21,36,15.79,43062
43,63,193,155,80.31,38,19.69,43063
43,64,159,135,84.91,24,15.09,43064
43,65,149,123,82.55,26,17.45,43065
43,66,122,101,82.79,21,17.21,43066
43,67,179,140,78.21,39,21.79,43067
44,1,179,138,77.09,41,22.91,44001
44,2,215,185,86.05,30,13.95,44002
44,3,191,164,85.86,27,14.14,44003
44,4,204,176,86.27,28,13.73,44004
44,5,355,291,81.97,64,18.03,44005
44,6,387,343,88.63,44,11.37,44006
44,7,257,221,85.99,36,14.01,44007
44,8,163,137,84.05,26,15.95,44008
44,9,454,387,85.24,67,14.76,44009
44,10,298,267,89.6,31,10.4,44010
44,11,404,345,85.4,59,14.6,44011
44,12,186,162,87.1,24,12.9,44012
44,13,258,227,87.98,31,12.02,44013
44,14,351,295,84.05,56,15.95,44014
44,15,328,291,88.72,37,11.28,44015
44,16,336,295,87.8,41,12.2,44016
44,17,306,253,82.68,53,17.32,44017
44,18,257,228,88.72,29,11.28,44018
44,19,186,159,85.48,27,14.52,44019
44,20,440,388,88.18,52,11.82,44020
44,21,412,353,85.68,59,14.32,44021
44,22,297,248,83.5,49,16.5,44022
44,23,332,291,87.65,41,12.35,44023
44,24,264,226,85.61,38,14.39,44024
44,25,325,275,84.62,50,15.38,44025
44,26,279,243,87.1,36,12.9,44026
44,27,401,354,88.28,47,11.72,44027
44,28,319,274,85.89,45,14.11,44028
44,29,380,324,85.26,56,14.74,44029
44,30,321,290,90.34,31,9.66,44030
44,31,403,343,85.11,60,14.89,44031
44,32,214,180,84.11,34,15.89,44032
44,33,441,390,88.44,51,11.56,44033
44,34,171,139,81.29,32,18.71,44034
44,35,164,132,80.49,32,19.51,44035
44,36,346,304,87.86,42,12.14,44036
44,37,376,320,85.11,56,14.89,44037
44,38,390,338,86.67,52,13.33,44038
44,39,386,331,85.75,55,14.25,44039
44,40,327,275,84.1,52,15.9,44040
44,41,315,277,87.94,38,12.06,44041
44,42,397,342,86.15,55,13.85,44042
44,43,428,364,85.05,64,14.95,44043
44,44,339,279,82.3,60,17.7,44044
44,45,431,357,82.83,74,17.17,44045
44,46,190,165,86.84,25,13.16,44046
44,47,423,357,84.4,66,15.6,44047
44,48,201,167,83.08,34,16.92,44048
44,49,422,365,86.49,57,13.51,44049
44,50,424,371,87.5,53,12.5,44050
45,1,211,174,82.46,37,17.54,45001
45,2,275,215,78.18,60,21.82,45002
45,3,309,261,84.47,48,15.53,45003
45,4,316,248,78.48,68,21.52,45004
45,5,278,221,79.5,57,20.5,45005
45,6,252,203,80.56,49,19.44,45006
45,7,230,161,70.0,69,30.0,45007
45,8,239,185,77.41,54,22.59,45008
45,9,261,207,79.31,54,20.69,45009
45,10,303,232,76.57,71,23.43,45010
45,11,269,200,74.35,69,25.65,45011
45,12,267,216,80.9,51,19.1,45012
45,13,268,197,73.51,71,26.49,45013
45,14,241,189,78.42,52,21.58,45014
45,15,278,221,79.5,57,20.5,45015
45,16,264,210,79.55,54,20.45,45016
45,17,224,177,79.02,47,20.98,45017
45,18,247,204,82.59,43,17.41,45018
45,19,272,220,80.88,52,19.12,45019
45,20,262,216,82.44,46,17.56,45020
45,21,256,215,83.98,41,16.02,45021
45,22,229,170,74.24,59,25.76,45022
45,23,243,189,77.78,54,22.22,45023
45,24,311,226,72.67,85,27.33,45024
45,25,243,193,79.42,50,20.58,45025
45,26,248,202,81.45,46,18.55,45026
45,27,210,179,85.24,31,14.76,45027
45,28,243,184,75.72,59,24.28,45028
45,29,260,201,77.31,59,22.69,45029
45,30,246,177,71.95,69,28.05,45030
45,31,238,179,75.21,59,24.79,45031
45,32,186,147,79.03,39,20.97,45032
45,33,235,172,73.19,63,26.81,45033
45,34,194,144,74.23,50,25.77,45034
45,35,243,179,73.66,64,26.34,45035
45,36,224,175,78.13,49,21.88,45036
45,37,224,177,79.02,47,20.98,45037
45,38,274,211,77.01,63,22.99,45038
45,39,299,224,74.92,75,25.08,45039
45,40,273,217,79.49,56,20.51,45040
45,41,160,119,74.38,41,25.63,45041
45,42,231,202,87.45,29,12.55,45042
45,43,202,164,81.19,38,18.81,45043
45,44,244,191,78.28,53,21.72,45044
45,45,197,148,75.13,49,24.87,45045
45,46,266,201,75.56,65,24.44,45046
45,47,270,213,78.89,57,21.11,45047
45,48,217,180,82.95,37,17.05,45048
45,49,251,198,78.88,53,21.12,45049
45,50,222,169,76.13,53,23.87,45050
45,51,232,169,72.84,63,27.16,45051
45,52,235,190,80.85,45,19.15,45052
45,53,210,167,79.52,43,20.48,45053
46,1,385,299,77.66,86,22.34,46001
46,2,305,242,79.34,63,20.66,46002
46,3,370,300,81.08,70,18.92,46003
46,4,192,148,77.08,44,22.92,46004
46,5,308,247,80.19,61,19.81,46005
46,6,249,190,76.31,59,23.69,46006
46,7,497,395,79.48,102,20.52,46007
46,8,196,151,77.04,45,22.96,46008
46,9,430,348,80.93,82,19.07,46009
46,10,237,197,83.12,40,16.88,46010
46,11,332,279,84.04,53,15.96,46011
46,12,257,198,77.04,59,22.96,46012
46,13,423,341,80.61,82,19.39,46013
46,14,212,183,86.32,29,13.68,46014
46,15,337,287,85.16,50,14.84,46015
46,16,340,274,80.59,66,19.41,46016
46,17,416,363,87.26,53,12.74,46017
46,18,273,220,80.59,53,19.41,46018
46,19,341,275,80.65,66,19.35,46019
46,20,287,223,77.7,64,22.3,46020
46,21,90,70,77.78,20,22.22,46021
46,22,138,104,75.36,34,24.64,46022
46,23,142,102,71.83,40,28.17,46023
46,24,314,264,84.08,50,15.92,46024
46,25,163,121,74.23,42,25.77,46025
46,26,215,149,69.3,66,30.7,46026
46,27,367,306,83.38,61,16.62,46027
46,28,343,287,83.67,56,16.33,46028
46,29,221,176,79.64,45,20.36,46029
46,30,315,253,80.32,62,19.68,46030
46,31,292,251,85.96,41,14.04,46031
46,32,238,189,79.41,49,20.59,46032
46,33,266,209,78.57,57,21.43,46033
46,34,437,369,84.44,68,15.56,46034
46,35,284,231,81.34,53,18.66,46035
46,36,262,211,80.53,51,19.47,46036
46,37,258,219,84.88,39,15.12,46037
46,38,223,176,78.92,47,21.08,46038
46,39,349,278,79.66,71,20.34,46039
46,40,152,120,78.95,32,21.05,46040
46,41,189,146,77.25,43,22.75,46041
46,42,297,217,73.06,80,26.94,46042
46,43,176,149,84.66,27,15.34,46043
47,1,311,251,80.71,60,19.29,47001
47,2,234,187,79.91,47,20.09,47002
47,3,238,197,82.77,41,17.23,47003
47,4,287,244,85.02,43,14.98,47004
47,5,292,247,84.59,45,15.41,47005
47,6,363,303,83.47,60,16.53,47006
47,7,280,232,82.86,48,17.14,47007
47,8,330,284,86.06,46,13.94,47008
47,9,189,149,78.84,40,21.16,47009
47,10,253,221,87.35,32,12.65,47010
47,11,444,369,83.11,75,16.89,47011
47,12,281,229,81.49,52,18.51,47012
47,13,406,352,86.7,54,13.3,47013
47,14,201,167,83.08,34,16.92,47014
47,15,316,255,80.7,61,19.3,47015
47,16,302,245,81.13,57,18.87,47016
47,17,244,200,81.97,44,18.03,47017
47,18,325,277,85.23,48,14.77,47018
47,19,331,286,86.4,45,13.6,47019
47,20,309,246,79.61,63,20.39,47020
47,21,314,255,81.21,59,18.79,47021
47,22,288,231,80.21,57,19.79,47022
47,23,145,120,82.76,25,17.24,47023
47,24,325,274,84.31,51,15.69,47024
47,25,352,304,86.36,48,13.64,47025
47,26,464,386,83.19,78,16.81,47026
47,27,283,235,83.04,48,16.96,47027
47,28,354,291,82.2,63,17.8,47028
47,29,341,286,83.87,55,16.13,47029
47,30,307,259,84.36,48,15.64,47030
47,31,296,258,87.16,38,12.84,47031
47,32,336,287,85.42,49,14.58,47032
47,33,290,247,85.17,43,14.83,47033
47,34,368,304,82.61,64,17.39,47034
47,35,413,358,86.68,55,13.32,47035
47,36,388,326,84.02,62,15.98,47036
47,37,350,289,82.57,61,17.43,47037
47,38,306,245,80.07,61,19.93,47038
47,39,332,286,86.14,46,13.86,47039
47,40,276,237,85.87,39,14.13,47040
47,41,452,382,84.51,70,15.49,47041
47,42,262,222,84.73,40,15.27,47042
47,43,218,190,87.16,28,12.84,47043
47,44,390,329,84.36,61,15.64,47044
47,45,287,234,81.53,53,18.47,47045
47,46,251,207,82.47,44,17.53,47046
47,47,258,219,84.88,39,15.12,47047
47,48,17,9,52.94,8,47.06,47048
47,49,261,219,83.91,42,16.09,47049
47,50,230,190,82.61,40,17.39,47050
47,51,228,189,82.89,39,17.11,47051
48,1,309,240,77.67,69,22.33,48001
48,2,186,151,81.18,35,18.82,48002
48,3,310,248,80.0,62,20.0,48003
48,4,260,209,80.38,51,19.62,48004
48,5,212,172,81.13,40,18.87,48005
48,6,280,231,82.5,49,17.5,48006
48,7,238,202,84.87,36,15.13,48007
48,8,164,130,79.27,34,20.73,48008
48,9,224,176,78.57,48,21.43,48009
48,10,160,136,85.0,24,15.0,48010
48,11,324,279,86.11,45,13.89,48011
48,12,262,223,85.11,39,14.89,48012
48,13,197,161,81.73,36,18.27,48013
48,14,256,206,80.47,50,19.53,48014
48,15,175,142,81.14,33,18.86,48015
48,16,163,124,76.07,39,23.93,48016
48,17,262,200,76.34,62,23.66,48017
48,18,176,129,73.3,47,26.7,48018
48,19,212,177,83.49,35,16.51,48019
48,20,99,86,86.87,13,13.13,48020
48,21,124,89,71.77,35,28.23,48021
48,22,225,189,84.0,36,16.0,48022
48,23,212,160,75.47,52,24.53,48023
48,24,146,112,76.71,34,23.29,48024
48,25,217,170,78.34,47,21.66,48025
48,26,243,195,80.25,48,19.75,48026
48,27,143,112,78.32,31,21.68,48027
48,28,191,158,82.72,33,17.28,48028
48,29,101,86,85.15,15,14.85,48029
48,30,235,190,80.85,45,19.15,48030
48,31,222,179,80.63,43,19.37,48031
48,32,247,191,77.33,56,22.67,48032
48,33,180,149,82.78,31,17.22,48033
48,34,92,76,82.61,16,17.39,48034
48,35,165,140,84.85,25,15.15,48035
48,36,185,147,79.46,38,20.54,48036
48,37,210,164,78.1,46,21.9,48037
48,38,282,246,87.23,36,12.77,48038
48,39,187,155,82.89,32,17.11,48039
48,40,148,116,78.38,32,21.62,48040
48,41,162,129,79.63,33,20.37,48041
48,42,229,193,84.28,36,15.72,48042
48,43,316,273,86.39,43,13.61,48043
48,44,290,237,81.72,53,18.28,48044
48,45,201,166,82.59,35,17.41,48045
48,46,220,163,74.09,57,25.91,48046
48,47,238,189,79.41,49,20.59,48047
48,48,243,195,80.25,48,19.75,48048
48,49,96,81,84.38,15,15.63,48049
48,50,288,243,84.38,45,15.63,48050
48,51,308,258,83.77,50,16.23,48051
48,52,167,135,80.84,32,19.16,48052
48,53,209,163,77.99,46,22.01,48053
48,54,160,134,83.75,26,16.25,48054
48,55,76,69,90.79,7,9.21,48055
48,56,89,66,74.16,23,25.84,48056
49,1,228,162,71.05,66,28.95,49001
49,2,200,160,80.0,40,20.0,49002
49,3,169,132,78.11,37,21.89,49003
49,4,105,81,77.14,24,22.86,49004
49,5,232,194,83.62,38,16.38,49005
49,6,274,214,78.1,60,21.9,49006
49,7,232,186,80.17,46,19.83,49007
49,8,223,180,80.72,43,19.28,49008
49,9,209,165,78.95,44,21.05,49009
49,10,209,164,78.47,45,21.53,49010
49,11,148,109,73.65,39,26.35,49011
49,12,237,191,80.59,46,19.41,49012
49,13,241,197,81.74,44,18.26,49013
49,14,232,181,78.02,51,21.98,49014
49,15,207,155,74.88,52,25.12,49015
49,16,151,111,73.51,40,26.49,49016
49,17,25,23,92.0,2,8.0,49017
49,18,132,108,81.82,24,18.18,49018
49,19,198,159,80.3,39,19.7,49019
49,20,230,173,75.22,57,24.78,49020
49,21,247,206,83.4,41,16.6,49021
49,22,180,141,78.33,39,21.67,49022
49,23,217,161,74.19,56,25.81,49023
49,24,77,60,77.92,17,22.08,49024
49,25,266,201,75.56,65,24.44,49025
49,26,211,156,73.93,55,26.07,49026
49,27,292,213,72.95,79,27.05,49027
49,28,202,149,73.76,53,26.24,49028
49,29,294,222,75.51,72,24.49,49029
49,30,231,177,76.62,54,23.38,49030
49,31,107,85,79.44,22,20.56,49031
49,32,178,135,75.84,43,24.16,49032
49,33,213,173,81.22,40,18.78,49033
49,34,227,175,77.09,52,22.91,49034
49,35,306,246,80.39,60,19.61,49035
49,36,322,262,81.37,60,18.63,49036
49,37,109,86,78.9,23,21.1,49037
49,38,186,148,79.57,38,20.43,49038
