ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,273,234,85.71,39,14.29,37041
37,42,61,55,90.16,6,9.84,37042
37,43,167,143,85.63,24,14.37,37043
37,44,211,180,85.31,31,14.69,37044
37,45,196,167,85.2,29,14.8,37045
37,46,221,188,85.07,33,14.93,37046
37,47,60,53,88.33,7,11.67,37047
37,48,274,241,87.96,33,12.04,37048
37,49,230,196,85.22,34,14.78,37049
37,50,206,171,83.01,35,16.99,37050
37,51,177,150,84.75,27,15.25,37051
37,52,130,106,81.54,24,18.46,37052
37,53,231,208,90.04,23,9.96,37053
37,54,276,241,87.32,35,12.68,37054
37,55,245,209,85.31,36,14.69,37055
37,56,195,165,84.62,30,15.38,37056
37,57,105,94,89.52,11,10.48,37057
37,58,205,185,90.24,20,9.76,37058
38,1,262,212,80.92,50,19.08,38001
38,2,173,151,87.28,22,12.72,38002
38,3,196,149,76.02,47,23.98,38003
38,4,129,97,75.19,32,24.81,38004
38,5,371,310,83.56,61,16.44,38005
38,6,211,179,84.83,32,15.17,38006
38,7,240,200,83.33,40,16.67,38007
38,8,177,138,77.97,39,22.03,38008
38,9,206,179,86.89,27,13.11,38009
38,10,305,259,84.92,46,15.08,38010
38,11,174,144,82.76,30,17.24,38011
38,12,251,224,89.24,27,10.76,38012
38,13,228,188,82.46,40,17.54,38013
38,14,187,158,84.49,29,15.51,38014
38,15,167,135,80.84,32,19.16,38015
38,16,220,189,85.91,31,14.09,38016
38,17,169,140,82.84,29,17.16,38017
38,18,216,162,75.0,54,25.0,38018
38,19,249,208,83.53,41,16.47,38019
38,20,276,228,82.61,48,17.39,38020
38,21,222,185,83.33,37,16.67,38021
38,22,232,177,76.29,55,23.71,38022
38,23,173,135,78.03,38,21.97,38023
38,24,155,123,79.35,32,20.65,38024
38,25,184,151,82.07,33,17.93,38025
38,26,166,131,78.92,35,21.08,38026
38,27,150,124,82.67,26,17.33,38027
38,28,180,146,81.11,34,18.89,38028
38,29,191,162,84.82,29,15.18,38029
38,30,221,195,88.24,26,11.76,38030
38,31,258,214,82.95,44,17.05,38031
38,32,242,189,78.1,53,21.9,38032
38,33,186,163,87.63,23,12.37,38033
38,34,158,134,84.81,24,15.19,38034
38,35,235,189,80.43,46,19.57,38035
38,36,212,175,82.55,37,17.45,38036
38,37,243,195,80.25,48,19.75,38037
38,38,296,234,79.05,62,20.95,38038
38,39,228,187,82.02,41,17.98,38039
38,40,182,149,81.87,33,18.13,38040
38,41,275,223,81.09,52,18.91,38041
38,42,244,193,79.1,51,20.9,38042
38,43,245,185,75.51,60,24.49,38043
38,44,242,194,80.17,48,19.83,38044
38,45,275,228,82.91,47,17.09,38045
38,46,192,157,81.77,35,18.23,38046
38,47,210,157,74.76,53,25.24,38047
38,48,221,188,85.07,33,14.93,38048
38,49,179,144,80.45,35,19.55,38049
38,50,252,206,81.75,46,18.25,38050
38,51,182,141,77.47,41,22.53,38051
38,52,233,199,85.41,34,14.59,38052
38,53,53,43,81.13,10,18.87,38053
39,1,214,181,84.58,33,15.42,39001
39,2,256,230,89.84,26,10.16,39002
39,3,257,220,85.6,37,14.4,39003
39,4,173,145,83.82,28,16.18,39004
39,5,192,163,84.9,29,15.1,39005
39,6,269,208,77.32,61,22.68,39006
39,7,178,168,94.38,10,5.62,39007
39,8,221,189,85.52,32,14.48,39008
39,9,297,241,81.14,56,18.86,39009
39,10,192,155,80.73,37,19.27,39010
39,11,301,242,80.4,59,19.6,39011
39,12,232,191,82.33,41,17.67,39012
39,13,135,101,74.81,34,25.19,39013
39,14,177,144,81.36,33,18.64,39014
39,15,212,167,78.77,45,21.23,39015
39,16,184,151,82.07,33,17.93,39016
39,17,204,177,86.76,27,13.24,39017
39,18,250,212,84.8,38,15.2,39018
39,19,175,144,82.29,31,17.71,39019
39,20,190,156,82.11,34,17.89,39020
39,21,133,105,78.95,28,21.05,39021
39,22,174,144,82.76,30,17.24,39022
39,23,123,98,79.67,25,20.33,39023
39,24,252,214,84.92,38,15.08,39024
39,25,279,225,80.65,54,19.35,39025
39,26,241,194,80.5,47,19.5,39026
39,27,236,197,83.47,39,16.53,39027
39,28,257,214,83.27,43,16.73,39028
39,29,200,162,81.0,38,19.0,39029
39,30,174,145,83.33,29,16.67,39030
39,31,180,147,81.67,33,18.33,39031
39,32,135,111,82.22,24,17.78,39032
39,33,278,249,89.57,29,10.43,39033
39,34,264,224,84.85,40,15.15,39034
39,35,250,203,81.2,47,18.8,39035
39,36,191,176,92.15,15,7.85,39036
39,37,274,219,79.93,55,20.07,39037
39,38,242,188,77.69,54,22.31,39038
39,39,105,88,83.81,17,16.19,39039
39,40,154,121,78.57,33,21.43,39040
39,41,92,80,86.96,12,13.04,39041
39,42,180,159,88.33,21,11.67,39042
39,43,282,246,87.23,36,12.77,39043
39,44,276,225,81.52,51,18.48,39044
39,45,116,103,88.79,13,11.21,39045
39,46,186,156,83.87,30,16.13,39046
39,47,148,117,79.05,31,20.95,39047
40,1,167,148,88.62,19,11.38,40001
40,2,197,163,82.74,34,17.26,40002
40,3,275,245,89.09,30,10.91,40003
40,4,203,172,84.73,31,15.27,40004
40,5,228,198,86.84,30,13.16,40005
40,6,210,182,86.67,28,13.33,40006
40,7,277,238,85.92,39,14.08,40007
40,8,78,64,82.05,14,17.95,40008
40,9,147,129,87.76,18,12.24,40009
40,10,264,218,82.58,46,17.42,40010
40,11,216,185,85.65,31,14.35,40011
40,12,174,149,85.63,25,14.37,40012
40,13,328,285,86.89,43,13.11,40013
40,14,225,204,90.67,21,9.33,40014
40,15,255,222,87.06,33,12.94,40015
40,16,147,124,84.35,23,15.65,40016
40,17,100,88,88.0,12,12.0,40017
40,18,245,212,86.53,33,13.47,40018
40,19,192,165,85.94,27,14.06,40019
40,20,199,160,80.4,39,19.6,40020
40,21,220,187,85.0,33,15.0,40021
40,22,124,102,82.26,22,17.74,40022
40,23,297,258,86.87,39,13.13,40023
40,24,139,125,89.93,14,10.07,40024
40,25,190,156,82.11,34,17.89,40025
40,26,262,234,89.31,28,10.69,40026
40,27,180,146,81.11,34,18.89,40027
40,28,276,240,86.96,36,13.04,40028
40,29,194,169,87.11,25,12.89,40029
40,30,234,205,87.61,29,12.39,40030
40,31,204,172,84.31,32,15.69,40031
40,32,137,115,83.94,22,16.06,40032
40,33,229,198,86.46,31,13.54,40033
40,34,148,134,90.54,14,9.46,40034
40,35,199,163,81.91,36,18.09,40035
40,36,261,224,85.82,37,14.18,40036
40,37,189,155,82.01,34,17.99,40037
40,38,121,105,86.78,16,13.22,40038
40,39,190,154,81.05,36,18.95,40039
40,40,138,108,78.26,30,21.74,40040
40,41,309,272,88.03,37,11.97,40041
40,42,283,250,88.34,33,11.66,40042
40,43,268,230,85.82,38,14.18,40043
40,44,171,149,87.13,22,12.87,40044
40,45,337,281,83.38,56,16.62,40045
40,46,255,216,84.71,39,15.29,40046
40,47,303,261,86.14,42,13.86,40047
40,48,173,147,84.97,26,15.03,40048
40,49,141,108,76.6,33,23.4,40049
41,1,208,166,79.81,42,20.19,41001
41,2,304,241,79.28,63,20.72,41002
41,3,186,148,79.57,38,20.43,41003
41,4,222,180,81.08,42,18.92,41004
41,5,348,272,78.16,76,21.84,41005
41,6,226,178,78.76,48,21.24,41006
41,7,356,280,78.65,76,21.35,41007
41,8,241,187,77.59,54,22.41,41008
41,9,252,203,80.56,49,19.44,41009
41,10,239,189,79.08,50,20.92,41010
41,11,196,151,77.04,45,22.96,41011
41,12,289,243,84.08,46,15.92,41012
41,13,211,173,81.99,38,18.01,41013
41,14,301,236,78.41,65,21.59,41014
41,15,192,149,77.6,43,22.4,41015
41,16,293,223,76.11,70,23.89,41016
41,17,236,168,71.19,68,28.81,41017
41,18,178,144,80.9,34,19.1,41018
41,19,253,189,74.7,64,25.3,41019
41,20,229,205,89.52,24,10.48,41020
41,21,287,211,73.52,76,26.48,41021
41,22,223,169,75.78,54,24.22,41022
41,23,261,214,81.99,47,18.01,41023
41,24,194,154,79.38,40,20.62,41024
41,25,122,103,84.43,19,15.57,41025
41,26,156,116,74.36,40,25.64,41026
41,27,119,85,71.43,34,28.57,41027
41,28,231,185,80.09,46,19.91,41028
41,29,153,120,78.43,33,21.57,41029
41,30,227,170,74.89,57,25.11,41030
41,31,240,183,76.25,57,23.75,41031
41,32,237,181,76.37,56,23.63,41032
41,33,231,177,76.62,54,23.38,41033
41,34,221,163,73.76,58,26.24,41034
41,35,231,167,72.29,64,27.71,41035
41,36,264,204,77.27,60,22.73,41036
41,37,303,247,81.52,56,18.48,41037
41,38,222,187,84.23,35,15.77,41038
41,39,173,120,69.36,53,30.64,41039
41,40,181,134,74.03,47,25.97,41040
41,41,223,171,76.68,52,23.32,41041
41,42,230,169,73.48,61,26.52,41042
41,43,224,179,79.91,45,20.09,41043
41,44,221,178,80.54,43,19.46,41044
41,45,221,193,87.33,28,12.67,41045
41,46,203,155,76.35,48,23.65,41046
41,47,256,204,79.69,52,20.31,41047
41,48,168,148,88.1,20,11.9,41048
41,49,206,148,71.84,58,28.16,41049
41,50,252,201,79.76,51,20.24,41050
41,51,231,184,79.65,47,20.35,41051
41,52,260,198,76.15,62,23.85,41052
41,53,305,218,71.48,87,28.52,41053
41,54,219,176,80.37,43,19.63,41054
41,55,254,196,77.17,58,22.83,41055
41,56,274,199,72.63,75,27.37,41056
41,57,257,206,80.16,51,19.84,41057
41,58,176,127,72.16,49,27.84,41058
41,59,221,169,76.47,52,23.53,41059
41,60,183,145,79.23,38,20.77,41060
41,61,304,240,78.95,64,21.05,41061
41,62,250,185,74.0,65,26.0,41062
41,63,245,186,75.92,59,24.08,41063
41,64,221,171,77.38,50,22.62,41064
41,65,330,262,79.39,68,20.61,41065
41,66,253,212,83.79,41,16.21,41066
41,67,188,152,80.85,36,19.15,41067
41,68,221,166,75.11,55,24.89,41068
41,69,308,248,80.52,60,19.48,41069
41,70,186,147,79.03,39,20.97,41070
41,71,146,119,81.51,27,18.49,41071
42,1,288,241,83.68,47,16.32,42001
42,2,224,197,87.95,27,12.05,42002
42,3,186,158,84.95,28,15.05,42003
42,4,183,152,83.06,31,16.94,42004
42,5,204,175,85.78,29,14.22,42005
42,6,394,342,86.8,52,13.2,42006
42,7,285,245,85.96,40,14.04,42007
42,8,326,286,87.73,40,12.27,42008
42,9,517,440,85.11,77,14.89,42009
42,10,197,171,86.8,26,13.2,42010
42,11,260,220,84.62,40,15.38,42011
42,12,161,137,85.09,24,14.91,42012
42,13,381,322,84.51,59,15.49,42013
42,14,383,333,86.95,50,13.05,42014
42,15,273,235,86.08,38,13.92,42015
42,16,153,131,85.62,22,14.38,42016
42,17,279,238,85.3,41,14.7,42017
42,18,418,352,84.21,66,15.79,42018
42,19,131,115,87.79,16,12.21,42019
42,20,171,144,84.21,27,15.79,42020
42,21,183,159,86.89,24,13.11,42021
42,22,474,400,84.39,74,15.61,42022
42,23,297,252,84.85,45,15.15,42023
42,24,293,254,86.69,39,13.31,42024
42,25,228,190,83.33,38,16.67,42025
42,26,241,209,86.72,32,13.28,42026
42,27,317,264,83.28,53,16.72,42027
42,28,250,218,87.2,32,12.8,42028
42,29,251,213,84.86,38,15.14,42029
42,30,199,170,85.43,29,14.57,42030
42,31,193,160,82.9,33,17.1,42031
42,32,297,252,84.85,45,15.15,42032
42,33,313,282,90.1,31,9.9,42033
42,34,236,200,84.75,36,15.25,42034
42,35,197,176,89.34,21,10.66,42035
42,36,273,240,87.91,33,12.09,42036
42,37,205,174,84.88,31,15.12,42037
42,38,239,201,84.1,38,15.9,42038
42,39,150,135,90.0,15,10.0,42039
42,40,197,159,80.71,38,19.29,42040
42,41,385,332,86.23,53,13.77,42041
42,42,174,149,85.63,25,14.37,42042
42,43,231,195,84.42,36,15.58,42043
42,44,321,272,84.74,49,15.26,42044
42,45,252,223,88.49,29,11.51,42045
42,46,245,204,83.27,41,16.73,42046
42,47,135,116,85.93,19,14.07,42047
42,48,211,173,81.99,38,18.01,42048
42,49,161,143,88.82,18,11.18,42049
42,50,145,120,82.76,25,17.24,42050
42,51,248,217,87.5,31,12.5,42051
42,52,143,122,85.31,21,14.69,42052
42,53,171,151,88.3,20,11.7,42053
42,54,228,195,85.53,33,14.47,42054
42,55,333,287,86.19,46,13.81,42055
42,56,325,285,87.69,40,12.31,42056
42,57,247,218,88.26,29,11.74,42057
42,58,92,86,93.48,6,6.52,42058
42,59,88,77,87.5,11,12.5,42059
42,60,176,152,86.36,24,13.64,42060
42,61,155,138,89.03,17,10.97,42061
42,62,169,141,83.43,28,16.57,42062
42,63,210,190,90.48,20,9.52,42063
42,64,123,102,82.93,21,17.07,42064
42,65,269,240,89.22,29,10.78,42065
42,66,240,204,85.0,36,15.0,42066
42,67,324,280,86.42,44,13.58,42067
42,68,497,434,87.32,63,12.68,42068
42,69,398,334,83.92,64,16.08,42069
43,1,171,151,88.3,20,11.7,43001
43,2,295,258,87.46,37,12.54,43002
43,3,289,256,88.58,33,11.42,43003
43,4,282,241,85.46,41,14.54,43004
43,5,307,270,87.95,37,12.05,43005
43,6,218,188,86.24,30,13.76,43006
43,7,131,118,90.08,13,9.92,43007
43,8,236,201,85.17,35,14.83,43008
43,9,250,218,87.2,32,12.8,43009
43,10,106,96,90.57,10,9.43,43010
43,11,188,163,86.7,25,13.3,43011
43,12,304,268,88.16,36,11.84,43012
43,13,171,146,85.38,25,14.62,43013
43,14,170,150,88.24,20,11.76,43014
43,15,232,200,86.21,32,13.79,43015
43,16,269,232,86.25,37,13.75,43016
43,17,179,155,86.59,24,13.41,43017
43,18,317,274,86.44,43,13.56,43018
43,19,164,141,85.98,23,14.02,43019
43,20,247,216,87.45,31,12.55,43020
43,21,193,175,90.67,18,9.33,43021
43,22,181,153,84.53,28,15.47,43022
43,23,175,143,81.71,32,18.29,43023
43,24,226,197,87.17,29,12.83,43024
43,25,225,194,86.22,31,13.78,43025
43,26,194,171,88.14,23,11.86,43026
43,27,239,212,88.7,27,11.3,43027
43,28,206,175,84.95,31,15.05,43028
43,29,204,181,88.73,23,11.27,43029
43,30,221,191,86.43,30,13.57,43030
43,31,212,189,89.15,23,10.85,43031
43,32,201,178,88.56,23,11.44,43032
43,33,233,199,85.41,34,14.59,43033
43,34,175,153,87.43,22,12.57,43034
43,35,309,267,86.41,42,13.59,43035
43,36,243,211,86.83,32,13.17,43036
43,37,241,216,89.63,25,10.37,43037
43,38,256,222,86.72,34,13.28,43038
43,39,212,185,87.26,27,12.74,43039
43,40,159,136,85.53,23,14.47,43040
43,41,205,181,88.29,24,11.71,43041
43,42,193,172,89.12,21,10.88,43042
43,43,273,243,89.01,30,10.99,43043
43,44,314,277,88.22,37,11.78,43044
43,45,90,82,91.11,8,8.89,43045
43,46,266,227,85.34,39,14.66,43046
43,47,229,202,88.21,27,11.79,43047
43,48,314,272,86.62,42,13.38,43048
43,49,186,158,84.95,28,15.05,43049
43,50,198,175,88.38,23,11.62,43050
43,51,320,270,84.38,50,15.63,43051
43,52,330,295,89.39,35,10.61,43052
43,53,335,302,90.15,33,9.85,43053
43,54,198,165,83.33,33,16.67,43054
43,55,169,148,87.57,21,12.43,43055
43,56,192,153,79.69,39,20.31,43056
43,57,278,242,87.05,36,12.95,43057
43,58,255,224,87.84,31,12.16,43058
43,59,206,179,86.89,27,13.11,43059
43,60,200,172,86.0,28,14.0,43060
43,61,152,131,86.18,21,13.82,43061
43,62,245,217,88.57,28,11.43,43062
43,63,199,168,84.42,31,15.58,43063
43,64,166,141,84.94,25,15.06,43064
43,65,156,133,85.26,23,14.74,43065
43,66,124,102,82.26,22,17.74,43066
43,67,185,151,81.62,34,18.38,43067
44,1,191,148,77.49,43,22.51,44001
44,2,235,207,88.09,28,11.91,44002
44,3,202,183,90.59,19,9.41,44003
44,4,232,209,90.09,23,9.91,44004
44,5,366,317,86.61,49,13.39,44005
44,6,394,364,92.39,30,7.61,44006
44,7,264,237,89.77,27,10.23,44007
44,8,167,147,88.02,20,11.98,44008
44,9,463,398,85.96,65,14.04,44009
44,10,308,278,90.26,30,9.74,44010
44,11,409,353,86.31,56,13.69,44011
44,12,198,178,89.9,20,10.1,44012
44,13,265,241,90.94,24,9.06,44013
44,14,356,302,84.83,54,15.17,44014
44,15,339,301,88.79,38,11.21,44015
44,16,342,295,86.26,47,13.74,44016
44,17,305,262,85.9,43,14.1,44017
44,18,263,238,90.49,25,9.51,44018
44,19,193,174,90.16,19,9.84,44019
44,20,444,399,89.86,45,10.14,44020
44,21,410,365,89.02,45,10.98,44021
44,22,314,267,85.03,47,14.97,44022
44,23,339,303,89.38,36,10.62,44023
44,24,270,233,86.3,37,13.7,44024
44,25,332,290,87.35,42,12.65,44025
44,26,286,255,89.16,31,10.84,44026
44,27,409,370,90.46,39,9.54,44027
44,28,321,276,85.98,45,14.02,44028
44,29,381,334,87.66,47,12.34,44029
44,30,327,305,93.27,22,6.73,44030
44,31,409,340,83.13,69,16.87,44031
44,32,217,180,82.95,37,17.05,44032
44,33,445,397,89.21,48,10.79,44033
44,34,171,148,86.55,23,13.45,44034
44,35,180,154,85.56,26,14.44,44035
44,36,354,316,89.27,38,10.73,44036
44,37,379,331,87.34,48,12.66,44037
44,38,389,348,89.46,41,10.54,44038
44,39,384,333,86.72,51,13.28,44039
44,40,339,301,88.79,38,11.21,44040
44,41,330,288,87.27,42,12.73,44041
44,42,413,358,86.68,55,13.32,44042
44,43,432,379,87.73,53,12.27,44043
44,44,359,314,87.47,45,12.53,44044
44,45,437,370,84.67,67,15.33,44045
44,46,195,177,90.77,18,9.23,44046
44,47,431,368,85.38,63,14.62,44047
44,48,208,184,88.46,24,11.54,44048
44,49,431,380,88.17,51,11.83,44049
44,50,429,383,89.28,46,10.72,44050
45,1,226,189,83.63,37,16.37,45001
45,2,288,235,81.6,53,18.4,45002
45,3,317,284,89.59,33,10.41,45003
45,4,324,254,78.4,70,21.6,45004
45,5,295,245,83.05,50,16.95,45005
45,6,271,223,82.29,48,17.71,45006
45,7,241,184,76.35,57,23.65,45007
45,8,248,201,81.05,47,18.95,45008
45,9,268,222,82.84,46,17.16,45009
45,10,316,259,81.96,57,18.04,45010
45,11,285,211,74.04,74,25.96,45011
45,12,275,226,82.18,49,17.82,45012
45,13,287,223,77.7,64,22.3,45013
45,14,263,219,83.27,44,16.73,45014
45,15,293,244,83.28,49,16.72,45015
45,16,275,227,82.55,48,17.45,45016
45,17,233,186,79.83,47,20.17,45017
45,18,259,214,82.63,45,17.37,45018
45,19,282,230,81.56,52,18.44,45019
45,20,283,237,83.75,46,16.25,45020
45,21,271,238,87.82,33,12.18,45021
45,22,236,185,78.39,51,21.61,45022
45,23,254,205,80.71,49,19.29,45023
45,24,340,286,84.12,54,15.88,45024
45,25,260,229,88.08,31,11.92,45025
45,26,255,216,84.71,39,15.29,45026
45,27,222,189,85.14,33,14.86,45027
45,28,253,214,84.58,39,15.42,45028
45,29,276,237,85.87,39,14.13,45029
45,30,257,194,75.49,63,24.51,45030
45,31,258,202,78.29,56,21.71,45031
45,32,193,164,84.97,29,15.03,45032
45,33,240,188,78.33,52,21.67,45033
45,34,211,171,81.04,40,18.96,45034
45,35,251,194,77.29,57,22.71,45035
45,36,234,197,84.19,37,15.81,45036
45,37,240,200,83.33,40,16.67,45037
45,38,285,234,82.11,51,17.89,45038
45,39,310,248,80.0,62,20.0,45039
45,40,291,246,84.54,45,15.46,45040
45,41,176,144,81.82,32,18.18,45041
45,42,237,206,86.92,31,13.08,45042
45,43,214,181,84.58,33,15.42,45043
45,44,256,205,80.08,51,19.92,45044
45,45,216,174,80.56,42,19.44,45045
45,46,287,230,80.14,57,19.86,45046
45,47,291,244,83.85,47,16.15,45047
45,48,230,198,86.09,32,13.91,45048
45,49,254,210,82.68,44,17.32,45049
45,50,235,196,83.4,39,16.6,45050
45,51,242,187,77.27,55,22.73,45051
45,52,249,206,82.73,43,17.27,45052
45,53,218,184,84.4,34,15.6,45053
46,1,424,359,84.67,65,15.33,46001
46,2,312,267,85.58,45,14.42,46002
46,3,384,332,86.46,52,13.54,46003
46,4,224,180,80.36,44,19.64,46004
46,5,338,298,88.17,40,11.83,46005
46,6,271,230,84.87,41,15.13,46006
46,7,495,422,85.25,73,14.75,46007
46,8,234,196,83.76,38,16.24,46008
46,9,445,382,85.84,63,14.16,46009
46,10,249,214,85.94,35,14.06,46010
46,11,338,288,85.21,50,14.79,46011
46,12,257,208,80.93,49,19.07,46012
46,13,445,366,82.25,79,17.75,46013
46,14,216,183,84.72,33,15.28,46014
46,15,337,294,87.24,43,12.76,46015
46,16,344,292,84.88,52,15.12,46016
46,17,440,392,89.09,48,10.91,46017
46,18,286,254,88.81,32,11.19,46018
46,19,347,282,81.27,65,18.73,46019
46,20,321,284,88.47,37,11.53,46020
46,21,101,84,83.17,17,16.83,46021
46,22,159,130,81.76,29,18.24,46022
46,23,163,137,84.05,26,15.95,46023
46,24,325,283,87.08,42,12.92,46024
46,25,186,149,80.11,37,19.89,46025
46,26,246,201,81.71,45,18.29,46026
46,27,378,338,89.42,40,10.58,46027
46,28,358,316,88.27,42,11.73,46028
46,29,240,205,85.42,35,14.58,46029
46,30,340,289,85.0,51,15.0,46030
46,31,302,261,86.42,41,13.58,46031
46,32,249,201,80.72,48,19.28,46032
46,33,278,227,81.65,51,18.35,46033
46,34,463,414,89.42,49,10.58,46034
46,35,311,264,84.89,47,15.11,46035
46,36,273,226,82.78,47,17.22,46036
46,37,259,226,87.26,33,12.74,46037
46,38,248,212,85.48,36,14.52,46038
46,39,364,308,84.62,56,15.38,46039
46,40,170,150,88.24,20,11.76,46040
46,41,200,170,85.0,30,15.0,46041
46,42,318,260,81.76,58,18.24,46042
46,43,184,157,85.33,27,14.67,46043
47,1,324,279,86.11,45,13.89,47001
47,2,244,210,86.07,34,13.93,47002
47,3,253,220,86.96,33,13.04,47003
47,4,290,246,84.83,44,15.17,47004
47,5,302,262,86.75,40,13.25,47005
47,6,357,310,86.83,47,13.17,47006
47,7,283,239,84.45,44,15.55,47007
47,8,344,301,87.5,43,12.5,47008
47,9,203,166,81.77,37,18.23,47009
47,10,258,231,89.53,27,10.47,47010
47,11,465,412,88.6,53,11.4,47011
47,12,287,242,84.32,45,15.68,47012
47,13,416,364,87.5,52,12.5,47013
47,14,206,179,86.89,27,13.11,47014
47,15,317,269,84.86,48,15.14,47015
47,16,309,257,83.17,52,16.83,47016
47,17,249,216,86.75,33,13.25,47017
47,18,342,294,85.96,48,14.04,47018
47,19,336,290,86.31,46,13.69,47019
47,20,318,264,83.02,54,16.98,47020
47,21,312,257,82.37,55,17.63,47021
47,22,297,244,82.15,53,17.85,47022
47,23,146,126,86.3,20,13.7,47023
47,24,334,291,87.13,43,12.87,47024
47,25,354,315,88.98,39,11.02,47025
47,26,480,421,87.71,59,12.29,47026
47,27,281,238,84.7,43,15.3,47027
47,28,371,318,85.71,53,14.29,47028
47,29,352,302,85.8,50,14.2,47029
47,30,322,282,87.58,40,12.42,47030
47,31,294,259,88.1,35,11.9,47031
47,32,348,311,89.37,37,10.63,47032
47,33,301,266,88.37,35,11.63,47033
47,34,385,337,87.53,48,12.47,47034
47,35,427,382,89.46,45,10.54,47035
47,36,403,352,87.34,51,12.66,47036
47,37,362,306,84.53,56,15.47,47037
47,38,321,271,84.42,50,15.58,47038
47,39,340,297,87.35,43,12.65,47039
47,40,290,247,85.17,43,14.83,47040
47,41,460,405,88.04,55,11.96,47041
47,42,257,222,86.38,35,13.62,47042
47,43,219,190,86.76,29,13.24,47043
47,44,399,343,85.96,56,14.04,47044
47,45,285,243,85.26,42,14.74,47045
47,46,255,220,86.27,35,13.73,47046
47,47,269,234,86.99,35,13.01,47047
47,48,24,22,91.67,2,8.33,47048
47,49,266,227,85.34,39,14.66,47049
47,50,237,201,84.81,36,15.19,47050
47,51,234,202,86.32,32,13.68,47051
48,1,314,256,81.53,58,18.47,48001
48,2,198,175,88.38,23,11.62,48002
48,3,337,280,83.09,57,16.91,48003
48,4,274,225,82.12,49,17.88,48004
48,5,219,191,87.21,28,12.79,48005
48,6,310,273,88.06,37,11.94,48006
48,7,244,217,88.93,27,11.07,48007
48,8,178,153,85.96,25,14.04,48008
48,9,230,193,83.91,37,16.09,48009
48,10,175,154,88.0,21,12.0,48010
48,11,319,273,85.58,46,14.42,48011
48,12,269,242,89.96,27,10.04,48012
48,13,211,178,84.36,33,15.64,48013
48,14,283,243,85.87,40,14.13,48014
48,15,188,163,86.7,25,13.3,48015
48,16,178,142,79.78,36,20.22,48016
48,17,267,219,82.02,48,17.98,48017
48,18,194,166,85.57,28,14.43,48018
48,19,212,183,86.32,29,13.68,48019
48,20,95,87,91.58,8,8.42,48020
48,21,136,114,83.82,22,16.18,48021
48,22,257,234,91.05,23,8.95,48022
48,23,224,191,85.27,33,14.73,48023
48,24,159,139,87.42,20,12.58,48024
48,25,231,198,85.71,33,14.29,48025
48,26,258,214,82.95,44,17.05,48026
48,27,151,134,88.74,17,11.26,48027
48,28,194,164,84.54,30,15.46,48028
48,29,134,123,91.79,11,8.21,48029
48,30,238,199,83.61,39,16.39,48030
48,31,247,222,89.88,25,10.12,48031
48,32,256,209,81.64,47,18.36,48032
48,33,183,154,84.15,29,15.85,48033
48,34,112,98,87.5,14,12.5,48034
48,35,169,149,88.17,20,11.83,48035
48,36,196,165,84.18,31,15.82,48036
48,37,222,186,83.78,36,16.22,48037
48,38,287,252,87.8,35,12.2,48038
48,39,200,170,85.0,30,15.0,48039
48,40,164,137,83.54,27,16.46,48040
48,41,173,153,88.44,20,11.56,48041
48,42,231,199,86.15,32,13.85,48042
48,43,333,290,87.09,43,12.91,48043
48,44,286,250,87.41,36,12.59,48044
48,45,218,184,84.4,34,15.6,48045
48,46,223,184,82.51,39,17.49,48046
48,47,262,226,86.26,36,13.74,48047
48,48,250,212,84.8,38,15.2,48048
48,49,99,87,87.88,12,12.12,48049
48,50,301,269,89.37,32,10.63,48050
48,51,304,249,81.91,55,18.09,48051
48,52,182,162,89.01,20,10.99,48052
48,53,222,184,82.88,38,17.12,48053
48,54,175,154,88.0,21,12.0,48054
48,55,84,80,95.24,4,4.76,48055
48,56,107,88,82.24,19,17.76,48056
49,1,264,224,84.85,40,15.15,49001
49,2,221,195,88.24,26,11.76,49002
49,3,171,142,83.04,29,16.96,49003
49,4,118,99,83.9,19,16.1,49004
49,5,253,228,90.12,25,9.88,49005
49,6,295,252,85.42,43,14.58,49006
49,7,244,205,84.02,39,15.98,49007
49,8,237,209,88.19,28,11.81,49008
49,9,222,188,84.68,34,15.32,49009
49,10,212,181,85.38,31,14.62,49010
49,11,161,131,81.37,30,18.63,49011
49,12,256,214,83.59,42,16.41,49012
49,13,268,231,86.19,37,13.81,49013
49,14,247,202,81.78,45,18.22,49014
49,15,223,186,83.41,37,16.59,49015
49,16,163,128,78.53,35,21.47,49016
49,17,32,31,96.88,1,3.13,49017
49,18,138,115,83.33,23,16.67,49018
49,19,211,173,81.99,38,18.01,49019
49,20,255,212,83.14,43,16.86,49020
49,21,249,222,89.16,27,10.84,49021
49,22,190,159,83.68,31,16.32,49022
49,23,223,182,81.61,41,18.39,49023
49,24,87,74,85.06,13,14.94,49024
49,25,275,225,81.82,50,18.18,49025
49,26,239,201,84.1,38,15.9,49026
49,27,306,249,81.37,57,18.63,49027
49,28,216,173,80.09,43,19.91,49028
49,29,300,245,81.67,55,18.33,49029
49,30,236,194,82.2,42,17.8,49030
49,31,108,86,79.63,22,20.37,49031
49,32,182,143,78.57,39,21.43,49032
49,33,216,193,89.35,23,10.65,49033
49,34,237,201,84.81,36,15.19,49034
49,35,321,280,87.23,41,12.77,49035
49,36,333,289,86.79,44,13.21,49036
49,37,119,104,87.39,15,12.61,49037
49,38,196,173,88.27,23,11.73,49038
