ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,270,234,86.67,36,13.33,37041
37,42,64,57,89.06,7,10.94,37042
37,43,170,139,81.76,31,18.24,37043
37,44,210,179,85.24,31,14.76,37044
37,45,191,164,85.86,27,14.14,37045
37,46,230,197,85.65,33,14.35,37046
37,47,58,48,82.76,10,17.24,37047
37,48,275,232,84.36,43,15.64,37048
37,49,222,187,84.23,35,15.77,37049
37,50,213,173,81.22,40,18.78,37050
37,51,173,148,85.55,25,14.45,37051
37,52,135,112,82.96,23,17.04,37052
37,53,243,216,88.89,27,11.11,37053
37,54,289,253,87.54,36,12.46,37054
37,55,251,207,82.47,44,17.53,37055
37,56,197,158,80.2,39,19.8,37056
37,57,109,93,85.32,16,14.68,37057
37,58,213,188,88.26,25,11.74,37058
38,1,278,227,81.65,51,18.35,38001
38,2,181,153,84.53,28,15.47,38002
38,3,201,151,75.12,50,24.88,38003
38,4,125,87,69.6,38,30.4,38004
38,5,384,312,81.25,72,18.75,38005
38,6,224,179,79.91,45,20.09,38006
38,7,260,213,81.92,47,18.08,38007
38,8,181,140,77.35,41,22.65,38008
38,9,211,167,79.15,44,20.85,38009
38,10,316,260,82.28,56,17.72,38010
38,11,181,145,80.11,36,19.89,38011
38,12,245,212,86.53,33,13.47,38012
38,13,235,187,79.57,48,20.43,38013
38,14,192,154,80.21,38,19.79,38014
38,15,172,132,76.74,40,23.26,38015
38,16,230,192,83.48,38,16.52,38016
38,17,177,149,84.18,28,15.82,38017
38,18,228,164,71.93,64,28.07,38018
38,19,255,201,78.82,54,21.18,38019
38,20,288,234,81.25,54,18.75,38020
38,21,230,178,77.39,52,22.61,38021
38,22,240,171,71.25,69,28.75,38022
38,23,179,135,75.42,44,24.58,38023
38,24,163,134,82.21,29,17.79,38024
38,25,194,155,79.9,39,20.1,38025
38,26,176,134,76.14,42,23.86,38026
38,27,156,126,80.77,30,19.23,38027
38,28,193,150,77.72,43,22.28,38028
38,29,194,167,86.08,27,13.92,38029
38,30,224,187,83.48,37,16.52,38030
38,31,273,216,79.12,57,20.88,38031
38,32,242,183,75.62,59,24.38,38032
38,33,184,155,84.24,29,15.76,38033
38,34,158,132,83.54,26,16.46,38034
38,35,242,186,76.86,56,23.14,38035
38,36,218,178,81.65,40,18.35,38036
38,37,263,223,84.79,40,15.21,38037
38,38,292,215,73.63,77,26.37,38038
38,39,231,188,81.39,43,18.61,38039
38,40,189,151,79.89,38,20.11,38040
38,41,284,221,77.82,63,22.18,38041
38,42,255,194,76.08,61,23.92,38042
38,43,257,197,76.65,60,23.35,38043
38,44,251,203,80.88,48,19.12,38044
38,45,278,232,83.45,46,16.55,38045
38,46,205,163,79.51,42,20.49,38046
38,47,224,167,74.55,57,25.45,38047
38,48,222,176,79.28,46,20.72,38048
38,49,189,146,77.25,43,22.75,38049
38,50,262,204,77.86,58,22.14,38050
38,51,188,150,79.79,38,20.21,38051
38,52,238,196,82.35,42,17.65,38052
38,53,53,46,86.79,7,13.21,38053
39,1,223,178,79.82,45,20.18,39001
39,2,250,219,87.6,31,12.4,39002
39,3,259,224,86.49,35,13.51,39003
39,4,175,143,81.71,32,18.29,39004
39,5,200,165,82.5,35,17.5,39005
39,6,272,202,74.26,70,25.74,39006
39,7,172,158,91.86,14,8.14,39007
39,8,238,203,85.29,35,14.71,39008
39,9,303,234,77.23,69,22.77,39009
39,10,207,166,80.19,41,19.81,39010
39,11,306,248,81.05,58,18.95,39011
39,12,239,196,82.01,43,17.99,39012
39,13,142,112,78.87,30,21.13,39013
39,14,192,153,79.69,39,20.31,39014
39,15,219,169,77.17,50,22.83,39015
39,16,183,149,81.42,34,18.58,39016
39,17,213,176,82.63,37,17.37,39017
39,18,257,210,81.71,47,18.29,39018
39,19,177,144,81.36,33,18.64,39019
39,20,204,164,80.39,40,19.61,39020
39,21,145,116,80.0,29,20.0,39021
39,22,182,149,81.87,33,18.13,39022
39,23,135,115,85.19,20,14.81,39023
39,24,266,222,83.46,44,16.54,39024
39,25,284,220,77.46,64,22.54,39025
39,26,239,186,77.82,53,22.18,39026
39,27,250,216,86.4,34,13.6,39027
39,28,271,223,82.29,48,17.71,39028
39,29,217,174,80.18,43,19.82,39029
39,30,178,147,82.58,31,17.42,39030
39,31,186,150,80.65,36,19.35,39031
39,32,143,120,83.92,23,16.08,39032
39,33,293,255,87.03,38,12.97,39033
39,34,275,221,80.36,54,19.64,39034
39,35,267,221,82.77,46,17.23,39035
39,36,200,178,89.0,22,11.0,39036
39,37,289,226,78.2,63,21.8,39037
39,38,263,211,80.23,52,19.77,39038
39,39,105,84,80.0,21,20.0,39039
39,40,171,130,76.02,41,23.98,39040
39,41,94,78,82.98,16,17.02,39041
39,42,196,173,88.27,23,11.73,39042
39,43,310,264,85.16,46,14.84,39043
39,44,295,246,83.39,49,16.61,39044
39,45,122,106,86.89,16,13.11,39045
39,46,201,163,81.09,38,18.91,39046
39,47,158,121,76.58,37,23.42,39047
40,1,176,146,82.95,30,17.05,40001
40,2,197,162,82.23,35,17.77,40002
40,3,293,258,88.05,35,11.95,40003
40,4,232,199,85.78,33,14.22,40004
40,5,263,234,88.97,29,11.03,40005
40,6,224,186,83.04,38,16.96,40006
40,7,289,257,88.93,32,11.07,40007
40,8,82,66,80.49,16,19.51,40008
40,9,153,135,88.24,18,11.76,40009
40,10,278,227,81.65,51,18.35,40010
40,11,226,191,84.51,35,15.49,40011
40,12,183,161,87.98,22,12.02,40012
40,13,339,299,88.2,40,11.8,40013
40,14,234,205,87.61,29,12.39,40014
40,15,258,224,86.82,34,13.18,40015
40,16,146,123,84.25,23,15.75,40016
40,17,108,91,84.26,17,15.74,40017
40,18,249,216,86.75,33,13.25,40018
40,19,198,166,83.84,32,16.16,40019
40,20,205,172,83.9,33,16.1,40020
40,21,236,199,84.32,37,15.68,40021
40,22,126,104,82.54,22,17.46,40022
40,23,313,272,86.9,41,13.1,40023
40,24,146,131,89.73,15,10.27,40024
40,25,196,155,79.08,41,20.92,40025
40,26,286,258,90.21,28,9.79,40026
40,27,188,153,81.38,35,18.62,40027
40,28,292,248,84.93,44,15.07,40028
40,29,197,171,86.8,26,13.2,40029
40,30,252,217,86.11,35,13.89,40030
40,31,210,180,85.71,30,14.29,40031
40,32,151,124,82.12,27,17.88,40032
40,33,244,215,88.11,29,11.89,40033
40,34,153,139,90.85,14,9.15,40034
40,35,204,166,81.37,38,18.63,40035
40,36,263,223,84.79,40,15.21,40036
40,37,197,171,86.8,26,13.2,40037
40,38,133,109,81.95,24,18.05,40038
40,39,185,150,81.08,35,18.92,40039
40,40,151,125,82.78,26,17.22,40040
40,41,335,300,89.55,35,10.45,40041
40,42,299,270,90.3,29,9.7,40042
40,43,288,252,87.5,36,12.5,40043
40,44,192,165,85.94,27,14.06,40044
40,45,347,285,82.13,62,17.87,40045
40,46,273,220,80.59,53,19.41,40046
40,47,329,291,88.45,38,11.55,40047
40,48,181,157,86.74,24,13.26,40048
40,49,148,122,82.43,26,17.57,40049
41,1,212,159,75.0,53,25.0,41001
41,2,307,232,75.57,75,24.43,41002
41,3,192,146,76.04,46,23.96,41003
41,4,239,172,71.97,67,28.03,41004
41,5,356,271,76.12,85,23.88,41005
41,6,229,175,76.42,54,23.58,41006
41,7,377,283,75.07,94,24.93,41007
41,8,247,182,73.68,65,26.32,41008
41,9,269,220,81.78,49,18.22,41009
41,10,237,177,74.68,60,25.32,41010
41,11,210,155,73.81,55,26.19,41011
41,12,306,250,81.7,56,18.3,41012
41,13,215,162,75.35,53,24.65,41013
41,14,313,237,75.72,76,24.28,41014
41,15,203,150,73.89,53,26.11,41015
41,16,303,229,75.58,74,24.42,41016
41,17,248,168,67.74,80,32.26,41017
41,18,182,148,81.32,34,18.68,41018
41,19,262,190,72.52,72,27.48,41019
41,20,228,194,85.09,34,14.91,41020
41,21,299,216,72.24,83,27.76,41021
41,22,231,163,70.56,68,29.44,41022
41,23,263,199,75.67,64,24.33,41023
41,24,202,143,70.79,59,29.21,41024
41,25,129,99,76.74,30,23.26,41025
41,26,159,112,70.44,47,29.56,41026
41,27,121,86,71.07,35,28.93,41027
41,28,227,173,76.21,54,23.79,41028
41,29,153,113,73.86,40,26.14,41029
41,30,234,172,73.5,62,26.5,41030
41,31,249,180,72.29,69,27.71,41031
41,32,240,185,77.08,55,22.92,41032
41,33,238,174,73.11,64,26.89,41033
41,34,227,163,71.81,64,28.19,41034
41,35,247,175,70.85,72,29.15,41035
41,36,267,207,77.53,60,22.47,41036
41,37,312,248,79.49,64,20.51,41037
41,38,220,175,79.55,45,20.45,41038
41,39,175,121,69.14,54,30.86,41039
41,40,188,136,72.34,52,27.66,41040
41,41,232,181,78.02,51,21.98,41041
41,42,229,150,65.5,79,34.5,41042
41,43,222,172,77.48,50,22.52,41043
41,44,228,181,79.39,47,20.61,41044
41,45,217,186,85.71,31,14.29,41045
41,46,202,152,75.25,50,24.75,41046
41,47,269,208,77.32,61,22.68,41047
41,48,173,147,84.97,26,15.03,41048
41,49,209,143,68.42,66,31.58,41049
41,50,254,179,70.47,75,29.53,41050
41,51,244,184,75.41,60,24.59,41051
41,52,262,188,71.76,74,28.24,41052
41,53,318,219,68.87,99,31.13,41053
41,54,230,183,79.57,47,20.43,41054
41,55,272,200,73.53,72,26.47,41055
41,56,294,202,68.71,92,31.29,41056
41,57,268,206,76.87,62,23.13,41057
41,58,185,127,68.65,58,31.35,41058
41,59,227,175,77.09,52,22.91,41059
41,60,194,148,76.29,46,23.71,41060
41,61,325,238,73.23,87,26.77,41061
41,62,262,180,68.7,82,31.3,41062
41,63,252,180,71.43,72,28.57,41063
41,64,249,191,76.71,58,23.29,41064
41,65,334,247,73.95,87,26.05,41065
41,66,259,204,78.76,55,21.24,41066
41,67,197,149,75.63,48,24.37,41067
41,68,224,167,74.55,57,25.45,41068
41,69,314,253,80.57,61,19.43,41069
41,70,188,148,78.72,40,21.28,41070
41,71,154,116,75.32,38,24.68,41071
42,1,325,270,83.08,55,16.92,42001
42,2,245,216,88.16,29,11.84,42002
42,3,196,163,83.16,33,16.84,42003
42,4,216,180,83.33,36,16.67,42004
42,5,220,186,84.55,34,15.45,42005
42,6,409,347,84.84,62,15.16,42006
42,7,315,267,84.76,48,15.24,42007
42,8,350,299,85.43,51,14.57,42008
42,9,557,473,84.92,84,15.08,42009
42,10,219,190,86.76,29,13.24,42010
42,11,284,232,81.69,52,18.31,42011
42,12,174,144,82.76,30,17.24,42012
42,13,395,335,84.81,60,15.19,42013
42,14,415,360,86.75,55,13.25,42014
42,15,306,263,85.95,43,14.05,42015
42,16,173,144,83.24,29,16.76,42016
42,17,301,258,85.71,43,14.29,42017
42,18,445,367,82.47,78,17.53,42018
42,19,143,121,84.62,22,15.38,42019
42,20,181,153,84.53,28,15.47,42020
42,21,196,161,82.14,35,17.86,42021
42,22,525,448,85.33,77,14.67,42022
42,23,318,267,83.96,51,16.04,42023
42,24,322,278,86.34,44,13.66,42024
42,25,242,200,82.64,42,17.36,42025
42,26,257,216,84.05,41,15.95,42026
42,27,322,261,81.06,61,18.94,42027
42,28,266,231,86.84,35,13.16,42028
42,29,275,231,84.0,44,16.0,42029
42,30,209,175,83.73,34,16.27,42030
42,31,198,159,80.3,39,19.7,42031
42,32,322,269,83.54,53,16.46,42032
42,33,329,297,90.27,32,9.73,42033
42,34,247,204,82.59,43,17.41,42034
42,35,198,170,85.86,28,14.14,42035
42,36,300,262,87.33,38,12.67,42036
42,37,231,194,83.98,37,16.02,42037
42,38,263,223,84.79,40,15.21,42038
42,39,150,135,90.0,15,10.0,42039
42,40,223,178,79.82,45,20.18,42040
42,41,434,377,86.87,57,13.13,42041
42,42,180,157,87.22,23,12.78,42042
42,43,243,199,81.89,44,18.11,42043
42,44,341,288,84.46,53,15.54,42044
42,45,270,233,86.3,37,13.7,42045
42,46,265,220,83.02,45,16.98,42046
42,47,154,134,87.01,20,12.99,42047
42,48,230,182,79.13,48,20.87,42048
42,49,161,129,80.12,32,19.88,42049
42,50,157,127,80.89,30,19.11,42050
42,51,265,226,85.28,39,14.72,42051
42,52,157,135,85.99,22,14.01,42052
42,53,181,157,86.74,24,13.26,42053
42,54,260,224,86.15,36,13.85,42054
42,55,365,309,84.66,56,15.34,42055
42,56,369,317,85.91,52,14.09,42056
42,57,275,238,86.55,37,13.45,42057
42,58,94,88,93.62,6,6.38,42058
42,59,91,82,90.11,9,9.89,42059
42,60,188,163,86.7,25,13.3,42060
42,61,176,151,85.8,25,14.2,42061
42,62,184,155,84.24,29,15.76,42062
42,63,229,209,91.27,20,8.73,42063
42,64,143,116,81.12,27,18.88,42064
42,65,296,262,88.51,34,11.49,42065
42,66,253,211,83.4,42,16.6,42066
42,67,357,303,84.87,54,15.13,42067
42,68,545,471,86.42,74,13.58,42068
42,69,426,357,83.8,69,16.2,42069
43,1,190,166,87.37,24,12.63,43001
43,2,329,279,84.8,50,15.2,43002
43,3,318,276,86.79,42,13.21,43003
43,4,319,279,87.46,40,12.54,43004
43,5,331,293,88.52,38,11.48,43005
43,6,237,204,86.08,33,13.92,43006
43,7,144,127,88.19,17,11.81,43007
43,8,260,209,80.38,51,19.62,43008
43,9,273,235,86.08,38,13.92,43009
43,10,117,104,88.89,13,11.11,43010
43,11,211,182,86.26,29,13.74,43011
43,12,340,300,88.24,40,11.76,43012
43,13,181,158,87.29,23,12.71,43013
43,14,194,170,87.63,24,12.37,43014
43,15,249,217,87.15,32,12.85,43015
43,16,293,256,87.37,37,12.63,43016
43,17,198,166,83.84,32,16.16,43017
43,18,349,293,83.95,56,16.05,43018
43,19,184,156,84.78,28,15.22,43019
43,20,267,244,91.39,23,8.61,43020
43,21,206,182,88.35,24,11.65,43021
43,22,196,164,83.67,32,16.33,43022
43,23,197,168,85.28,29,14.72,43023
43,24,246,219,89.02,27,10.98,43024
43,25,248,212,85.48,36,14.52,43025
43,26,226,196,86.73,30,13.27,43026
43,27,261,229,87.74,32,12.26,43027
43,28,233,203,87.12,30,12.88,43028
43,29,230,203,88.26,27,11.74,43029
43,30,236,205,86.86,31,13.14,43030
43,31,228,204,89.47,24,10.53,43031
43,32,211,188,89.1,23,10.9,43032
43,33,253,224,88.54,29,11.46,43033
43,34,192,170,88.54,22,11.46,43034
43,35,338,289,85.5,49,14.5,43035
43,36,268,227,84.7,41,15.3,43036
43,37,252,232,92.06,20,7.94,43037
43,38,282,244,86.52,38,13.48,43038
43,39,234,202,86.32,32,13.68,43039
43,40,172,145,84.3,27,15.7,43040
43,41,215,189,87.91,26,12.09,43041
43,42,218,188,86.24,30,13.76,43042
43,43,297,265,89.23,32,10.77,43043
43,44,343,303,88.34,40,11.66,43044
43,45,103,86,83.5,17,16.5,43045
43,46,297,253,85.19,44,14.81,43046
43,47,240,206,85.83,34,14.17,43047
43,48,346,300,86.71,46,13.29,43048
43,49,205,172,83.9,33,16.1,43049
43,50,211,190,90.05,21,9.95,43050
43,51,343,286,83.38,57,16.62,43051
43,52,370,326,88.11,44,11.89,43052
43,53,358,320,89.39,38,10.61,43053
43,54,212,179,84.43,33,15.57,43054
43,55,179,153,85.47,26,14.53,43055
43,56,206,175,84.95,31,15.05,43056
43,57,302,266,88.08,36,11.92,43057
43,58,284,242,85.21,42,14.79,43058
43,59,221,193,87.33,28,12.67,43059
43,60,236,208,88.14,28,11.86,43060
43,61,164,140,85.37,24,14.63,43061
43,62,265,226,85.28,39,14.72,43062
43,63,220,184,83.64,36,16.36,43063
43,64,171,145,84.8,26,15.2,43064
43,65,165,135,81.82,30,18.18,43065
43,66,130,106,81.54,24,18.46,43066
43,67,200,163,81.5,37,18.5,43067
44,1,214,174,81.31,40,18.69,44001
44,2,245,212,86.53,33,13.47,44002
44,3,225,203,90.22,22,9.78,44003
44,4,244,215,88.11,29,11.89,44004
44,5,404,347,85.89,57,14.11,44005
44,6,422,374,88.63,48,11.37,44006
44,7,305,249,81.64,56,18.36,44007
44,8,178,152,85.39,26,14.61,44008
44,9,513,447,87.13,66,12.87,44009
44,10,325,291,89.54,34,10.46,44010
44,11,448,398,88.84,50,11.16,44011
44,12,209,192,91.87,17,8.13,44012
44,13,285,258,90.53,27,9.47,44013
44,14,377,320,84.88,57,15.12,44014
44,15,368,323,87.77,45,12.23,44015
44,16,368,315,85.6,53,14.4,44016
44,17,343,297,86.59,46,13.41,44017
44,18,275,244,88.73,31,11.27,44018
44,19,209,185,88.52,24,11.48,44019
44,20,473,425,89.85,48,10.15,44020
44,21,439,392,89.29,47,10.71,44021
44,22,327,281,85.93,46,14.07,44022
44,23,376,331,88.03,45,11.97,44023
44,24,296,262,88.51,34,11.49,44024
44,25,367,317,86.38,50,13.62,44025
44,26,319,286,89.66,33,10.34,44026
44,27,445,388,87.19,57,12.81,44027
44,28,351,302,86.04,49,13.96,44028
44,29,415,365,87.95,50,12.05,44029
44,30,352,317,90.06,35,9.94,44030
44,31,453,380,83.89,73,16.11,44031
44,32,233,203,87.12,30,12.88,44032
44,33,481,428,88.98,53,11.02,44033
44,34,200,170,85.0,30,15.0,44034
44,35,195,165,84.62,30,15.38,44035
44,36,385,335,87.01,50,12.99,44036
44,37,412,363,88.11,49,11.89,44037
44,38,427,382,89.46,45,10.54,44038
44,39,428,372,86.92,56,13.08,44039
44,40,379,327,86.28,52,13.72,44040
44,41,350,317,90.57,33,9.43,44041
44,42,440,391,88.86,49,11.14,44042
44,43,465,410,88.17,55,11.83,44043
44,44,380,330,86.84,50,13.16,44044
44,45,462,391,84.63,71,15.37,44045
44,46,209,190,90.91,19,9.09,44046
44,47,467,393,84.15,74,15.85,44047
44,48,228,201,88.16,27,11.84,44048
44,49,476,420,88.24,56,11.76,44049
44,50,459,403,87.8,56,12.2,44050
45,1,232,193,83.19,39,16.81,45001
45,2,296,230,77.7,66,22.3,45002
45,3,326,279,85.58,47,14.42,45003
45,4,342,257,75.15,85,24.85,45004
45,5,300,232,77.33,68,22.67,45005
45,6,273,215,78.75,58,21.25,45006
45,7,253,188,74.31,65,25.69,45007
45,8,251,192,76.49,59,23.51,45008
45,9,274,221,80.66,53,19.34,45009
45,10,332,269,81.02,63,18.98,45010
45,11,289,213,73.7,76,26.3,45011
45,12,296,241,81.42,55,18.58,45012
45,13,289,230,79.58,59,20.42,45013
45,14,279,223,79.93,56,20.07,45014
45,15,304,240,78.95,64,21.05,45015
45,16,285,236,82.81,49,17.19,45016
45,17,240,187,77.92,53,22.08,45017
45,18,266,215,80.83,51,19.17,45018
45,19,292,239,81.85,53,18.15,45019
45,20,289,237,82.01,52,17.99,45020
45,21,273,230,84.25,43,15.75,45021
45,22,238,177,74.37,61,25.63,45022
45,23,268,200,74.63,68,25.37,45023
45,24,360,289,80.28,71,19.72,45024
45,25,261,215,82.38,46,17.62,45025
45,26,263,222,84.41,41,15.59,45026
45,27,237,199,83.97,38,16.03,45027
45,28,271,219,80.81,52,19.19,45028
45,29,282,230,81.56,52,18.44,45029
45,30,268,201,75.0,67,25.0,45030
45,31,279,215,77.06,64,22.94,45031
45,32,195,150,76.92,45,23.08,45032
45,33,248,194,78.23,54,21.77,45033
45,34,218,169,77.52,49,22.48,45034
45,35,262,202,77.1,60,22.9,45035
45,36,245,202,82.45,43,17.55,45036
45,37,249,202,81.12,47,18.88,45037
45,38,300,238,79.33,62,20.67,45038
45,39,333,265,79.58,68,20.42,45039
45,40,299,239,79.93,60,20.07,45040
45,41,182,143,78.57,39,21.43,45041
45,42,248,209,84.27,39,15.73,45042
45,43,223,179,80.27,44,19.73,45043
45,44,264,211,79.92,53,20.08,45044
45,45,224,174,77.68,50,22.32,45045
45,46,286,224,78.32,62,21.68,45046
45,47,293,236,80.55,57,19.45,45047
45,48,244,202,82.79,42,17.21,45048
45,49,265,215,81.13,50,18.87,45049
45,50,247,195,78.95,52,21.05,45050
45,51,248,184,74.19,64,25.81,45051
45,52,257,205,79.77,52,20.23,45052
45,53,224,179,79.91,45,20.09,45053
46,1,426,364,85.45,62,14.55,46001
46,2,336,286,85.12,50,14.88,46002
46,3,406,344,84.73,62,15.27,46003
46,4,242,191,78.93,51,21.07,46004
46,5,363,321,88.43,42,11.57,46005
46,6,293,251,85.67,42,14.33,46006
46,7,533,449,84.24,84,15.76,46007
46,8,243,211,86.83,32,13.17,46008
46,9,483,421,87.16,62,12.84,46009
46,10,259,222,85.71,37,14.29,46010
46,11,362,315,87.02,47,12.98,46011
46,12,287,230,80.14,57,19.86,46012
46,13,478,411,85.98,67,14.02,46013
46,14,233,208,89.27,25,10.73,46014
46,15,363,314,86.5,49,13.5,46015
46,16,365,310,84.93,55,15.07,46016
46,17,470,420,89.36,50,10.64,46017
46,18,306,268,87.58,38,12.42,46018
46,19,379,315,83.11,64,16.89,46019
46,20,339,293,86.43,46,13.57,46020
46,21,103,90,87.38,13,12.62,46021
46,22,169,135,79.88,34,20.12,46022
46,23,184,160,86.96,24,13.04,46023
46,24,354,319,90.11,35,9.89,46024
46,25,200,166,83.0,34,17.0,46025
46,26,263,211,80.23,52,19.77,46026
46,27,402,356,88.56,46,11.44,46027
46,28,388,336,86.6,52,13.4,46028
46,29,239,207,86.61,32,13.39,46029
46,30,363,306,84.3,57,15.7,46030
46,31,334,285,85.33,49,14.67,46031
46,32,264,215,81.44,49,18.56,46032
46,33,292,247,84.59,45,15.41,46033
46,34,483,433,89.65,50,10.35,46034
46,35,338,279,82.54,59,17.46,46035
46,36,296,249,84.12,47,15.88,46036
46,37,281,247,87.9,34,12.1,46037
46,38,254,201,79.13,53,20.87,46038
46,39,378,322,85.19,56,14.81,46039
46,40,176,155,88.07,21,11.93,46040
46,41,221,184,83.26,37,16.74,46041
46,42,347,274,78.96,73,21.04,46042
46,43,202,172,85.15,30,14.85,46043
47,1,344,288,83.72,56,16.28,47001
47,2,264,222,84.09,42,15.91,47002
47,3,266,222,83.46,44,16.54,47003
47,4,309,273,88.35,36,11.65,47004
47,5,326,273,83.74,53,16.26,47005
47,6,386,343,88.86,43,11.14,47006
47,7,302,258,85.43,44,14.57,47007
47,8,379,337,88.92,42,11.08,47008
47,9,201,167,83.08,34,16.92,47009
47,10,271,242,89.3,29,10.7,47010
47,11,506,450,88.93,56,11.07,47011
47,12,311,256,82.32,55,17.68,47012
47,13,448,389,86.83,59,13.17,47013
47,14,216,189,87.5,27,12.5,47014
47,15,358,311,86.87,47,13.13,47015
47,16,324,267,82.41,57,17.59,47016
47,17,259,229,88.42,30,11.58,47017
47,18,360,315,87.5,45,12.5,47018
47,19,357,308,86.27,49,13.73,47019
47,20,339,290,85.55,49,14.45,47020
47,21,334,276,82.63,58,17.37,47021
47,22,312,267,85.58,45,14.42,47022
47,23,155,140,90.32,15,9.68,47023
47,24,372,321,86.29,51,13.71,47024
47,25,386,346,89.64,40,10.36,47025
47,26,513,443,86.35,70,13.65,47026
47,27,314,264,84.08,50,15.92,47027
47,28,390,336,86.15,54,13.85,47028
47,29,374,314,83.96,60,16.04,47029
47,30,341,302,88.56,39,11.44,47030
47,31,322,292,90.68,30,9.32,47031
47,32,370,325,87.84,45,12.16,47032
47,33,329,286,86.93,43,13.07,47033
47,34,405,356,87.9,49,12.1,47034
47,35,462,403,87.23,59,12.77,47035
47,36,427,380,88.99,47,11.01,47036
47,37,392,334,85.2,58,14.8,47037
47,38,328,276,84.15,52,15.85,47038
47,39,362,323,89.23,39,10.77,47039
47,40,317,277,87.38,40,12.62,47040
47,41,507,449,88.56,58,11.44,47041
47,42,272,231,84.93,41,15.07,47042
47,43,248,221,89.11,27,10.89,47043
47,44,429,370,86.25,59,13.75,47044
47,45,323,275,85.14,48,14.86,47045
47,46,263,226,85.93,37,14.07,47046
47,47,283,238,84.1,45,15.9,47047
47,48,25,21,84.0,4,16.0,47048
47,49,284,235,82.75,49,17.25,47049
47,50,261,223,85.44,38,14.56,47050
47,51,239,194,81.17,45,18.83,47051
48,1,329,274,83.28,55,16.72,48001
48,2,221,193,87.33,28,12.67,48002
48,3,361,302,83.66,59,16.34,48003
48,4,307,255,83.06,52,16.94,48004
48,5,228,194,85.09,34,14.91,48005
48,6,325,281,86.46,44,13.54,48006
48,7,258,223,86.43,35,13.57,48007
48,8,188,155,82.45,33,17.55,48008
48,9,254,217,85.43,37,14.57,48009
48,10,187,163,87.17,24,12.83,48010
48,11,359,315,87.74,44,12.26,48011
48,12,289,258,89.27,31,10.73,48012
48,13,222,196,88.29,26,11.71,48013
48,14,299,261,87.29,38,12.71,48014
48,15,209,172,82.3,37,17.7,48015
48,16,192,164,85.42,28,14.58,48016
48,17,287,241,83.97,46,16.03,48017
48,18,204,175,85.78,29,14.22,48018
48,19,224,202,90.18,22,9.82,48019
48,20,112,104,92.86,8,7.14,48020
48,21,147,126,85.71,21,14.29,48021
48,22,282,249,88.3,33,11.7,48022
48,23,246,207,84.15,39,15.85,48023
48,24,169,148,87.57,21,12.43,48024
48,25,263,225,85.55,38,14.45,48025
48,26,300,256,85.33,44,14.67,48026
48,27,161,139,86.34,22,13.66,48027
48,28,208,175,84.13,33,15.87,48028
48,29,136,121,88.97,15,11.03,48029
48,30,251,218,86.85,33,13.15,48030
48,31,253,223,88.14,30,11.86,48031
48,32,282,232,82.27,50,17.73,48032
48,33,211,176,83.41,35,16.59,48033
48,34,119,107,89.92,12,10.08,48034
48,35,180,164,91.11,16,8.89,48035
48,36,215,175,81.4,40,18.6,48036
48,37,223,186,83.41,37,16.59,48037
48,38,312,273,87.5,39,12.5,48038
48,39,223,192,86.1,31,13.9,48039
48,40,178,142,79.78,36,20.22,48040
48,41,189,160,84.66,29,15.34,48041
48,42,258,223,86.43,35,13.57,48042
48,43,352,309,87.78,43,12.22,48043
48,44,324,281,86.73,43,13.27,48044
48,45,238,206,86.55,32,13.45,48045
48,46,234,191,81.62,43,18.38,48046
48,47,269,233,86.62,36,13.38,48047
48,48,253,214,84.58,39,15.42,48048
48,49,106,95,89.62,11,10.38,48049
48,50,326,292,89.57,34,10.43,48050
48,51,336,284,84.52,52,15.48,48051
48,52,189,166,87.83,23,12.17,48052
48,53,241,198,82.16,43,17.84,48053
48,54,183,162,88.52,21,11.48,48054
48,55,87,81,93.1,6,6.9,48055
48,56,111,99,89.19,12,10.81,48056
49,1,269,231,85.87,38,14.13,49001
49,2,235,207,88.09,28,11.91,49002
49,3,181,155,85.64,26,14.36,49003
49,4,119,104,87.39,15,12.61,49004
49,5,265,240,90.57,25,9.43,49005
49,6,308,265,86.04,43,13.96,49006
49,7,264,221,83.71,43,16.29,49007
49,8,253,215,84.98,38,15.02,49008
49,9,241,208,86.31,33,13.69,49009
49,10,230,201,87.39,29,12.61,49010
49,11,161,131,81.37,30,18.63,49011
49,12,278,244,87.77,34,12.23,49012
49,13,283,244,86.22,39,13.78,49013
49,14,260,206,79.23,54,20.77,49014
49,15,235,195,82.98,40,17.02,49015
49,16,171,140,81.87,31,18.13,49016
49,17,35,31,88.57,4,11.43,49017
49,18,155,130,83.87,25,16.13,49018
49,19,219,191,87.21,28,12.79,49019
49,20,274,228,83.21,46,16.79,49020
49,21,274,247,90.15,27,9.85,49021
49,22,209,176,84.21,33,15.79,49022
49,23,246,203,82.52,43,17.48,49023
49,24,96,83,86.46,13,13.54,49024
49,25,299,248,82.94,51,17.06,49025
49,26,258,216,83.72,42,16.28,49026
49,27,325,266,81.85,59,18.15,49027
49,28,232,186,80.17,46,19.83,49028
49,29,327,267,81.65,60,18.35,49029
49,30,259,220,84.94,39,15.06,49030
49,31,116,96,82.76,20,17.24,49031
49,32,212,168,79.25,44,20.75,49032
49,33,227,196,86.34,31,13.66,49033
49,34,252,208,82.54,44,17.46,49034
49,35,341,290,85.04,51,14.96,49035
49,36,361,315,87.26,46,12.74,49036
49,37,122,106,86.89,16,13.11,49037
49,38,212,191,90.09,21,9.91,49038
