ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,236,160,67.8,76,32.2,37041
37,42,60,44,73.33,16,26.67,37042
37,43,153,112,73.2,41,26.8,37043
37,44,193,139,72.02,54,27.98,37044
37,45,175,128,73.14,47,26.86,37045
37,46,200,145,72.5,55,27.5,37046
37,47,53,38,71.7,15,28.3,37047
37,48,243,185,76.13,58,23.87,37048
37,49,198,139,70.2,59,29.8,37049
37,50,192,133,69.27,59,30.73,37050
37,51,155,124,80.0,31,20.0,37051
37,52,125,93,74.4,32,25.6,37052
37,53,204,146,71.57,58,28.43,37053
37,54,253,194,76.68,59,23.32,37054
37,55,207,150,72.46,57,27.54,37055
37,56,181,131,72.38,50,27.62,37056
37,57,96,75,78.13,21,21.88,37057
37,58,180,138,76.67,42,23.33,37058
38,1,256,199,77.73,57,22.27,38001
38,2,170,135,79.41,35,20.59,38002
38,3,179,132,73.74,47,26.26,38003
38,4,122,85,69.67,37,30.33,38004
38,5,359,273,76.04,86,23.96,38005
38,6,206,157,76.21,49,23.79,38006
38,7,236,187,79.24,49,20.76,38007
38,8,169,136,80.47,33,19.53,38008
38,9,203,157,77.34,46,22.66,38009
38,10,299,240,80.27,59,19.73,38010
38,11,169,130,76.92,39,23.08,38011
38,12,227,184,81.06,43,18.94,38012
38,13,220,167,75.91,53,24.09,38013
38,14,171,131,76.61,40,23.39,38014
38,15,160,115,71.88,45,28.13,38015
38,16,215,165,76.74,50,23.26,38016
38,17,158,125,79.11,33,20.89,38017
38,18,213,148,69.48,65,30.52,38018
38,19,235,189,80.43,46,19.57,38019
38,20,265,200,75.47,65,24.53,38020
38,21,214,159,74.3,55,25.7,38021
38,22,226,164,72.57,62,27.43,38022
38,23,172,127,73.84,45,26.16,38023
38,24,146,100,68.49,46,31.51,38024
38,25,176,129,73.3,47,26.7,38025
38,26,167,118,70.66,49,29.34,38026
38,27,156,126,80.77,30,19.23,38027
38,28,172,126,73.26,46,26.74,38028
38,29,181,145,80.11,36,19.89,38029
38,30,213,163,76.53,50,23.47,38030
38,31,253,197,77.87,56,22.13,38031
38,32,230,163,70.87,67,29.13,38032
38,33,178,143,80.34,35,19.66,38033
38,34,148,112,75.68,36,24.32,38034
38,35,226,173,76.55,53,23.45,38035
38,36,204,156,76.47,48,23.53,38036
38,37,232,177,76.29,55,23.71,38037
38,38,274,188,68.61,86,31.39,38038
38,39,212,161,75.94,51,24.06,38039
38,40,180,130,72.22,50,27.78,38040
38,41,259,190,73.36,69,26.64,38041
38,42,238,175,73.53,63,26.47,38042
38,43,235,170,72.34,65,27.66,38043
38,44,237,177,74.68,60,25.32,38044
38,45,262,203,77.48,59,22.52,38045
38,46,188,143,76.06,45,23.94,38046
38,47,203,142,69.95,61,30.05,38047
38,48,213,166,77.93,47,22.07,38048
38,49,161,119,73.91,42,26.09,38049
38,50,238,179,75.21,59,24.79,38050
38,51,173,124,71.68,49,28.32,38051
38,52,233,185,79.4,48,20.6,38052
38,53,50,42,84.0,8,16.0,38053
39,1,213,170,79.81,43,20.19,39001
39,2,218,182,83.49,36,16.51,39002
39,3,253,214,84.58,39,15.42,39003
39,4,171,129,75.44,42,24.56,39004
39,5,188,145,77.13,43,22.87,39005
39,6,261,175,67.05,86,32.95,39006
39,7,152,135,88.82,17,11.18,39007
39,8,208,162,77.88,46,22.12,39008
39,9,290,217,74.83,73,25.17,39009
39,10,188,144,76.6,44,23.4,39010
39,11,278,205,73.74,73,26.26,39011
39,12,216,157,72.69,59,27.31,39012
39,13,135,86,63.7,49,36.3,39013
39,14,170,115,67.65,55,32.35,39014
39,15,196,145,73.98,51,26.02,39015
39,16,172,135,78.49,37,21.51,39016
39,17,198,151,76.26,47,23.74,39017
39,18,243,195,80.25,48,19.75,39018
39,19,169,123,72.78,46,27.22,39019
39,20,183,143,78.14,40,21.86,39020
39,21,127,88,69.29,39,30.71,39021
39,22,167,123,73.65,44,26.35,39022
39,23,122,100,81.97,22,18.03,39023
39,24,237,175,73.84,62,26.16,39024
39,25,257,187,72.76,70,27.24,39025
39,26,235,175,74.47,60,25.53,39026
39,27,230,179,77.83,51,22.17,39027
39,28,237,186,78.48,51,21.52,39028
39,29,191,138,72.25,53,27.75,39029
39,30,168,120,71.43,48,28.57,39030
39,31,168,120,71.43,48,28.57,39031
39,32,132,102,77.27,30,22.73,39032
39,33,262,211,80.53,51,19.47,39033
39,34,254,197,77.56,57,22.44,39034
39,35,245,179,73.06,66,26.94,39035
39,36,182,159,87.36,23,12.64,39036
39,37,263,205,77.95,58,22.05,39037
39,38,243,182,74.9,61,25.1,39038
39,39,98,73,74.49,25,25.51,39039
39,40,141,109,77.3,32,22.7,39040
39,41,85,72,84.71,13,15.29,39041
39,42,174,149,85.63,25,14.37,39042
39,43,281,224,79.72,57,20.28,39043
39,44,269,203,75.46,66,24.54,39044
39,45,112,84,75.0,28,25.0,39045
39,46,179,134,74.86,45,25.14,39046
39,47,144,108,75.0,36,25.0,39047
40,1,161,130,80.75,31,19.25,40001
40,2,184,143,77.72,41,22.28,40002
40,3,275,210,76.36,65,23.64,40003
40,4,216,164,75.93,52,24.07,40004
40,5,232,185,79.74,47,20.26,40005
40,6,212,166,78.3,46,21.7,40006
40,7,271,219,80.81,52,19.19,40007
40,8,71,53,74.65,18,25.35,40008
40,9,136,112,82.35,24,17.65,40009
40,10,254,186,73.23,68,26.77,40010
40,11,212,162,76.42,50,23.58,40011
40,12,175,136,77.71,39,22.29,40012
40,13,324,260,80.25,64,19.75,40013
40,14,218,177,81.19,41,18.81,40014
40,15,240,187,77.92,53,22.08,40015
40,16,143,116,81.12,27,18.88,40016
40,17,101,82,81.19,19,18.81,40017
40,18,224,177,79.02,47,20.98,40018
40,19,183,144,78.69,39,21.31,40019
40,20,193,146,75.65,47,24.35,40020
40,21,217,159,73.27,58,26.73,40021
40,22,121,95,78.51,26,21.49,40022
40,23,288,229,79.51,59,20.49,40023
40,24,136,110,80.88,26,19.12,40024
40,25,182,131,71.98,51,28.02,40025
40,26,266,217,81.58,49,18.42,40026
40,27,174,129,74.14,45,25.86,40027
40,28,266,204,76.69,62,23.31,40028
40,29,189,157,83.07,32,16.93,40029
40,30,225,184,81.78,41,18.22,40030
40,31,191,150,78.53,41,21.47,40031
40,32,129,104,80.62,25,19.38,40032
40,33,231,178,77.06,53,22.94,40033
40,34,135,118,87.41,17,12.59,40034
40,35,182,141,77.47,41,22.53,40035
40,36,249,197,79.12,52,20.88,40036
40,37,184,141,76.63,43,23.37,40037
40,38,108,88,81.48,20,18.52,40038
40,39,167,124,74.25,43,25.75,40039
40,40,141,93,65.96,48,34.04,40040
40,41,304,237,77.96,67,22.04,40041
40,42,281,229,81.49,52,18.51,40042
40,43,268,198,73.88,70,26.12,40043
40,44,168,134,79.76,34,20.24,40044
40,45,329,240,72.95,89,27.05,40045
40,46,242,179,73.97,63,26.03,40046
40,47,306,236,77.12,70,22.88,40047
40,48,164,132,80.49,32,19.51,40048
40,49,134,96,71.64,38,28.36,40049
41,1,194,149,76.8,45,23.2,41001
41,2,294,206,70.07,88,29.93,41002
41,3,184,134,72.83,50,27.17,41003
41,4,219,165,75.34,54,24.66,41004
41,5,340,256,75.29,84,24.71,41005
41,6,220,171,77.73,49,22.27,41006
41,7,347,253,72.91,94,27.09,41007
41,8,231,162,70.13,69,29.87,41008
41,9,252,185,73.41,67,26.59,41009
41,10,229,172,75.11,57,24.89,41010
41,11,193,148,76.68,45,23.32,41011
41,12,273,217,79.49,56,20.51,41012
41,13,199,150,75.38,49,24.62,41013
41,14,294,214,72.79,80,27.21,41014
41,15,186,132,70.97,54,29.03,41015
41,16,295,216,73.22,79,26.78,41016
41,17,237,149,62.87,88,37.13,41017
41,18,173,135,78.03,38,21.97,41018
41,19,244,171,70.08,73,29.92,41019
41,20,183,147,80.33,36,19.67,41020
41,21,281,196,69.75,85,30.25,41021
41,22,211,153,72.51,58,27.49,41022
41,23,256,196,76.56,60,23.44,41023
41,24,182,138,75.82,44,24.18,41024
41,25,121,88,72.73,33,27.27,41025
41,26,144,102,70.83,42,29.17,41026
41,27,113,76,67.26,37,32.74,41027
41,28,218,156,71.56,62,28.44,41028
41,29,142,94,66.2,48,33.8,41029
41,30,217,158,72.81,59,27.19,41030
41,31,234,161,68.8,73,31.2,41031
41,32,221,163,73.76,58,26.24,41032
41,33,229,165,72.05,64,27.95,41033
41,34,209,141,67.46,68,32.54,41034
41,35,231,165,71.43,66,28.57,41035
41,36,256,193,75.39,63,24.61,41036
41,37,303,238,78.55,65,21.45,41037
41,38,210,159,75.71,51,24.29,41038
41,39,172,118,68.6,54,31.4,41039
41,40,169,123,72.78,46,27.22,41040
41,41,213,157,73.71,56,26.29,41041
41,42,214,146,68.22,68,31.78,41042
41,43,206,154,74.76,52,25.24,41043
41,44,211,154,72.99,57,27.01,41044
41,45,195,159,81.54,36,18.46,41045
41,46,197,138,70.05,59,29.95,41046
41,47,244,194,79.51,50,20.49,41047
41,48,157,122,77.71,35,22.29,41048
41,49,198,143,72.22,55,27.78,41049
41,50,238,175,73.53,63,26.47,41050
41,51,222,161,72.52,61,27.48,41051
41,52,248,182,73.39,66,26.61,41052
41,53,307,214,69.71,93,30.29,41053
41,54,218,165,75.69,53,24.31,41054
41,55,245,170,69.39,75,30.61,41055
41,56,273,192,70.33,81,29.67,41056
41,57,248,191,77.02,57,22.98,41057
41,58,168,112,66.67,56,33.33,41058
41,59,216,159,73.61,57,26.39,41059
41,60,179,135,75.42,44,24.58,41060
41,61,304,224,73.68,80,26.32,41061
41,62,237,155,65.4,82,34.6,41062
41,63,241,178,73.86,63,26.14,41063
41,64,223,169,75.78,54,24.22,41064
41,65,313,238,76.04,75,23.96,41065
41,66,247,198,80.16,49,19.84,41066
41,67,181,127,70.17,54,29.83,41067
41,68,209,151,72.25,58,27.75,41068
41,69,301,235,78.07,66,21.93,41069
41,70,173,131,75.72,42,24.28,41070
41,71,144,116,80.56,28,19.44,41071
42,1,290,234,80.69,56,19.31,42001
42,2,219,184,84.02,35,15.98,42002
42,3,183,147,80.33,36,19.67,42003
42,4,187,151,80.75,36,19.25,42004
42,5,205,158,77.07,47,22.93,42005
42,6,372,297,79.84,75,20.16,42006
42,7,287,239,83.28,48,16.72,42007
42,8,322,260,80.75,62,19.25,42008
42,9,526,427,81.18,99,18.82,42009
42,10,204,176,86.27,28,13.73,42010
42,11,255,197,77.25,58,22.75,42011
42,12,153,127,83.01,26,16.99,42012
42,13,376,317,84.31,59,15.69,42013
42,14,386,328,84.97,58,15.03,42014
42,15,279,217,77.78,62,22.22,42015
42,16,160,133,83.13,27,16.88,42016
42,17,280,226,80.71,54,19.29,42017
42,18,417,337,80.82,80,19.18,42018
42,19,134,109,81.34,25,18.66,42019
42,20,169,131,77.51,38,22.49,42020
42,21,182,143,78.57,39,21.43,42021
42,22,483,400,82.82,83,17.18,42022
42,23,295,239,81.02,56,18.98,42023
42,24,278,235,84.53,43,15.47,42024
42,25,220,176,80.0,44,20.0,42025
42,26,222,172,77.48,50,22.52,42026
42,27,310,249,80.32,61,19.68,42027
42,28,245,197,80.41,48,19.59,42028
42,29,247,208,84.21,39,15.79,42029
42,30,195,162,83.08,33,16.92,42030
42,31,193,153,79.27,40,20.73,42031
42,32,300,228,76.0,72,24.0,42032
42,33,314,263,83.76,51,16.24,42033
42,34,236,178,75.42,58,24.58,42034
42,35,190,166,87.37,24,12.63,42035
42,36,277,230,83.03,47,16.97,42036
42,37,199,150,75.38,49,24.62,42037
42,38,243,190,78.19,53,21.81,42038
42,39,139,114,82.01,25,17.99,42039
42,40,194,153,78.87,41,21.13,42040
42,41,386,314,81.35,72,18.65,42041
42,42,176,148,84.09,28,15.91,42042
42,43,219,176,80.37,43,19.63,42043
42,44,308,257,83.44,51,16.56,42044
42,45,251,215,85.66,36,14.34,42045
42,46,231,175,75.76,56,24.24,42046
42,47,131,108,82.44,23,17.56,42047
42,48,209,165,78.95,44,21.05,42048
42,49,144,119,82.64,25,17.36,42049
42,50,146,114,78.08,32,21.92,42050
42,51,249,203,81.53,46,18.47,42051
42,52,142,114,80.28,28,19.72,42052
42,53,171,135,78.95,36,21.05,42053
42,54,239,188,78.66,51,21.34,42054
42,55,336,278,82.74,58,17.26,42055
42,56,340,288,84.71,52,15.29,42056
42,57,238,197,82.77,41,17.23,42057
42,58,92,80,86.96,12,13.04,42058
42,59,86,74,86.05,12,13.95,42059
42,60,173,141,81.5,32,18.5,42060
42,61,157,138,87.9,19,12.1,42061
42,62,165,130,78.79,35,21.21,42062
42,63,202,174,86.14,28,13.86,42063
42,64,120,92,76.67,28,23.33,42064
42,65,267,225,84.27,42,15.73,42065
42,66,231,186,80.52,45,19.48,42066
42,67,329,283,86.02,46,13.98,42067
42,68,515,420,81.55,95,18.45,42068
42,69,395,312,78.99,83,21.01,42069
43,1,169,133,78.7,36,21.3,43001
43,2,305,257,84.26,48,15.74,43002
43,3,293,240,81.91,53,18.09,43003
43,4,290,232,80.0,58,20.0,43004
43,5,305,260,85.25,45,14.75,43005
43,6,216,179,82.87,37,17.13,43006
43,7,128,107,83.59,21,16.41,43007
43,8,235,181,77.02,54,22.98,43008
43,9,248,199,80.24,49,19.76,43009
43,10,103,89,86.41,14,13.59,43010
43,11,191,164,85.86,27,14.14,43011
43,12,307,258,84.04,49,15.96,43012
43,13,172,142,82.56,30,17.44,43013
43,14,175,142,81.14,33,18.86,43014
43,15,248,203,81.85,45,18.15,43015
43,16,269,225,83.64,44,16.36,43016
43,17,181,150,82.87,31,17.13,43017
43,18,309,248,80.26,61,19.74,43018
43,19,160,126,78.75,34,21.25,43019
43,20,253,212,83.79,41,16.21,43020
43,21,195,159,81.54,36,18.46,43021
43,22,184,147,79.89,37,20.11,43022
43,23,179,136,75.98,43,24.02,43023
43,24,218,183,83.94,35,16.06,43024
43,25,215,165,76.74,50,23.26,43025
43,26,201,171,85.07,30,14.93,43026
43,27,235,192,81.7,43,18.3,43027
43,28,212,176,83.02,36,16.98,43028
43,29,212,175,82.55,37,17.45,43029
43,30,227,193,85.02,34,14.98,43030
43,31,216,180,83.33,36,16.67,43031
43,32,199,160,80.4,39,19.6,43032
43,33,230,187,81.3,43,18.7,43033
43,34,174,139,79.89,35,20.11,43034
43,35,305,244,80.0,61,20.0,43035
43,36,243,196,80.66,47,19.34,43036
43,37,237,201,84.81,36,15.19,43037
43,38,257,209,81.32,48,18.68,43038
43,39,210,174,82.86,36,17.14,43039
43,40,158,133,84.18,25,15.82,43040
43,41,202,166,82.18,36,17.82,43041
43,42,195,167,85.64,28,14.36,43042
43,43,266,224,84.21,42,15.79,43043
43,44,319,276,86.52,43,13.48,43044
43,45,93,76,81.72,17,18.28,43045
43,46,258,209,81.01,49,18.99,43046
43,47,229,190,82.97,39,17.03,43047
43,48,322,265,82.3,57,17.7,43048
43,49,182,147,80.77,35,19.23,43049
43,50,196,171,87.24,25,12.76,43050
43,51,310,225,72.58,85,27.42,43051
43,52,337,281,83.38,56,16.62,43052
43,53,329,268,81.46,61,18.54,43053
43,54,200,160,80.0,40,20.0,43054
43,55,158,126,79.75,32,20.25,43055
43,56,196,153,78.06,43,21.94,43056
43,57,290,231,79.66,59,20.34,43057
43,58,263,213,80.99,50,19.01,43058
43,59,200,166,83.0,34,17.0,43059
43,60,206,168,81.55,38,18.45,43060
43,61,148,117,79.05,31,20.95,43061
43,62,247,210,85.02,37,14.98,43062
43,63,198,156,78.79,42,21.21,43063
43,64,158,128,81.01,30,18.99,43064
43,65,152,121,79.61,31,20.39,43065
43,66,124,101,81.45,23,18.55,43066
43,67,189,150,79.37,39,20.63,43067
44,1,187,126,67.38,61,32.62,44001
44,2,223,179,80.27,44,19.73,44002
44,3,200,167,83.5,33,16.5,44003
44,4,215,175,81.4,40,18.6,44004
44,5,365,298,81.64,67,18.36,44005
44,6,397,349,87.91,48,12.09,44006
44,7,263,220,83.65,43,16.35,44007
44,8,166,139,83.73,27,16.27,44008
44,9,483,403,83.44,80,16.56,44009
44,10,300,247,82.33,53,17.67,44010
44,11,413,337,81.6,76,18.4,44011
44,12,195,162,83.08,33,16.92,44012
44,13,269,240,89.22,29,10.78,44013
44,14,359,294,81.89,65,18.11,44014
44,15,339,287,84.66,52,15.34,44015
44,16,350,289,82.57,61,17.43,44016
44,17,313,243,77.64,70,22.36,44017
44,18,265,229,86.42,36,13.58,44018
44,19,189,160,84.66,29,15.34,44019
44,20,446,378,84.75,68,15.25,44020
44,21,417,353,84.65,64,15.35,44021
44,22,303,251,82.84,52,17.16,44022
44,23,349,288,82.52,61,17.48,44023
44,24,273,228,83.52,45,16.48,44024
44,25,338,285,84.32,53,15.68,44025
44,26,296,250,84.46,46,15.54,44026
44,27,416,359,86.3,57,13.7,44027
44,28,330,275,83.33,55,16.67,44028
44,29,400,336,84.0,64,16.0,44029
44,30,333,292,87.69,41,12.31,44030
44,31,428,348,81.31,80,18.69,44031
44,32,216,168,77.78,48,22.22,44032
44,33,451,380,84.26,71,15.74,44033
44,34,173,136,78.61,37,21.39,44034
44,35,175,133,76.0,42,24.0,44035
44,36,358,296,82.68,62,17.32,44036
44,37,395,330,83.54,65,16.46,44037
44,38,394,339,86.04,55,13.96,44038
44,39,402,333,82.84,69,17.16,44039
44,40,345,282,81.74,63,18.26,44040
44,41,318,265,83.33,53,16.67,44041
44,42,404,344,85.15,60,14.85,44042
44,43,441,366,82.99,75,17.01,44043
44,44,354,280,79.1,74,20.9,44044
44,45,431,340,78.89,91,21.11,44045
44,46,198,165,83.33,33,16.67,44046
44,47,444,365,82.21,79,17.79,44047
44,48,205,164,80.0,41,20.0,44048
44,49,438,372,84.93,66,15.07,44049
44,50,428,361,84.35,67,15.65,44050
45,1,223,169,75.78,54,24.22,45001
45,2,280,217,77.5,63,22.5,45002
45,3,308,264,85.71,44,14.29,45003
45,4,321,239,74.45,82,25.55,45004
45,5,284,227,79.93,57,20.07,45005
45,6,262,201,76.72,61,23.28,45006
45,7,233,160,68.67,73,31.33,45007
45,8,238,179,75.21,59,24.79,45008
45,9,264,210,79.55,54,20.45,45009
45,10,308,239,77.6,69,22.4,45010
45,11,275,209,76.0,66,24.0,45011
45,12,269,213,79.18,56,20.82,45012
45,13,269,209,77.7,60,22.3,45013
45,14,257,194,75.49,63,24.51,45014
45,15,282,219,77.66,63,22.34,45015
45,16,269,212,78.81,57,21.19,45016
45,17,223,170,76.23,53,23.77,45017
45,18,254,207,81.5,47,18.5,45018
45,19,273,217,79.49,56,20.51,45019
45,20,268,220,82.09,48,17.91,45020
45,21,257,212,82.49,45,17.51,45021
45,22,223,158,70.85,65,29.15,45022
45,23,248,186,75.0,62,25.0,45023
45,24,318,245,77.04,73,22.96,45024
45,25,253,202,79.84,51,20.16,45025
45,26,252,205,81.35,47,18.65,45026
45,27,216,172,79.63,44,20.37,45027
45,28,246,182,73.98,64,26.02,45028
45,29,272,218,80.15,54,19.85,45029
45,30,245,177,72.24,68,27.76,45030
45,31,250,176,70.4,74,29.6,45031
45,32,185,134,72.43,51,27.57,45032
45,33,232,176,75.86,56,24.14,45033
45,34,198,146,73.74,52,26.26,45034
45,35,242,177,73.14,65,26.86,45035
45,36,228,169,74.12,59,25.88,45036
45,37,231,169,73.16,62,26.84,45037
45,38,279,213,76.34,66,23.66,45038
45,39,311,230,73.95,81,26.05,45039
45,40,280,216,77.14,64,22.86,45040
45,41,167,130,77.84,37,22.16,45041
45,42,231,197,85.28,34,14.72,45042
45,43,201,157,78.11,44,21.89,45043
45,44,245,192,78.37,53,21.63,45044
45,45,208,157,75.48,51,24.52,45045
45,46,269,203,75.46,66,24.54,45046
45,47,274,222,81.02,52,18.98,45047
45,48,227,168,74.01,59,25.99,45048
45,49,257,201,78.21,56,21.79,45049
45,50,232,180,77.59,52,22.41,45050
45,51,241,172,71.37,69,28.63,45051
45,52,234,186,79.49,48,20.51,45052
45,53,215,161,74.88,54,25.12,45053
46,1,391,298,76.21,93,23.79,46001
46,2,311,234,75.24,77,24.76,46002
46,3,379,294,77.57,85,22.43,46003
46,4,200,139,69.5,61,30.5,46004
46,5,323,258,79.88,65,20.12,46005
46,6,257,193,75.1,64,24.9,46006
46,7,506,388,76.68,118,23.32,46007
46,8,218,162,74.31,56,25.69,46008
46,9,447,354,79.19,93,20.81,46009
46,10,242,193,79.75,49,20.25,46010
46,11,336,259,77.08,77,22.92,46011
46,12,266,186,69.92,80,30.08,46012
46,13,438,338,77.17,100,22.83,46013
46,14,213,166,77.93,47,22.07,46014
46,15,352,276,78.41,76,21.59,46015
46,16,345,258,74.78,87,25.22,46016
46,17,427,355,83.14,72,16.86,46017
46,18,275,225,81.82,50,18.18,46018
46,19,349,253,72.49,96,27.51,46019
46,20,292,216,73.97,76,26.03,46020
46,21,96,64,66.67,32,33.33,46021
46,22,147,115,78.23,32,21.77,46022
46,23,144,109,75.69,35,24.31,46023
46,24,321,259,80.69,62,19.31,46024
46,25,171,125,73.1,46,26.9,46025
46,26,225,167,74.22,58,25.78,46026
46,27,376,309,82.18,67,17.82,46027
46,28,351,287,81.77,64,18.23,46028
46,29,232,184,79.31,48,20.69,46029
46,30,326,247,75.77,79,24.23,46030
46,31,299,246,82.27,53,17.73,46031
46,32,245,176,71.84,69,28.16,46032
46,33,280,219,78.21,61,21.79,46033
46,34,440,358,81.36,82,18.64,46034
46,35,312,239,76.6,73,23.4,46035
46,36,268,219,81.72,49,18.28,46036
46,37,262,217,82.82,45,17.18,46037
46,38,238,173,72.69,65,27.31,46038
46,39,357,278,77.87,79,22.13,46039
46,40,156,118,75.64,38,24.36,46040
46,41,195,146,74.87,49,25.13,46041
46,42,310,213,68.71,97,31.29,46042
46,43,186,153,82.26,33,17.74,46043
47,1,311,242,77.81,69,22.19,47001
47,2,244,189,77.46,55,22.54,47002
47,3,245,197,80.41,48,19.59,47003
47,4,299,244,81.61,55,18.39,47004
47,5,306,248,81.05,58,18.95,47005
47,6,366,290,79.23,76,20.77,47006
47,7,287,229,79.79,58,20.21,47007
47,8,335,269,80.3,66,19.7,47008
47,9,193,149,77.2,44,22.8,47009
47,10,256,201,78.52,55,21.48,47010
47,11,463,368,79.48,95,20.52,47011
47,12,290,225,77.59,65,22.41,47012
47,13,417,332,79.62,85,20.38,47013
47,14,207,168,81.16,39,18.84,47014
47,15,322,237,73.6,85,26.4,47015
47,16,302,225,74.5,77,25.5,47016
47,17,252,198,78.57,54,21.43,47017
47,18,339,277,81.71,62,18.29,47018
47,19,334,270,80.84,64,19.16,47019
47,20,314,243,77.39,71,22.61,47020
47,21,310,237,76.45,73,23.55,47021
47,22,295,227,76.95,68,23.05,47022
47,23,151,110,72.85,41,27.15,47023
47,24,339,273,80.53,66,19.47,47024
47,25,355,281,79.15,74,20.85,47025
47,26,485,381,78.56,104,21.44,47026
47,27,291,223,76.63,68,23.37,47027
47,28,362,280,77.35,82,22.65,47028
47,29,358,287,80.17,71,19.83,47029
47,30,313,241,77.0,72,23.0,47030
47,31,298,240,80.54,58,19.46,47031
47,32,346,277,80.06,69,19.94,47032
47,33,309,246,79.61,63,20.39,47033
47,34,380,297,78.16,83,21.84,47034
47,35,426,356,83.57,70,16.43,47035
47,36,406,313,77.09,93,22.91,47036
47,37,367,292,79.56,75,20.44,47037
47,38,313,249,79.55,64,20.45,47038
47,39,338,274,81.07,64,18.93,47039
47,40,292,236,80.82,56,19.18,47040
47,41,467,370,79.23,97,20.77,47041
47,42,264,208,78.79,56,21.21,47042
47,43,227,192,84.58,35,15.42,47043
47,44,389,314,80.72,75,19.28,47044
47,45,299,219,73.24,80,26.76,47045
47,46,245,199,81.22,46,18.78,47046
47,47,260,210,80.77,50,19.23,47047
47,48,20,13,65.0,7,35.0,47048
47,49,268,221,82.46,47,17.54,47049
47,50,238,188,78.99,50,21.01,47050
47,51,222,175,78.83,47,21.17,47051
48,1,319,223,69.91,96,30.09,48001
48,2,191,148,77.49,43,22.51,48002
48,3,331,252,76.13,79,23.87,48003
48,4,266,193,72.56,73,27.44,48004
48,5,218,178,81.65,40,18.35,48005
48,6,293,228,77.82,65,22.18,48006
48,7,247,190,76.92,57,23.08,48007
48,8,167,126,75.45,41,24.55,48008
48,9,235,184,78.3,51,21.7,48009
48,10,171,138,80.7,33,19.3,48010
48,11,326,258,79.14,68,20.86,48011
48,12,279,229,82.08,50,17.92,48012
48,13,210,166,79.05,44,20.95,48013
48,14,266,210,78.95,56,21.05,48014
48,15,180,134,74.44,46,25.56,48015
48,16,170,117,68.82,53,31.18,48016
48,17,259,192,74.13,67,25.87,48017
48,18,183,137,74.86,46,25.14,48018
48,19,218,177,81.19,41,18.81,48019
48,20,103,83,80.58,20,19.42,48020
48,21,129,92,71.32,37,28.68,48021
48,22,241,197,81.74,44,18.26,48022
48,23,212,149,70.28,63,29.72,48023
48,24,146,113,77.4,33,22.6,48024
48,25,231,187,80.95,44,19.05,48025
48,26,253,197,77.87,56,22.13,48026
48,27,149,117,78.52,32,21.48,48027
48,28,186,145,77.96,41,22.04,48028
48,29,111,93,83.78,18,16.22,48029
48,30,236,169,71.61,67,28.39,48030
48,31,227,179,78.85,48,21.15,48031
48,32,258,185,71.71,73,28.29,48032
48,33,186,139,74.73,47,25.27,48033
48,34,98,79,80.61,19,19.39,48034
48,35,165,135,81.82,30,18.18,48035
48,36,185,141,76.22,44,23.78,48036
48,37,212,158,74.53,54,25.47,48037
48,38,293,242,82.59,51,17.41,48038
48,39,200,159,79.5,41,20.5,48039
48,40,160,108,67.5,52,32.5,48040
48,41,167,130,77.84,37,22.16,48041
48,42,232,171,73.71,61,26.29,48042
48,43,325,248,76.31,77,23.69,48043
48,44,296,237,80.07,59,19.93,48044
48,45,214,160,74.77,54,25.23,48045
48,46,217,152,70.05,65,29.95,48046
48,47,247,185,74.9,62,25.1,48047
48,48,239,184,76.99,55,23.01,48048
48,49,100,75,75.0,25,25.0,48049
48,50,291,233,80.07,58,19.93,48050
48,51,315,235,74.6,80,25.4,48051
48,52,172,130,75.58,42,24.42,48052
48,53,218,164,75.23,54,24.77,48053
48,54,160,133,83.13,27,16.88,48054
48,55,80,70,87.5,10,12.5,48055
48,56,93,66,70.97,27,29.03,48056
49,1,241,170,70.54,71,29.46,49001
49,2,211,180,85.31,31,14.69,49002
49,3,172,120,69.77,52,30.23,49003
49,4,111,76,68.47,35,31.53,49004
49,5,245,191,77.96,54,22.04,49005
49,6,284,218,76.76,66,23.24,49006
49,7,240,175,72.92,65,27.08,49007
49,8,237,184,77.64,53,22.36,49008
49,9,215,159,73.95,56,26.05,49009
49,10,211,155,73.46,56,26.54,49010
49,11,155,109,70.32,46,29.68,49011
49,12,253,176,69.57,77,30.43,49012
49,13,251,189,75.3,62,24.7,49013
49,14,240,174,72.5,66,27.5,49014
49,15,216,154,71.3,62,28.7,49015
49,16,162,108,66.67,54,33.33,49016
49,17,28,25,89.29,3,10.71,49017
49,18,140,110,78.57,30,21.43,49018
49,19,199,144,72.36,55,27.64,49019
49,20,245,175,71.43,70,28.57,49020
49,21,255,211,82.75,44,17.25,49021
49,22,187,124,66.31,63,33.69,49022
49,23,228,164,71.93,64,28.07,49023
49,24,83,57,68.67,26,31.33,49024
49,25,268,186,69.4,82,30.6,49025
49,26,213,158,74.18,55,25.82,49026
49,27,301,200,66.45,101,33.55,49027
49,28,201,138,68.66,63,31.34,49028
49,29,307,211,68.73,96,31.27,49029
49,30,237,169,71.31,68,28.69,49030
49,31,108,80,74.07,28,25.93,49031
49,32,190,127,66.84,63,33.16,49032
49,33,211,168,79.62,43,20.38,49033
49,34,230,173,75.22,57,24.78,49034
49,35,321,241,75.08,80,24.92,49035
49,36,333,262,78.68,71,21.32,49036
49,37,101,85,84.16,16,15.84,49037
49,38,191,144,75.39,47,24.61,49038
