ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,248,198,79.84,50,20.16,37041
37,42,58,48,82.76,10,17.24,37042
37,43,156,113,72.44,43,27.56,37043
37,44,190,147,77.37,43,22.63,37044
37,45,173,140,80.92,33,19.08,37045
37,46,203,163,80.3,40,19.7,37046
37,47,51,35,68.63,16,31.37,37047
37,48,240,192,80.0,48,20.0,37048
37,49,200,153,76.5,47,23.5,37049
37,50,186,134,72.04,52,27.96,37050
37,51,159,129,81.13,30,18.87,37051
37,52,118,85,72.03,33,27.97,37052
37,53,221,185,83.71,36,16.29,37053
37,54,256,219,85.55,37,14.45,37054
37,55,215,166,77.21,49,22.79,37055
37,56,180,142,78.89,38,21.11,37056
37,57,98,77,78.57,21,21.43,37057
37,58,186,142,76.34,44,23.66,37058
38,1,260,194,74.62,66,25.38,38001
38,2,156,123,78.85,33,21.15,38002
38,3,186,127,68.28,59,31.72,38003
38,4,123,88,71.54,35,28.46,38004
38,5,352,275,78.13,77,21.88,38005
38,6,203,152,74.88,51,25.12,38006
38,7,236,190,80.51,46,19.49,38007
38,8,167,127,76.05,40,23.95,38008
38,9,202,166,82.18,36,17.82,38009
38,10,303,251,82.84,52,17.16,38010
38,11,165,121,73.33,44,26.67,38011
38,12,229,186,81.22,43,18.78,38012
38,13,221,165,74.66,56,25.34,38013
38,14,169,127,75.15,42,24.85,38014
38,15,158,110,69.62,48,30.38,38015
38,16,204,165,80.88,39,19.12,38016
38,17,158,126,79.75,32,20.25,38017
38,18,205,146,71.22,59,28.78,38018
38,19,238,189,79.41,49,20.59,38019
38,20,260,201,77.31,59,22.69,38020
38,21,204,157,76.96,47,23.04,38021
38,22,217,159,73.27,58,26.73,38022
38,23,171,124,72.51,47,27.49,38023
38,24,142,107,75.35,35,24.65,38024
38,25,179,144,80.45,35,19.55,38025
38,26,164,121,73.78,43,26.22,38026
38,27,146,114,78.08,32,21.92,38027
38,28,163,115,70.55,48,29.45,38028
38,29,180,146,81.11,34,18.89,38029
38,30,211,173,81.99,38,18.01,38030
38,31,242,185,76.45,57,23.55,38031
38,32,222,162,72.97,60,27.03,38032
38,33,173,143,82.66,30,17.34,38033
38,34,147,121,82.31,26,17.69,38034
38,35,225,177,78.67,48,21.33,38035
38,36,202,153,75.74,49,24.26,38036
38,37,224,175,78.13,49,21.88,38037
38,38,275,200,72.73,75,27.27,38038
38,39,208,153,73.56,55,26.44,38039
38,40,175,129,73.71,46,26.29,38040
38,41,260,197,75.77,63,24.23,38041
38,42,236,179,75.85,57,24.15,38042
38,43,237,166,70.04,71,29.96,38043
38,44,240,186,77.5,54,22.5,38044
38,45,260,202,77.69,58,22.31,38045
38,46,186,145,77.96,41,22.04,38046
38,47,199,147,73.87,52,26.13,38047
38,48,206,163,79.13,43,20.87,38048
38,49,165,110,66.67,55,33.33,38049
38,50,237,172,72.57,65,27.43,38050
38,51,177,128,72.32,49,27.68,38051
38,52,224,179,79.91,45,20.09,38052
38,53,47,38,80.85,9,19.15,38053
39,1,215,171,79.53,44,20.47,39001
39,2,216,171,79.17,45,20.83,39002
39,3,250,209,83.6,41,16.4,39003
39,4,167,132,79.04,35,20.96,39004
39,5,183,148,80.87,35,19.13,39005
39,6,258,180,69.77,78,30.23,39006
39,7,158,142,89.87,16,10.13,39007
39,8,205,168,81.95,37,18.05,39008
39,9,279,213,76.34,66,23.66,39009
39,10,186,144,77.42,42,22.58,39010
39,11,282,209,74.11,73,25.89,39011
39,12,209,161,77.03,48,22.97,39012
39,13,134,102,76.12,32,23.88,39013
39,14,162,130,80.25,32,19.75,39014
39,15,201,139,69.15,62,30.85,39015
39,16,166,126,75.9,40,24.1,39016
39,17,198,157,79.29,41,20.71,39017
39,18,241,197,81.74,44,18.26,39018
39,19,161,128,79.5,33,20.5,39019
39,20,181,146,80.66,35,19.34,39020
39,21,129,97,75.19,32,24.81,39021
39,22,154,117,75.97,37,24.03,39022
39,23,124,101,81.45,23,18.55,39023
39,24,238,186,78.15,52,21.85,39024
39,25,254,195,76.77,59,23.23,39025
39,26,228,170,74.56,58,25.44,39026
39,27,230,178,77.39,52,22.61,39027
39,28,226,175,77.43,51,22.57,39028
39,29,193,149,77.2,44,22.8,39029
39,30,171,130,76.02,41,23.98,39030
39,31,164,121,73.78,43,26.22,39031
39,32,126,103,81.75,23,18.25,39032
39,33,261,221,84.67,40,15.33,39033
39,34,253,204,80.63,49,19.37,39034
39,35,243,191,78.6,52,21.4,39035
39,36,180,158,87.78,22,12.22,39036
39,37,258,198,76.74,60,23.26,39037
39,38,235,180,76.6,55,23.4,39038
39,39,97,73,75.26,24,24.74,39039
39,40,136,102,75.0,34,25.0,39040
39,41,84,69,82.14,15,17.86,39041
39,42,175,147,84.0,28,16.0,39042
39,43,278,227,81.65,51,18.35,39043
39,44,265,212,80.0,53,20.0,39044
39,45,109,89,81.65,20,18.35,39045
39,46,183,140,76.5,43,23.5,39046
39,47,135,99,73.33,36,26.67,39047
40,1,157,128,81.53,29,18.47,40001
40,2,185,153,82.7,32,17.3,40002
40,3,275,238,86.55,37,13.45,40003
40,4,214,179,83.64,35,16.36,40004
40,5,223,188,84.3,35,15.7,40005
40,6,209,175,83.73,34,16.27,40006
40,7,269,230,85.5,39,14.5,40007
40,8,73,57,78.08,16,21.92,40008
40,9,135,114,84.44,21,15.56,40009
40,10,256,200,78.13,56,21.88,40010
40,11,213,185,86.85,28,13.15,40011
40,12,174,154,88.51,20,11.49,40012
40,13,317,269,84.86,48,15.14,40013
40,14,216,180,83.33,36,16.67,40014
40,15,235,196,83.4,39,16.6,40015
40,16,136,112,82.35,24,17.65,40016
40,17,92,75,81.52,17,18.48,40017
40,18,224,190,84.82,34,15.18,40018
40,19,179,143,79.89,36,20.11,40019
40,20,189,149,78.84,40,21.16,40020
40,21,214,171,79.91,43,20.09,40021
40,22,120,96,80.0,24,20.0,40022
40,23,286,248,86.71,38,13.29,40023
40,24,131,114,87.02,17,12.98,40024
40,25,178,138,77.53,40,22.47,40025
40,26,265,235,88.68,30,11.32,40026
40,27,167,126,75.45,41,24.55,40027
40,28,264,220,83.33,44,16.67,40028
40,29,187,155,82.89,32,17.11,40029
40,30,224,188,83.93,36,16.07,40030
40,31,191,158,82.72,33,17.28,40031
40,32,128,107,83.59,21,16.41,40032
40,33,224,189,84.38,35,15.63,40033
40,34,132,111,84.09,21,15.91,40034
40,35,188,144,76.6,44,23.4,40035
40,36,246,205,83.33,41,16.67,40036
40,37,177,150,84.75,27,15.25,40037
40,38,110,84,76.36,26,23.64,40038
40,39,167,133,79.64,34,20.36,40039
40,40,138,108,78.26,30,21.74,40040
40,41,306,268,87.58,38,12.42,40041
40,42,269,231,85.87,38,14.13,40042
40,43,264,223,84.47,41,15.53,40043
40,44,166,132,79.52,34,20.48,40044
40,45,329,263,79.94,66,20.06,40045
40,46,241,192,79.67,49,20.33,40046
40,47,305,263,86.23,42,13.77,40047
40,48,163,134,82.21,29,17.79,40048
40,49,132,101,76.52,31,23.48,40049
41,1,198,144,72.73,54,27.27,41001
41,2,283,200,70.67,83,29.33,41002
41,3,178,129,72.47,49,27.53,41003
41,4,217,163,75.12,54,24.88,41004
41,5,332,254,76.51,78,23.49,41005
41,6,218,163,74.77,55,25.23,41006
41,7,351,258,73.5,93,26.5,41007
41,8,224,158,70.54,66,29.46,41008
41,9,243,180,74.07,63,25.93,41009
41,10,222,163,73.42,59,26.58,41010
41,11,188,136,72.34,52,27.66,41011
41,12,259,205,79.15,54,20.85,41012
41,13,195,151,77.44,44,22.56,41013
41,14,280,219,78.21,61,21.79,41014
41,15,182,129,70.88,53,29.12,41015
41,16,279,200,71.68,79,28.32,41016
41,17,227,149,65.64,78,34.36,41017
41,18,168,128,76.19,40,23.81,41018
41,19,241,173,71.78,68,28.22,41019
41,20,185,129,69.73,56,30.27,41020
41,21,273,181,66.3,92,33.7,41021
41,22,213,150,70.42,63,29.58,41022
41,23,240,183,76.25,57,23.75,41023
41,24,177,122,68.93,55,31.07,41024
41,25,115,83,72.17,32,27.83,41025
41,26,140,95,67.86,45,32.14,41026
41,27,115,83,72.17,32,27.83,41027
41,28,218,162,74.31,56,25.69,41028
41,29,139,103,74.1,36,25.9,41029
41,30,212,153,72.17,59,27.83,41030
41,31,218,151,69.27,67,30.73,41031
41,32,222,163,73.42,59,26.58,41032
41,33,220,155,70.45,65,29.55,41033
41,34,210,139,66.19,71,33.81,41034
41,35,228,162,71.05,66,28.95,41035
41,36,255,192,75.29,63,24.71,41036
41,37,299,234,78.26,65,21.74,41037
41,38,204,156,76.47,48,23.53,41038
41,39,167,114,68.26,53,31.74,41039
41,40,169,117,69.23,52,30.77,41040
41,41,206,158,76.7,48,23.3,41041
41,42,214,152,71.03,62,28.97,41042
41,43,204,154,75.49,50,24.51,41043
41,44,211,160,75.83,51,24.17,41044
41,45,199,160,80.4,39,19.6,41045
41,46,198,144,72.73,54,27.27,41046
41,47,240,184,76.67,56,23.33,41047
41,48,153,125,81.7,28,18.3,41048
41,49,195,135,69.23,60,30.77,41049
41,50,240,174,72.5,66,27.5,41050
41,51,218,156,71.56,62,28.44,41051
41,52,240,182,75.83,58,24.17,41052
41,53,298,202,67.79,96,32.21,41053
41,54,216,173,80.09,43,19.91,41054
41,55,244,173,70.9,71,29.1,41055
41,56,266,178,66.92,88,33.08,41056
41,57,242,181,74.79,61,25.21,41057
41,58,168,108,64.29,60,35.71,41058
41,59,210,159,75.71,51,24.29,41059
41,60,170,128,75.29,42,24.71,41060
41,61,291,208,71.48,83,28.52,41061
41,62,231,148,64.07,83,35.93,41062
41,63,242,178,73.55,64,26.45,41063
41,64,211,158,74.88,53,25.12,41064
41,65,316,226,71.52,90,28.48,41065
41,66,237,188,79.32,49,20.68,41066
41,67,172,126,73.26,46,26.74,41067
41,68,205,141,68.78,64,31.22,41068
41,69,294,235,79.93,59,20.07,41069
41,70,179,137,76.54,42,23.46,41070
41,71,142,110,77.46,32,22.54,41071
42,1,288,239,82.99,49,17.01,42001
42,2,221,191,86.43,30,13.57,42002
42,3,182,150,82.42,32,17.58,42003
42,4,184,151,82.07,33,17.93,42004
42,5,198,168,84.85,30,15.15,42005
42,6,374,314,83.96,60,16.04,42006
42,7,280,238,85.0,42,15.0,42007
42,8,321,279,86.92,42,13.08,42008
42,9,525,430,81.9,95,18.1,42009
42,10,202,176,87.13,26,12.87,42010
42,11,255,212,83.14,43,16.86,42011
42,12,158,132,83.54,26,16.46,42012
42,13,377,320,84.88,57,15.12,42013
42,14,384,331,86.2,53,13.8,42014
42,15,277,234,84.48,43,15.52,42015
42,16,157,133,84.71,24,15.29,42016
42,17,276,227,82.25,49,17.75,42017
42,18,412,344,83.5,68,16.5,42018
42,19,131,112,85.5,19,14.5,42019
42,20,169,138,81.66,31,18.34,42020
42,21,181,153,84.53,28,15.47,42021
42,22,479,398,83.09,81,16.91,42022
42,23,289,239,82.7,50,17.3,42023
42,24,286,245,85.66,41,14.34,42024
42,25,218,176,80.73,42,19.27,42025
42,26,220,182,82.73,38,17.27,42026
42,27,307,255,83.06,52,16.94,42027
42,28,243,209,86.01,34,13.99,42028
42,29,239,202,84.52,37,15.48,42029
42,30,200,167,83.5,33,16.5,42030
42,31,194,151,77.84,43,22.16,42031
42,32,295,237,80.34,58,19.66,42032
42,33,304,276,90.79,28,9.21,42033
42,34,232,189,81.47,43,18.53,42034
42,35,184,161,87.5,23,12.5,42035
42,36,281,241,85.77,40,14.23,42036
42,37,194,158,81.44,36,18.56,42037
42,38,236,192,81.36,44,18.64,42038
42,39,124,104,83.87,20,16.13,42039
42,40,192,157,81.77,35,18.23,42040
42,41,385,321,83.38,64,16.62,42041
42,42,171,144,84.21,27,15.79,42042
42,43,214,177,82.71,37,17.29,42043
42,44,319,269,84.33,50,15.67,42044
42,45,245,216,88.16,29,11.84,42045
42,46,238,192,80.67,46,19.33,42046
42,47,132,117,88.64,15,11.36,42047
42,48,207,170,82.13,37,17.87,42048
42,49,149,122,81.88,27,18.12,42049
42,50,143,118,82.52,25,17.48,42050
42,51,250,210,84.0,40,16.0,42051
42,52,145,125,86.21,20,13.79,42052
42,53,169,145,85.8,24,14.2,42053
42,54,239,197,82.43,42,17.57,42054
42,55,339,286,84.37,53,15.63,42055
42,56,330,280,84.85,50,15.15,42056
42,57,245,207,84.49,38,15.51,42057
42,58,89,83,93.26,6,6.74,42058
42,59,86,73,84.88,13,15.12,42059
42,60,171,143,83.63,28,16.37,42060
42,61,156,134,85.9,22,14.1,42061
42,62,166,135,81.33,31,18.67,42062
42,63,207,188,90.82,19,9.18,42063
42,64,119,94,78.99,25,21.01,42064
42,65,273,238,87.18,35,12.82,42065
42,66,232,192,82.76,40,17.24,42066
42,67,329,279,84.8,50,15.2,42067
42,68,496,427,86.09,69,13.91,42068
42,69,403,322,79.9,81,20.1,42069
43,1,167,138,82.63,29,17.37,43001
43,2,296,258,87.16,38,12.84,43002
43,3,289,241,83.39,48,16.61,43003
43,4,287,247,86.06,40,13.94,43004
43,5,301,267,88.7,34,11.3,43005
43,6,216,184,85.19,32,14.81,43006
43,7,122,105,86.07,17,13.93,43007
43,8,235,198,84.26,37,15.74,43008
43,9,243,206,84.77,37,15.23,43009
43,10,110,95,86.36,15,13.64,43010
43,11,189,163,86.24,26,13.76,43011
43,12,305,265,86.89,40,13.11,43012
43,13,173,147,84.97,26,15.03,43013
43,14,176,159,90.34,17,9.66,43014
43,15,233,201,86.27,32,13.73,43015
43,16,273,233,85.35,40,14.65,43016
43,17,177,148,83.62,29,16.38,43017
43,18,312,266,85.26,46,14.74,43018
43,19,159,137,86.16,22,13.84,43019
43,20,251,227,90.44,24,9.56,43020
43,21,197,176,89.34,21,10.66,43021
43,22,181,149,82.32,32,17.68,43022
43,23,174,146,83.91,28,16.09,43023
43,24,222,193,86.94,29,13.06,43024
43,25,216,180,83.33,36,16.67,43025
43,26,200,172,86.0,28,14.0,43026
43,27,234,203,86.75,31,13.25,43027
43,28,208,174,83.65,34,16.35,43028
43,29,208,183,87.98,25,12.02,43029
43,30,227,194,85.46,33,14.54,43030
43,31,216,193,89.35,23,10.65,43031
43,32,195,172,88.21,23,11.79,43032
43,33,232,198,85.34,34,14.66,43033
43,34,171,144,84.21,27,15.79,43034
43,35,310,265,85.48,45,14.52,43035
43,36,239,200,83.68,39,16.32,43036
43,37,237,213,89.87,24,10.13,43037
43,38,261,219,83.91,42,16.09,43038
43,39,209,177,84.69,32,15.31,43039
43,40,163,144,88.34,19,11.66,43040
43,41,196,171,87.24,25,12.76,43041
43,42,188,162,86.17,26,13.83,43042
43,43,264,231,87.5,33,12.5,43043
43,44,314,272,86.62,42,13.38,43044
43,45,96,84,87.5,12,12.5,43045
43,46,250,208,83.2,42,16.8,43046
43,47,226,194,85.84,32,14.16,43047
43,48,320,274,85.63,46,14.38,43048
43,49,186,153,82.26,33,17.74,43049
43,50,196,172,87.76,24,12.24,43050
43,51,315,256,81.27,59,18.73,43051
43,52,339,297,87.61,42,12.39,43052
43,53,321,286,89.1,35,10.9,43053
43,54,198,165,83.33,33,16.67,43054
43,55,157,130,82.8,27,17.2,43055
43,56,195,157,80.51,38,19.49,43056
43,57,281,243,86.48,38,13.52,43057
43,58,260,222,85.38,38,14.62,43058
43,59,203,178,87.68,25,12.32,43059
43,60,204,174,85.29,30,14.71,43060
43,61,152,126,82.89,26,17.11,43061
43,62,236,199,84.32,37,15.68,43062
43,63,197,168,85.28,29,14.72,43063
43,64,153,127,83.01,26,16.99,43064
43,65,152,124,81.58,28,18.42,43065
43,66,122,101,82.79,21,17.21,43066
43,67,188,155,82.45,33,17.55,43067
44,1,187,145,77.54,42,22.46,44001
44,2,217,189,87.1,28,12.9,44002
44,3,196,176,89.8,20,10.2,44003
44,4,212,187,88.21,25,11.79,44004
44,5,367,308,83.92,59,16.08,44005
44,6,399,365,91.48,34,8.52,44006
44,7,260,224,86.15,36,13.85,44007
44,8,168,139,82.74,29,17.26,44008
44,9,480,413,86.04,67,13.96,44009
44,10,296,260,87.84,36,12.16,44010
44,11,407,348,85.5,59,14.5,44011
44,12,193,171,88.6,22,11.4,44012
44,13,264,234,88.64,30,11.36,44013
44,14,350,299,85.43,51,14.57,44014
44,15,344,304,88.37,40,11.63,44015
44,16,342,290,84.8,52,15.2,44016
44,17,309,259,83.82,50,16.18,44017
44,18,265,228,86.04,37,13.96,44018
44,19,185,166,89.73,19,10.27,44019
44,20,445,398,89.44,47,10.56,44020
44,21,415,368,88.67,47,11.33,44021
44,22,303,260,85.81,43,14.19,44022
44,23,346,302,87.28,44,12.72,44023
44,24,266,233,87.59,33,12.41,44024
44,25,332,286,86.14,46,13.86,44025
44,26,292,254,86.99,38,13.01,44026
44,27,409,364,89.0,45,11.0,44027
44,28,324,276,85.19,48,14.81,44028
44,29,394,350,88.83,44,11.17,44029
44,30,330,297,90.0,33,10.0,44030
44,31,419,356,84.96,63,15.04,44031
44,32,217,186,85.71,31,14.29,44032
44,33,449,401,89.31,48,10.69,44033
44,34,172,144,83.72,28,16.28,44034
44,35,179,145,81.01,34,18.99,44035
44,36,349,307,87.97,42,12.03,44036
44,37,383,332,86.68,51,13.32,44037
44,38,386,346,89.64,40,10.36,44038
44,39,394,334,84.77,60,15.23,44039
44,40,339,284,83.78,55,16.22,44040
44,41,315,274,86.98,41,13.02,44041
44,42,402,354,88.06,48,11.94,44042
44,43,430,371,86.28,59,13.72,44043
44,44,346,292,84.39,54,15.61,44044
44,45,430,366,85.12,64,14.88,44045
44,46,194,169,87.11,25,12.89,44046
44,47,423,348,82.27,75,17.73,44047
44,48,208,182,87.5,26,12.5,44048
44,49,435,384,88.28,51,11.72,44049
44,50,418,365,87.32,53,12.68,44050
45,1,217,172,79.26,45,20.74,45001
45,2,275,213,77.45,62,22.55,45002
45,3,310,260,83.87,50,16.13,45003
45,4,313,236,75.4,77,24.6,45004
45,5,284,221,77.82,63,22.18,45005
45,6,252,196,77.78,56,22.22,45006
45,7,232,157,67.67,75,32.33,45007
45,8,237,179,75.53,58,24.47,45008
45,9,263,202,76.81,61,23.19,45009
45,10,308,241,78.25,67,21.75,45010
45,11,271,193,71.22,78,28.78,45011
45,12,277,215,77.62,62,22.38,45012
45,13,264,205,77.65,59,22.35,45013
45,14,253,198,78.26,55,21.74,45014
45,15,280,221,78.93,59,21.07,45015
45,16,268,207,77.24,61,22.76,45016
45,17,225,164,72.89,61,27.11,45017
45,18,247,200,80.97,47,19.03,45018
45,19,272,219,80.51,53,19.49,45019
45,20,269,213,79.18,56,20.82,45020
45,21,252,207,82.14,45,17.86,45021
45,22,226,162,71.68,64,28.32,45022
45,23,238,181,76.05,57,23.95,45023
45,24,326,245,75.15,81,24.85,45024
45,25,243,183,75.31,60,24.69,45025
45,26,247,202,81.78,45,18.22,45026
45,27,211,177,83.89,34,16.11,45027
45,28,239,198,82.85,41,17.15,45028
45,29,262,201,76.72,61,23.28,45029
45,30,244,183,75.0,61,25.0,45030
45,31,243,187,76.95,56,23.05,45031
45,32,191,154,80.63,37,19.37,45032
45,33,234,176,75.21,58,24.79,45033
45,34,191,148,77.49,43,22.51,45034
45,35,244,179,73.36,65,26.64,45035
45,36,227,182,80.18,45,19.82,45036
45,37,223,182,81.61,41,18.39,45037
45,38,276,207,75.0,69,25.0,45038
45,39,305,236,77.38,69,22.62,45039
45,40,277,219,79.06,58,20.94,45040
45,41,165,129,78.18,36,21.82,45041
45,42,224,186,83.04,38,16.96,45042
45,43,197,154,78.17,43,21.83,45043
45,44,246,196,79.67,50,20.33,45044
45,45,201,150,74.63,51,25.37,45045
45,46,263,203,77.19,60,22.81,45046
45,47,270,215,79.63,55,20.37,45047
45,48,223,178,79.82,45,20.18,45048
45,49,247,194,78.54,53,21.46,45049
45,50,227,173,76.21,54,23.79,45050
45,51,229,160,69.87,69,30.13,45051
45,52,231,184,79.65,47,20.35,45052
45,53,205,163,79.51,42,20.49,45053
46,1,404,333,82.43,71,17.57,46001
46,2,310,262,84.52,48,15.48,46002
46,3,365,301,82.47,64,17.53,46003
46,4,202,154,76.24,48,23.76,46004
46,5,313,263,84.03,50,15.97,46005
46,6,254,196,77.17,58,22.83,46006
46,7,492,411,83.54,81,16.46,46007
46,8,203,171,84.24,32,15.76,46008
46,9,440,376,85.45,64,14.55,46009
46,10,244,205,84.02,39,15.98,46010
46,11,329,287,87.23,42,12.77,46011
46,12,263,211,80.23,52,19.77,46012
46,13,433,350,80.83,83,19.17,46013
46,14,213,186,87.32,27,12.68,46014
46,15,344,290,84.3,54,15.7,46015
46,16,340,294,86.47,46,13.53,46016
46,17,427,374,87.59,53,12.41,46017
46,18,276,243,88.04,33,11.96,46018
46,19,343,284,82.8,59,17.2,46019
46,20,294,240,81.63,54,18.37,46020
46,21,92,79,85.87,13,14.13,46021
46,22,146,116,79.45,30,20.55,46022
46,23,138,112,81.16,26,18.84,46023
46,24,319,276,86.52,43,13.48,46024
46,25,172,133,77.33,39,22.67,46025
46,26,229,182,79.48,47,20.52,46026
46,27,370,326,88.11,44,11.89,46027
46,28,351,302,86.04,49,13.96,46028
46,29,231,195,84.42,36,15.58,46029
46,30,320,262,81.88,58,18.13,46030
46,31,301,255,84.72,46,15.28,46031
46,32,243,188,77.37,55,22.63,46032
46,33,274,220,80.29,54,19.71,46033
46,34,433,371,85.68,62,14.32,46034
46,35,291,236,81.1,55,18.9,46035
46,36,264,219,82.95,45,17.05,46036
46,37,259,219,84.56,40,15.44,46037
46,38,229,186,81.22,43,18.78,46038
46,39,349,293,83.95,56,16.05,46039
46,40,153,124,81.05,29,18.95,46040
46,41,195,155,79.49,40,20.51,46041
46,42,301,225,74.75,76,25.25,46042
46,43,181,149,82.32,32,17.68,46043
47,1,307,255,83.06,52,16.94,47001
47,2,239,192,80.33,47,19.67,47002
47,3,239,204,85.36,35,14.64,47003
47,4,287,241,83.97,46,16.03,47004
47,5,303,252,83.17,51,16.83,47005
47,6,356,315,88.48,41,11.52,47006
47,7,282,234,82.98,48,17.02,47007
47,8,333,292,87.69,41,12.31,47008
47,9,190,156,82.11,34,17.89,47009
47,10,256,220,85.94,36,14.06,47010
47,11,454,395,87.0,59,13.0,47011
47,12,287,240,83.62,47,16.38,47012
47,13,412,353,85.68,59,14.32,47013
47,14,201,172,85.57,29,14.43,47014
47,15,324,268,82.72,56,17.28,47015
47,16,297,240,80.81,57,19.19,47016
47,17,244,205,84.02,39,15.98,47017
47,18,331,279,84.29,52,15.71,47018
47,19,333,289,86.79,44,13.21,47019
47,20,315,258,81.9,57,18.1,47020
47,21,309,259,83.82,50,16.18,47021
47,22,286,231,80.77,55,19.23,47022
47,23,146,126,86.3,20,13.7,47023
47,24,330,277,83.94,53,16.06,47024
47,25,352,307,87.22,45,12.78,47025
47,26,487,413,84.8,74,15.2,47026
47,27,290,239,82.41,51,17.59,47027
47,28,362,306,84.53,56,15.47,47028
47,29,353,294,83.29,59,16.71,47029
47,30,310,261,84.19,49,15.81,47030
47,31,300,265,88.33,35,11.67,47031
47,32,345,303,87.83,42,12.17,47032
47,33,305,274,89.84,31,10.16,47033
47,34,377,323,85.68,54,14.32,47034
47,35,423,368,87.0,55,13.0,47035
47,36,399,351,87.97,48,12.03,47036
47,37,364,301,82.69,63,17.31,47037
47,38,308,263,85.39,45,14.61,47038
47,39,345,297,86.09,48,13.91,47039
47,40,288,252,87.5,36,12.5,47040
47,41,461,404,87.64,57,12.36,47041
47,42,265,224,84.53,41,15.47,47042
47,43,221,188,85.07,33,14.93,47043
47,44,386,333,86.27,53,13.73,47044
47,45,292,246,84.25,46,15.75,47045
47,46,247,211,85.43,36,14.57,47046
47,47,267,224,83.9,43,16.1,47047
47,48,16,9,56.25,7,43.75,47048
47,49,270,223,82.59,47,17.41,47049
47,50,231,188,81.39,43,18.61,47050
47,51,228,183,80.26,45,19.74,47051
48,1,310,252,81.29,58,18.71,48001
48,2,196,165,84.18,31,15.82,48002
48,3,332,266,80.12,66,19.88,48003
48,4,263,211,80.23,52,19.77,48004
48,5,218,184,84.4,34,15.6,48005
48,6,292,246,84.25,46,15.75,48006
48,7,241,208,86.31,33,13.69,48007
48,8,172,148,86.05,24,13.95,48008
48,9,232,192,82.76,40,17.24,48009
48,10,172,150,87.21,22,12.79,48010
48,11,331,286,86.4,45,13.6,48011
48,12,269,237,88.1,32,11.9,48012
48,13,209,173,82.78,36,17.22,48013
48,14,262,217,82.82,45,17.18,48014
48,15,188,153,81.38,35,18.62,48015
48,16,170,140,82.35,30,17.65,48016
48,17,263,216,82.13,47,17.87,48017
48,18,188,155,82.45,33,17.55,48018
48,19,213,184,86.38,29,13.62,48019
48,20,97,89,91.75,8,8.25,48020
48,21,128,100,78.13,28,21.88,48021
48,22,249,224,89.96,25,10.04,48022
48,23,222,173,77.93,49,22.07,48023
48,24,150,124,82.67,26,17.33,48024
48,25,229,196,85.59,33,14.41,48025
48,26,253,204,80.63,49,19.37,48026
48,27,143,110,76.92,33,23.08,48027
48,28,188,160,85.11,28,14.89,48028
48,29,110,94,85.45,16,14.55,48029
48,30,233,195,83.69,38,16.31,48030
48,31,235,201,85.53,34,14.47,48031
48,32,250,202,80.8,48,19.2,48032
48,33,196,165,84.18,31,15.82,48033
48,34,101,83,82.18,18,17.82,48034
48,35,167,145,86.83,22,13.17,48035
48,36,193,154,79.79,39,20.21,48036
48,37,212,168,79.25,44,20.75,48037
48,38,284,241,84.86,43,15.14,48038
48,39,196,168,85.71,28,14.29,48039
48,40,151,124,82.12,27,17.88,48040
48,41,165,135,81.82,30,18.18,48041
48,42,231,196,84.85,35,15.15,48042
48,43,330,283,85.76,47,14.24,48043
48,44,290,250,86.21,40,13.79,48044
48,45,210,175,83.33,35,16.67,48045
48,46,222,178,80.18,44,19.82,48046
48,47,249,213,85.54,36,14.46,48047
48,48,235,197,83.83,38,16.17,48048
48,49,97,80,82.47,17,17.53,48049
48,50,294,264,89.8,30,10.2,48050
48,51,314,262,83.44,52,16.56,48051
48,52,170,145,85.29,25,14.71,48052
48,53,215,174,80.93,41,19.07,48053
48,54,160,138,86.25,22,13.75,48054
48,55,77,71,92.21,6,7.79,48055
48,56,95,72,75.79,23,24.21,48056
49,1,243,184,75.72,59,24.28,49001
49,2,216,183,84.72,33,15.28,49002
49,3,173,139,80.35,34,19.65,49003
49,4,110,90,81.82,20,18.18,49004
49,5,247,213,86.23,34,13.77,49005
49,6,283,238,84.1,45,15.9,49006
49,7,237,202,85.23,35,14.77,49007
49,8,229,184,80.35,45,19.65,49008
49,9,217,181,83.41,36,16.59,49009
49,10,218,176,80.73,42,19.27,49010
49,11,153,117,76.47,36,23.53,49011
49,12,245,204,83.27,41,16.73,49012
49,13,257,212,82.49,45,17.51,49013
49,14,248,190,76.61,58,23.39,49014
49,15,218,166,76.15,52,23.85,49015
49,16,160,122,76.25,38,23.75,49016
49,17,27,23,85.19,4,14.81,49017
49,18,143,122,85.31,21,14.69,49018
49,19,194,159,81.96,35,18.04,49019
49,20,245,197,80.41,48,19.59,49020
49,21,253,220,86.96,33,13.04,49021
49,22,188,150,79.79,38,20.21,49022
49,23,228,185,81.14,43,18.86,49023
49,24,83,66,79.52,17,20.48,49024
49,25,276,223,80.8,53,19.2,49025
49,26,215,175,81.4,40,18.6,49026
49,27,300,237,79.0,63,21.0,49027
49,28,199,149,74.87,50,25.13,49028
49,29,298,237,79.53,61,20.47,49029
49,30,234,195,83.33,39,16.67,49030
49,31,108,89,82.41,19,17.59,49031
49,32,186,150,80.65,36,19.35,49032
49,33,216,181,83.8,35,16.2,49033
49,34,222,176,79.28,46,20.72,49034
49,35,313,253,80.83,60,19.17,49035
49,36,337,291,86.35,46,13.65,49036
49,37,109,92,84.4,17,15.6,49037
49,38,192,168,87.5,24,12.5,49038
