ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,233,178,76.39,55,23.61,49039
49,40,181,143,79.01,38,20.99,49040
49,41,203,166,81.77,37,18.23,49041
49,42,251,205,81.67,46,18.33,49042
49,43,236,190,80.51,46,19.49,49043
49,44,264,210,79.55,54,20.45,49044
50,1,261,220,84.29,41,15.71,50001
50,2,237,203,85.65,34,14.35,50002
50,3,175,143,81.71,32,18.29,50003
50,4,218,186,85.32,32,14.68,50004
50,5,198,165,83.33,33,16.67,50005
50,6,147,126,85.71,21,14.29,50006
50,7,246,198,80.49,48,19.51,50007
50,8,233,193,82.83,40,17.17,50008
50,9,162,124,76.54,38,23.46,50009
50,10,155,125,80.65,30,19.35,50010
50,11,190,160,84.21,30,15.79,50011
50,12,88,72,81.82,16,18.18,50012
50,13,233,193,82.83,40,17.17,50013
50,14,89,74,83.15,15,16.85,50014
50,15,240,196,81.67,44,18.33,50015
50,16,101,84,83.17,17,16.83,50016
50,17,181,152,83.98,29,16.02,50017
50,18,160,133,83.13,27,16.88,50018
50,19,151,121,80.13,30,19.87,50019
50,20,211,167,79.15,44,20.85,50020
50,21,181,148,81.77,33,18.23,50021
50,22,242,194,80.17,48,19.83,50022
50,23,141,112,79.43,29,20.57,50023
50,24,217,175,80.65,42,19.35,50024
50,25,189,148,78.31,41,21.69,50025
50,26,143,116,81.12,27,18.88,50026
50,27,68,57,83.82,11,16.18,50027
50,28,122,102,83.61,20,16.39,50028
50,29,228,173,75.88,55,24.12,50029
50,30,155,123,79.35,32,20.65,50030
50,31,35,25,71.43,10,28.57,50031
50,32,181,150,82.87,31,17.13,50032
50,33,135,109,80.74,26,19.26,50033
50,34,119,97,81.51,22,18.49,50034
50,35,265,215,81.13,50,18.87,50035
50,36,217,183,84.33,34,15.67,50036
50,37,261,209,80.08,52,19.92,50037
50,38,125,105,84.0,20,16.0,50038
50,39,174,139,79.89,35,20.11,50039
50,40,196,157,80.1,39,19.9,50040
50,41,249,194,77.91,55,22.09,50041
50,42,210,179,85.24,31,14.76,50042
50,43,186,155,83.33,31,16.67,50043
50,44,121,100,82.64,21,17.36,50044
50,45,98,78,79.59,20,20.41,50045
