ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,235,173,73.62,62,26.38,37041
37,42,58,47,81.03,11,18.97,37042
37,43,154,111,72.08,43,27.92,37043
37,44,192,150,78.13,42,21.88,37044
37,45,174,134,77.01,40,22.99,37045
37,46,203,157,77.34,46,22.66,37046
37,47,49,35,71.43,14,28.57,37047
37,48,240,181,75.42,59,24.58,37048
37,49,201,141,70.15,60,29.85,37049
37,50,182,133,73.08,49,26.92,37050
37,51,160,126,78.75,34,21.25,37051
37,52,120,88,73.33,32,26.67,37052
37,53,211,165,78.2,46,21.8,37053
37,54,252,197,78.17,55,21.83,37054
37,55,216,158,73.15,58,26.85,37055
37,56,170,128,75.29,42,24.71,37056
37,57,100,81,81.0,19,19.0,37057
37,58,179,132,73.74,47,26.26,37058
38,1,262,194,74.05,68,25.95,38001
38,2,162,124,76.54,38,23.46,38002
38,3,187,129,68.98,58,31.02,38003
38,4,117,81,69.23,36,30.77,38004
38,5,357,287,80.39,70,19.61,38005
38,6,204,160,78.43,44,21.57,38006
38,7,241,196,81.33,45,18.67,38007
38,8,176,141,80.11,35,19.89,38008
38,9,202,160,79.21,42,20.79,38009
38,10,297,239,80.47,58,19.53,38010
38,11,171,131,76.61,40,23.39,38011
38,12,233,193,82.83,40,17.17,38012
38,13,227,170,74.89,57,25.11,38013
38,14,178,139,78.09,39,21.91,38014
38,15,162,127,78.4,35,21.6,38015
38,16,221,177,80.09,44,19.91,38016
38,17,168,136,80.95,32,19.05,38017
38,18,213,148,69.48,65,30.52,38018
38,19,242,193,79.75,49,20.25,38019
38,20,266,209,78.57,57,21.43,38020
38,21,217,176,81.11,41,18.89,38021
38,22,225,159,70.67,66,29.33,38022
38,23,168,129,76.79,39,23.21,38023
38,24,142,103,72.54,39,27.46,38024
38,25,181,138,76.24,43,23.76,38025
38,26,166,120,72.29,46,27.71,38026
38,27,152,113,74.34,39,25.66,38027
38,28,177,131,74.01,46,25.99,38028
38,29,187,159,85.03,28,14.97,38029
38,30,213,166,77.93,47,22.07,38030
38,31,255,197,77.25,58,22.75,38031
38,32,228,164,71.93,64,28.07,38032
38,33,171,138,80.7,33,19.3,38033
38,34,151,120,79.47,31,20.53,38034
38,35,236,176,74.58,60,25.42,38035
38,36,198,149,75.25,49,24.75,38036
38,37,222,174,78.38,48,21.62,38037
38,38,283,212,74.91,71,25.09,38038
38,39,204,157,76.96,47,23.04,38039
38,40,179,138,77.09,41,22.91,38040
38,41,260,201,77.31,59,22.69,38041
38,42,244,186,76.23,58,23.77,38042
38,43,237,168,70.89,69,29.11,38043
38,44,245,189,77.14,56,22.86,38044
38,45,262,207,79.01,55,20.99,38045
38,46,190,154,81.05,36,18.95,38046
38,47,202,147,72.77,55,27.23,38047
38,48,209,165,78.95,44,21.05,38048
38,49,175,138,78.86,37,21.14,38049
38,50,241,179,74.27,62,25.73,38050
38,51,175,127,72.57,48,27.43,38051
38,52,231,183,79.22,48,20.78,38052
38,53,50,40,80.0,10,20.0,38053
39,1,212,177,83.49,35,16.51,39001
39,2,231,187,80.95,44,19.05,39002
39,3,257,226,87.94,31,12.06,39003
39,4,168,129,76.79,39,23.21,39004
39,5,189,152,80.42,37,19.58,39005
39,6,255,182,71.37,73,28.63,39006
39,7,159,137,86.16,22,13.84,39007
39,8,220,180,81.82,40,18.18,39008
39,9,284,213,75.0,71,25.0,39009
39,10,175,138,78.86,37,21.14,39010
39,11,291,229,78.69,62,21.31,39011
39,12,211,161,76.3,50,23.7,39012
39,13,131,95,72.52,36,27.48,39013
39,14,165,125,75.76,40,24.24,39014
39,15,212,159,75.0,53,25.0,39015
39,16,168,137,81.55,31,18.45,39016
39,17,195,153,78.46,42,21.54,39017
39,18,253,200,79.05,53,20.95,39018
39,19,163,124,76.07,39,23.93,39019
39,20,184,150,81.52,34,18.48,39020
39,21,126,91,72.22,35,27.78,39021
39,22,164,126,76.83,38,23.17,39022
39,23,128,105,82.03,23,17.97,39023
39,24,236,182,77.12,54,22.88,39024
39,25,249,188,75.5,61,24.5,39025
39,26,238,183,76.89,55,23.11,39026
39,27,235,191,81.28,44,18.72,39027
39,28,258,205,79.46,53,20.54,39028
39,29,204,153,75.0,51,25.0,39029
39,30,168,134,79.76,34,20.24,39030
39,31,166,121,72.89,45,27.11,39031
39,32,119,95,79.83,24,20.17,39032
39,33,265,212,80.0,53,20.0,39033
39,34,247,181,73.28,66,26.72,39034
39,35,246,184,74.8,62,25.2,39035
39,36,177,152,85.88,25,14.12,39036
39,37,280,217,77.5,63,22.5,39037
39,38,242,185,76.45,57,23.55,39038
39,39,98,77,78.57,21,21.43,39039
39,40,160,116,72.5,44,27.5,39040
39,41,83,70,84.34,13,15.66,39041
39,42,185,158,85.41,27,14.59,39042
39,43,286,237,82.87,49,17.13,39043
39,44,264,198,75.0,66,25.0,39044
39,45,114,93,81.58,21,18.42,39045
39,46,186,148,79.57,38,20.43,39046
39,47,145,108,74.48,37,25.52,39047
40,1,164,129,78.66,35,21.34,40001
40,2,177,135,76.27,42,23.73,40002
40,3,274,221,80.66,53,19.34,40003
40,4,205,168,81.95,37,18.05,40004
40,5,231,191,82.68,40,17.32,40005
40,6,217,177,81.57,40,18.43,40006
40,7,277,227,81.95,50,18.05,40007
40,8,76,58,76.32,18,23.68,40008
40,9,141,117,82.98,24,17.02,40009
40,10,269,211,78.44,58,21.56,40010
40,11,219,172,78.54,47,21.46,40011
40,12,172,136,79.07,36,20.93,40012
40,13,323,273,84.52,50,15.48,40013
40,14,213,175,82.16,38,17.84,40014
40,15,239,186,77.82,53,22.18,40015
40,16,145,115,79.31,30,20.69,40016
40,17,94,75,79.79,19,20.21,40017
40,18,222,185,83.33,37,16.67,40018
40,19,187,147,78.61,40,21.39,40019
40,20,191,151,79.06,40,20.94,40020
40,21,215,169,78.6,46,21.4,40021
40,22,121,92,76.03,29,23.97,40022
40,23,297,241,81.14,56,18.86,40023
40,24,129,108,83.72,21,16.28,40024
40,25,184,146,79.35,38,20.65,40025
40,26,260,230,88.46,30,11.54,40026
40,27,170,128,75.29,42,24.71,40027
40,28,268,217,80.97,51,19.03,40028
40,29,198,166,83.84,32,16.16,40029
40,30,233,193,82.83,40,17.17,40030
40,31,189,156,82.54,33,17.46,40031
40,32,125,98,78.4,27,21.6,40032
40,33,224,187,83.48,37,16.52,40033
40,34,144,123,85.42,21,14.58,40034
40,35,192,145,75.52,47,24.48,40035
40,36,240,198,82.5,42,17.5,40036
40,37,183,144,78.69,39,21.31,40037
40,38,110,92,83.64,18,16.36,40038
40,39,174,139,79.89,35,20.11,40039
40,40,140,104,74.29,36,25.71,40040
40,41,305,241,79.02,64,20.98,40041
40,42,281,240,85.41,41,14.59,40042
40,43,270,215,79.63,55,20.37,40043
40,44,170,133,78.24,37,21.76,40044
40,45,332,264,79.52,68,20.48,40045
40,46,246,189,76.83,57,23.17,40046
40,47,311,255,81.99,56,18.01,40047
40,48,169,138,81.66,31,18.34,40048
40,49,135,101,74.81,34,25.19,40049
41,1,210,164,78.1,46,21.9,41001
41,2,301,231,76.74,70,23.26,41002
41,3,188,142,75.53,46,24.47,41003
41,4,234,183,78.21,51,21.79,41004
41,5,351,263,74.93,88,25.07,41005
41,6,230,184,80.0,46,20.0,41006
41,7,370,281,75.95,89,24.05,41007
41,8,234,168,71.79,66,28.21,41008
41,9,248,190,76.61,58,23.39,41009
41,10,243,178,73.25,65,26.75,41010
41,11,201,154,76.62,47,23.38,41011
41,12,283,214,75.62,69,24.38,41012
41,13,204,157,76.96,47,23.04,41013
41,14,300,228,76.0,72,24.0,41014
41,15,196,147,75.0,49,25.0,41015
41,16,290,222,76.55,68,23.45,41016
41,17,238,163,68.49,75,31.51,41017
41,18,171,130,76.02,41,23.98,41018
41,19,247,173,70.04,74,29.96,41019
41,20,204,148,72.55,56,27.45,41020
41,21,290,211,72.76,79,27.24,41021
41,22,225,166,73.78,59,26.22,41022
41,23,253,197,77.87,56,22.13,41023
41,24,193,136,70.47,57,29.53,41024
41,25,114,83,72.81,31,27.19,41025
41,26,150,105,70.0,45,30.0,41026
41,27,110,72,65.45,38,34.55,41027
41,28,217,159,73.27,58,26.73,41028
41,29,142,105,73.94,37,26.06,41029
41,30,222,170,76.58,52,23.42,41030
41,31,238,180,75.63,58,24.37,41031
41,32,221,170,76.92,51,23.08,41032
41,33,223,160,71.75,63,28.25,41033
41,34,224,160,71.43,64,28.57,41034
41,35,233,164,70.39,69,29.61,41035
41,36,254,200,78.74,54,21.26,41036
41,37,301,242,80.4,59,19.6,41037
41,38,210,169,80.48,41,19.52,41038
41,39,172,125,72.67,47,27.33,41039
41,40,170,124,72.94,46,27.06,41040
41,41,220,164,74.55,56,25.45,41041
41,42,229,169,73.8,60,26.2,41042
41,43,220,159,72.27,61,27.73,41043
41,44,220,166,75.45,54,24.55,41044
41,45,209,164,78.47,45,21.53,41045
41,46,197,152,77.16,45,22.84,41046
41,47,261,207,79.31,54,20.69,41047
41,48,161,127,78.88,34,21.12,41048
41,49,204,136,66.67,68,33.33,41049
41,50,241,185,76.76,56,23.24,41050
41,51,235,183,77.87,52,22.13,41051
41,52,243,179,73.66,64,26.34,41052
41,53,308,221,71.75,87,28.25,41053
41,54,222,175,78.83,47,21.17,41054
41,55,257,191,74.32,66,25.68,41055
41,56,287,202,70.38,85,29.62,41056
41,57,250,191,76.4,59,23.6,41057
41,58,169,112,66.27,57,33.73,41058
41,59,226,180,79.65,46,20.35,41059
41,60,187,140,74.87,47,25.13,41060
41,61,313,236,75.4,77,24.6,41061
41,62,243,174,71.6,69,28.4,41062
41,63,245,184,75.1,61,24.9,41063
41,64,233,170,72.96,63,27.04,41064
41,65,324,250,77.16,74,22.84,41065
41,66,258,211,81.78,47,18.22,41066
41,67,180,137,76.11,43,23.89,41067
41,68,217,158,72.81,59,27.19,41068
41,69,309,250,80.91,59,19.09,41069
41,70,177,140,79.1,37,20.9,41070
41,71,143,111,77.62,32,22.38,41071
42,1,298,238,79.87,60,20.13,42001
42,2,230,196,85.22,34,14.78,42002
42,3,184,152,82.61,32,17.39,42003
42,4,193,157,81.35,36,18.65,42004
42,5,208,176,84.62,32,15.38,42005
42,6,373,296,79.36,77,20.64,42006
42,7,293,244,83.28,49,16.72,42007
42,8,327,272,83.18,55,16.82,42008
42,9,532,430,80.83,102,19.17,42009
42,10,212,184,86.79,28,13.21,42010
42,11,258,206,79.84,52,20.16,42011
42,12,164,137,83.54,27,16.46,42012
42,13,366,301,82.24,65,17.76,42013
42,14,394,332,84.26,62,15.74,42014
42,15,285,228,80.0,57,20.0,42015
42,16,160,136,85.0,24,15.0,42016
42,17,279,228,81.72,51,18.28,42017
42,18,425,352,82.82,73,17.18,42018
42,19,135,109,80.74,26,19.26,42019
42,20,175,131,74.86,44,25.14,42020
42,21,183,151,82.51,32,17.49,42021
42,22,491,405,82.48,86,17.52,42022
42,23,302,240,79.47,62,20.53,42023
42,24,290,240,82.76,50,17.24,42024
42,25,223,183,82.06,40,17.94,42025
42,26,231,186,80.52,45,19.48,42026
42,27,304,248,81.58,56,18.42,42027
42,28,246,202,82.11,44,17.89,42028
42,29,249,207,83.13,42,16.87,42029
42,30,201,167,83.08,34,16.92,42030
42,31,194,158,81.44,36,18.56,42031
42,32,304,240,78.95,64,21.05,42032
42,33,323,278,86.07,45,13.93,42033
42,34,238,198,83.19,40,16.81,42034
42,35,192,166,86.46,26,13.54,42035
42,36,282,238,84.4,44,15.6,42036
42,37,201,161,80.1,40,19.9,42037
42,38,241,193,80.08,48,19.92,42038
42,39,135,108,80.0,27,20.0,42039
42,40,203,157,77.34,46,22.66,42040
42,41,395,333,84.3,62,15.7,42041
42,42,172,144,83.72,28,16.28,42042
42,43,226,179,79.2,47,20.8,42043
42,44,320,261,81.56,59,18.44,42044
42,45,255,213,83.53,42,16.47,42045
42,46,242,192,79.34,50,20.66,42046
42,47,135,108,80.0,27,20.0,42047
42,48,212,164,77.36,48,22.64,42048
42,49,161,129,80.12,32,19.88,42049
42,50,149,120,80.54,29,19.46,42050
42,51,249,209,83.94,40,16.06,42051
42,52,144,118,81.94,26,18.06,42052
42,53,167,134,80.24,33,19.76,42053
42,54,243,194,79.84,49,20.16,42054
42,55,339,283,83.48,56,16.52,42055
42,56,347,290,83.57,57,16.43,42056
42,57,258,211,81.78,47,18.22,42057
42,58,87,74,85.06,13,14.94,42058
42,59,87,73,83.91,14,16.09,42059
42,60,174,145,83.33,29,16.67,42060
42,61,158,136,86.08,22,13.92,42061
42,62,171,135,78.95,36,21.05,42062
42,63,204,170,83.33,34,16.67,42063
42,64,124,98,79.03,26,20.97,42064
42,65,275,229,83.27,46,16.73,42065
42,66,242,199,82.23,43,17.77,42066
42,67,332,278,83.73,54,16.27,42067
42,68,515,433,84.08,82,15.92,42068
42,69,407,307,75.43,100,24.57,42069
43,1,175,140,80.0,35,20.0,43001
43,2,307,273,88.93,34,11.07,43002
43,3,300,257,85.67,43,14.33,43003
43,4,300,256,85.33,44,14.67,43004
43,5,314,269,85.67,45,14.33,43005
43,6,226,180,79.65,46,20.35,43006
43,7,129,110,85.27,19,14.73,43007
43,8,237,196,82.7,41,17.3,43008
43,9,261,215,82.38,46,17.62,43009
43,10,111,96,86.49,15,13.51,43010
43,11,197,174,88.32,23,11.68,43011
43,12,308,268,87.01,40,12.99,43012
43,13,172,142,82.56,30,17.44,43013
43,14,177,155,87.57,22,12.43,43014
43,15,250,215,86.0,35,14.0,43015
43,16,277,231,83.39,46,16.61,43016
43,17,193,162,83.94,31,16.06,43017
43,18,327,266,81.35,61,18.65,43018
43,19,166,136,81.93,30,18.07,43019
43,20,254,217,85.43,37,14.57,43020
43,21,193,168,87.05,25,12.95,43021
43,22,194,165,85.05,29,14.95,43022
43,23,183,149,81.42,34,18.58,43023
43,24,221,186,84.16,35,15.84,43024
43,25,228,182,79.82,46,20.18,43025
43,26,214,179,83.64,35,16.36,43026
43,27,240,212,88.33,28,11.67,43027
43,28,221,192,86.88,29,13.12,43028
43,29,213,182,85.45,31,14.55,43029
43,30,223,189,84.75,34,15.25,43030
43,31,214,187,87.38,27,12.62,43031
43,32,200,167,83.5,33,16.5,43032
43,33,243,205,84.36,38,15.64,43033
43,34,183,153,83.61,30,16.39,43034
43,35,316,268,84.81,48,15.19,43035
43,36,256,210,82.03,46,17.97,43036
43,37,243,218,89.71,25,10.29,43037
43,38,259,214,82.63,45,17.37,43038
43,39,229,195,85.15,34,14.85,43039
43,40,164,134,81.71,30,18.29,43040
43,41,203,169,83.25,34,16.75,43041
43,42,201,174,86.57,27,13.43,43042
43,43,284,239,84.15,45,15.85,43043
43,44,322,275,85.4,47,14.6,43044
43,45,93,75,80.65,18,19.35,43045
43,46,268,222,82.84,46,17.16,43046
43,47,230,190,82.61,40,17.39,43047
43,48,330,272,82.42,58,17.58,43048
43,49,192,161,83.85,31,16.15,43049
43,50,203,177,87.19,26,12.81,43050
43,51,307,244,79.48,63,20.52,43051
43,52,344,307,89.24,37,10.76,43052
43,53,330,270,81.82,60,18.18,43053
43,54,204,165,80.88,39,19.12,43054
43,55,156,127,81.41,29,18.59,43055
43,56,197,152,77.16,45,22.84,43056
43,57,291,245,84.19,46,15.81,43057
43,58,269,226,84.01,43,15.99,43058
43,59,206,179,86.89,27,13.11,43059
43,60,216,184,85.19,32,14.81,43060
43,61,157,129,82.17,28,17.83,43061
43,62,242,208,85.95,34,14.05,43062
43,63,211,174,82.46,37,17.54,43063
43,64,167,135,80.84,32,19.16,43064
43,65,151,121,80.13,30,19.87,43065
43,66,126,102,80.95,24,19.05,43066
43,67,195,154,78.97,41,21.03,43067
44,1,193,144,74.61,49,25.39,44001
44,2,218,180,82.57,38,17.43,44002
44,3,202,180,89.11,22,10.89,44003
44,4,221,179,81.0,42,19.0,44004
44,5,374,311,83.16,63,16.84,44005
44,6,405,355,87.65,50,12.35,44006
44,7,268,227,84.7,41,15.3,44007
44,8,169,145,85.8,24,14.2,44008
44,9,486,412,84.77,74,15.23,44009
44,10,310,270,87.1,40,12.9,44010
44,11,426,361,84.74,65,15.26,44011
44,12,197,168,85.28,29,14.72,44012
44,13,275,239,86.91,36,13.09,44013
44,14,368,305,82.88,63,17.12,44014
44,15,353,304,86.12,49,13.88,44015
44,16,352,313,88.92,39,11.08,44016
44,17,316,254,80.38,62,19.62,44017
44,18,266,229,86.09,37,13.91,44018
44,19,197,167,84.77,30,15.23,44019
44,20,463,397,85.75,66,14.25,44020
44,21,427,365,85.48,62,14.52,44021
44,22,303,248,81.85,55,18.15,44022
44,23,350,292,83.43,58,16.57,44023
44,24,279,238,85.3,41,14.7,44024
44,25,343,290,84.55,53,15.45,44025
44,26,312,269,86.22,43,13.78,44026
44,27,426,375,88.03,51,11.97,44027
44,28,334,279,83.53,55,16.47,44028
44,29,413,349,84.5,64,15.5,44029
44,30,336,296,88.1,40,11.9,44030
44,31,428,357,83.41,71,16.59,44031
44,32,217,181,83.41,36,16.59,44032
44,33,459,392,85.4,67,14.6,44033
44,34,187,152,81.28,35,18.72,44034
44,35,183,145,79.23,38,20.77,44035
44,36,363,309,85.12,54,14.88,44036
44,37,399,338,84.71,61,15.29,44037
44,38,403,356,88.34,47,11.66,44038
44,39,410,350,85.37,60,14.63,44039
44,40,353,293,83.0,60,17.0,44040
44,41,317,271,85.49,46,14.51,44041
44,42,416,350,84.13,66,15.87,44042
44,43,442,375,84.84,67,15.16,44043
44,44,356,289,81.18,67,18.82,44044
44,45,442,356,80.54,86,19.46,44045
44,46,205,179,87.32,26,12.68,44046
44,47,453,377,83.22,76,16.78,44047
44,48,213,180,84.51,33,15.49,44048
44,49,443,375,84.65,68,15.35,44049
44,50,445,382,85.84,63,14.16,44050
45,1,219,171,78.08,48,21.92,45001
45,2,275,215,78.18,60,21.82,45002
45,3,316,271,85.76,45,14.24,45003
45,4,318,247,77.67,71,22.33,45004
45,5,290,230,79.31,60,20.69,45005
45,6,260,194,74.62,66,25.38,45006
45,7,239,172,71.97,67,28.03,45007
45,8,247,190,76.92,57,23.08,45008
45,9,268,207,77.24,61,22.76,45009
45,10,318,251,78.93,67,21.07,45010
45,11,279,202,72.4,77,27.6,45011
45,12,271,217,80.07,54,19.93,45012
45,13,271,208,76.75,63,23.25,45013
45,14,256,199,77.73,57,22.27,45014
45,15,288,223,77.43,65,22.57,45015
45,16,267,212,79.4,55,20.6,45016
45,17,225,174,77.33,51,22.67,45017
45,18,253,207,81.82,46,18.18,45018
45,19,276,220,79.71,56,20.29,45019
45,20,275,220,80.0,55,20.0,45020
45,21,254,210,82.68,44,17.32,45021
45,22,237,173,73.0,64,27.0,45022
45,23,254,190,74.8,64,25.2,45023
45,24,335,251,74.93,84,25.07,45024
45,25,246,179,72.76,67,27.24,45025
45,26,253,206,81.42,47,18.58,45026
45,27,218,181,83.03,37,16.97,45027
45,28,257,196,76.26,61,23.74,45028
45,29,272,213,78.31,59,21.69,45029
45,30,254,183,72.05,71,27.95,45030
45,31,242,186,76.86,56,23.14,45031
45,32,188,145,77.13,43,22.87,45032
45,33,240,188,78.33,52,21.67,45033
45,34,203,148,72.91,55,27.09,45034
45,35,249,184,73.9,65,26.1,45035
45,36,227,180,79.3,47,20.7,45036
45,37,226,176,77.88,50,22.12,45037
45,38,286,220,76.92,66,23.08,45038
45,39,313,235,75.08,78,24.92,45039
45,40,286,228,79.72,58,20.28,45040
45,41,173,129,74.57,44,25.43,45041
45,42,235,200,85.11,35,14.89,45042
45,43,202,163,80.69,39,19.31,45043
45,44,250,196,78.4,54,21.6,45044
45,45,218,174,79.82,44,20.18,45045
45,46,255,197,77.25,58,22.75,45046
45,47,276,215,77.9,61,22.1,45047
45,48,227,187,82.38,40,17.62,45048
45,49,263,211,80.23,52,19.77,45049
45,50,234,192,82.05,42,17.95,45050
45,51,243,182,74.9,61,25.1,45051
45,52,239,191,79.92,48,20.08,45052
45,53,214,164,76.64,50,23.36,45053
46,1,379,291,76.78,88,23.22,46001
46,2,311,246,79.1,65,20.9,46002
46,3,383,302,78.85,81,21.15,46003
46,4,202,143,70.79,59,29.21,46004
46,5,333,270,81.08,63,18.92,46005
46,6,264,197,74.62,67,25.38,46006
46,7,500,397,79.4,103,20.6,46007
46,8,211,166,78.67,45,21.33,46008
46,9,452,362,80.09,90,19.91,46009
46,10,249,209,83.94,40,16.06,46010
46,11,337,273,81.01,64,18.99,46011
46,12,267,201,75.28,66,24.72,46012
46,13,455,362,79.56,93,20.44,46013
46,14,219,176,80.37,43,19.63,46014
46,15,345,284,82.32,61,17.68,46015
46,16,345,281,81.45,64,18.55,46016
46,17,435,373,85.75,62,14.25,46017
46,18,273,233,85.35,40,14.65,46018
46,19,349,268,76.79,81,23.21,46019
46,20,290,220,75.86,70,24.14,46020
46,21,97,75,77.32,22,22.68,46021
46,22,145,112,77.24,33,22.76,46022
46,23,156,118,75.64,38,24.36,46023
46,24,334,280,83.83,54,16.17,46024
46,25,171,126,73.68,45,26.32,46025
46,26,229,160,69.87,69,30.13,46026
46,27,377,321,85.15,56,14.85,46027
46,28,369,305,82.66,64,17.34,46028
46,29,220,180,81.82,40,18.18,46029
46,30,331,259,78.25,72,21.75,46030
46,31,313,262,83.71,51,16.29,46031
46,32,245,188,76.73,57,23.27,46032
46,33,273,211,77.29,62,22.71,46033
46,34,446,371,83.18,75,16.82,46034
46,35,310,249,80.32,61,19.68,46035
46,36,274,225,82.12,49,17.88,46036
46,37,266,224,84.21,42,15.79,46037
46,38,237,178,75.11,59,24.89,46038
46,39,350,270,77.14,80,22.86,46039
46,40,156,120,76.92,36,23.08,46040
46,41,200,148,74.0,52,26.0,46041
46,42,319,238,74.61,81,25.39,46042
46,43,194,157,80.93,37,19.07,46043
47,1,327,260,79.51,67,20.49,47001
47,2,250,201,80.4,49,19.6,47002
47,3,253,207,81.82,46,18.18,47003
47,4,302,257,85.1,45,14.9,47004
47,5,309,257,83.17,52,16.83,47005
47,6,368,309,83.97,59,16.03,47006
47,7,285,233,81.75,52,18.25,47007
47,8,342,284,83.04,58,16.96,47008
47,9,198,157,79.29,41,20.71,47009
47,10,258,219,84.88,39,15.12,47010
47,11,480,401,83.54,79,16.46,47011
47,12,292,230,78.77,62,21.23,47012
47,13,422,358,84.83,64,15.17,47013
47,14,210,179,85.24,31,14.76,47014
47,15,329,268,81.46,61,18.54,47015
47,16,303,241,79.54,62,20.46,47016
47,17,246,208,84.55,38,15.45,47017
47,18,339,286,84.37,53,15.63,47018
47,19,336,283,84.23,53,15.77,47019
47,20,323,256,79.26,67,20.74,47020
47,21,315,246,78.1,69,21.9,47021
47,22,289,232,80.28,57,19.72,47022
47,23,143,112,78.32,31,21.68,47023
47,24,350,293,83.71,57,16.29,47024
47,25,365,301,82.47,64,17.53,47025
47,26,483,384,79.5,99,20.5,47026
47,27,294,238,80.95,56,19.05,47027
47,28,377,310,82.23,67,17.77,47028
47,29,362,299,82.6,63,17.4,47029
47,30,310,245,79.03,65,20.97,47030
47,31,307,256,83.39,51,16.61,47031
47,32,350,301,86.0,49,14.0,47032
47,33,310,269,86.77,41,13.23,47033
47,34,376,309,82.18,67,17.82,47034
47,35,438,375,85.62,63,14.38,47035
47,36,403,334,82.88,69,17.12,47036
47,37,376,308,81.91,68,18.09,47037
47,38,308,246,79.87,62,20.13,47038
47,39,339,293,86.43,46,13.57,47039
47,40,297,242,81.48,55,18.52,47040
47,41,470,402,85.53,68,14.47,47041
47,42,264,218,82.58,46,17.42,47042
47,43,228,198,86.84,30,13.16,47043
47,44,400,333,83.25,67,16.75,47044
47,45,297,237,79.8,60,20.2,47045
47,46,252,210,83.33,42,16.67,47046
47,47,275,222,80.73,53,19.27,47047
47,48,18,11,61.11,7,38.89,47048
47,49,274,219,79.93,55,20.07,47049
47,50,248,206,83.06,42,16.94,47050
47,51,232,189,81.47,43,18.53,47051
48,1,309,233,75.4,76,24.6,48001
48,2,197,167,84.77,30,15.23,48002
48,3,328,255,77.74,73,22.26,48003
48,4,273,209,76.56,64,23.44,48004
48,5,216,180,83.33,36,16.67,48005
48,6,288,231,80.21,57,19.79,48006
48,7,245,209,85.31,36,14.69,48007
48,8,168,138,82.14,30,17.86,48008
48,9,228,178,78.07,50,21.93,48009
48,10,171,137,80.12,34,19.88,48010
48,11,330,276,83.64,54,16.36,48011
48,12,275,238,86.55,37,13.45,48012
48,13,199,158,79.4,41,20.6,48013
48,14,268,200,74.63,68,25.37,48014
48,15,185,145,78.38,40,21.62,48015
48,16,175,121,69.14,54,30.86,48016
48,17,269,208,77.32,61,22.68,48017
48,18,192,144,75.0,48,25.0,48018
48,19,217,181,83.41,36,16.59,48019
48,20,102,87,85.29,15,14.71,48020
48,21,126,97,76.98,29,23.02,48021
48,22,247,207,83.81,40,16.19,48022
48,23,210,157,74.76,53,25.24,48023
48,24,152,120,78.95,32,21.05,48024
48,25,239,197,82.43,42,17.57,48025
48,26,263,213,80.99,50,19.01,48026
48,27,142,113,79.58,29,20.42,48027
48,28,190,153,80.53,37,19.47,48028
48,29,102,85,83.33,17,16.67,48029
48,30,234,187,79.91,47,20.09,48030
48,31,233,186,79.83,47,20.17,48031
48,32,263,204,77.57,59,22.43,48032
48,33,179,135,75.42,44,24.58,48033
48,34,100,85,85.0,15,15.0,48034
48,35,170,138,81.18,32,18.82,48035
48,36,196,148,75.51,48,24.49,48036
48,37,215,167,77.67,48,22.33,48037
48,38,296,249,84.12,47,15.88,48038
48,39,201,164,81.59,37,18.41,48039
48,40,163,131,80.37,32,19.63,48040
48,41,172,139,80.81,33,19.19,48041
48,42,224,172,76.79,52,23.21,48042
48,43,326,272,83.44,54,16.56,48043
48,44,296,240,81.08,56,18.92,48044
48,45,213,166,77.93,47,22.07,48045
48,46,223,164,73.54,59,26.46,48046
48,47,244,189,77.46,55,22.54,48047
48,48,236,193,81.78,43,18.22,48048
48,49,94,77,81.91,17,18.09,48049
48,50,297,249,83.84,48,16.16,48050
48,51,308,245,79.55,63,20.45,48051
48,52,170,136,80.0,34,20.0,48052
48,53,220,169,76.82,51,23.18,48053
48,54,165,135,81.82,30,18.18,48054
48,55,78,72,92.31,6,7.69,48055
48,56,99,72,72.73,27,27.27,48056
49,1,243,182,74.9,61,25.1,49001
49,2,204,169,82.84,35,17.16,49002
49,3,164,121,73.78,43,26.22,49003
49,4,106,83,78.3,23,21.7,49004
49,5,249,202,81.12,47,18.88,49005
49,6,285,216,75.79,69,24.21,49006
49,7,236,187,79.24,49,20.76,49007
49,8,238,188,78.99,50,21.01,49008
49,9,219,168,76.71,51,23.29,49009
49,10,215,167,77.67,48,22.33,49010
49,11,149,108,72.48,41,27.52,49011
49,12,240,187,77.92,53,22.08,49012
49,13,262,210,80.15,52,19.85,49013
49,14,242,187,77.27,55,22.73,49014
49,15,218,157,72.02,61,27.98,49015
49,16,161,115,71.43,46,28.57,49016
49,17,31,26,83.87,5,16.13,49017
49,18,142,110,77.46,32,22.54,49018
49,19,198,157,79.29,41,20.71,49019
49,20,248,189,76.21,59,23.79,49020
49,21,273,240,87.91,33,12.09,49021
49,22,188,138,73.4,50,26.6,49022
49,23,219,165,75.34,54,24.66,49023
49,24,80,63,78.75,17,21.25,49024
49,25,278,215,77.34,63,22.66,49025
49,26,207,154,74.4,53,25.6,49026
49,27,281,198,70.46,83,29.54,49027
49,28,212,156,73.58,56,26.42,49028
49,29,303,238,78.55,65,21.45,49029
49,30,237,174,73.42,63,26.58,49030
49,31,108,82,75.93,26,24.07,49031
49,32,192,139,72.4,53,27.6,49032
49,33,208,161,77.4,47,22.6,49033
49,34,224,165,73.66,59,26.34,49034
49,35,312,242,77.56,70,22.44,49035
49,36,325,255,78.46,70,21.54,49036
49,37,112,89,79.46,23,20.54,49037
49,38,191,150,78.53,41,21.47,49038
