ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,229,173,75.55,56,24.45,49039
49,40,180,141,78.33,39,21.67,49040
49,41,209,173,82.78,36,17.22,49041
49,42,254,206,81.1,48,18.9,49042
49,43,247,189,76.52,58,23.48,49043
49,44,264,204,77.27,60,22.73,49044
50,1,263,212,80.61,51,19.39,50001
50,2,246,209,84.96,37,15.04,50002
50,3,176,138,78.41,38,21.59,50003
50,4,211,180,85.31,31,14.69,50004
50,5,196,165,84.18,31,15.82,50005
50,6,145,123,84.83,22,15.17,50006
50,7,249,203,81.53,46,18.47,50007
50,8,230,186,80.87,44,19.13,50008
50,9,170,133,78.24,37,21.76,50009
50,10,160,121,75.63,39,24.38,50010
50,11,195,156,80.0,39,20.0,50011
50,12,84,72,85.71,12,14.29,50012
50,13,239,190,79.5,49,20.5,50013
50,14,86,73,84.88,13,15.12,50014
50,15,251,205,81.67,46,18.33,50015
50,16,95,83,87.37,12,12.63,50016
50,17,186,150,80.65,36,19.35,50017
50,18,166,133,80.12,33,19.88,50018
50,19,150,121,80.67,29,19.33,50019
50,20,213,168,78.87,45,21.13,50020
50,21,176,142,80.68,34,19.32,50021
50,22,241,195,80.91,46,19.09,50022
50,23,135,108,80.0,27,20.0,50023
50,24,214,167,78.04,47,21.96,50024
50,25,183,144,78.69,39,21.31,50025
50,26,139,112,80.58,27,19.42,50026
50,27,63,54,85.71,9,14.29,50027
50,28,121,94,77.69,27,22.31,50028
50,29,226,170,75.22,56,24.78,50029
50,30,151,114,75.5,37,24.5,50030
50,31,42,35,83.33,7,16.67,50031
50,32,176,137,77.84,39,22.16,50032
50,33,137,110,80.29,27,19.71,50033
50,34,118,97,82.2,21,17.8,50034
50,35,268,219,81.72,49,18.28,50035
50,36,215,182,84.65,33,15.35,50036
50,37,260,208,80.0,52,20.0,50037
50,38,123,108,87.8,15,12.2,50038
50,39,173,140,80.92,33,19.08,50039
50,40,201,165,82.09,36,17.91,50040
50,41,250,202,80.8,48,19.2,50041
50,42,214,178,83.18,36,16.82,50042
50,43,184,151,82.07,33,17.93,50043
50,44,119,95,79.83,24,20.17,50044
50,45,100,82,82.0,18,18.0,50045
