ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,233,170,72.96,63,27.04,49039
49,40,181,138,76.24,43,23.76,49040
49,41,208,169,81.25,39,18.75,49041
49,42,263,204,77.57,59,22.43,49042
49,43,237,181,76.37,56,23.63,49043
49,44,263,199,75.67,64,24.33,49044
50,1,263,224,85.17,39,14.83,50001
50,2,245,211,86.12,34,13.88,50002
50,3,180,139,77.22,41,22.78,50003
50,4,215,181,84.19,34,15.81,50004
50,5,197,168,85.28,29,14.72,50005
50,6,141,118,83.69,23,16.31,50006
50,7,244,197,80.74,47,19.26,50007
50,8,227,185,81.5,42,18.5,50008
50,9,170,133,78.24,37,21.76,50009
50,10,164,131,79.88,33,20.12,50010
50,11,190,160,84.21,30,15.79,50011
50,12,85,69,81.18,16,18.82,50012
50,13,237,185,78.06,52,21.94,50013
50,14,88,68,77.27,20,22.73,50014
50,15,248,210,84.68,38,15.32,50015
50,16,91,78,85.71,13,14.29,50016
50,17,189,152,80.42,37,19.58,50017
50,18,172,134,77.91,38,22.09,50018
50,19,157,119,75.8,38,24.2,50019
50,20,213,167,78.4,46,21.6,50020
50,21,177,142,80.23,35,19.77,50021
50,22,256,200,78.13,56,21.88,50022
50,23,136,104,76.47,32,23.53,50023
50,24,211,164,77.73,47,22.27,50024
50,25,185,141,76.22,44,23.78,50025
50,26,147,108,73.47,39,26.53,50026
50,27,69,54,78.26,15,21.74,50027
50,28,120,95,79.17,25,20.83,50028
50,29,229,173,75.55,56,24.45,50029
50,30,156,123,78.85,33,21.15,50030
50,31,35,29,82.86,6,17.14,50031
50,32,175,141,80.57,34,19.43,50032
50,33,136,107,78.68,29,21.32,50033
50,34,122,99,81.15,23,18.85,50034
50,35,268,218,81.34,50,18.66,50035
50,36,221,186,84.16,35,15.84,50036
50,37,258,210,81.4,48,18.6,50037
50,38,124,100,80.65,24,19.35,50038
50,39,183,158,86.34,25,13.66,50039
50,40,198,162,81.82,36,18.18,50040
50,41,249,198,79.52,51,20.48,50041
50,42,203,173,85.22,30,14.78,50042
50,43,182,151,82.97,31,17.03,50043
50,44,126,92,73.02,34,26.98,50044
50,45,99,80,80.81,19,19.19,50045
