ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,233,171,73.39,62,26.61,37041
37,42,59,48,81.36,11,18.64,37042
37,43,145,101,69.66,44,30.34,37043
37,44,178,132,74.16,46,25.84,37044
37,45,175,121,69.14,54,30.86,37045
37,46,185,134,72.43,51,27.57,37046
37,47,52,35,67.31,17,32.69,37047
37,48,228,164,71.93,64,28.07,37048
37,49,191,144,75.39,47,24.61,37049
37,50,185,134,72.43,51,27.57,37050
37,51,153,113,73.86,40,26.14,37051
37,52,119,90,75.63,29,24.37,37052
37,53,205,139,67.8,66,32.2,37053
37,54,240,186,77.5,54,22.5,37054
37,55,213,157,73.71,56,26.29,37055
37,56,171,124,72.51,47,27.49,37056
37,57,90,72,80.0,18,20.0,37057
37,58,177,137,77.4,40,22.6,37058
38,1,248,191,77.02,57,22.98,38001
38,2,169,144,85.21,25,14.79,38002
38,3,187,136,72.73,51,27.27,38003
38,4,120,82,68.33,38,31.67,38004
38,5,346,285,82.37,61,17.63,38005
38,6,213,167,78.4,46,21.6,38006
38,7,237,194,81.86,43,18.14,38007
38,8,170,124,72.94,46,27.06,38008
38,9,194,161,82.99,33,17.01,38009
38,10,298,242,81.21,56,18.79,38010
38,11,164,124,75.61,40,24.39,38011
38,12,222,184,82.88,38,17.12,38012
38,13,224,169,75.45,55,24.55,38013
38,14,173,132,76.3,41,23.7,38014
38,15,153,117,76.47,36,23.53,38015
38,16,208,160,76.92,48,23.08,38016
38,17,159,126,79.25,33,20.75,38017
38,18,201,138,68.66,63,31.34,38018
38,19,251,196,78.09,55,21.91,38019
38,20,261,206,78.93,55,21.07,38020
38,21,205,157,76.59,48,23.41,38021
38,22,220,161,73.18,59,26.82,38022
38,23,172,128,74.42,44,25.58,38023
38,24,145,100,68.97,45,31.03,38024
38,25,176,143,81.25,33,18.75,38025
38,26,163,130,79.75,33,20.25,38026
38,27,145,112,77.24,33,22.76,38027
38,28,173,135,78.03,38,21.97,38028
38,29,184,147,79.89,37,20.11,38029
38,30,209,170,81.34,39,18.66,38030
38,31,241,189,78.42,52,21.58,38031
38,32,236,175,74.15,61,25.85,38032
38,33,176,138,78.41,38,21.59,38033
38,34,151,129,85.43,22,14.57,38034
38,35,223,172,77.13,51,22.87,38035
38,36,195,149,76.41,46,23.59,38036
38,37,219,170,77.63,49,22.37,38037
38,38,276,200,72.46,76,27.54,38038
38,39,205,162,79.02,43,20.98,38039
38,40,169,131,77.51,38,22.49,38040
38,41,253,184,72.73,69,27.27,38041
38,42,233,167,71.67,66,28.33,38042
38,43,233,163,69.96,70,30.04,38043
38,44,237,176,74.26,61,25.74,38044
38,45,260,209,80.38,51,19.62,38045
38,46,186,146,78.49,40,21.51,38046
38,47,199,145,72.86,54,27.14,38047
38,48,204,154,75.49,50,24.51,38048
38,49,166,125,75.3,41,24.7,38049
38,50,231,176,76.19,55,23.81,38050
38,51,172,135,78.49,37,21.51,38051
38,52,222,181,81.53,41,18.47,38052
38,53,46,35,76.09,11,23.91,38053
39,1,208,176,84.62,32,15.38,39001
39,2,212,170,80.19,42,19.81,39002
39,3,244,209,85.66,35,14.34,39003
39,4,164,129,78.66,35,21.34,39004
39,5,181,149,82.32,32,17.68,39005
39,6,251,184,73.31,67,26.69,39006
39,7,157,142,90.45,15,9.55,39007
39,8,193,157,81.35,36,18.65,39008
39,9,273,207,75.82,66,24.18,39009
39,10,174,133,76.44,41,23.56,39010
39,11,275,217,78.91,58,21.09,39011
39,12,210,163,77.62,47,22.38,39012
39,13,129,91,70.54,38,29.46,39013
39,14,157,126,80.25,31,19.75,39014
39,15,201,155,77.11,46,22.89,39015
39,16,170,134,78.82,36,21.18,39016
39,17,187,151,80.75,36,19.25,39017
39,18,236,197,83.47,39,16.53,39018
39,19,170,140,82.35,30,17.65,39019
39,20,173,142,82.08,31,17.92,39020
39,21,128,95,74.22,33,25.78,39021
39,22,157,116,73.89,41,26.11,39022
39,23,121,94,77.69,27,22.31,39023
39,24,231,178,77.06,53,22.94,39024
39,25,268,207,77.24,61,22.76,39025
39,26,224,168,75.0,56,25.0,39026
39,27,222,179,80.63,43,19.37,39027
39,28,240,188,78.33,52,21.67,39028
39,29,187,142,75.94,45,24.06,39029
39,30,164,125,76.22,39,23.78,39030
39,31,169,120,71.01,49,28.99,39031
39,32,120,94,78.33,26,21.67,39032
39,33,254,212,83.46,42,16.54,39033
39,34,243,192,79.01,51,20.99,39034
39,35,235,187,79.57,48,20.43,39035
39,36,173,151,87.28,22,12.72,39036
39,37,254,194,76.38,60,23.62,39037
39,38,224,168,75.0,56,25.0,39038
39,39,96,76,79.17,20,20.83,39039
39,40,135,97,71.85,38,28.15,39040
39,41,85,73,85.88,12,14.12,39041
39,42,169,143,84.62,26,15.38,39042
39,43,262,217,82.82,45,17.18,39043
39,44,251,197,78.49,54,21.51,39044
39,45,107,93,86.92,14,13.08,39045
39,46,180,140,77.78,40,22.22,39046
39,47,136,105,77.21,31,22.79,39047
40,1,153,125,81.7,28,18.3,40001
40,2,181,146,80.66,35,19.34,40002
40,3,270,233,86.3,37,13.7,40003
40,4,197,163,82.74,34,17.26,40004
40,5,213,178,83.57,35,16.43,40005
40,6,208,170,81.73,38,18.27,40006
40,7,263,217,82.51,46,17.49,40007
40,8,75,60,80.0,15,20.0,40008
40,9,133,109,81.95,24,18.05,40009
40,10,246,193,78.46,53,21.54,40010
40,11,202,162,80.2,40,19.8,40011
40,12,169,140,82.84,29,17.16,40012
40,13,310,261,84.19,49,15.81,40013
40,14,213,177,83.1,36,16.9,40014
40,15,241,195,80.91,46,19.09,40015
40,16,132,108,81.82,24,18.18,40016
40,17,95,79,83.16,16,16.84,40017
40,18,224,182,81.25,42,18.75,40018
40,19,175,140,80.0,35,20.0,40019
40,20,182,146,80.22,36,19.78,40020
40,21,207,170,82.13,37,17.87,40021
40,22,121,90,74.38,31,25.62,40022
40,23,282,238,84.4,44,15.6,40023
40,24,127,115,90.55,12,9.45,40024
40,25,170,129,75.88,41,24.12,40025
40,26,256,224,87.5,32,12.5,40026
40,27,159,125,78.62,34,21.38,40027
40,28,255,212,83.14,43,16.86,40028
40,29,184,155,84.24,29,15.76,40029
40,30,220,184,83.64,36,16.36,40030
40,31,191,156,81.68,35,18.32,40031
40,32,123,101,82.11,22,17.89,40032
40,33,220,186,84.55,34,15.45,40033
40,34,129,109,84.5,20,15.5,40034
40,35,170,122,71.76,48,28.24,40035
40,36,239,195,81.59,44,18.41,40036
40,37,178,137,76.97,41,23.03,40037
40,38,108,85,78.7,23,21.3,40038
40,39,163,127,77.91,36,22.09,40039
40,40,128,97,75.78,31,24.22,40040
40,41,296,249,84.12,47,15.88,40041
40,42,263,224,85.17,39,14.83,40042
40,43,262,216,82.44,46,17.56,40043
40,44,152,121,79.61,31,20.39,40044
40,45,320,247,77.19,73,22.81,40045
40,46,236,186,78.81,50,21.19,40046
40,47,293,241,82.25,52,17.75,40047
40,48,159,136,85.53,23,14.47,40048
40,49,131,101,77.1,30,22.9,40049
41,1,197,156,79.19,41,20.81,41001
41,2,288,206,71.53,82,28.47,41002
41,3,166,120,72.29,46,27.71,41003
41,4,222,170,76.58,52,23.42,41004
41,5,327,245,74.92,82,25.08,41005
41,6,209,160,76.56,49,23.44,41006
41,7,333,245,73.57,88,26.43,41007
41,8,229,170,74.24,59,25.76,41008
41,9,242,186,76.86,56,23.14,41009
41,10,225,165,73.33,60,26.67,41010
41,11,192,148,77.08,44,22.92,41011
41,12,269,219,81.41,50,18.59,41012
41,13,192,148,77.08,44,22.92,41013
41,14,295,228,77.29,67,22.71,41014
41,15,188,133,70.74,55,29.26,41015
41,16,295,214,72.54,81,27.46,41016
41,17,218,147,67.43,71,32.57,41017
41,18,166,131,78.92,35,21.08,41018
41,19,236,166,70.34,70,29.66,41019
41,20,186,138,74.19,48,25.81,41020
41,21,271,187,69.0,84,31.0,41021
41,22,212,154,72.64,58,27.36,41022
41,23,249,201,80.72,48,19.28,41023
41,24,181,135,74.59,46,25.41,41024
41,25,110,85,77.27,25,22.73,41025
41,26,146,101,69.18,45,30.82,41026
41,27,119,79,66.39,40,33.61,41027
41,28,213,155,72.77,58,27.23,41028
41,29,142,101,71.13,41,28.87,41029
41,30,216,157,72.69,59,27.31,41030
41,31,226,165,73.01,61,26.99,41031
41,32,220,163,74.09,57,25.91,41032
41,33,215,156,72.56,59,27.44,41033
41,34,209,140,66.99,69,33.01,41034
41,35,231,168,72.73,63,27.27,41035
41,36,256,193,75.39,63,24.61,41036
41,37,294,231,78.57,63,21.43,41037
41,38,201,151,75.12,50,24.88,41038
41,39,175,127,72.57,48,27.43,41039
41,40,170,120,70.59,50,29.41,41040
41,41,216,162,75.0,54,25.0,41041
41,42,213,151,70.89,62,29.11,41042
41,43,205,161,78.54,44,21.46,41043
41,44,209,159,76.08,50,23.92,41044
41,45,197,160,81.22,37,18.78,41045
41,46,197,147,74.62,50,25.38,41046
41,47,246,195,79.27,51,20.73,41047
41,48,155,125,80.65,30,19.35,41048
41,49,197,136,69.04,61,30.96,41049
41,50,231,167,72.29,64,27.71,41050
41,51,214,165,77.1,49,22.9,41051
41,52,242,178,73.55,64,26.45,41052
41,53,300,210,70.0,90,30.0,41053
41,54,206,160,77.67,46,22.33,41054
41,55,243,182,74.9,61,25.1,41055
41,56,257,172,66.93,85,33.07,41056
41,57,248,195,78.63,53,21.37,41057
41,58,171,122,71.35,49,28.65,41058
41,59,208,155,74.52,53,25.48,41059
41,60,176,135,76.7,41,23.3,41060
41,61,291,220,75.6,71,24.4,41061
41,62,224,147,65.63,77,34.38,41062
41,63,243,182,74.9,61,25.1,41063
41,64,214,163,76.17,51,23.83,41064
41,65,314,237,75.48,77,24.52,41065
41,66,232,189,81.47,43,18.53,41066
41,67,178,137,76.97,41,23.03,41067
41,68,207,149,71.98,58,28.02,41068
41,69,298,231,77.52,67,22.48,41069
41,70,175,136,77.71,39,22.29,41070
41,71,146,114,78.08,32,21.92,41071
42,1,279,228,81.72,51,18.28,42001
42,2,217,184,84.79,33,15.21,42002
42,3,179,148,82.68,31,17.32,42003
42,4,180,152,84.44,28,15.56,42004
42,5,195,160,82.05,35,17.95,42005
42,6,365,307,84.11,58,15.89,42006
42,7,277,238,85.92,39,14.08,42007
42,8,315,277,87.94,38,12.06,42008
42,9,509,425,83.5,84,16.5,42009
42,10,207,181,87.44,26,12.56,42010
42,11,249,197,79.12,52,20.88,42011
42,12,148,127,85.81,21,14.19,42012
42,13,366,301,82.24,65,17.76,42013
42,14,374,327,87.43,47,12.57,42014
42,15,276,222,80.43,54,19.57,42015
42,16,152,133,87.5,19,12.5,42016
42,17,268,219,81.72,49,18.28,42017
42,18,408,341,83.58,67,16.42,42018
42,19,123,108,87.8,15,12.2,42019
42,20,167,137,82.04,30,17.96,42020
42,21,181,153,84.53,28,15.47,42021
42,22,454,376,82.82,78,17.18,42022
42,23,295,245,83.05,50,16.95,42023
42,24,289,250,86.51,39,13.49,42024
42,25,221,181,81.9,40,18.1,42025
42,26,222,183,82.43,39,17.57,42026
42,27,300,249,83.0,51,17.0,42027
42,28,242,197,81.4,45,18.6,42028
42,29,238,203,85.29,35,14.71,42029
42,30,199,160,80.4,39,19.6,42030
42,31,186,152,81.72,34,18.28,42031
42,32,282,228,80.85,54,19.15,42032
42,33,296,262,88.51,34,11.49,42033
42,34,224,184,82.14,40,17.86,42034
42,35,194,170,87.63,24,12.37,42035
42,36,280,242,86.43,38,13.57,42036
42,37,201,166,82.59,35,17.41,42037
42,38,230,190,82.61,40,17.39,42038
42,39,134,106,79.1,28,20.9,42039
42,40,191,154,80.63,37,19.37,42040
42,41,370,317,85.68,53,14.32,42041
42,42,170,146,85.88,24,14.12,42042
42,43,222,183,82.43,39,17.57,42043
42,44,303,255,84.16,48,15.84,42044
42,45,254,228,89.76,26,10.24,42045
42,46,224,178,79.46,46,20.54,42046
42,47,131,113,86.26,18,13.74,42047
42,48,203,163,80.3,40,19.7,42048
42,49,146,123,84.25,23,15.75,42049
42,50,147,118,80.27,29,19.73,42050
42,51,242,205,84.71,37,15.29,42051
42,52,146,127,86.99,19,13.01,42052
42,53,165,139,84.24,26,15.76,42053
42,54,230,190,82.61,40,17.39,42054
42,55,322,271,84.16,51,15.84,42055
42,56,320,277,86.56,43,13.44,42056
42,57,241,206,85.48,35,14.52,42057
42,58,87,79,90.8,8,9.2,42058
42,59,84,73,86.9,11,13.1,42059
42,60,164,136,82.93,28,17.07,42060
42,61,150,128,85.33,22,14.67,42061
42,62,155,129,83.23,26,16.77,42062
42,63,204,180,88.24,24,11.76,42063
42,64,114,89,78.07,25,21.93,42064
42,65,256,223,87.11,33,12.89,42065
42,66,232,186,80.17,46,19.83,42066
42,67,315,270,85.71,45,14.29,42067
42,68,486,418,86.01,68,13.99,42068
42,69,381,300,78.74,81,21.26,42069
43,1,161,131,81.37,30,18.63,43001
43,2,289,245,84.78,44,15.22,43002
43,3,281,243,86.48,38,13.52,43003
43,4,276,229,82.97,47,17.03,43004
43,5,298,266,89.26,32,10.74,43005
43,6,213,173,81.22,40,18.78,43006
43,7,118,99,83.9,19,16.1,43007
43,8,236,200,84.75,36,15.25,43008
43,9,242,206,85.12,36,14.88,43009
43,10,107,93,86.92,14,13.08,43010
43,11,190,161,84.74,29,15.26,43011
43,12,297,261,87.88,36,12.12,43012
43,13,172,141,81.98,31,18.02,43013
43,14,167,145,86.83,22,13.17,43014
43,15,227,194,85.46,33,14.54,43015
43,16,262,222,84.73,40,15.27,43016
43,17,177,152,85.88,25,14.12,43017
43,18,312,259,83.01,53,16.99,43018
43,19,155,127,81.94,28,18.06,43019
43,20,236,204,86.44,32,13.56,43020
43,21,192,172,89.58,20,10.42,43021
43,22,178,145,81.46,33,18.54,43022
43,23,170,139,81.76,31,18.24,43023
43,24,221,189,85.52,32,14.48,43024
43,25,212,173,81.6,39,18.4,43025
43,26,196,169,86.22,27,13.78,43026
43,27,228,199,87.28,29,12.72,43027
43,28,204,175,85.78,29,14.22,43028
43,29,199,172,86.43,27,13.57,43029
43,30,222,192,86.49,30,13.51,43030
43,31,210,193,91.9,17,8.1,43031
43,32,188,162,86.17,26,13.83,43032
43,33,218,180,82.57,38,17.43,43033
43,34,166,140,84.34,26,15.66,43034
43,35,302,253,83.77,49,16.23,43035
43,36,235,193,82.13,42,17.87,43036
43,37,224,200,89.29,24,10.71,43037
43,38,252,207,82.14,45,17.86,43038
43,39,205,174,84.88,31,15.12,43039
43,40,160,137,85.63,23,14.38,43040
43,41,186,162,87.1,24,12.9,43041
43,42,191,162,84.82,29,15.18,43042
43,43,265,228,86.04,37,13.96,43043
43,44,308,268,87.01,40,12.99,43044
43,45,90,76,84.44,14,15.56,43045
43,46,267,219,82.02,48,17.98,43046
43,47,223,185,82.96,38,17.04,43047
43,48,308,258,83.77,50,16.23,43048
43,49,181,143,79.01,38,20.99,43049
43,50,192,165,85.94,27,14.06,43050
43,51,294,231,78.57,63,21.43,43051
43,52,327,281,85.93,46,14.07,43052
43,53,316,269,85.13,47,14.87,43053
43,54,198,157,79.29,41,20.71,43054
43,55,144,112,77.78,32,22.22,43055
43,56,188,149,79.26,39,20.74,43056
43,57,271,224,82.66,47,17.34,43057
43,58,251,208,82.87,43,17.13,43058
43,59,200,171,85.5,29,14.5,43059
43,60,190,165,86.84,25,13.16,43060
43,61,147,120,81.63,27,18.37,43061
43,62,241,206,85.48,35,14.52,43062
43,63,188,155,82.45,33,17.55,43063
43,64,159,136,85.53,23,14.47,43064
43,65,156,134,85.9,22,14.1,43065
43,66,115,95,82.61,20,17.39,43066
43,67,186,155,83.33,31,16.67,43067
44,1,183,138,75.41,45,24.59,44001
44,2,221,185,83.71,36,16.29,44002
44,3,201,175,87.06,26,12.94,44003
44,4,205,176,85.85,29,14.15,44004
44,5,354,290,81.92,64,18.08,44005
44,6,375,336,89.6,39,10.4,44006
44,7,264,233,88.26,31,11.74,44007
44,8,164,137,83.54,27,16.46,44008
44,9,440,372,84.55,68,15.45,44009
44,10,299,259,86.62,40,13.38,44010
44,11,403,340,84.37,63,15.63,44011
44,12,190,165,86.84,25,13.16,44012
44,13,258,234,90.7,24,9.3,44013
44,14,337,284,84.27,53,15.73,44014
44,15,325,284,87.38,41,12.62,44015
44,16,339,285,84.07,54,15.93,44016
44,17,297,249,83.84,48,16.16,44017
44,18,259,226,87.26,33,12.74,44018
44,19,187,167,89.3,20,10.7,44019
44,20,438,375,85.62,63,14.38,44020
44,21,397,340,85.64,57,14.36,44021
44,22,303,249,82.18,54,17.82,44022
44,23,326,288,88.34,38,11.66,44023
44,24,256,216,84.38,40,15.63,44024
44,25,324,271,83.64,53,16.36,44025
44,26,276,238,86.23,38,13.77,44026
44,27,398,350,87.94,48,12.06,44027
44,28,314,263,83.76,51,16.24,44028
44,29,378,325,85.98,53,14.02,44029
44,30,324,294,90.74,30,9.26,44030
44,31,404,337,83.42,67,16.58,44031
44,32,211,176,83.41,35,16.59,44032
44,33,442,384,86.88,58,13.12,44033
44,34,168,143,85.12,25,14.88,44034
44,35,166,141,84.94,25,15.06,44035
44,36,338,293,86.69,45,13.31,44036
44,37,372,325,87.37,47,12.63,44037
44,38,375,328,87.47,47,12.53,44038
44,39,371,314,84.64,57,15.36,44039
44,40,327,281,85.93,46,14.07,44040
44,41,309,266,86.08,43,13.92,44041
44,42,394,335,85.03,59,14.97,44042
44,43,422,358,84.83,64,15.17,44043
44,44,340,290,85.29,50,14.71,44044
44,45,414,347,83.82,67,16.18,44045
44,46,193,172,89.12,21,10.88,44046
44,47,427,352,82.44,75,17.56,44047
44,48,206,174,84.47,32,15.53,44048
44,49,423,368,87.0,55,13.0,44049
44,50,407,357,87.71,50,12.29,44050
45,1,210,163,77.62,47,22.38,45001
45,2,267,209,78.28,58,21.72,45002
45,3,307,261,85.02,46,14.98,45003
45,4,313,243,77.64,70,22.36,45004
45,5,280,224,80.0,56,20.0,45005
45,6,252,190,75.4,62,24.6,45006
45,7,230,160,69.57,70,30.43,45007
45,8,239,179,74.9,60,25.1,45008
45,9,259,204,78.76,55,21.24,45009
45,10,289,218,75.43,71,24.57,45010
45,11,274,200,72.99,74,27.01,45011
45,12,259,202,77.99,57,22.01,45012
45,13,276,215,77.9,61,22.1,45013
45,14,245,198,80.82,47,19.18,45014
45,15,266,206,77.44,60,22.56,45015
45,16,266,211,79.32,55,20.68,45016
45,17,219,165,75.34,54,24.66,45017
45,18,246,199,80.89,47,19.11,45018
45,19,275,223,81.09,52,18.91,45019
45,20,263,213,80.99,50,19.01,45020
45,21,256,208,81.25,48,18.75,45021
45,22,224,165,73.66,59,26.34,45022
45,23,239,188,78.66,51,21.34,45023
45,24,329,253,76.9,76,23.1,45024
45,25,240,198,82.5,42,17.5,45025
45,26,247,194,78.54,53,21.46,45026
45,27,215,182,84.65,33,15.35,45027
45,28,236,186,78.81,50,21.19,45028
45,29,265,212,80.0,53,20.0,45029
45,30,237,166,70.04,71,29.96,45030
45,31,241,180,74.69,61,25.31,45031
45,32,190,150,78.95,40,21.05,45032
45,33,227,174,76.65,53,23.35,45033
45,34,200,149,74.5,51,25.5,45034
45,35,242,179,73.97,63,26.03,45035
45,36,228,183,80.26,45,19.74,45036
45,37,225,179,79.56,46,20.44,45037
45,38,277,203,73.29,74,26.71,45038
45,39,296,216,72.97,80,27.03,45039
45,40,273,214,78.39,59,21.61,45040
45,41,165,120,72.73,45,27.27,45041
45,42,221,187,84.62,34,15.38,45042
45,43,194,151,77.84,43,22.16,45043
45,44,242,189,78.1,53,21.9,45044
45,45,207,157,75.85,50,24.15,45045
45,46,271,213,78.6,58,21.4,45046
45,47,268,213,79.48,55,20.52,45047
45,48,217,173,79.72,44,20.28,45048
45,49,255,206,80.78,49,19.22,45049
45,50,234,187,79.91,47,20.09,45050
45,51,223,162,72.65,61,27.35,45051
45,52,235,193,82.13,42,17.87,45052
45,53,201,166,82.59,35,17.41,45053
46,1,394,321,81.47,73,18.53,46001
46,2,297,249,83.84,48,16.16,46002
46,3,362,295,81.49,67,18.51,46003
46,4,196,144,73.47,52,26.53,46004
46,5,289,230,79.58,59,20.42,46005
46,6,248,188,75.81,60,24.19,46006
46,7,474,394,83.12,80,16.88,46007
46,8,210,160,76.19,50,23.81,46008
46,9,434,356,82.03,78,17.97,46009
46,10,239,201,84.1,38,15.9,46010
46,11,323,257,79.57,66,20.43,46011
46,12,254,205,80.71,49,19.29,46012
46,13,430,347,80.7,83,19.3,46013
46,14,203,174,85.71,29,14.29,46014
46,15,332,277,83.43,55,16.57,46015
46,16,335,271,80.9,64,19.1,46016
46,17,423,368,87.0,55,13.0,46017
46,18,268,228,85.07,40,14.93,46018
46,19,332,270,81.33,62,18.67,46019
46,20,286,222,77.62,64,22.38,46020
46,21,93,77,82.8,16,17.2,46021
46,22,136,102,75.0,34,25.0,46022
46,23,138,99,71.74,39,28.26,46023
46,24,313,260,83.07,53,16.93,46024
46,25,164,130,79.27,34,20.73,46025
46,26,223,166,74.44,57,25.56,46026
46,27,365,320,87.67,45,12.33,46027
46,28,336,286,85.12,50,14.88,46028
46,29,218,174,79.82,44,20.18,46029
46,30,316,252,79.75,64,20.25,46030
46,31,295,257,87.12,38,12.88,46031
46,32,235,174,74.04,61,25.96,46032
46,33,267,216,80.9,51,19.1,46033
46,34,438,367,83.79,71,16.21,46034
46,35,295,233,78.98,62,21.02,46035
46,36,252,203,80.56,49,19.44,46036
46,37,256,219,85.55,37,14.45,46037
46,38,223,169,75.78,54,24.22,46038
46,39,342,282,82.46,60,17.54,46039
46,40,141,102,72.34,39,27.66,46040
46,41,188,146,77.66,42,22.34,46041
46,42,294,218,74.15,76,25.85,46042
46,43,180,153,85.0,27,15.0,46043
47,1,305,246,80.66,59,19.34,47001
47,2,235,194,82.55,41,17.45,47002
47,3,237,202,85.23,35,14.77,47003
47,4,282,232,82.27,50,17.73,47004
47,5,284,233,82.04,51,17.96,47005
47,6,344,298,86.63,46,13.37,47006
47,7,280,227,81.07,53,18.93,47007
47,8,322,279,86.65,43,13.35,47008
47,9,189,156,82.54,33,17.46,47009
47,10,251,212,84.46,39,15.54,47010
47,11,448,381,85.04,67,14.96,47011
47,12,274,230,83.94,44,16.06,47012
47,13,392,338,86.22,54,13.78,47013
47,14,195,170,87.18,25,12.82,47014
47,15,307,251,81.76,56,18.24,47015
47,16,289,229,79.24,60,20.76,47016
47,17,243,207,85.19,36,14.81,47017
47,18,330,276,83.64,54,16.36,47018
47,19,324,271,83.64,53,16.36,47019
47,20,299,242,80.94,57,19.06,47020
47,21,298,239,80.2,59,19.8,47021
47,22,282,230,81.56,52,18.44,47022
47,23,138,122,88.41,16,11.59,47023
47,24,327,271,82.87,56,17.13,47024
47,25,334,293,87.72,41,12.28,47025
47,26,469,393,83.8,76,16.2,47026
47,27,284,230,80.99,54,19.01,47027
47,28,358,299,83.52,59,16.48,47028
47,29,340,287,84.41,53,15.59,47029
47,30,303,254,83.83,49,16.17,47030
47,31,287,245,85.37,42,14.63,47031
47,32,337,293,86.94,44,13.06,47032
47,33,290,253,87.24,37,12.76,47033
47,34,368,315,85.6,53,14.4,47034
47,35,411,356,86.62,55,13.38,47035
47,36,390,326,83.59,64,16.41,47036
47,37,347,281,80.98,66,19.02,47037
47,38,297,251,84.51,46,15.49,47038
47,39,333,283,84.98,50,15.02,47039
47,40,284,242,85.21,42,14.79,47040
47,41,440,379,86.14,61,13.86,47041
47,42,255,211,82.75,44,17.25,47042
47,43,217,188,86.64,29,13.36,47043
47,44,376,310,82.45,66,17.55,47044
47,45,281,227,80.78,54,19.22,47045
47,46,241,205,85.06,36,14.94,47046
47,47,264,220,83.33,44,16.67,47047
47,48,19,15,78.95,4,21.05,47048
47,49,266,215,80.83,51,19.17,47049
47,50,223,177,79.37,46,20.63,47050
47,51,227,184,81.06,43,18.94,47051
48,1,291,218,74.91,73,25.09,48001
48,2,184,152,82.61,32,17.39,48002
48,3,305,249,81.64,56,18.36,48003
48,4,248,194,78.23,54,21.77,48004
48,5,210,179,85.24,31,14.76,48005
48,6,281,225,80.07,56,19.93,48006
48,7,230,194,84.35,36,15.65,48007
48,8,171,136,79.53,35,20.47,48008
48,9,223,181,81.17,42,18.83,48009
48,10,160,137,85.63,23,14.38,48010
48,11,306,264,86.27,42,13.73,48011
48,12,254,225,88.58,29,11.42,48012
48,13,200,170,85.0,30,15.0,48013
48,14,253,200,79.05,53,20.95,48014
48,15,176,145,82.39,31,17.61,48015
48,16,167,127,76.05,40,23.95,48016
48,17,258,208,80.62,50,19.38,48017
48,18,180,144,80.0,36,20.0,48018
48,19,214,177,82.71,37,17.29,48019
48,20,90,82,91.11,8,8.89,48020
48,21,117,89,76.07,28,23.93,48021
48,22,238,210,88.24,28,11.76,48022
48,23,210,166,79.05,44,20.95,48023
48,24,144,118,81.94,26,18.06,48024
48,25,217,180,82.95,37,17.05,48025
48,26,239,195,81.59,44,18.41,48026
48,27,138,111,80.43,27,19.57,48027
48,28,180,149,82.78,31,17.22,48028
48,29,111,93,83.78,18,16.22,48029
48,30,223,183,82.06,40,17.94,48030
48,31,223,181,81.17,42,18.83,48031
48,32,236,184,77.97,52,22.03,48032
48,33,178,142,79.78,36,20.22,48033
48,34,94,78,82.98,16,17.02,48034
48,35,159,135,84.91,24,15.09,48035
48,36,176,143,81.25,33,18.75,48036
48,37,209,165,78.95,44,21.05,48037
48,38,269,231,85.87,38,14.13,48038
48,39,195,165,84.62,30,15.38,48039
48,40,146,108,73.97,38,26.03,48040
48,41,170,140,82.35,30,17.65,48041
48,42,220,186,84.55,34,15.45,48042
48,43,321,277,86.29,44,13.71,48043
48,44,285,234,82.11,51,17.89,48044
48,45,199,161,80.9,38,19.1,48045
48,46,213,161,75.59,52,24.41,48046
48,47,235,185,78.72,50,21.28,48047
48,48,229,187,81.66,42,18.34,48048
48,49,92,77,83.7,15,16.3,48049
48,50,283,244,86.22,39,13.78,48050
48,51,299,248,82.94,51,17.06,48051
48,52,162,136,83.95,26,16.05,48052
48,53,206,159,77.18,47,22.82,48053
48,54,158,135,85.44,23,14.56,48054
48,55,78,70,89.74,8,10.26,48055
48,56,89,63,70.79,26,29.21,48056
49,1,235,173,73.62,62,26.38,49001
49,2,205,171,83.41,34,16.59,49002
49,3,172,128,74.42,44,25.58,49003
49,4,108,83,76.85,25,23.15,49004
49,5,236,201,85.17,35,14.83,49005
49,6,275,225,81.82,50,18.18,49006
49,7,226,188,83.19,38,16.81,49007
49,8,218,171,78.44,47,21.56,49008
49,9,204,159,77.94,45,22.06,49009
49,10,207,167,80.68,40,19.32,49010
49,11,145,112,77.24,33,22.76,49011
49,12,226,186,82.3,40,17.7,49012
49,13,242,196,80.99,46,19.01,49013
49,14,229,183,79.91,46,20.09,49014
49,15,207,155,74.88,52,25.12,49015
49,16,154,111,72.08,43,27.92,49016
49,17,28,21,75.0,7,25.0,49017
49,18,130,104,80.0,26,20.0,49018
49,19,189,149,78.84,40,21.16,49019
49,20,229,174,75.98,55,24.02,49020
49,21,236,197,83.47,39,16.53,49021
49,22,175,132,75.43,43,24.57,49022
49,23,212,163,76.89,49,23.11,49023
49,24,80,66,82.5,14,17.5,49024
49,25,265,195,73.58,70,26.42,49025
49,26,211,160,75.83,51,24.17,49026
49,27,290,216,74.48,74,25.52,49027
49,28,199,145,72.86,54,27.14,49028
49,29,278,205,73.74,73,26.26,49029
49,30,223,167,74.89,56,25.11,49030
49,31,104,82,78.85,22,21.15,49031
49,32,177,136,76.84,41,23.16,49032
49,33,205,173,84.39,32,15.61,49033
49,34,225,171,76.0,54,24.0,49034
49,35,304,249,81.91,55,18.09,49035
49,36,314,257,81.85,57,18.15,49036
49,37,113,96,84.96,17,15.04,49037
49,38,185,153,82.7,32,17.3,49038
