ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,232,179,77.16,53,22.84,37041
37,42,59,49,83.05,10,16.95,37042
37,43,147,111,75.51,36,24.49,37043
37,44,192,149,77.6,43,22.4,37044
37,45,171,130,76.02,41,23.98,37045
37,46,199,153,76.88,46,23.12,37046
37,47,54,40,74.07,14,25.93,37047
37,48,243,195,80.25,48,19.75,37048
37,49,196,142,72.45,54,27.55,37049
37,50,191,150,78.53,41,21.47,37050
37,51,155,126,81.29,29,18.71,37051
37,52,124,89,71.77,35,28.23,37052
37,53,208,160,76.92,48,23.08,37053
37,54,243,184,75.72,59,24.28,37054
37,55,220,174,79.09,46,20.91,37055
37,56,179,132,73.74,47,26.26,37056
37,57,93,76,81.72,17,18.28,37057
37,58,179,141,78.77,38,21.23,37058
38,1,256,203,79.3,53,20.7,38001
38,2,160,135,84.38,25,15.63,38002
38,3,187,134,71.66,53,28.34,38003
38,4,123,90,73.17,33,26.83,38004
38,5,358,286,79.89,72,20.11,38005
38,6,202,159,78.71,43,21.29,38006
38,7,235,185,78.72,50,21.28,38007
38,8,178,136,76.4,42,23.6,38008
38,9,203,170,83.74,33,16.26,38009
38,10,300,249,83.0,51,17.0,38010
38,11,170,131,77.06,39,22.94,38011
38,12,233,198,84.98,35,15.02,38012
38,13,225,179,79.56,46,20.44,38013
38,14,169,134,79.29,35,20.71,38014
38,15,163,123,75.46,40,24.54,38015
38,16,208,159,76.44,49,23.56,38016
38,17,166,132,79.52,34,20.48,38017
38,18,208,155,74.52,53,25.48,38018
38,19,239,193,80.75,46,19.25,38019
38,20,259,210,81.08,49,18.92,38020
38,21,209,162,77.51,47,22.49,38021
38,22,226,173,76.55,53,23.45,38022
38,23,171,131,76.61,40,23.39,38023
38,24,143,115,80.42,28,19.58,38024
38,25,177,142,80.23,35,19.77,38025
38,26,165,122,73.94,43,26.06,38026
38,27,147,113,76.87,34,23.13,38027
38,28,175,134,76.57,41,23.43,38028
38,29,188,156,82.98,32,17.02,38029
38,30,214,178,83.18,36,16.82,38030
38,31,249,194,77.91,55,22.09,38031
38,32,230,172,74.78,58,25.22,38032
38,33,177,148,83.62,29,16.38,38033
38,34,155,122,78.71,33,21.29,38034
38,35,229,182,79.48,47,20.52,38035
38,36,199,152,76.38,47,23.62,38036
38,37,230,175,76.09,55,23.91,38037
38,38,285,210,73.68,75,26.32,38038
38,39,202,155,76.73,47,23.27,38039
38,40,179,134,74.86,45,25.14,38040
38,41,258,205,79.46,53,20.54,38041
38,42,239,185,77.41,54,22.59,38042
38,43,242,171,70.66,71,29.34,38043
38,44,237,188,79.32,49,20.68,38044
38,45,269,219,81.41,50,18.59,38045
38,46,183,145,79.23,38,20.77,38046
38,47,198,149,75.25,49,24.75,38047
38,48,215,173,80.47,42,19.53,38048
38,49,174,133,76.44,41,23.56,38049
38,50,245,183,74.69,62,25.31,38050
38,51,172,130,75.58,42,24.42,38051
38,52,230,188,81.74,42,18.26,38052
38,53,47,34,72.34,13,27.66,38053
39,1,207,171,82.61,36,17.39,39001
39,2,224,176,78.57,48,21.43,39002
39,3,253,222,87.75,31,12.25,39003
39,4,171,134,78.36,37,21.64,39004
39,5,186,148,79.57,38,20.43,39005
39,6,264,185,70.08,79,29.92,39006
39,7,158,140,88.61,18,11.39,39007
39,8,204,168,82.35,36,17.65,39008
39,9,277,214,77.26,63,22.74,39009
39,10,184,142,77.17,42,22.83,39010
39,11,282,211,74.82,71,25.18,39011
39,12,217,168,77.42,49,22.58,39012
39,13,131,95,72.52,36,27.48,39013
39,14,165,121,73.33,44,26.67,39014
39,15,206,154,74.76,52,25.24,39015
39,16,169,127,75.15,42,24.85,39016
39,17,200,159,79.5,41,20.5,39017
39,18,244,202,82.79,42,17.21,39018
39,19,170,131,77.06,39,22.94,39019
39,20,179,153,85.47,26,14.53,39020
39,21,127,93,73.23,34,26.77,39021
39,22,160,123,76.88,37,23.13,39022
39,23,117,95,81.2,22,18.8,39023
39,24,230,186,80.87,44,19.13,39024
39,25,260,198,76.15,62,23.85,39025
39,26,226,180,79.65,46,20.35,39026
39,27,235,195,82.98,40,17.02,39027
39,28,251,194,77.29,57,22.71,39028
39,29,187,142,75.94,45,24.06,39029
39,30,165,118,71.52,47,28.48,39030
39,31,166,117,70.48,49,29.52,39031
39,32,124,100,80.65,24,19.35,39032
39,33,259,224,86.49,35,13.51,39033
39,34,250,199,79.6,51,20.4,39034
39,35,243,194,79.84,49,20.16,39035
39,36,180,164,91.11,16,8.89,39036
39,37,266,213,80.08,53,19.92,39037
39,38,235,188,80.0,47,20.0,39038
39,39,98,81,82.65,17,17.35,39039
39,40,147,118,80.27,29,19.73,39040
39,41,84,73,86.9,11,13.1,39041
39,42,181,154,85.08,27,14.92,39042
39,43,265,217,81.89,48,18.11,39043
39,44,246,196,79.67,50,20.33,39044
39,45,104,79,75.96,25,24.04,39045
39,46,178,137,76.97,41,23.03,39046
39,47,139,109,78.42,30,21.58,39047
40,1,162,125,77.16,37,22.84,40001
40,2,178,147,82.58,31,17.42,40002
40,3,275,230,83.64,45,16.36,40003
40,4,207,168,81.16,39,18.84,40004
40,5,217,186,85.71,31,14.29,40005
40,6,200,164,82.0,36,18.0,40006
40,7,271,230,84.87,41,15.13,40007
40,8,70,52,74.29,18,25.71,40008
40,9,135,114,84.44,21,15.56,40009
40,10,252,199,78.97,53,21.03,40010
40,11,209,163,77.99,46,22.01,40011
40,12,173,145,83.82,28,16.18,40012
40,13,314,266,84.71,48,15.29,40013
40,14,222,182,81.98,40,18.02,40014
40,15,244,198,81.15,46,18.85,40015
40,16,138,118,85.51,20,14.49,40016
40,17,92,79,85.87,13,14.13,40017
40,18,225,196,87.11,29,12.89,40018
40,19,180,150,83.33,30,16.67,40019
40,20,186,147,79.03,39,20.97,40020
40,21,208,166,79.81,42,20.19,40021
40,22,121,94,77.69,27,22.31,40022
40,23,289,241,83.39,48,16.61,40023
40,24,131,108,82.44,23,17.56,40024
40,25,182,143,78.57,39,21.43,40025
40,26,255,223,87.45,32,12.55,40026
40,27,164,130,79.27,34,20.73,40027
40,28,264,213,80.68,51,19.32,40028
40,29,186,158,84.95,28,15.05,40029
40,30,218,186,85.32,32,14.68,40030
40,31,199,168,84.42,31,15.58,40031
40,32,127,104,81.89,23,18.11,40032
40,33,232,197,84.91,35,15.09,40033
40,34,138,118,85.51,20,14.49,40034
40,35,184,143,77.72,41,22.28,40035
40,36,249,204,81.93,45,18.07,40036
40,37,182,145,79.67,37,20.33,40037
40,38,109,87,79.82,22,20.18,40038
40,39,171,137,80.12,34,19.88,40039
40,40,134,105,78.36,29,21.64,40040
40,41,301,247,82.06,54,17.94,40041
40,42,274,235,85.77,39,14.23,40042
40,43,269,216,80.3,53,19.7,40043
40,44,162,137,84.57,25,15.43,40044
40,45,325,262,80.62,63,19.38,40045
40,46,240,190,79.17,50,20.83,40046
40,47,298,251,84.23,47,15.77,40047
40,48,160,125,78.13,35,21.88,40048
40,49,134,101,75.37,33,24.63,40049
41,1,210,160,76.19,50,23.81,41001
41,2,310,240,77.42,70,22.58,41002
41,3,179,141,78.77,38,21.23,41003
41,4,224,180,80.36,44,19.64,41004
41,5,339,264,77.88,75,22.12,41005
41,6,222,178,80.18,44,19.82,41006
41,7,350,267,76.29,83,23.71,41007
41,8,229,172,75.11,57,24.89,41008
41,9,240,191,79.58,49,20.42,41009
41,10,243,185,76.13,58,23.87,41010
41,11,187,137,73.26,50,26.74,41011
41,12,272,220,80.88,52,19.12,41012
41,13,204,160,78.43,44,21.57,41013
41,14,302,239,79.14,63,20.86,41014
41,15,188,136,72.34,52,27.66,41015
41,16,294,229,77.89,65,22.11,41016
41,17,227,154,67.84,73,32.16,41017
41,18,178,140,78.65,38,21.35,41018
41,19,244,176,72.13,68,27.87,41019
41,20,201,163,81.09,38,18.91,41020
41,21,280,192,68.57,88,31.43,41021
41,22,221,170,76.92,51,23.08,41022
41,23,253,192,75.89,61,24.11,41023
41,24,185,142,76.76,43,23.24,41024
41,25,116,91,78.45,25,21.55,41025
41,26,151,107,70.86,44,29.14,41026
41,27,119,85,71.43,34,28.57,41027
41,28,219,161,73.52,58,26.48,41028
41,29,141,106,75.18,35,24.82,41029
41,30,224,165,73.66,59,26.34,41030
41,31,233,172,73.82,61,26.18,41031
41,32,227,167,73.57,60,26.43,41032
41,33,223,168,75.34,55,24.66,41033
41,34,217,153,70.51,64,29.49,41034
41,35,233,174,74.68,59,25.32,41035
41,36,263,199,75.67,64,24.33,41036
41,37,302,231,76.49,71,23.51,41037
41,38,206,163,79.13,43,20.87,41038
41,39,179,136,75.98,43,24.02,41039
41,40,171,120,70.18,51,29.82,41040
41,41,216,165,76.39,51,23.61,41041
41,42,222,155,69.82,67,30.18,41042
41,43,212,155,73.11,57,26.89,41043
41,44,216,163,75.46,53,24.54,41044
41,45,199,163,81.91,36,18.09,41045
41,46,202,152,75.25,50,24.75,41046
41,47,253,204,80.63,49,19.37,41047
41,48,153,125,81.7,28,18.3,41048
41,49,210,152,72.38,58,27.62,41049
41,50,239,178,74.48,61,25.52,41050
41,51,224,172,76.79,52,23.21,41051
41,52,251,187,74.5,64,25.5,41052
41,53,305,208,68.2,97,31.8,41053
41,54,213,174,81.69,39,18.31,41054
41,55,241,179,74.27,62,25.73,41055
41,56,277,203,73.29,74,26.71,41056
41,57,246,191,77.64,55,22.36,41057
41,58,170,114,67.06,56,32.94,41058
41,59,213,164,77.0,49,23.0,41059
41,60,180,139,77.22,41,22.78,41060
41,61,304,232,76.32,72,23.68,41061
41,62,239,166,69.46,73,30.54,41062
41,63,242,183,75.62,59,24.38,41063
41,64,221,167,75.57,54,24.43,41064
41,65,323,252,78.02,71,21.98,41065
41,66,248,205,82.66,43,17.34,41066
41,67,172,134,77.91,38,22.09,41067
41,68,212,150,70.75,62,29.25,41068
41,69,303,254,83.83,49,16.17,41069
41,70,180,142,78.89,38,21.11,41070
41,71,148,116,78.38,32,21.62,41071
42,1,270,222,82.22,48,17.78,42001
42,2,211,182,86.26,29,13.74,42002
42,3,171,145,84.8,26,15.2,42003
42,4,180,147,81.67,33,18.33,42004
42,5,202,169,83.66,33,16.34,42005
42,6,359,290,80.78,69,19.22,42006
42,7,283,241,85.16,42,14.84,42007
42,8,320,275,85.94,45,14.06,42008
42,9,511,413,80.82,98,19.18,42009
42,10,194,168,86.6,26,13.4,42010
42,11,258,207,80.23,51,19.77,42011
42,12,155,134,86.45,21,13.55,42012
42,13,364,305,83.79,59,16.21,42013
42,14,375,326,86.93,49,13.07,42014
42,15,274,233,85.04,41,14.96,42015
42,16,153,131,85.62,22,14.38,42016
42,17,269,224,83.27,45,16.73,42017
42,18,406,340,83.74,66,16.26,42018
42,19,127,105,82.68,22,17.32,42019
42,20,165,127,76.97,38,23.03,42020
42,21,177,147,83.05,30,16.95,42021
42,22,466,394,84.55,72,15.45,42022
42,23,291,237,81.44,54,18.56,42023
42,24,278,239,85.97,39,14.03,42024
42,25,222,183,82.43,39,17.57,42025
42,26,219,172,78.54,47,21.46,42026
42,27,306,258,84.31,48,15.69,42027
42,28,244,207,84.84,37,15.16,42028
42,29,238,200,84.03,38,15.97,42029
42,30,190,151,79.47,39,20.53,42030
42,31,192,158,82.29,34,17.71,42031
42,32,289,237,82.01,52,17.99,42032
42,33,305,263,86.23,42,13.77,42033
42,34,234,191,81.62,43,18.38,42034
42,35,188,164,87.23,24,12.77,42035
42,36,267,231,86.52,36,13.48,42036
42,37,197,160,81.22,37,18.78,42037
42,38,230,182,79.13,48,20.87,42038
42,39,136,109,80.15,27,19.85,42039
42,40,194,157,80.93,37,19.07,42040
42,41,383,323,84.33,60,15.67,42041
42,42,169,141,83.43,28,16.57,42042
42,43,214,176,82.24,38,17.76,42043
42,44,308,259,84.09,49,15.91,42044
42,45,244,215,88.11,29,11.89,42045
42,46,231,183,79.22,48,20.78,42046
42,47,125,108,86.4,17,13.6,42047
42,48,201,162,80.6,39,19.4,42048
42,49,146,126,86.3,20,13.7,42049
42,50,143,118,82.52,25,17.48,42050
42,51,242,208,85.95,34,14.05,42051
42,52,140,116,82.86,24,17.14,42052
42,53,166,131,78.92,35,21.08,42053
42,54,227,188,82.82,39,17.18,42054
42,55,327,281,85.93,46,14.07,42055
42,56,326,275,84.36,51,15.64,42056
42,57,240,203,84.58,37,15.42,42057
42,58,87,76,87.36,11,12.64,42058
42,59,86,72,83.72,14,16.28,42059
42,60,170,146,85.88,24,14.12,42060
42,61,148,127,85.81,21,14.19,42061
42,62,165,132,80.0,33,20.0,42062
42,63,200,175,87.5,25,12.5,42063
42,64,110,88,80.0,22,20.0,42064
42,65,263,226,85.93,37,14.07,42065
42,66,221,183,82.81,38,17.19,42066
42,67,314,265,84.39,49,15.61,42067
42,68,485,414,85.36,71,14.64,42068
42,69,382,304,79.58,78,20.42,42069
43,1,161,133,82.61,28,17.39,43001
43,2,284,241,84.86,43,15.14,43002
43,3,282,244,86.52,38,13.48,43003
43,4,276,235,85.14,41,14.86,43004
43,5,302,265,87.75,37,12.25,43005
43,6,216,183,84.72,33,15.28,43006
43,7,117,100,85.47,17,14.53,43007
43,8,235,189,80.43,46,19.57,43008
43,9,241,201,83.4,40,16.6,43009
43,10,106,95,89.62,11,10.38,43010
43,11,187,162,86.63,25,13.37,43011
43,12,296,256,86.49,40,13.51,43012
43,13,170,148,87.06,22,12.94,43013
43,14,171,146,85.38,25,14.62,43014
43,15,234,201,85.9,33,14.1,43015
43,16,265,223,84.15,42,15.85,43016
43,17,173,149,86.13,24,13.87,43017
43,18,309,250,80.91,59,19.09,43018
43,19,161,132,81.99,29,18.01,43019
43,20,238,211,88.66,27,11.34,43020
43,21,194,169,87.11,25,12.89,43021
43,22,179,151,84.36,28,15.64,43022
43,23,175,145,82.86,30,17.14,43023
43,24,223,189,84.75,34,15.25,43024
43,25,216,179,82.87,37,17.13,43025
43,26,194,168,86.6,26,13.4,43026
43,27,230,200,86.96,30,13.04,43027
43,28,207,180,86.96,27,13.04,43028
43,29,197,171,86.8,26,13.2,43029
43,30,222,196,88.29,26,11.71,43030
43,31,213,188,88.26,25,11.74,43031
43,32,193,163,84.46,30,15.54,43032
43,33,226,190,84.07,36,15.93,43033
43,34,172,142,82.56,30,17.44,43034
43,35,301,253,84.05,48,15.95,43035
43,36,233,195,83.69,38,16.31,43036
43,37,228,204,89.47,24,10.53,43037
43,38,255,211,82.75,44,17.25,43038
43,39,211,181,85.78,30,14.22,43039
43,40,155,132,85.16,23,14.84,43040
43,41,192,169,88.02,23,11.98,43041
43,42,190,165,86.84,25,13.16,43042
43,43,259,229,88.42,30,11.58,43043
43,44,305,271,88.85,34,11.15,43044
43,45,90,78,86.67,12,13.33,43045
43,46,253,209,82.61,44,17.39,43046
43,47,227,192,84.58,35,15.42,43047
43,48,312,265,84.94,47,15.06,43048
43,49,184,152,82.61,32,17.39,43049
43,50,194,170,87.63,24,12.37,43050
43,51,299,237,79.26,62,20.74,43051
43,52,322,281,87.27,41,12.73,43052
43,53,316,276,87.34,40,12.66,43053
43,54,192,160,83.33,32,16.67,43054
43,55,154,120,77.92,34,22.08,43055
43,56,190,154,81.05,36,18.95,43056
43,57,276,227,82.25,49,17.75,43057
43,58,255,222,87.06,33,12.94,43058
43,59,200,167,83.5,33,16.5,43059
43,60,200,168,84.0,32,16.0,43060
43,61,142,120,84.51,22,15.49,43061
43,62,236,202,85.59,34,14.41,43062
43,63,196,158,80.61,38,19.39,43063
43,64,161,133,82.61,28,17.39,43064
43,65,152,125,82.24,27,17.76,43065
43,66,119,99,83.19,20,16.81,43066
43,67,184,147,79.89,37,20.11,43067
44,1,182,141,77.47,41,22.53,44001
44,2,223,191,85.65,32,14.35,44002
44,3,194,166,85.57,28,14.43,44003
44,4,212,178,83.96,34,16.04,44004
44,5,353,295,83.57,58,16.43,44005
44,6,385,342,88.83,43,11.17,44006
44,7,250,218,87.2,32,12.8,44007
44,8,167,146,87.43,21,12.57,44008
44,9,460,394,85.65,66,14.35,44009
44,10,299,268,89.63,31,10.37,44010
44,11,399,341,85.46,58,14.54,44011
44,12,189,166,87.83,23,12.17,44012
44,13,257,229,89.11,28,10.89,44013
44,14,348,295,84.77,53,15.23,44014
44,15,331,298,90.03,33,9.97,44015
44,16,338,294,86.98,44,13.02,44016
44,17,303,252,83.17,51,16.83,44017
44,18,259,231,89.19,28,10.81,44018
44,19,186,158,84.95,28,15.05,44019
44,20,438,384,87.67,54,12.33,44020
44,21,404,350,86.63,54,13.37,44021
44,22,293,248,84.64,45,15.36,44022
44,23,331,291,87.92,40,12.08,44023
44,24,264,232,87.88,32,12.12,44024
44,25,323,275,85.14,48,14.86,44025
44,26,279,243,87.1,36,12.9,44026
44,27,401,354,88.28,47,11.72,44027
44,28,317,268,84.54,49,15.46,44028
44,29,377,328,87.0,49,13.0,44029
44,30,320,285,89.06,35,10.94,44030
44,31,399,336,84.21,63,15.79,44031
44,32,211,182,86.26,29,13.74,44032
44,33,439,386,87.93,53,12.07,44033
44,34,170,142,83.53,28,16.47,44034
44,35,165,134,81.21,31,18.79,44035
44,36,348,314,90.23,34,9.77,44036
44,37,377,324,85.94,53,14.06,44037
44,38,384,337,87.76,47,12.24,44038
44,39,381,328,86.09,53,13.91,44039
44,40,327,274,83.79,53,16.21,44040
44,41,312,265,84.94,47,15.06,44041
44,42,397,348,87.66,49,12.34,44042
44,43,424,369,87.03,55,12.97,44043
44,44,350,289,82.57,61,17.43,44044
44,45,431,356,82.6,75,17.4,44045
44,46,194,172,88.66,22,11.34,44046
44,47,422,352,83.41,70,16.59,44047
44,48,200,172,86.0,28,14.0,44048
44,49,423,365,86.29,58,13.71,44049
44,50,418,371,88.76,47,11.24,44050
45,1,219,181,82.65,38,17.35,45001
45,2,276,213,77.17,63,22.83,45002
45,3,314,263,83.76,51,16.24,45003
45,4,318,252,79.25,66,20.75,45004
45,5,289,230,79.58,59,20.42,45005
45,6,256,199,77.73,57,22.27,45006
45,7,234,167,71.37,67,28.63,45007
45,8,247,187,75.71,60,24.29,45008
45,9,264,214,81.06,50,18.94,45009
45,10,298,236,79.19,62,20.81,45010
45,11,275,209,76.0,66,24.0,45011
45,12,270,213,78.89,57,21.11,45012
45,13,270,201,74.44,69,25.56,45013
45,14,247,203,82.19,44,17.81,45014
45,15,276,220,79.71,56,20.29,45015
45,16,269,224,83.27,45,16.73,45016
45,17,226,177,78.32,49,21.68,45017
45,18,253,209,82.61,44,17.39,45018
45,19,275,223,81.09,52,18.91,45019
45,20,275,226,82.18,49,17.82,45020
45,21,260,221,85.0,39,15.0,45021
45,22,232,165,71.12,67,28.88,45022
45,23,253,197,77.87,56,22.13,45023
45,24,327,260,79.51,67,20.49,45024
45,25,246,201,81.71,45,18.29,45025
45,26,252,208,82.54,44,17.46,45026
45,27,219,185,84.47,34,15.53,45027
45,28,248,194,78.23,54,21.77,45028
45,29,268,215,80.22,53,19.78,45029
45,30,248,176,70.97,72,29.03,45030
45,31,247,194,78.54,53,21.46,45031
45,32,193,155,80.31,38,19.69,45032
45,33,235,181,77.02,54,22.98,45033
45,34,193,145,75.13,48,24.87,45034
45,35,250,185,74.0,65,26.0,45035
45,36,226,184,81.42,42,18.58,45036
45,37,229,186,81.22,43,18.78,45037
45,38,282,229,81.21,53,18.79,45038
45,39,297,229,77.1,68,22.9,45039
45,40,285,232,81.4,53,18.6,45040
45,41,162,126,77.78,36,22.22,45041
45,42,230,199,86.52,31,13.48,45042
45,43,204,167,81.86,37,18.14,45043
45,44,245,193,78.78,52,21.22,45044
45,45,214,167,78.04,47,21.96,45045
45,46,268,200,74.63,68,25.37,45046
45,47,277,225,81.23,52,18.77,45047
45,48,224,177,79.02,47,20.98,45048
45,49,258,208,80.62,50,19.38,45049
45,50,222,178,80.18,44,19.82,45050
45,51,235,173,73.62,62,26.38,45051
45,52,236,188,79.66,48,20.34,45052
45,53,217,170,78.34,47,21.66,45053
46,1,390,312,80.0,78,20.0,46001
46,2,307,246,80.13,61,19.87,46002
46,3,374,310,82.89,64,17.11,46003
46,4,196,153,78.06,43,21.94,46004
46,5,302,249,82.45,53,17.55,46005
46,6,250,192,76.8,58,23.2,46006
46,7,485,390,80.41,95,19.59,46007
46,8,208,164,78.85,44,21.15,46008
46,9,432,359,83.1,73,16.9,46009
46,10,241,197,81.74,44,18.26,46010
46,11,330,268,81.21,62,18.79,46011
46,12,254,200,78.74,54,21.26,46012
46,13,430,346,80.47,84,19.53,46013
46,14,213,185,86.85,28,13.15,46014
46,15,341,288,84.46,53,15.54,46015
46,16,334,277,82.93,57,17.07,46016
46,17,426,376,88.26,50,11.74,46017
46,18,272,235,86.4,37,13.6,46018
46,19,334,271,81.14,63,18.86,46019
46,20,297,226,76.09,71,23.91,46020
46,21,96,73,76.04,23,23.96,46021
46,22,139,107,76.98,32,23.02,46022
46,23,145,112,77.24,33,22.76,46023
46,24,316,269,85.13,47,14.87,46024
46,25,168,124,73.81,44,26.19,46025
46,26,219,165,75.34,54,24.66,46026
46,27,372,319,85.75,53,14.25,46027
46,28,346,289,83.53,57,16.47,46028
46,29,224,183,81.7,41,18.3,46029
46,30,321,263,81.93,58,18.07,46030
46,31,295,249,84.41,46,15.59,46031
46,32,241,187,77.59,54,22.41,46032
46,33,271,216,79.7,55,20.3,46033
46,34,439,364,82.92,75,17.08,46034
46,35,290,238,82.07,52,17.93,46035
46,36,258,199,77.13,59,22.87,46036
46,37,255,219,85.88,36,14.12,46037
46,38,234,183,78.21,51,21.79,46038
46,39,346,276,79.77,70,20.23,46039
46,40,150,117,78.0,33,22.0,46040
46,41,186,144,77.42,42,22.58,46041
46,42,300,220,73.33,80,26.67,46042
46,43,177,151,85.31,26,14.69,46043
47,1,314,256,81.53,58,18.47,47001
47,2,238,195,81.93,43,18.07,47002
47,3,243,208,85.6,35,14.4,47003
47,4,283,238,84.1,45,15.9,47004
47,5,290,247,85.17,43,14.83,47005
47,6,357,308,86.27,49,13.73,47006
47,7,282,230,81.56,52,18.44,47007
47,8,328,282,85.98,46,14.02,47008
47,9,192,154,80.21,38,19.79,47009
47,10,257,221,85.99,36,14.01,47010
47,11,444,373,84.01,71,15.99,47011
47,12,287,239,83.28,48,16.72,47012
47,13,410,359,87.56,51,12.44,47013
47,14,200,169,84.5,31,15.5,47014
47,15,317,262,82.65,55,17.35,47015
47,16,305,251,82.3,54,17.7,47016
47,17,243,203,83.54,40,16.46,47017
47,18,329,284,86.32,45,13.68,47018
47,19,331,289,87.31,42,12.69,47019
47,20,313,252,80.51,61,19.49,47020
47,21,314,256,81.53,58,18.47,47021
47,22,287,233,81.18,54,18.82,47022
47,23,145,122,84.14,23,15.86,47023
47,24,324,281,86.73,43,13.27,47024
47,25,355,304,85.63,51,14.37,47025
47,26,462,385,83.33,77,16.67,47026
47,27,285,236,82.81,49,17.19,47027
47,28,363,296,81.54,67,18.46,47028
47,29,350,293,83.71,57,16.29,47029
47,30,312,258,82.69,54,17.31,47030
47,31,299,258,86.29,41,13.71,47031
47,32,339,294,86.73,45,13.27,47032
47,33,289,248,85.81,41,14.19,47033
47,34,373,311,83.38,62,16.62,47034
47,35,418,364,87.08,54,12.92,47035
47,36,392,333,84.95,59,15.05,47036
47,37,357,294,82.35,63,17.65,47037
47,38,307,251,81.76,56,18.24,47038
47,39,339,286,84.37,53,15.63,47039
47,40,281,242,86.12,39,13.88,47040
47,41,453,381,84.11,72,15.89,47041
47,42,261,217,83.14,44,16.86,47042
47,43,216,185,85.65,31,14.35,47043
47,44,385,320,83.12,65,16.88,47044
47,45,277,228,82.31,49,17.69,47045
47,46,250,207,82.8,43,17.2,47046
47,47,263,219,83.27,44,16.73,47047
47,48,17,10,58.82,7,41.18,47048
47,49,263,217,82.51,46,17.49,47049
47,50,234,194,82.91,40,17.09,47050
47,51,229,181,79.04,48,20.96,47051
48,1,310,249,80.32,61,19.68,48001
48,2,192,163,84.9,29,15.1,48002
48,3,314,251,79.94,63,20.06,48003
48,4,271,224,82.66,47,17.34,48004
48,5,215,179,83.26,36,16.74,48005
48,6,287,233,81.18,54,18.82,48006
48,7,238,196,82.35,42,17.65,48007
48,8,172,139,80.81,33,19.19,48008
48,9,214,171,79.91,43,20.09,48009
48,10,164,138,84.15,26,15.85,48010
48,11,318,273,85.85,45,14.15,48011
48,12,262,223,85.11,39,14.89,48012
48,13,199,159,79.9,40,20.1,48013
48,14,267,212,79.4,55,20.6,48014
48,15,186,151,81.18,35,18.82,48015
48,16,168,125,74.4,43,25.6,48016
48,17,269,205,76.21,64,23.79,48017
48,18,176,133,75.57,43,24.43,48018
48,19,209,172,82.3,37,17.7,48019
48,20,97,86,88.66,11,11.34,48020
48,21,124,92,74.19,32,25.81,48021
48,22,240,206,85.83,34,14.17,48022
48,23,211,171,81.04,40,18.96,48023
48,24,148,119,80.41,29,19.59,48024
48,25,218,176,80.73,42,19.27,48025
48,26,249,206,82.73,43,17.27,48026
48,27,144,114,79.17,30,20.83,48027
48,28,187,152,81.28,35,18.72,48028
48,29,108,94,87.04,14,12.96,48029
48,30,230,185,80.43,45,19.57,48030
48,31,231,189,81.82,42,18.18,48031
48,32,251,191,76.1,60,23.9,48032
48,33,181,152,83.98,29,16.02,48033
48,34,99,79,79.8,20,20.2,48034
48,35,164,136,82.93,28,17.07,48035
48,36,187,155,82.89,32,17.11,48036
48,37,213,171,80.28,42,19.72,48037
48,38,283,247,87.28,36,12.72,48038
48,39,192,160,83.33,32,16.67,48039
48,40,147,113,76.87,34,23.13,48040
48,41,163,136,83.44,27,16.56,48041
48,42,232,189,81.47,43,18.53,48042
48,43,318,271,85.22,47,14.78,48043
48,44,284,232,81.69,52,18.31,48044
48,45,204,163,79.9,41,20.1,48045
48,46,219,155,70.78,64,29.22,48046
48,47,239,191,79.92,48,20.08,48047
48,48,244,199,81.56,45,18.44,48048
48,49,97,78,80.41,19,19.59,48049
48,50,288,243,84.38,45,15.63,48050
48,51,303,245,80.86,58,19.14,48051
48,52,169,137,81.07,32,18.93,48052
48,53,207,162,78.26,45,21.74,48053
48,54,159,128,80.5,31,19.5,48054
48,55,78,71,91.03,7,8.97,48055
48,56,90,69,76.67,21,23.33,48056
49,1,232,166,71.55,66,28.45,49001
49,2,209,177,84.69,32,15.31,49002
49,3,171,132,77.19,39,22.81,49003
49,4,113,92,81.42,21,18.58,49004
49,5,241,201,83.4,40,16.6,49005
49,6,278,218,78.42,60,21.58,49006
49,7,241,199,82.57,42,17.43,49007
49,8,227,186,81.94,41,18.06,49008
49,9,212,162,76.42,50,23.58,49009
49,10,213,165,77.46,48,22.54,49010
49,11,153,114,74.51,39,25.49,49011
49,12,245,205,83.67,40,16.33,49012
49,13,248,208,83.87,40,16.13,49013
49,14,239,186,77.82,53,22.18,49014
49,15,214,161,75.23,53,24.77,49015
49,16,159,120,75.47,39,24.53,49016
49,17,26,23,88.46,3,11.54,49017
49,18,133,113,84.96,20,15.04,49018
49,19,195,150,76.92,45,23.08,49019
49,20,247,190,76.92,57,23.08,49020
49,21,249,208,83.53,41,16.47,49021
49,22,192,153,79.69,39,20.31,49022
49,23,222,167,75.23,55,24.77,49023
49,24,76,58,76.32,18,23.68,49024
49,25,267,210,78.65,57,21.35,49025
49,26,222,176,79.28,46,20.72,49026
49,27,291,222,76.29,69,23.71,49027
49,28,200,153,76.5,47,23.5,49028
49,29,288,229,79.51,59,20.49,49029
49,30,229,177,77.29,52,22.71,49030
49,31,108,82,75.93,26,24.07,49031
49,32,173,133,76.88,40,23.12,49032
49,33,208,171,82.21,37,17.79,49033
49,34,228,175,76.75,53,23.25,49034
49,35,305,247,80.98,58,19.02,49035
49,36,320,261,81.56,59,18.44,49036
49,37,103,82,79.61,21,20.39,49037
49,38,190,159,83.68,31,16.32,49038
