ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,237,176,74.26,61,25.74,37041
37,42,59,48,81.36,11,18.64,37042
37,43,155,110,70.97,45,29.03,37043
37,44,189,141,74.6,48,25.4,37044
37,45,169,131,77.51,38,22.49,37045
37,46,208,148,71.15,60,28.85,37046
37,47,53,32,60.38,21,39.62,37047
37,48,233,168,72.1,65,27.9,37048
37,49,198,143,72.22,55,27.78,37049
37,50,187,138,73.8,49,26.2,37050
37,51,162,126,77.78,36,22.22,37051
37,52,121,85,70.25,36,29.75,37052
37,53,213,164,77.0,49,23.0,37053
37,54,243,191,78.6,52,21.4,37054
37,55,222,166,74.77,56,25.23,37055
37,56,176,131,74.43,45,25.57,37056
37,57,95,79,83.16,16,16.84,37057
37,58,185,139,75.14,46,24.86,37058
38,1,262,197,75.19,65,24.81,38001
38,2,161,122,75.78,39,24.22,38002
38,3,184,120,65.22,64,34.78,38003
38,4,124,82,66.13,42,33.87,38004
38,5,365,278,76.16,87,23.84,38005
38,6,199,148,74.37,51,25.63,38006
38,7,243,183,75.31,60,24.69,38007
38,8,169,123,72.78,46,27.22,38008
38,9,200,153,76.5,47,23.5,38009
38,10,292,238,81.51,54,18.49,38010
38,11,168,123,73.21,45,26.79,38011
38,12,224,180,80.36,44,19.64,38012
38,13,225,170,75.56,55,24.44,38013
38,14,169,132,78.11,37,21.89,38014
38,15,163,124,76.07,39,23.93,38015
38,16,217,163,75.12,54,24.88,38016
38,17,162,124,76.54,38,23.46,38017
38,18,206,142,68.93,64,31.07,38018
38,19,240,184,76.67,56,23.33,38019
38,20,275,211,76.73,64,23.27,38020
38,21,214,161,75.23,53,24.77,38021
38,22,232,161,69.4,71,30.6,38022
38,23,168,114,67.86,54,32.14,38023
38,24,143,104,72.73,39,27.27,38024
38,25,183,135,73.77,48,26.23,38025
38,26,164,114,69.51,50,30.49,38026
38,27,153,116,75.82,37,24.18,38027
38,28,171,123,71.93,48,28.07,38028
38,29,181,149,82.32,32,17.68,38029
38,30,209,155,74.16,54,25.84,38030
38,31,259,195,75.29,64,24.71,38031
38,32,225,158,70.22,67,29.78,38032
38,33,172,137,79.65,35,20.35,38033
38,34,146,109,74.66,37,25.34,38034
38,35,233,172,73.82,61,26.18,38035
38,36,197,151,76.65,46,23.35,38036
38,37,228,182,79.82,46,20.18,38037
38,38,278,190,68.35,88,31.65,38038
38,39,206,153,74.27,53,25.73,38039
38,40,177,122,68.93,55,31.07,38040
38,41,269,202,75.09,67,24.91,38041
38,42,239,173,72.38,66,27.62,38042
38,43,236,168,71.19,68,28.81,38043
38,44,239,179,74.9,60,25.1,38044
38,45,257,202,78.6,55,21.4,38045
38,46,192,145,75.52,47,24.48,38046
38,47,209,147,70.33,62,29.67,38047
38,48,213,160,75.12,53,24.88,38048
38,49,163,120,73.62,43,26.38,38049
38,50,240,173,72.08,67,27.92,38050
38,51,180,124,68.89,56,31.11,38051
38,52,227,163,71.81,64,28.19,38052
38,53,45,40,88.89,5,11.11,38053
39,1,208,164,78.85,44,21.15,39001
39,2,225,177,78.67,48,21.33,39002
39,3,265,238,89.81,27,10.19,39003
39,4,170,132,77.65,38,22.35,39004
39,5,191,148,77.49,43,22.51,39005
39,6,251,175,69.72,76,30.28,39006
39,7,157,128,81.53,29,18.47,39007
39,8,217,171,78.8,46,21.2,39008
39,9,281,216,76.87,65,23.13,39009
39,10,183,143,78.14,40,21.86,39010
39,11,296,227,76.69,69,23.31,39011
39,12,211,156,73.93,55,26.07,39012
39,13,136,94,69.12,42,30.88,39013
39,14,169,124,73.37,45,26.63,39014
39,15,207,149,71.98,58,28.02,39015
39,16,169,132,78.11,37,21.89,39016
39,17,191,146,76.44,45,23.56,39017
39,18,249,186,74.7,63,25.3,39018
39,19,161,119,73.91,42,26.09,39019
39,20,185,151,81.62,34,18.38,39020
39,21,128,88,68.75,40,31.25,39021
39,22,158,120,75.95,38,24.05,39022
39,23,130,102,78.46,28,21.54,39023
39,24,240,186,77.5,54,22.5,39024
39,25,256,185,72.27,71,27.73,39025
39,26,231,177,76.62,54,23.38,39026
39,27,238,189,79.41,49,20.59,39027
39,28,252,186,73.81,66,26.19,39028
39,29,201,146,72.64,55,27.36,39029
39,30,163,125,76.69,38,23.31,39030
39,31,169,119,70.41,50,29.59,39031
39,32,128,103,80.47,25,19.53,39032
39,33,265,219,82.64,46,17.36,39033
39,34,252,186,73.81,66,26.19,39034
39,35,250,178,71.2,72,28.8,39035
39,36,184,156,84.78,28,15.22,39036
39,37,271,204,75.28,67,24.72,39037
39,38,246,191,77.64,55,22.36,39038
39,39,99,77,77.78,22,22.22,39039
39,40,152,102,67.11,50,32.89,39040
39,41,87,72,82.76,15,17.24,39041
39,42,178,156,87.64,22,12.36,39042
39,43,288,225,78.13,63,21.88,39043
39,44,266,195,73.31,71,26.69,39044
39,45,115,88,76.52,27,23.48,39045
39,46,184,141,76.63,43,23.37,39046
39,47,147,105,71.43,42,28.57,39047
40,1,165,131,79.39,34,20.61,40001
40,2,181,133,73.48,48,26.52,40002
40,3,282,227,80.5,55,19.5,40003
40,4,225,180,80.0,45,20.0,40004
40,5,231,194,83.98,37,16.02,40005
40,6,217,176,81.11,41,18.89,40006
40,7,285,226,79.3,59,20.7,40007
40,8,80,60,75.0,20,25.0,40008
40,9,144,116,80.56,28,19.44,40009
40,10,258,196,75.97,62,24.03,40010
40,11,214,165,77.1,49,22.9,40011
40,12,181,144,79.56,37,20.44,40012
40,13,328,268,81.71,60,18.29,40013
40,14,218,170,77.98,48,22.02,40014
40,15,243,192,79.01,51,20.99,40015
40,16,143,115,80.42,28,19.58,40016
40,17,97,80,82.47,17,17.53,40017
40,18,219,178,81.28,41,18.72,40018
40,19,185,144,77.84,41,22.16,40019
40,20,193,144,74.61,49,25.39,40020
40,21,225,178,79.11,47,20.89,40021
40,22,123,92,74.8,31,25.2,40022
40,23,303,241,79.54,62,20.46,40023
40,24,132,111,84.09,21,15.91,40024
40,25,182,141,77.47,41,22.53,40025
40,26,265,227,85.66,38,14.34,40026
40,27,174,130,74.71,44,25.29,40027
40,28,265,203,76.6,62,23.4,40028
40,29,188,156,82.98,32,17.02,40029
40,30,226,184,81.42,42,18.58,40030
40,31,193,159,82.38,34,17.62,40031
40,32,133,109,81.95,24,18.05,40032
40,33,223,166,74.44,57,25.56,40033
40,34,132,116,87.88,16,12.12,40034
40,35,194,146,75.26,48,24.74,40035
40,36,248,194,78.23,54,21.77,40036
40,37,183,144,78.69,39,21.31,40037
40,38,112,87,77.68,25,22.32,40038
40,39,169,133,78.7,36,21.3,40039
40,40,140,107,76.43,33,23.57,40040
40,41,318,254,79.87,64,20.13,40041
40,42,285,242,84.91,43,15.09,40042
40,43,280,217,77.5,63,22.5,40043
40,44,167,136,81.44,31,18.56,40044
40,45,330,244,73.94,86,26.06,40045
40,46,252,193,76.59,59,23.41,40046
40,47,319,248,77.74,71,22.26,40047
40,48,163,132,80.98,31,19.02,40048
40,49,137,104,75.91,33,24.09,40049
41,1,202,149,73.76,53,26.24,41001
41,2,290,202,69.66,88,30.34,41002
41,3,181,130,71.82,51,28.18,41003
41,4,231,176,76.19,55,23.81,41004
41,5,336,245,72.92,91,27.08,41005
41,6,218,165,75.69,53,24.31,41006
41,7,363,270,74.38,93,25.62,41007
41,8,232,163,70.26,69,29.74,41008
41,9,244,183,75.0,61,25.0,41009
41,10,236,175,74.15,61,25.85,41010
41,11,195,145,74.36,50,25.64,41011
41,12,273,197,72.16,76,27.84,41012
41,13,200,149,74.5,51,25.5,41013
41,14,314,237,75.48,77,24.52,41014
41,15,194,134,69.07,60,30.93,41015
41,16,293,209,71.33,84,28.67,41016
41,17,233,157,67.38,76,32.62,41017
41,18,172,127,73.84,45,26.16,41018
41,19,248,175,70.56,73,29.44,41019
41,20,194,134,69.07,60,30.93,41020
41,21,276,191,69.2,85,30.8,41021
41,22,210,147,70.0,63,30.0,41022
41,23,246,185,75.2,61,24.8,41023
41,24,187,130,69.52,57,30.48,41024
41,25,114,84,73.68,30,26.32,41025
41,26,145,101,69.66,44,30.34,41026
41,27,112,75,66.96,37,33.04,41027
41,28,214,155,72.43,59,27.57,41028
41,29,140,100,71.43,40,28.57,41029
41,30,219,159,72.6,60,27.4,41030
41,31,231,156,67.53,75,32.47,41031
41,32,217,164,75.58,53,24.42,41032
41,33,219,161,73.52,58,26.48,41033
41,34,219,148,67.58,71,32.42,41034
41,35,237,165,69.62,72,30.38,41035
41,36,258,191,74.03,67,25.97,41036
41,37,298,232,77.85,66,22.15,41037
41,38,207,153,73.91,54,26.09,41038
41,39,171,124,72.51,47,27.49,41039
41,40,167,121,72.46,46,27.54,41040
41,41,219,156,71.23,63,28.77,41041
41,42,218,147,67.43,71,32.57,41042
41,43,209,157,75.12,52,24.88,41043
41,44,214,154,71.96,60,28.04,41044
41,45,201,159,79.1,42,20.9,41045
41,46,193,141,73.06,52,26.94,41046
41,47,262,206,78.63,56,21.37,41047
41,48,154,121,78.57,33,21.43,41048
41,49,199,139,69.85,60,30.15,41049
41,50,238,166,69.75,72,30.25,41050
41,51,225,158,70.22,67,29.78,41051
41,52,245,175,71.43,70,28.57,41052
41,53,302,206,68.21,96,31.79,41053
41,54,225,173,76.89,52,23.11,41054
41,55,256,185,72.27,71,27.73,41055
41,56,280,196,70.0,84,30.0,41056
41,57,243,179,73.66,64,26.34,41057
41,58,166,108,65.06,58,34.94,41058
41,59,235,177,75.32,58,24.68,41059
41,60,181,128,70.72,53,29.28,41060
41,61,306,224,73.2,82,26.8,41061
41,62,238,152,63.87,86,36.13,41062
41,63,231,161,69.7,70,30.3,41063
41,64,224,163,72.77,61,27.23,41064
41,65,320,237,74.06,83,25.94,41065
41,66,253,199,78.66,54,21.34,41066
41,67,179,128,71.51,51,28.49,41067
41,68,213,153,71.83,60,28.17,41068
41,69,310,243,78.39,67,21.61,41069
41,70,185,140,75.68,45,24.32,41070
41,71,149,109,73.15,40,26.85,41071
42,1,305,242,79.34,63,20.66,42001
42,2,228,187,82.02,41,17.98,42002
42,3,192,158,82.29,34,17.71,42003
42,4,194,160,82.47,34,17.53,42004
42,5,211,168,79.62,43,20.38,42005
42,6,379,296,78.1,83,21.9,42006
42,7,301,251,83.39,50,16.61,42007
42,8,336,284,84.52,52,15.48,42008
42,9,544,427,78.49,117,21.51,42009
42,10,216,183,84.72,33,15.28,42010
42,11,260,213,81.92,47,18.08,42011
42,12,171,141,82.46,30,17.54,42012
42,13,376,308,81.91,68,18.09,42013
42,14,392,334,85.2,58,14.8,42014
42,15,287,226,78.75,61,21.25,42015
42,16,170,141,82.94,29,17.06,42016
42,17,286,228,79.72,58,20.28,42017
42,18,441,359,81.41,82,18.59,42018
42,19,132,106,80.3,26,19.7,42019
42,20,173,136,78.61,37,21.39,42020
42,21,189,155,82.01,34,17.99,42021
42,22,500,414,82.8,86,17.2,42022
42,23,302,240,79.47,62,20.53,42023
42,24,298,247,82.89,51,17.11,42024
42,25,225,182,80.89,43,19.11,42025
42,26,225,171,76.0,54,24.0,42026
42,27,308,239,77.6,69,22.4,42027
42,28,250,205,82.0,45,18.0,42028
42,29,250,207,82.8,43,17.2,42029
42,30,204,165,80.88,39,19.12,42030
42,31,192,153,79.69,39,20.31,42031
42,32,299,240,80.27,59,19.73,42032
42,33,320,276,86.25,44,13.75,42033
42,34,239,187,78.24,52,21.76,42034
42,35,189,161,85.19,28,14.81,42035
42,36,287,238,82.93,49,17.07,42036
42,37,209,166,79.43,43,20.57,42037
42,38,238,192,80.67,46,19.33,42038
42,39,134,111,82.84,23,17.16,42039
42,40,209,156,74.64,53,25.36,42040
42,41,414,333,80.43,81,19.57,42041
42,42,174,143,82.18,31,17.82,42042
42,43,221,176,79.64,45,20.36,42043
42,44,320,263,82.19,57,17.81,42044
42,45,257,221,85.99,36,14.01,42045
42,46,245,193,78.78,52,21.22,42046
42,47,131,103,78.63,28,21.37,42047
42,48,217,163,75.12,54,24.88,42048
42,49,151,117,77.48,34,22.52,42049
42,50,152,118,77.63,34,22.37,42050
42,51,254,212,83.46,42,16.54,42051
42,52,145,119,82.07,26,17.93,42052
42,53,174,138,79.31,36,20.69,42053
42,54,246,203,82.52,43,17.48,42054
42,55,342,284,83.04,58,16.96,42055
42,56,349,286,81.95,63,18.05,42056
42,57,261,215,82.38,46,17.62,42057
42,58,94,82,87.23,12,12.77,42058
42,59,88,76,86.36,12,13.64,42059
42,60,176,142,80.68,34,19.32,42060
42,61,162,130,80.25,32,19.75,42061
42,62,173,135,78.03,38,21.97,42062
42,63,209,184,88.04,25,11.96,42063
42,64,128,101,78.91,27,21.09,42064
42,65,278,241,86.69,37,13.31,42065
42,66,242,199,82.23,43,17.77,42066
42,67,342,287,83.92,55,16.08,42067
42,68,528,443,83.9,85,16.1,42068
42,69,411,324,78.83,87,21.17,42069
43,1,177,146,82.49,31,17.51,43001
43,2,309,270,87.38,39,12.62,43002
43,3,306,255,83.33,51,16.67,43003
43,4,307,260,84.69,47,15.31,43004
43,5,316,271,85.76,45,14.24,43005
43,6,230,193,83.91,37,16.09,43006
43,7,129,111,86.05,18,13.95,43007
43,8,238,194,81.51,44,18.49,43008
43,9,258,212,82.17,46,17.83,43009
43,10,108,95,87.96,13,12.04,43010
43,11,205,173,84.39,32,15.61,43011
43,12,322,274,85.09,48,14.91,43012
43,13,177,151,85.31,26,14.69,43013
43,14,186,156,83.87,30,16.13,43014
43,15,253,220,86.96,33,13.04,43015
43,16,277,231,83.39,46,16.61,43016
43,17,192,159,82.81,33,17.19,43017
43,18,334,262,78.44,72,21.56,43018
43,19,164,141,85.98,23,14.02,43019
43,20,252,218,86.51,34,13.49,43020
43,21,200,162,81.0,38,19.0,43021
43,22,189,157,83.07,32,16.93,43022
43,23,192,159,82.81,33,17.19,43023
43,24,224,193,86.16,31,13.84,43024
43,25,230,184,80.0,46,20.0,43025
43,26,215,181,84.19,34,15.81,43026
43,27,249,207,83.13,42,16.87,43027
43,28,230,196,85.22,34,14.78,43028
43,29,215,182,84.65,33,15.35,43029
43,30,230,190,82.61,40,17.39,43030
43,31,216,188,87.04,28,12.96,43031
43,32,206,166,80.58,40,19.42,43032
43,33,245,201,82.04,44,17.96,43033
43,34,181,152,83.98,29,16.02,43034
43,35,313,263,84.03,50,15.97,43035
43,36,259,213,82.24,46,17.76,43036
43,37,245,209,85.31,36,14.69,43037
43,38,264,210,79.55,54,20.45,43038
43,39,231,188,81.39,43,18.61,43039
43,40,168,137,81.55,31,18.45,43040
43,41,214,171,79.91,43,20.09,43041
43,42,204,174,85.29,30,14.71,43042
43,43,276,240,86.96,36,13.04,43043
43,44,336,276,82.14,60,17.86,43044
43,45,93,74,79.57,19,20.43,43045
43,46,268,220,82.09,48,17.91,43046
43,47,236,195,82.63,41,17.37,43047
43,48,333,277,83.18,56,16.82,43048
43,49,191,156,81.68,35,18.32,43049
43,50,207,180,86.96,27,13.04,43050
43,51,314,236,75.16,78,24.84,43051
43,52,360,309,85.83,51,14.17,43052
43,53,339,278,82.01,61,17.99,43053
43,54,207,167,80.68,40,19.32,43054
43,55,159,126,79.25,33,20.75,43055
43,56,198,154,77.78,44,22.22,43056
43,57,291,241,82.82,50,17.18,43057
43,58,275,227,82.55,48,17.45,43058
43,59,215,179,83.26,36,16.74,43059
43,60,224,185,82.59,39,17.41,43060
43,61,157,126,80.25,31,19.75,43061
43,62,244,200,81.97,44,18.03,43062
43,63,209,167,79.9,42,20.1,43063
43,64,163,136,83.44,27,16.56,43064
43,65,158,129,81.65,29,18.35,43065
43,66,123,98,79.67,25,20.33,43066
43,67,199,152,76.38,47,23.62,43067
44,1,198,150,75.76,48,24.24,44001
44,2,218,173,79.36,45,20.64,44002
44,3,206,174,84.47,32,15.53,44003
44,4,219,183,83.56,36,16.44,44004
44,5,376,293,77.93,83,22.07,44005
44,6,414,345,83.33,69,16.67,44006
44,7,271,227,83.76,44,16.24,44007
44,8,169,146,86.39,23,13.61,44008
44,9,494,421,85.22,73,14.78,44009
44,10,313,272,86.9,41,13.1,44010
44,11,430,363,84.42,67,15.58,44011
44,12,200,171,85.5,29,14.5,44012
44,13,281,241,85.77,40,14.23,44013
44,14,363,296,81.54,67,18.46,44014
44,15,351,294,83.76,57,16.24,44015
44,16,352,296,84.09,56,15.91,44016
44,17,323,249,77.09,74,22.91,44017
44,18,267,230,86.14,37,13.86,44018
44,19,199,168,84.42,31,15.58,44019
44,20,457,391,85.56,66,14.44,44020
44,21,437,368,84.21,69,15.79,44021
44,22,305,240,78.69,65,21.31,44022
44,23,356,295,82.87,61,17.13,44023
44,24,285,248,87.02,37,12.98,44024
44,25,349,294,84.24,55,15.76,44025
44,26,313,259,82.75,54,17.25,44026
44,27,434,368,84.79,66,15.21,44027
44,28,339,275,81.12,64,18.88,44028
44,29,414,353,85.27,61,14.73,44029
44,30,340,283,83.24,57,16.76,44030
44,31,439,353,80.41,86,19.59,44031
44,32,218,172,78.9,46,21.1,44032
44,33,473,399,84.36,74,15.64,44033
44,34,197,155,78.68,42,21.32,44034
44,35,188,142,75.53,46,24.47,44035
44,36,364,303,83.24,61,16.76,44036
44,37,399,322,80.7,77,19.3,44037
44,38,415,361,86.99,54,13.01,44038
44,39,416,354,85.1,62,14.9,44039
44,40,364,294,80.77,70,19.23,44040
44,41,324,280,86.42,44,13.58,44041
44,42,430,352,81.86,78,18.14,44042
44,43,449,388,86.41,61,13.59,44043
44,44,361,276,76.45,85,23.55,44044
44,45,446,359,80.49,87,19.51,44045
44,46,205,167,81.46,38,18.54,44046
44,47,459,373,81.26,86,18.74,44047
44,48,219,182,83.11,37,16.89,44048
44,49,449,380,84.63,69,15.37,44049
44,50,440,375,85.23,65,14.77,44050
45,1,226,176,77.88,50,22.12,45001
45,2,269,197,73.23,72,26.77,45002
45,3,310,264,85.16,46,14.84,45003
45,4,317,242,76.34,75,23.66,45004
45,5,288,228,79.17,60,20.83,45005
45,6,255,192,75.29,63,24.71,45006
45,7,231,162,70.13,69,29.87,45007
45,8,242,177,73.14,65,26.86,45008
45,9,260,199,76.54,61,23.46,45009
45,10,312,233,74.68,79,25.32,45010
45,11,278,204,73.38,74,26.62,45011
45,12,282,217,76.95,65,23.05,45012
45,13,269,200,74.35,69,25.65,45013
45,14,261,202,77.39,59,22.61,45014
45,15,285,217,76.14,68,23.86,45015
45,16,272,216,79.41,56,20.59,45016
45,17,220,165,75.0,55,25.0,45017
45,18,252,205,81.35,47,18.65,45018
45,19,278,213,76.62,65,23.38,45019
45,20,281,227,80.78,54,19.22,45020
45,21,254,203,79.92,51,20.08,45021
45,22,230,160,69.57,70,30.43,45022
45,23,249,172,69.08,77,30.92,45023
45,24,330,252,76.36,78,23.64,45024
45,25,250,183,73.2,67,26.8,45025
45,26,251,200,79.68,51,20.32,45026
45,27,216,176,81.48,40,18.52,45027
45,28,260,199,76.54,61,23.46,45028
45,29,269,204,75.84,65,24.16,45029
45,30,255,180,70.59,75,29.41,45030
45,31,248,182,73.39,66,26.61,45031
45,32,190,147,77.37,43,22.63,45032
45,33,238,173,72.69,65,27.31,45033
45,34,202,144,71.29,58,28.71,45034
45,35,253,183,72.33,70,27.67,45035
45,36,232,178,76.72,54,23.28,45036
45,37,222,167,75.23,55,24.77,45037
45,38,280,213,76.07,67,23.93,45038
45,39,314,232,73.89,82,26.11,45039
45,40,285,221,77.54,64,22.46,45040
45,41,162,120,74.07,42,25.93,45041
45,42,236,195,82.63,41,17.37,45042
45,43,202,158,78.22,44,21.78,45043
45,44,244,188,77.05,56,22.95,45044
45,45,210,161,76.67,49,23.33,45045
45,46,260,191,73.46,69,26.54,45046
45,47,281,214,76.16,67,23.84,45047
45,48,228,179,78.51,49,21.49,45048
45,49,254,197,77.56,57,22.44,45049
45,50,228,179,78.51,49,21.49,45050
45,51,236,173,73.31,63,26.69,45051
45,52,236,187,79.24,49,20.76,45052
45,53,215,167,77.67,48,22.33,45053
46,1,391,295,75.45,96,24.55,46001
46,2,329,251,76.29,78,23.71,46002
46,3,386,291,75.39,95,24.61,46003
46,4,212,154,72.64,58,27.36,46004
46,5,328,264,80.49,64,19.51,46005
46,6,261,199,76.25,62,23.75,46006
46,7,511,406,79.45,105,20.55,46007
46,8,216,162,75.0,54,25.0,46008
46,9,449,359,79.96,90,20.04,46009
46,10,254,202,79.53,52,20.47,46010
46,11,339,271,79.94,68,20.06,46011
46,12,273,191,69.96,82,30.04,46012
46,13,454,364,80.18,90,19.82,46013
46,14,222,178,80.18,44,19.82,46014
46,15,358,290,81.01,68,18.99,46015
46,16,349,275,78.8,74,21.2,46016
46,17,444,364,81.98,80,18.02,46017
46,18,289,239,82.7,50,17.3,46018
46,19,355,267,75.21,88,24.79,46019
46,20,300,226,75.33,74,24.67,46020
46,21,101,70,69.31,31,30.69,46021
46,22,147,108,73.47,39,26.53,46022
46,23,149,111,74.5,38,25.5,46023
46,24,337,269,79.82,68,20.18,46024
46,25,172,134,77.91,38,22.09,46025
46,26,233,168,72.1,65,27.9,46026
46,27,381,314,82.41,67,17.59,46027
46,28,370,297,80.27,73,19.73,46028
46,29,235,185,78.72,50,21.28,46029
46,30,337,250,74.18,87,25.82,46030
46,31,320,262,81.88,58,18.13,46031
46,32,254,193,75.98,61,24.02,46032
46,33,271,208,76.75,63,23.25,46033
46,34,447,366,81.88,81,18.12,46034
46,35,314,246,78.34,68,21.66,46035
46,36,281,228,81.14,53,18.86,46036
46,37,267,222,83.15,45,16.85,46037
46,38,238,182,76.47,56,23.53,46038
46,39,362,277,76.52,85,23.48,46039
46,40,158,113,71.52,45,28.48,46040
46,41,197,145,73.6,52,26.4,46041
46,42,324,221,68.21,103,31.79,46042
46,43,195,151,77.44,44,22.56,46043
47,1,322,256,79.5,66,20.5,47001
47,2,249,195,78.31,54,21.69,47002
47,3,254,201,79.13,53,20.87,47003
47,4,298,248,83.22,50,16.78,47004
47,5,314,258,82.17,56,17.83,47005
47,6,373,315,84.45,58,15.55,47006
47,7,293,234,79.86,59,20.14,47007
47,8,344,290,84.3,54,15.7,47008
47,9,193,150,77.72,43,22.28,47009
47,10,263,217,82.51,46,17.49,47010
47,11,487,399,81.93,88,18.07,47011
47,12,298,234,78.52,64,21.48,47012
47,13,424,349,82.31,75,17.69,47013
47,14,210,171,81.43,39,18.57,47014
47,15,338,256,75.74,82,24.26,47015
47,16,310,230,74.19,80,25.81,47016
47,17,246,202,82.11,44,17.89,47017
47,18,344,287,83.43,57,16.57,47018
47,19,342,283,82.75,59,17.25,47019
47,20,326,254,77.91,72,22.09,47020
47,21,323,259,80.19,64,19.81,47021
47,22,290,226,77.93,64,22.07,47022
47,23,146,118,80.82,28,19.18,47023
47,24,345,285,82.61,60,17.39,47024
47,25,373,305,81.77,68,18.23,47025
47,26,493,384,77.89,109,22.11,47026
47,27,297,228,76.77,69,23.23,47027
47,28,379,312,82.32,67,17.68,47028
47,29,366,296,80.87,70,19.13,47029
47,30,317,246,77.6,71,22.4,47030
47,31,311,250,80.39,61,19.61,47031
47,32,354,290,81.92,64,18.08,47032
47,33,318,264,83.02,54,16.98,47033
47,34,378,297,78.57,81,21.43,47034
47,35,441,370,83.9,71,16.1,47035
47,36,416,335,80.53,81,19.47,47036
47,37,383,317,82.77,66,17.23,47037
47,38,310,243,78.39,67,21.61,47038
47,39,352,293,83.24,59,16.76,47039
47,40,299,243,81.27,56,18.73,47040
47,41,481,391,81.29,90,18.71,47041
47,42,267,209,78.28,58,21.72,47042
47,43,235,202,85.96,33,14.04,47043
47,44,407,329,80.84,78,19.16,47044
47,45,308,235,76.3,73,23.7,47045
47,46,253,210,83.0,43,17.0,47046
47,47,270,219,81.11,51,18.89,47047
47,48,18,11,61.11,7,38.89,47048
47,49,276,223,80.8,53,19.2,47049
47,50,249,198,79.52,51,20.48,47050
47,51,229,179,78.17,50,21.83,47051
48,1,316,230,72.78,86,27.22,48001
48,2,200,161,80.5,39,19.5,48002
48,3,334,257,76.95,77,23.05,48003
48,4,277,200,72.2,77,27.8,48004
48,5,214,172,80.37,42,19.63,48005
48,6,292,225,77.05,67,22.95,48006
48,7,252,200,79.37,52,20.63,48007
48,8,173,133,76.88,40,23.12,48008
48,9,239,176,73.64,63,26.36,48009
48,10,178,131,73.6,47,26.4,48010
48,11,343,275,80.17,68,19.83,48011
48,12,285,231,81.05,54,18.95,48012
48,13,206,166,80.58,40,19.42,48013
48,14,261,199,76.25,62,23.75,48014
48,15,197,150,76.14,47,23.86,48015
48,16,173,121,69.94,52,30.06,48016
48,17,272,207,76.1,65,23.9,48017
48,18,185,138,74.59,47,25.41,48018
48,19,222,171,77.03,51,22.97,48019
48,20,103,91,88.35,12,11.65,48020
48,21,131,98,74.81,33,25.19,48021
48,22,256,205,80.08,51,19.92,48022
48,23,219,169,77.17,50,22.83,48023
48,24,154,121,78.57,33,21.43,48024
48,25,242,183,75.62,59,24.38,48025
48,26,263,201,76.43,62,23.57,48026
48,27,153,118,77.12,35,22.88,48027
48,28,195,159,81.54,36,18.46,48028
48,29,104,87,83.65,17,16.35,48029
48,30,253,192,75.89,61,24.11,48030
48,31,235,189,80.43,46,19.57,48031
48,32,266,198,74.44,68,25.56,48032
48,33,192,147,76.56,45,23.44,48033
48,34,100,81,81.0,19,19.0,48034
48,35,169,132,78.11,37,21.89,48035
48,36,190,151,79.47,39,20.53,48036
48,37,217,160,73.73,57,26.27,48037
48,38,297,245,82.49,52,17.51,48038
48,39,208,162,77.88,46,22.12,48039
48,40,165,120,72.73,45,27.27,48040
48,41,173,131,75.72,42,24.28,48041
48,42,243,184,75.72,59,24.28,48042
48,43,325,251,77.23,74,22.77,48043
48,44,304,237,77.96,67,22.04,48044
48,45,211,160,75.83,51,24.17,48045
48,46,231,168,72.73,63,27.27,48046
48,47,242,192,79.34,50,20.66,48047
48,48,247,183,74.09,64,25.91,48048
48,49,100,79,79.0,21,21.0,48049
48,50,301,247,82.06,54,17.94,48050
48,51,314,243,77.39,71,22.61,48051
48,52,170,134,78.82,36,21.18,48052
48,53,224,164,73.21,60,26.79,48053
48,54,164,131,79.88,33,20.12,48054
48,55,82,64,78.05,18,21.95,48055
48,56,95,68,71.58,27,28.42,48056
49,1,248,171,68.95,77,31.05,49001
49,2,214,172,80.37,42,19.63,49002
49,3,170,131,77.06,39,22.94,49003
49,4,109,79,72.48,30,27.52,49004
49,5,252,203,80.56,49,19.44,49005
49,6,291,221,75.95,70,24.05,49006
49,7,245,190,77.55,55,22.45,49007
49,8,235,179,76.17,56,23.83,49008
49,9,217,171,78.8,46,21.2,49009
49,10,220,177,80.45,43,19.55,49010
49,11,157,106,67.52,51,32.48,49011
49,12,242,198,81.82,44,18.18,49012
49,13,260,192,73.85,68,26.15,49013
49,14,246,176,71.54,70,28.46,49014
49,15,218,155,71.1,63,28.9,49015
49,16,160,112,70.0,48,30.0,49016
49,17,26,20,76.92,6,23.08,49017
49,18,146,116,79.45,30,20.55,49018
49,19,204,162,79.41,42,20.59,49019
49,20,246,181,73.58,65,26.42,49020
49,21,266,226,84.96,40,15.04,49021
49,22,199,155,77.89,44,22.11,49022
49,23,233,172,73.82,61,26.18,49023
49,24,81,60,74.07,21,25.93,49024
49,25,276,205,74.28,71,25.72,49025
49,26,221,160,72.4,61,27.6,49026
49,27,299,219,73.24,80,26.76,49027
49,28,209,147,70.33,62,29.67,49028
49,29,309,232,75.08,77,24.92,49029
49,30,243,181,74.49,62,25.51,49030
49,31,107,79,73.83,28,26.17,49031
49,32,199,145,72.86,54,27.14,49032
49,33,212,165,77.83,47,22.17,49033
49,34,229,166,72.49,63,27.51,49034
49,35,318,244,76.73,74,23.27,49035
49,36,333,247,74.17,86,25.83,49036
49,37,107,87,81.31,20,18.69,49037
49,38,192,145,75.52,47,24.48,49038
