ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,229,174,75.98,55,24.02,49039
49,40,173,134,77.46,39,22.54,49040
49,41,203,168,82.76,35,17.24,49041
49,42,253,208,82.21,45,17.79,49042
49,43,244,183,75.0,61,25.0,49043
49,44,265,207,78.11,58,21.89,49044
50,1,258,210,81.4,48,18.6,50001
50,2,238,196,82.35,42,17.65,50002
50,3,175,143,81.71,32,18.29,50003
50,4,205,176,85.85,29,14.15,50004
50,5,186,146,78.49,40,21.51,50005
50,6,141,114,80.85,27,19.15,50006
50,7,242,197,81.4,45,18.6,50007
50,8,223,182,81.61,41,18.39,50008
50,9,168,133,79.17,35,20.83,50009
50,10,156,117,75.0,39,25.0,50010
50,11,188,156,82.98,32,17.02,50011
50,12,79,65,82.28,14,17.72,50012
50,13,235,192,81.7,43,18.3,50013
50,14,83,69,83.13,14,16.87,50014
50,15,247,204,82.59,43,17.41,50015
50,16,90,75,83.33,15,16.67,50016
50,17,185,152,82.16,33,17.84,50017
50,18,159,131,82.39,28,17.61,50018
50,19,152,116,76.32,36,23.68,50019
50,20,213,162,76.06,51,23.94,50020
50,21,179,149,83.24,30,16.76,50021
50,22,237,192,81.01,45,18.99,50022
50,23,141,111,78.72,30,21.28,50023
50,24,213,166,77.93,47,22.07,50024
50,25,180,137,76.11,43,23.89,50025
50,26,143,115,80.42,28,19.58,50026
50,27,63,56,88.89,7,11.11,50027
50,28,119,92,77.31,27,22.69,50028
50,29,224,169,75.45,55,24.55,50029
50,30,154,119,77.27,35,22.73,50030
50,31,32,29,90.63,3,9.38,50031
50,32,174,140,80.46,34,19.54,50032
50,33,134,108,80.6,26,19.4,50033
50,34,116,89,76.72,27,23.28,50034
50,35,270,220,81.48,50,18.52,50035
50,36,214,181,84.58,33,15.42,50036
50,37,254,201,79.13,53,20.87,50037
50,38,122,107,87.7,15,12.3,50038
50,39,170,132,77.65,38,22.35,50039
50,40,195,161,82.56,34,17.44,50040
50,41,252,199,78.97,53,21.03,50041
50,42,211,174,82.46,37,17.54,50042
50,43,178,144,80.9,34,19.1,50043
50,44,115,88,76.52,27,23.48,50044
50,45,98,76,77.55,22,22.45,50045
