ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,255,187,73.33,68,26.67,49039
49,40,190,154,81.05,36,18.95,49040
49,41,228,192,84.21,36,15.79,49041
49,42,280,220,78.57,60,21.43,49042
49,43,255,201,78.82,54,21.18,49043
49,44,275,216,78.55,59,21.45,49044
50,1,284,247,86.97,37,13.03,50001
50,2,261,233,89.27,28,10.73,50002
50,3,198,165,83.33,33,16.67,50003
50,4,229,197,86.03,32,13.97,50004
50,5,211,184,87.2,27,12.8,50005
50,6,154,134,87.01,20,12.99,50006
50,7,261,215,82.38,46,17.62,50007
50,8,244,212,86.89,32,13.11,50008
50,9,189,158,83.6,31,16.4,50009
50,10,173,141,81.5,32,18.5,50010
50,11,207,182,87.92,25,12.08,50011
50,12,102,87,85.29,15,14.71,50012
50,13,256,214,83.59,42,16.41,50013
50,14,100,91,91.0,9,9.0,50014
50,15,258,221,85.66,37,14.34,50015
50,16,108,98,90.74,10,9.26,50016
50,17,213,181,84.98,32,15.02,50017
50,18,180,144,80.0,36,20.0,50018
50,19,168,137,81.55,31,18.45,50019
50,20,233,192,82.4,41,17.6,50020
50,21,197,160,81.22,37,18.78,50021
50,22,266,214,80.45,52,19.55,50022
50,23,157,134,85.35,23,14.65,50023
50,24,232,191,82.33,41,17.67,50024
50,25,208,166,79.81,42,20.19,50025
50,26,157,132,84.08,25,15.92,50026
50,27,71,63,88.73,8,11.27,50027
50,28,137,116,84.67,21,15.33,50028
50,29,251,201,80.08,50,19.92,50029
50,30,173,143,82.66,30,17.34,50030
50,31,49,44,89.8,5,10.2,50031
50,32,194,160,82.47,34,17.53,50032
50,33,150,126,84.0,24,16.0,50033
50,34,140,123,87.86,17,12.14,50034
50,35,283,228,80.57,55,19.43,50035
50,36,230,195,84.78,35,15.22,50036
50,37,277,228,82.31,49,17.69,50037
50,38,146,137,93.84,9,6.16,50038
50,39,202,173,85.64,29,14.36,50039
50,40,213,179,84.04,34,15.96,50040
50,41,260,211,81.15,49,18.85,50041
50,42,221,194,87.78,27,12.22,50042
50,43,212,181,85.38,31,14.62,50043
50,44,142,117,82.39,25,17.61,50044
50,45,106,84,79.25,22,20.75,50045
