ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,246,179,72.76,67,27.24,49039
49,40,184,147,79.89,37,20.11,49040
49,41,214,177,82.71,37,17.29,49041
49,42,274,217,79.2,57,20.8,49042
49,43,266,210,78.95,56,21.05,49043
49,44,264,206,78.03,58,21.97,49044
50,1,270,227,84.07,43,15.93,50001
50,2,253,213,84.19,40,15.81,50002
50,3,198,158,79.8,40,20.2,50003
50,4,226,190,84.07,36,15.93,50004
50,5,213,179,84.04,34,15.96,50005
50,6,158,130,82.28,28,17.72,50006
50,7,257,211,82.1,46,17.9,50007
50,8,230,182,79.13,48,20.87,50008
50,9,175,140,80.0,35,20.0,50009
50,10,162,123,75.93,39,24.07,50010
50,11,203,170,83.74,33,16.26,50011
50,12,87,72,82.76,15,17.24,50012
50,13,251,205,81.67,46,18.33,50013
50,14,86,71,82.56,15,17.44,50014
50,15,258,207,80.23,51,19.77,50015
50,16,99,80,80.81,19,19.19,50016
50,17,202,169,83.66,33,16.34,50017
50,18,179,136,75.98,43,24.02,50018
50,19,162,124,76.54,38,23.46,50019
50,20,223,175,78.48,48,21.52,50020
50,21,204,159,77.94,45,22.06,50021
50,22,255,202,79.22,53,20.78,50022
50,23,146,118,80.82,28,19.18,50023
50,24,215,168,78.14,47,21.86,50024
50,25,197,154,78.17,43,21.83,50025
50,26,157,132,84.08,25,15.92,50026
50,27,72,59,81.94,13,18.06,50027
50,28,128,105,82.03,23,17.97,50028
50,29,247,189,76.52,58,23.48,50029
50,30,166,126,75.9,40,24.1,50030
50,31,54,46,85.19,8,14.81,50031
50,32,188,144,76.6,44,23.4,50032
50,33,134,104,77.61,30,22.39,50033
50,34,125,103,82.4,22,17.6,50034
50,35,279,228,81.72,51,18.28,50035
50,36,232,194,83.62,38,16.38,50036
50,37,270,215,79.63,55,20.37,50037
50,38,128,101,78.91,27,21.09,50038
50,39,191,159,83.25,32,16.75,50039
50,40,218,174,79.82,44,20.18,50040
50,41,259,213,82.24,46,17.76,50041
50,42,220,183,83.18,37,16.82,50042
50,43,199,157,78.89,42,21.11,50043
50,44,140,109,77.86,31,22.14,50044
50,45,106,89,83.96,17,16.04,50045
