ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,229,174,75.98,55,24.02,49039
49,40,174,139,79.89,35,20.11,49040
49,41,205,173,84.39,32,15.61,49041
49,42,251,204,81.27,47,18.73,49042
49,43,246,190,77.24,56,22.76,49043
49,44,268,211,78.73,57,21.27,49044
50,1,264,222,84.09,42,15.91,50001
50,2,241,205,85.06,36,14.94,50002
50,3,178,147,82.58,31,17.42,50003
50,4,208,175,84.13,33,15.87,50004
50,5,192,160,83.33,32,16.67,50005
50,6,145,119,82.07,26,17.93,50006
50,7,241,199,82.57,42,17.43,50007
50,8,226,182,80.53,44,19.47,50008
50,9,167,131,78.44,36,21.56,50009
50,10,159,118,74.21,41,25.79,50010
50,11,191,156,81.68,35,18.32,50011
50,12,83,72,86.75,11,13.25,50012
50,13,236,190,80.51,46,19.49,50013
50,14,85,72,84.71,13,15.29,50014
50,15,239,201,84.1,38,15.9,50015
50,16,94,78,82.98,16,17.02,50016
50,17,182,150,82.42,32,17.58,50017
50,18,164,134,81.71,30,18.29,50018
50,19,151,116,76.82,35,23.18,50019
50,20,219,174,79.45,45,20.55,50020
50,21,174,143,82.18,31,17.82,50021
50,22,241,193,80.08,48,19.92,50022
50,23,137,112,81.75,25,18.25,50023
50,24,213,164,77.0,49,23.0,50024
50,25,182,141,77.47,41,22.53,50025
50,26,141,103,73.05,38,26.95,50026
50,27,66,58,87.88,8,12.12,50027
50,28,119,95,79.83,24,20.17,50028
50,29,224,174,77.68,50,22.32,50029
50,30,150,117,78.0,33,22.0,50030
50,31,34,28,82.35,6,17.65,50031
50,32,173,138,79.77,35,20.23,50032
50,33,129,99,76.74,30,23.26,50033
50,34,117,96,82.05,21,17.95,50034
50,35,270,225,83.33,45,16.67,50035
50,36,213,178,83.57,35,16.43,50036
50,37,260,216,83.08,44,16.92,50037
50,38,124,105,84.68,19,15.32,50038
50,39,170,140,82.35,30,17.65,50039
50,40,192,154,80.21,38,19.79,50040
50,41,251,199,79.28,52,20.72,50041
50,42,206,171,83.01,35,16.99,50042
50,43,180,150,83.33,30,16.67,50043
50,44,120,95,79.17,25,20.83,50044
50,45,103,79,76.7,24,23.3,50045
