ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,241,175,72.61,66,27.39,49039
49,40,176,129,73.3,47,26.7,49040
49,41,206,157,76.21,49,23.79,49041
49,42,262,192,73.28,70,26.72,49042
49,43,246,172,69.92,74,30.08,49043
49,44,258,182,70.54,76,29.46,49044
50,1,263,212,80.61,51,19.39,50001
50,2,240,191,79.58,49,20.42,50002
50,3,182,126,69.23,56,30.77,50003
50,4,214,169,78.97,45,21.03,50004
50,5,195,156,80.0,39,20.0,50005
50,6,143,115,80.42,28,19.58,50006
50,7,249,181,72.69,68,27.31,50007
50,8,223,177,79.37,46,20.63,50008
50,9,171,131,76.61,40,23.39,50009
50,10,157,112,71.34,45,28.66,50010
50,11,183,139,75.96,44,24.04,50011
50,12,85,66,77.65,19,22.35,50012
50,13,238,182,76.47,56,23.53,50013
50,14,85,68,80.0,17,20.0,50014
50,15,256,197,76.95,59,23.05,50015
50,16,92,75,81.52,17,18.48,50016
50,17,190,152,80.0,38,20.0,50017
50,18,166,121,72.89,45,27.11,50018
50,19,157,114,72.61,43,27.39,50019
50,20,213,159,74.65,54,25.35,50020
50,21,186,140,75.27,46,24.73,50021
50,22,251,188,74.9,63,25.1,50022
50,23,137,105,76.64,32,23.36,50023
50,24,211,163,77.25,48,22.75,50024
50,25,182,137,75.27,45,24.73,50025
50,26,142,109,76.76,33,23.24,50026
50,27,68,55,80.88,13,19.12,50027
50,28,122,100,81.97,22,18.03,50028
50,29,228,174,76.32,54,23.68,50029
50,30,153,112,73.2,41,26.8,50030
50,31,48,38,79.17,10,20.83,50031
50,32,177,133,75.14,44,24.86,50032
50,33,133,99,74.44,34,25.56,50033
50,34,119,96,80.67,23,19.33,50034
50,35,278,203,73.02,75,26.98,50035
50,36,216,174,80.56,42,19.44,50036
50,37,261,196,75.1,65,24.9,50037
50,38,132,104,78.79,28,21.21,50038
50,39,175,137,78.29,38,21.71,50039
50,40,196,149,76.02,47,23.98,50040
50,41,254,183,72.05,71,27.95,50041
50,42,215,178,82.79,37,17.21,50042
50,43,182,141,77.47,41,22.53,50043
50,44,124,96,77.42,28,22.58,50044
50,45,96,77,80.21,19,19.79,50045
