ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,257,201,78.21,56,21.79,49039
49,40,207,167,80.68,40,19.32,49040
49,41,234,199,85.04,35,14.96,49041
49,42,285,234,82.11,51,17.89,49042
49,43,270,221,81.85,49,18.15,49043
49,44,295,239,81.02,56,18.98,49044
50,1,311,256,82.32,55,17.68,50001
50,2,278,237,85.25,41,14.75,50002
50,3,210,178,84.76,32,15.24,50003
50,4,244,212,86.89,32,13.11,50004
50,5,223,194,87.0,29,13.0,50005
50,6,150,132,88.0,18,12.0,50006
50,7,266,221,83.08,45,16.92,50007
50,8,261,220,84.29,41,15.71,50008
50,9,195,159,81.54,36,18.46,50009
50,10,188,152,80.85,36,19.15,50010
50,11,218,185,84.86,33,15.14,50011
50,12,104,88,84.62,16,15.38,50012
50,13,260,211,81.15,49,18.85,50013
50,14,96,83,86.46,13,13.54,50014
50,15,288,245,85.07,43,14.93,50015
50,16,116,99,85.34,17,14.66,50016
50,17,220,188,85.45,32,14.55,50017
50,18,205,165,80.49,40,19.51,50018
50,19,178,146,82.02,32,17.98,50019
50,20,241,193,80.08,48,19.92,50020
50,21,230,189,82.17,41,17.83,50021
50,22,275,221,80.36,54,19.64,50022
50,23,169,142,84.02,27,15.98,50023
50,24,241,191,79.25,50,20.75,50024
50,25,223,174,78.03,49,21.97,50025
50,26,170,141,82.94,29,17.06,50026
50,27,78,70,89.74,8,10.26,50027
50,28,140,117,83.57,23,16.43,50028
50,29,262,201,76.72,61,23.28,50029
50,30,188,153,81.38,35,18.62,50030
50,31,58,51,87.93,7,12.07,50031
50,32,212,179,84.43,33,15.57,50032
50,33,160,129,80.63,31,19.38,50033
50,34,143,125,87.41,18,12.59,50034
50,35,304,256,84.21,48,15.79,50035
50,36,238,203,85.29,35,14.71,50036
50,37,279,232,83.15,47,16.85,50037
50,38,146,131,89.73,15,10.27,50038
50,39,202,160,79.21,42,20.79,50039
50,40,226,189,83.63,37,16.37,50040
50,41,280,238,85.0,42,15.0,50041
50,42,242,212,87.6,30,12.4,50042
50,43,214,179,83.64,35,16.36,50043
50,44,155,128,82.58,27,17.42,50044
50,45,117,91,77.78,26,22.22,50045
