ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,235,169,71.91,66,28.09,49039
49,40,178,142,79.78,36,20.22,49040
49,41,207,173,83.57,34,16.43,49041
49,42,263,213,80.99,50,19.01,49042
49,43,240,184,76.67,56,23.33,49043
49,44,274,221,80.66,53,19.34,49044
50,1,271,224,82.66,47,17.34,50001
50,2,244,218,89.34,26,10.66,50002
50,3,186,153,82.26,33,17.74,50003
50,4,218,185,84.86,33,15.14,50004
50,5,197,168,85.28,29,14.72,50005
50,6,150,123,82.0,27,18.0,50006
50,7,254,204,80.31,50,19.69,50007
50,8,226,182,80.53,44,19.47,50008
50,9,175,137,78.29,38,21.71,50009
50,10,158,123,77.85,35,22.15,50010
50,11,191,156,81.68,35,18.32,50011
50,12,90,77,85.56,13,14.44,50012
50,13,252,201,79.76,51,20.24,50013
50,14,92,80,86.96,12,13.04,50014
50,15,258,217,84.11,41,15.89,50015
50,16,94,81,86.17,13,13.83,50016
50,17,197,164,83.25,33,16.75,50017
50,18,178,147,82.58,31,17.42,50018
50,19,159,119,74.84,40,25.16,50019
50,20,219,171,78.08,48,21.92,50020
50,21,188,152,80.85,36,19.15,50021
50,22,256,211,82.42,45,17.58,50022
50,23,141,113,80.14,28,19.86,50023
50,24,206,165,80.1,41,19.9,50024
50,25,190,145,76.32,45,23.68,50025
50,26,146,108,73.97,38,26.03,50026
50,27,69,56,81.16,13,18.84,50027
50,28,126,96,76.19,30,23.81,50028
50,29,233,180,77.25,53,22.75,50029
50,30,155,124,80.0,31,20.0,50030
50,31,36,30,83.33,6,16.67,50031
50,32,183,151,82.51,32,17.49,50032
50,33,135,106,78.52,29,21.48,50033
50,34,121,99,81.82,22,18.18,50034
50,35,281,237,84.34,44,15.66,50035
50,36,220,182,82.73,38,17.27,50036
50,37,262,214,81.68,48,18.32,50037
50,38,127,107,84.25,20,15.75,50038
50,39,180,151,83.89,29,16.11,50039
50,40,209,168,80.38,41,19.62,50040
50,41,259,204,78.76,55,21.24,50041
50,42,219,191,87.21,28,12.79,50042
50,43,186,155,83.33,31,16.67,50043
50,44,126,100,79.37,26,20.63,50044
50,45,102,81,79.41,21,20.59,50045
