ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,237,159,67.09,78,32.91,49039
49,40,184,124,67.39,60,32.61,49040
49,41,206,148,71.84,58,28.16,49041
49,42,257,182,70.82,75,29.18,49042
49,43,247,166,67.21,81,32.79,49043
49,44,271,169,62.36,102,37.64,49044
50,1,271,185,68.27,86,31.73,50001
50,2,241,165,68.46,76,31.54,50002
50,3,190,112,58.95,78,41.05,50003
50,4,231,152,65.8,79,34.2,50004
50,5,200,134,67.0,66,33.0,50005
50,6,151,104,68.87,47,31.13,50006
50,7,259,154,59.46,105,40.54,50007
50,8,223,174,78.03,49,21.97,50008
50,9,173,112,64.74,61,35.26,50009
50,10,160,100,62.5,60,37.5,50010
50,11,199,119,59.8,80,40.2,50011
50,12,102,53,51.96,49,48.04,50012
50,13,244,168,68.85,76,31.15,50013
50,14,84,56,66.67,28,33.33,50014
50,15,274,166,60.58,108,39.42,50015
50,16,94,67,71.28,27,28.72,50016
50,17,188,147,78.19,41,21.81,50017
50,18,166,109,65.66,57,34.34,50018
50,19,159,104,65.41,55,34.59,50019
50,20,217,138,63.59,79,36.41,50020
50,21,182,105,57.69,77,42.31,50021
50,22,249,189,75.9,60,24.1,50022
50,23,147,101,68.71,46,31.29,50023
50,24,205,155,75.61,50,24.39,50024
50,25,188,115,61.17,73,38.83,50025
50,26,138,103,74.64,35,25.36,50026
50,27,64,49,76.56,15,23.44,50027
50,28,123,101,82.11,22,17.89,50028
50,29,239,172,71.97,67,28.03,50029
50,30,158,90,56.96,68,43.04,50030
50,31,36,23,63.89,13,36.11,50031
50,32,175,135,77.14,40,22.86,50032
50,33,133,109,81.95,24,18.05,50033
50,34,126,98,77.78,28,22.22,50034
50,35,286,160,55.94,126,44.06,50035
50,36,220,144,65.45,76,34.55,50036
50,37,265,166,62.64,99,37.36,50037
50,38,124,89,71.77,35,28.23,50038
50,39,191,132,69.11,59,30.89,50039
50,40,207,138,66.67,69,33.33,50040
50,41,265,156,58.87,109,41.13,50041
50,42,215,138,64.19,77,35.81,50042
50,43,189,140,74.07,49,25.93,50043
50,44,136,90,66.18,46,33.82,50044
50,45,101,72,71.29,29,28.71,50045
