ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,240,174,72.5,66,27.5,37041
37,42,55,44,80.0,11,20.0,37042
37,43,145,105,72.41,40,27.59,37043
37,44,187,137,73.26,50,26.74,37044
37,45,174,119,68.39,55,31.61,37045
37,46,190,129,67.89,61,32.11,37046
37,47,56,40,71.43,16,28.57,37047
37,48,227,162,71.37,65,28.63,37048
37,49,194,132,68.04,62,31.96,37049
37,50,191,140,73.3,51,26.7,37050
37,51,150,112,74.67,38,25.33,37051
37,52,123,85,69.11,38,30.89,37052
37,53,198,159,80.3,39,19.7,37053
37,54,245,188,76.73,57,23.27,37054
37,55,215,158,73.49,57,26.51,37055
37,56,178,132,74.16,46,25.84,37056
37,57,93,83,89.25,10,10.75,37057
37,58,174,138,79.31,36,20.69,37058
38,1,252,194,76.98,58,23.02,38001
38,2,159,131,82.39,28,17.61,38002
38,3,179,116,64.8,63,35.2,38003
38,4,121,90,74.38,31,25.62,38004
38,5,348,276,79.31,72,20.69,38005
38,6,196,149,76.02,47,23.98,38006
38,7,238,183,76.89,55,23.11,38007
38,8,171,128,74.85,43,25.15,38008
38,9,196,158,80.61,38,19.39,38009
38,10,291,238,81.79,53,18.21,38010
38,11,160,123,76.88,37,23.13,38011
38,12,231,182,78.79,49,21.21,38012
38,13,222,166,74.77,56,25.23,38013
38,14,168,130,77.38,38,22.62,38014
38,15,152,115,75.66,37,24.34,38015
38,16,207,153,73.91,54,26.09,38016
38,17,157,125,79.62,32,20.38,38017
38,18,197,133,67.51,64,32.49,38018
38,19,229,177,77.29,52,22.71,38019
38,20,259,211,81.47,48,18.53,38020
38,21,206,161,78.16,45,21.84,38021
38,22,211,153,72.51,58,27.49,38022
38,23,163,124,76.07,39,23.93,38023
38,24,142,108,76.06,34,23.94,38024
38,25,173,133,76.88,40,23.12,38025
38,26,159,117,73.58,42,26.42,38026
38,27,147,110,74.83,37,25.17,38027
38,28,166,125,75.3,41,24.7,38028
38,29,179,143,79.89,36,20.11,38029
38,30,207,165,79.71,42,20.29,38030
38,31,239,188,78.66,51,21.34,38031
38,32,220,164,74.55,56,25.45,38032
38,33,176,140,79.55,36,20.45,38033
38,34,152,122,80.26,30,19.74,38034
38,35,220,173,78.64,47,21.36,38035
38,36,197,148,75.13,49,24.87,38036
38,37,219,167,76.26,52,23.74,38037
38,38,272,199,73.16,73,26.84,38038
38,39,209,159,76.08,50,23.92,38039
38,40,165,128,77.58,37,22.42,38040
38,41,251,192,76.49,59,23.51,38041
38,42,234,172,73.5,62,26.5,38042
38,43,240,171,71.25,69,28.75,38043
38,44,233,179,76.82,54,23.18,38044
38,45,262,213,81.3,49,18.7,38045
38,46,181,139,76.8,42,23.2,38046
38,47,192,138,71.88,54,28.13,38047
38,48,200,160,80.0,40,20.0,38048
38,49,158,121,76.58,37,23.42,38049
38,50,237,171,72.15,66,27.85,38050
38,51,168,125,74.4,43,25.6,38051
38,52,227,183,80.62,44,19.38,38052
38,53,46,35,76.09,11,23.91,38053
39,1,198,161,81.31,37,18.69,39001
39,2,216,171,79.17,45,20.83,39002
39,3,244,207,84.84,37,15.16,39003
39,4,167,134,80.24,33,19.76,39004
39,5,180,145,80.56,35,19.44,39005
39,6,255,178,69.8,77,30.2,39006
39,7,153,134,87.58,19,12.42,39007
39,8,198,158,79.8,40,20.2,39008
39,9,277,208,75.09,69,24.91,39009
39,10,169,130,76.92,39,23.08,39010
39,11,273,199,72.89,74,27.11,39011
39,12,201,151,75.12,50,24.88,39012
39,13,125,91,72.8,34,27.2,39013
39,14,154,112,72.73,42,27.27,39014
39,15,193,139,72.02,54,27.98,39015
39,16,166,125,75.3,41,24.7,39016
39,17,196,155,79.08,41,20.92,39017
39,18,236,192,81.36,44,18.64,39018
39,19,163,118,72.39,45,27.61,39019
39,20,174,139,79.89,35,20.11,39020
39,21,125,91,72.8,34,27.2,39021
39,22,149,111,74.5,38,25.5,39022
39,23,117,95,81.2,22,18.8,39023
39,24,226,177,78.32,49,21.68,39024
39,25,254,192,75.59,62,24.41,39025
39,26,221,167,75.57,54,24.43,39026
39,27,221,179,81.0,42,19.0,39027
39,28,242,176,72.73,66,27.27,39028
39,29,186,141,75.81,45,24.19,39029
39,30,155,113,72.9,42,27.1,39030
39,31,162,122,75.31,40,24.69,39031
39,32,119,100,84.03,19,15.97,39032
39,33,253,211,83.4,42,16.6,39033
39,34,245,189,77.14,56,22.86,39034
39,35,233,179,76.82,54,23.18,39035
39,36,178,161,90.45,17,9.55,39036
39,37,252,198,78.57,54,21.43,39037
39,38,226,170,75.22,56,24.78,39038
39,39,93,69,74.19,24,25.81,39039
39,40,142,113,79.58,29,20.42,39040
39,41,81,70,86.42,11,13.58,39041
39,42,175,144,82.29,31,17.71,39042
39,43,260,212,81.54,48,18.46,39043
39,44,249,190,76.31,59,23.69,39044
39,45,107,86,80.37,21,19.63,39045
39,46,171,130,76.02,41,23.98,39046
39,47,132,103,78.03,29,21.97,39047
40,1,155,123,79.35,32,20.65,40001
40,2,177,141,79.66,36,20.34,40002
40,3,268,220,82.09,48,17.91,40003
40,4,195,163,83.59,32,16.41,40004
40,5,216,184,85.19,32,14.81,40005
40,6,200,169,84.5,31,15.5,40006
40,7,261,210,80.46,51,19.54,40007
40,8,72,61,84.72,11,15.28,40008
40,9,127,104,81.89,23,18.11,40009
40,10,245,185,75.51,60,24.49,40010
40,11,199,157,78.89,42,21.11,40011
40,12,170,140,82.35,30,17.65,40012
40,13,308,259,84.09,49,15.91,40013
40,14,212,171,80.66,41,19.34,40014
40,15,237,190,80.17,47,19.83,40015
40,16,134,106,79.1,28,20.9,40016
40,17,93,75,80.65,18,19.35,40017
40,18,214,179,83.64,35,16.36,40018
40,19,176,142,80.68,34,19.32,40019
40,20,179,139,77.65,40,22.35,40020
40,21,205,165,80.49,40,19.51,40021
40,22,119,89,74.79,30,25.21,40022
40,23,279,235,84.23,44,15.77,40023
40,24,126,106,84.13,20,15.87,40024
40,25,178,133,74.72,45,25.28,40025
40,26,250,214,85.6,36,14.4,40026
40,27,160,122,76.25,38,23.75,40027
40,28,254,198,77.95,56,22.05,40028
40,29,180,151,83.89,29,16.11,40029
40,30,210,172,81.9,38,18.1,40030
40,31,184,149,80.98,35,19.02,40031
40,32,125,92,73.6,33,26.4,40032
40,33,222,184,82.88,38,17.12,40033
40,34,131,111,84.73,20,15.27,40034
40,35,175,126,72.0,49,28.0,40035
40,36,246,204,82.93,42,17.07,40036
40,37,177,134,75.71,43,24.29,40037
40,38,100,79,79.0,21,21.0,40038
40,39,167,125,74.85,42,25.15,40039
40,40,129,97,75.19,32,24.81,40040
40,41,288,229,79.51,59,20.49,40041
40,42,264,227,85.98,37,14.02,40042
40,43,259,203,78.38,56,21.62,40043
40,44,156,123,78.85,33,21.15,40044
40,45,319,248,77.74,71,22.26,40045
40,46,234,179,76.5,55,23.5,40046
40,47,291,234,80.41,57,19.59,40047
40,48,157,130,82.8,27,17.2,40048
40,49,130,94,72.31,36,27.69,40049
41,1,202,157,77.72,45,22.28,41001
41,2,278,200,71.94,78,28.06,41002
41,3,168,128,76.19,40,23.81,41003
41,4,214,160,74.77,54,25.23,41004
41,5,328,246,75.0,82,25.0,41005
41,6,210,168,80.0,42,20.0,41006
41,7,335,246,73.43,89,26.57,41007
41,8,224,165,73.66,59,26.34,41008
41,9,227,178,78.41,49,21.59,41009
41,10,223,170,76.23,53,23.77,41010
41,11,177,134,75.71,43,24.29,41011
41,12,263,203,77.19,60,22.81,41012
41,13,194,153,78.87,41,21.13,41013
41,14,284,225,79.23,59,20.77,41014
41,15,180,130,72.22,50,27.78,41015
41,16,281,206,73.31,75,26.69,41016
41,17,214,141,65.89,73,34.11,41017
41,18,169,128,75.74,41,24.26,41018
41,19,237,172,72.57,65,27.43,41019
41,20,181,122,67.4,59,32.6,41020
41,21,270,190,70.37,80,29.63,41021
41,22,207,148,71.5,59,28.5,41022
41,23,244,190,77.87,54,22.13,41023
41,24,179,132,73.74,47,26.26,41024
41,25,113,84,74.34,29,25.66,41025
41,26,139,90,64.75,49,35.25,41026
41,27,113,77,68.14,36,31.86,41027
41,28,211,152,72.04,59,27.96,41028
41,29,135,89,65.93,46,34.07,41029
41,30,217,154,70.97,63,29.03,41030
41,31,226,164,72.57,62,27.43,41031
41,32,219,169,77.17,50,22.83,41032
41,33,216,162,75.0,54,25.0,41033
41,34,211,147,69.67,64,30.33,41034
41,35,222,159,71.62,63,28.38,41035
41,36,252,184,73.02,68,26.98,41036
41,37,294,235,79.93,59,20.07,41037
41,38,203,161,79.31,42,20.69,41038
41,39,163,107,65.64,56,34.36,41039
41,40,163,119,73.01,44,26.99,41040
41,41,208,159,76.44,49,23.56,41041
41,42,208,143,68.75,65,31.25,41042
41,43,199,148,74.37,51,25.63,41043
41,44,207,159,76.81,48,23.19,41044
41,45,190,153,80.53,37,19.47,41045
41,46,192,141,73.44,51,26.56,41046
41,47,242,196,80.99,46,19.01,41047
41,48,148,110,74.32,38,25.68,41048
41,49,193,132,68.39,61,31.61,41049
41,50,229,172,75.11,57,24.89,41050
41,51,218,163,74.77,55,25.23,41051
41,52,242,187,77.27,55,22.73,41052
41,53,294,203,69.05,91,30.95,41053
41,54,208,171,82.21,37,17.79,41054
41,55,233,162,69.53,71,30.47,41055
41,56,259,184,71.04,75,28.96,41056
41,57,238,180,75.63,58,24.37,41057
41,58,166,108,65.06,58,34.94,41058
41,59,201,147,73.13,54,26.87,41059
41,60,168,125,74.4,43,25.6,41060
41,61,288,216,75.0,72,25.0,41061
41,62,234,156,66.67,78,33.33,41062
41,63,228,166,72.81,62,27.19,41063
41,64,205,157,76.59,48,23.41,41064
41,65,310,230,74.19,80,25.81,41065
41,66,232,180,77.59,52,22.41,41066
41,67,167,129,77.25,38,22.75,41067
41,68,206,145,70.39,61,29.61,41068
41,69,297,233,78.45,64,21.55,41069
41,70,167,128,76.65,39,23.35,41070
41,71,138,107,77.54,31,22.46,41071
42,1,264,206,78.03,58,21.97,42001
42,2,215,183,85.12,32,14.88,42002
42,3,172,142,82.56,30,17.44,42003
42,4,179,149,83.24,30,16.76,42004
42,5,197,163,82.74,34,17.26,42005
42,6,347,277,79.83,70,20.17,42006
42,7,271,222,81.92,49,18.08,42007
42,8,317,264,83.28,53,16.72,42008
42,9,508,419,82.48,89,17.52,42009
42,10,197,167,84.77,30,15.23,42010
42,11,249,203,81.53,46,18.47,42011
42,12,150,128,85.33,22,14.67,42012
42,13,360,305,84.72,55,15.28,42013
42,14,372,322,86.56,50,13.44,42014
42,15,266,210,78.95,56,21.05,42015
42,16,148,126,85.14,22,14.86,42016
42,17,268,218,81.34,50,18.66,42017
42,18,405,338,83.46,67,16.54,42018
42,19,126,107,84.92,19,15.08,42019
42,20,165,129,78.18,36,21.82,42020
42,21,175,144,82.29,31,17.71,42021
42,22,461,383,83.08,78,16.92,42022
42,23,273,219,80.22,54,19.78,42023
42,24,269,224,83.27,45,16.73,42024
42,25,213,176,82.63,37,17.37,42025
42,26,210,163,77.62,47,22.38,42026
42,27,296,250,84.46,46,15.54,42027
42,28,238,200,84.03,38,15.97,42028
42,29,228,191,83.77,37,16.23,42029
42,30,194,160,82.47,34,17.53,42030
42,31,189,157,83.07,32,16.93,42031
42,32,279,226,81.0,53,19.0,42032
42,33,295,256,86.78,39,13.22,42033
42,34,224,181,80.8,43,19.2,42034
42,35,185,164,88.65,21,11.35,42035
42,36,262,223,85.11,39,14.89,42036
42,37,186,143,76.88,43,23.12,42037
42,38,221,174,78.73,47,21.27,42038
42,39,129,100,77.52,29,22.48,42039
42,40,180,142,78.89,38,21.11,42040
42,41,370,310,83.78,60,16.22,42041
42,42,173,139,80.35,34,19.65,42042
42,43,207,166,80.19,41,19.81,42043
42,44,304,249,81.91,55,18.09,42044
42,45,238,210,88.24,28,11.76,42045
42,46,226,177,78.32,49,21.68,42046
42,47,125,106,84.8,19,15.2,42047
42,48,197,149,75.63,48,24.37,42048
42,49,146,115,78.77,31,21.23,42049
42,50,138,107,77.54,31,22.46,42050
42,51,241,206,85.48,35,14.52,42051
42,52,140,118,84.29,22,15.71,42052
42,53,165,139,84.24,26,15.76,42053
42,54,224,180,80.36,44,19.64,42054
42,55,321,270,84.11,51,15.89,42055
42,56,318,269,84.59,49,15.41,42056
42,57,232,195,84.05,37,15.95,42057
42,58,88,79,89.77,9,10.23,42058
42,59,85,72,84.71,13,15.29,42059
42,60,160,131,81.88,29,18.13,42060
42,61,145,122,84.14,23,15.86,42061
42,62,153,120,78.43,33,21.57,42062
42,63,197,172,87.31,25,12.69,42063
42,64,111,86,77.48,25,22.52,42064
42,65,259,221,85.33,38,14.67,42065
42,66,226,184,81.42,42,18.58,42066
42,67,312,266,85.26,46,14.74,42067
42,68,481,409,85.03,72,14.97,42068
42,69,379,308,81.27,71,18.73,42069
43,1,159,133,83.65,26,16.35,43001
43,2,287,250,87.11,37,12.89,43002
43,3,281,243,86.48,38,13.52,43003
43,4,280,236,84.29,44,15.71,43004
43,5,298,265,88.93,33,11.07,43005
43,6,211,171,81.04,40,18.96,43006
43,7,116,99,85.34,17,14.66,43007
43,8,229,188,82.1,41,17.9,43008
43,9,238,199,83.61,39,16.39,43009
43,10,102,89,87.25,13,12.75,43010
43,11,185,163,88.11,22,11.89,43011
43,12,290,254,87.59,36,12.41,43012
43,13,168,145,86.31,23,13.69,43013
43,14,159,138,86.79,21,13.21,43014
43,15,227,193,85.02,34,14.98,43015
43,16,263,220,83.65,43,16.35,43016
43,17,172,148,86.05,24,13.95,43017
43,18,308,247,80.19,61,19.81,43018
43,19,161,135,83.85,26,16.15,43019
43,20,242,206,85.12,36,14.88,43020
43,21,192,168,87.5,24,12.5,43021
43,22,176,144,81.82,32,18.18,43022
43,23,169,134,79.29,35,20.71,43023
43,24,217,187,86.18,30,13.82,43024
43,25,203,159,78.33,44,21.67,43025
43,26,194,169,87.11,25,12.89,43026
43,27,224,193,86.16,31,13.84,43027
43,28,198,167,84.34,31,15.66,43028
43,29,195,167,85.64,28,14.36,43029
43,30,220,188,85.45,32,14.55,43030
43,31,215,185,86.05,30,13.95,43031
43,32,190,160,84.21,30,15.79,43032
43,33,222,184,82.88,38,17.12,43033
43,34,166,142,85.54,24,14.46,43034
43,35,294,245,83.33,49,16.67,43035
43,36,231,186,80.52,45,19.48,43036
43,37,225,195,86.67,30,13.33,43037
43,38,247,206,83.4,41,16.6,43038
43,39,210,178,84.76,32,15.24,43039
43,40,151,124,82.12,27,17.88,43040
43,41,193,164,84.97,29,15.03,43041
43,42,182,156,85.71,26,14.29,43042
43,43,257,226,87.94,31,12.06,43043
43,44,301,265,88.04,36,11.96,43044
43,45,87,72,82.76,15,17.24,43045
43,46,245,201,82.04,44,17.96,43046
43,47,220,185,84.09,35,15.91,43047
43,48,307,253,82.41,54,17.59,43048
43,49,181,149,82.32,32,17.68,43049
43,50,194,165,85.05,29,14.95,43050
43,51,289,219,75.78,70,24.22,43051
43,52,321,274,85.36,47,14.64,43052
43,53,312,262,83.97,50,16.03,43053
43,54,187,150,80.21,37,19.79,43054
43,55,147,108,73.47,39,26.53,43055
43,56,192,150,78.13,42,21.88,43056
43,57,267,219,82.02,48,17.98,43057
43,58,251,213,84.86,38,15.14,43058
43,59,192,163,84.9,29,15.1,43059
43,60,189,156,82.54,33,17.46,43060
43,61,139,112,80.58,27,19.42,43061
43,62,231,196,84.85,35,15.15,43062
43,63,190,153,80.53,37,19.47,43063
43,64,154,127,82.47,27,17.53,43064
43,65,149,119,79.87,30,20.13,43065
43,66,117,99,84.62,18,15.38,43066
43,67,176,141,80.11,35,19.89,43067
44,1,174,125,71.84,49,28.16,44001
44,2,216,179,82.87,37,17.13,44002
44,3,189,161,85.19,28,14.81,44003
44,4,199,168,84.42,31,15.58,44004
44,5,356,290,81.46,66,18.54,44005
44,6,381,339,88.98,42,11.02,44006
44,7,245,213,86.94,32,13.06,44007
44,8,163,141,86.5,22,13.5,44008
44,9,444,378,85.14,66,14.86,44009
44,10,295,262,88.81,33,11.19,44010
44,11,394,337,85.53,57,14.47,44011
44,12,192,164,85.42,28,14.58,44012
44,13,256,230,89.84,26,10.16,44013
44,14,348,289,83.05,59,16.95,44014
44,15,326,286,87.73,40,12.27,44015
44,16,329,282,85.71,47,14.29,44016
44,17,301,245,81.4,56,18.6,44017
44,18,255,226,88.63,29,11.37,44018
44,19,185,159,85.95,26,14.05,44019
44,20,435,377,86.67,58,13.33,44020
44,21,403,350,86.85,53,13.15,44021
44,22,294,245,83.33,49,16.67,44022
44,23,330,290,87.88,40,12.12,44023
44,24,263,224,85.17,39,14.83,44024
44,25,318,270,84.91,48,15.09,44025
44,26,280,244,87.14,36,12.86,44026
44,27,398,349,87.69,49,12.31,44027
44,28,316,264,83.54,52,16.46,44028
44,29,370,310,83.78,60,16.22,44029
44,30,321,288,89.72,33,10.28,44030
44,31,396,326,82.32,70,17.68,44031
44,32,210,172,81.9,38,18.1,44032
44,33,441,388,87.98,53,12.02,44033
44,34,164,136,82.93,28,17.07,44034
44,35,163,131,80.37,32,19.63,44035
44,36,341,291,85.34,50,14.66,44036
44,37,376,320,85.11,56,14.89,44037
44,38,380,334,87.89,46,12.11,44038
44,39,380,332,87.37,48,12.63,44039
44,40,325,273,84.0,52,16.0,44040
44,41,310,263,84.84,47,15.16,44041
44,42,398,340,85.43,58,14.57,44042
44,43,416,350,84.13,66,15.87,44043
44,44,337,275,81.6,62,18.4,44044
44,45,427,356,83.37,71,16.63,44045
44,46,188,164,87.23,24,12.77,44046
44,47,415,341,82.17,74,17.83,44047
44,48,197,166,84.26,31,15.74,44048
44,49,415,359,86.51,56,13.49,44049
44,50,419,363,86.63,56,13.37,44050
45,1,213,169,79.34,44,20.66,45001
45,2,270,210,77.78,60,22.22,45002
45,3,304,259,85.2,45,14.8,45003
45,4,307,242,78.83,65,21.17,45004
45,5,274,217,79.2,57,20.8,45005
45,6,252,193,76.59,59,23.41,45006
45,7,225,160,71.11,65,28.89,45007
45,8,241,181,75.1,60,24.9,45008
45,9,257,202,78.6,55,21.4,45009
45,10,295,218,73.9,77,26.1,45010
45,11,270,192,71.11,78,28.89,45011
45,12,261,207,79.31,54,20.69,45012
45,13,258,192,74.42,66,25.58,45013
45,14,241,182,75.52,59,24.48,45014
45,15,281,225,80.07,56,19.93,45015
45,16,263,204,77.57,59,22.43,45016
45,17,217,168,77.42,49,22.58,45017
45,18,248,202,81.45,46,18.55,45018
45,19,270,218,80.74,52,19.26,45019
45,20,263,210,79.85,53,20.15,45020
45,21,256,212,82.81,44,17.19,45021
45,22,226,163,72.12,63,27.88,45022
45,23,237,184,77.64,53,22.36,45023
45,24,307,221,71.99,86,28.01,45024
45,25,242,192,79.34,50,20.66,45025
45,26,245,193,78.78,52,21.22,45026
45,27,212,176,83.02,36,16.98,45027
45,28,241,194,80.5,47,19.5,45028
45,29,266,205,77.07,61,22.93,45029
45,30,245,180,73.47,65,26.53,45030
45,31,233,170,72.96,63,27.04,45031
45,32,182,140,76.92,42,23.08,45032
45,33,236,176,74.58,60,25.42,45033
45,34,193,145,75.13,48,24.87,45034
45,35,236,167,70.76,69,29.24,45035
45,36,224,176,78.57,48,21.43,45036
45,37,222,169,76.13,53,23.87,45037
45,38,268,200,74.63,68,25.37,45038
45,39,298,225,75.5,73,24.5,45039
45,40,270,210,77.78,60,22.22,45040
45,41,156,121,77.56,35,22.44,45041
45,42,223,193,86.55,30,13.45,45042
45,43,201,162,80.6,39,19.4,45043
45,44,239,184,76.99,55,23.01,45044
45,45,199,157,78.89,42,21.11,45045
45,46,267,206,77.15,61,22.85,45046
45,47,267,211,79.03,56,20.97,45047
45,48,216,172,79.63,44,20.37,45048
45,49,246,193,78.46,53,21.54,45049
45,50,222,169,76.13,53,23.87,45050
45,51,228,169,74.12,59,25.88,45051
45,52,232,187,80.6,45,19.4,45052
45,53,204,164,80.39,40,19.61,45053
46,1,380,297,78.16,83,21.84,46001
46,2,303,238,78.55,65,21.45,46002
46,3,361,293,81.16,68,18.84,46003
46,4,192,142,73.96,50,26.04,46004
46,5,298,238,79.87,60,20.13,46005
46,6,247,181,73.28,66,26.72,46006
46,7,481,384,79.83,97,20.17,46007
46,8,202,150,74.26,52,25.74,46008
46,9,430,348,80.93,82,19.07,46009
46,10,238,197,82.77,41,17.23,46010
46,11,316,256,81.01,60,18.99,46011
46,12,249,197,79.12,52,20.88,46012
46,13,423,337,79.67,86,20.33,46013
46,14,209,174,83.25,35,16.75,46014
46,15,328,272,82.93,56,17.07,46015
46,16,328,265,80.79,63,19.21,46016
46,17,407,347,85.26,60,14.74,46017
46,18,265,221,83.4,44,16.6,46018
46,19,333,265,79.58,68,20.42,46019
46,20,291,217,74.57,74,25.43,46020
46,21,92,69,75.0,23,25.0,46021
46,22,141,107,75.89,34,24.11,46022
46,23,136,97,71.32,39,28.68,46023
46,24,308,261,84.74,47,15.26,46024
46,25,161,120,74.53,41,25.47,46025
46,26,216,153,70.83,63,29.17,46026
46,27,364,306,84.07,58,15.93,46027
46,28,337,277,82.2,60,17.8,46028
46,29,222,174,78.38,48,21.62,46029
46,30,307,240,78.18,67,21.82,46030
46,31,294,252,85.71,42,14.29,46031
46,32,236,172,72.88,64,27.12,46032
46,33,259,202,77.99,57,22.01,46033
46,34,433,364,84.06,69,15.94,46034
46,35,292,233,79.79,59,20.21,46035
46,36,248,198,79.84,50,20.16,46036
46,37,255,218,85.49,37,14.51,46037
46,38,227,171,75.33,56,24.67,46038
46,39,338,279,82.54,59,17.46,46039
46,40,144,107,74.31,37,25.69,46040
46,41,187,143,76.47,44,23.53,46041
46,42,297,214,72.05,83,27.95,46042
46,43,176,145,82.39,31,17.61,46043
47,1,297,240,80.81,57,19.19,47001
47,2,234,185,79.06,49,20.94,47002
47,3,230,191,83.04,39,16.96,47003
47,4,281,240,85.41,41,14.59,47004
47,5,289,236,81.66,53,18.34,47005
47,6,346,285,82.37,61,17.63,47006
47,7,279,229,82.08,50,17.92,47007
47,8,319,270,84.64,49,15.36,47008
47,9,189,147,77.78,42,22.22,47009
47,10,257,218,84.82,39,15.18,47010
47,11,437,365,83.52,72,16.48,47011
47,12,279,232,83.15,47,16.85,47012
47,13,398,341,85.68,57,14.32,47013
47,14,192,166,86.46,26,13.54,47014
47,15,303,239,78.88,64,21.12,47015
47,16,290,228,78.62,62,21.38,47016
47,17,237,197,83.12,40,16.88,47017
47,18,326,269,82.52,57,17.48,47018
47,19,318,271,85.22,47,14.78,47019
47,20,301,233,77.41,68,22.59,47020
47,21,303,248,81.85,55,18.15,47021
47,22,279,223,79.93,56,20.07,47022
47,23,144,117,81.25,27,18.75,47023
47,24,318,263,82.7,55,17.3,47024
47,25,341,296,86.8,45,13.2,47025
47,26,458,381,83.19,77,16.81,47026
47,27,274,226,82.48,48,17.52,47027
47,28,345,282,81.74,63,18.26,47028
47,29,342,278,81.29,64,18.71,47029
47,30,307,252,82.08,55,17.92,47030
47,31,291,248,85.22,43,14.78,47031
47,32,339,289,85.25,50,14.75,47032
47,33,287,245,85.37,42,14.63,47033
47,34,364,295,81.04,69,18.96,47034
47,35,415,359,86.51,56,13.49,47035
47,36,383,319,83.29,64,16.71,47036
47,37,348,284,81.61,64,18.39,47037
47,38,295,233,78.98,62,21.02,47038
47,39,325,279,85.85,46,14.15,47039
47,40,280,237,84.64,43,15.36,47040
47,41,440,374,85.0,66,15.0,47041
47,42,251,212,84.46,39,15.54,47042
47,43,210,180,85.71,30,14.29,47043
47,44,377,317,84.08,60,15.92,47044
47,45,270,220,81.48,50,18.52,47045
47,46,242,193,79.75,49,20.25,47046
47,47,258,213,82.56,45,17.44,47047
47,48,16,10,62.5,6,37.5,47048
47,49,264,220,83.33,44,16.67,47049
47,50,222,181,81.53,41,18.47,47050
47,51,225,184,81.78,41,18.22,47051
48,1,298,224,75.17,74,24.83,48001
48,2,180,144,80.0,36,20.0,48002
48,3,308,244,79.22,64,20.78,48003
48,4,253,204,80.63,49,19.37,48004
48,5,204,168,82.35,36,17.65,48005
48,6,279,226,81.0,53,19.0,48006
48,7,231,199,86.15,32,13.85,48007
48,8,159,126,79.25,33,20.75,48008
48,9,215,166,77.21,49,22.79,48009
48,10,157,129,82.17,28,17.83,48010
48,11,307,258,84.04,49,15.96,48011
48,12,259,217,83.78,42,16.22,48012
48,13,197,160,81.22,37,18.78,48013
48,14,255,199,78.04,56,21.96,48014
48,15,172,134,77.91,38,22.09,48015
48,16,165,123,74.55,42,25.45,48016
48,17,259,199,76.83,60,23.17,48017
48,18,175,129,73.71,46,26.29,48018
48,19,209,181,86.6,28,13.4,48019
48,20,93,81,87.1,12,12.9,48020
48,21,119,85,71.43,34,28.57,48021
48,22,223,188,84.3,35,15.7,48022
48,23,208,160,76.92,48,23.08,48023
48,24,148,120,81.08,28,18.92,48024
48,25,219,179,81.74,40,18.26,48025
48,26,235,184,78.3,51,21.7,48026
48,27,142,111,78.17,31,21.83,48027
48,28,183,141,77.05,42,22.95,48028
48,29,101,82,81.19,19,18.81,48029
48,30,222,174,78.38,48,21.62,48030
48,31,222,178,80.18,44,19.82,48031
48,32,240,182,75.83,58,24.17,48032
48,33,165,132,80.0,33,20.0,48033
48,34,97,78,80.41,19,19.59,48034
48,35,163,135,82.82,28,17.18,48035
48,36,183,142,77.6,41,22.4,48036
48,37,207,162,78.26,45,21.74,48037
48,38,276,237,85.87,39,14.13,48038
48,39,186,149,80.11,37,19.89,48039
48,40,147,113,76.87,34,23.13,48040
48,41,162,129,79.63,33,20.37,48041
48,42,216,173,80.09,43,19.91,48042
48,43,315,269,85.4,46,14.6,48043
48,44,278,226,81.29,52,18.71,48044
48,45,201,157,78.11,44,21.89,48045
48,46,213,151,70.89,62,29.11,48046
48,47,237,189,79.75,48,20.25,48047
48,48,239,192,80.33,47,19.67,48048
48,49,89,71,79.78,18,20.22,48049
48,50,284,243,85.56,41,14.44,48050
48,51,291,235,80.76,56,19.24,48051
48,52,164,132,80.49,32,19.51,48052
48,53,205,160,78.05,45,21.95,48053
48,54,160,130,81.25,30,18.75,48054
48,55,77,71,92.21,6,7.79,48055
48,56,88,63,71.59,25,28.41,48056
49,1,230,162,70.43,68,29.57,49001
49,2,201,166,82.59,35,17.41,49002
49,3,165,129,78.18,36,21.82,49003
49,4,106,76,71.7,30,28.3,49004
49,5,230,186,80.87,44,19.13,49005
49,6,268,212,79.1,56,20.9,49006
49,7,224,178,79.46,46,20.54,49007
49,8,217,172,79.26,45,20.74,49008
49,9,206,163,79.13,43,20.87,49009
49,10,205,163,79.51,42,20.49,49010
49,11,149,112,75.17,37,24.83,49011
49,12,235,186,79.15,49,20.85,49012
49,13,240,193,80.42,47,19.58,49013
49,14,233,176,75.54,57,24.46,49014
49,15,206,150,72.82,56,27.18,49015
49,16,153,110,71.9,43,28.1,49016
49,17,25,22,88.0,3,12.0,49017
49,18,124,98,79.03,26,20.97,49018
49,19,198,153,77.27,45,22.73,49019
49,20,229,177,77.29,52,22.71,49020
49,21,245,200,81.63,45,18.37,49021
49,22,177,133,75.14,44,24.86,49022
49,23,215,158,73.49,57,26.51,49023
49,24,72,53,73.61,19,26.39,49024
49,25,262,198,75.57,64,24.43,49025
49,26,207,149,71.98,58,28.02,49026
49,27,279,202,72.4,77,27.6,49027
49,28,195,144,73.85,51,26.15,49028
49,29,286,223,77.97,63,22.03,49029
49,30,223,166,74.44,57,25.56,49030
49,31,106,82,77.36,24,22.64,49031
49,32,172,123,71.51,49,28.49,49032
49,33,201,164,81.59,37,18.41,49033
49,34,216,163,75.46,53,24.54,49034
49,35,308,245,79.55,63,20.45,49035
49,36,316,255,80.7,61,19.3,49036
49,37,106,85,80.19,21,19.81,49037
49,38,188,155,82.45,33,17.55,49038
