ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,244,169,69.26,75,30.74,37041
37,42,57,42,73.68,15,26.32,37042
37,43,149,101,67.79,48,32.21,37043
37,44,183,129,70.49,54,29.51,37044
37,45,176,118,67.05,58,32.95,37045
37,46,202,146,72.28,56,27.72,37046
37,47,48,33,68.75,15,31.25,37047
37,48,231,170,73.59,61,26.41,37048
37,49,187,122,65.24,65,34.76,37049
37,50,192,129,67.19,63,32.81,37050
37,51,156,113,72.44,43,27.56,37051
37,52,122,84,68.85,38,31.15,37052
37,53,209,149,71.29,60,28.71,37053
37,54,246,176,71.54,70,28.46,37054
37,55,215,147,68.37,68,31.63,37055
37,56,177,119,67.23,58,32.77,37056
37,57,95,76,80.0,19,20.0,37057
37,58,177,129,72.88,48,27.12,37058
38,1,266,194,72.93,72,27.07,38001
38,2,157,115,73.25,42,26.75,38002
38,3,173,113,65.32,60,34.68,38003
38,4,122,79,64.75,43,35.25,38004
38,5,365,286,78.36,79,21.64,38005
38,6,204,146,71.57,58,28.43,38006
38,7,240,186,77.5,54,22.5,38007
38,8,170,126,74.12,44,25.88,38008
38,9,205,158,77.07,47,22.93,38009
38,10,298,236,79.19,62,20.81,38010
38,11,171,137,80.12,34,19.88,38011
38,12,230,183,79.57,47,20.43,38012
38,13,218,163,74.77,55,25.23,38013
38,14,169,120,71.01,49,28.99,38014
38,15,163,119,73.01,44,26.99,38015
38,16,217,160,73.73,57,26.27,38016
38,17,153,115,75.16,38,24.84,38017
38,18,206,131,63.59,75,36.41,38018
38,19,234,177,75.64,57,24.36,38019
38,20,259,192,74.13,67,25.87,38020
38,21,211,156,73.93,55,26.07,38021
38,22,230,155,67.39,75,32.61,38022
38,23,167,122,73.05,45,26.95,38023
38,24,142,99,69.72,43,30.28,38024
38,25,182,127,69.78,55,30.22,38025
38,26,162,110,67.9,52,32.1,38026
38,27,149,111,74.5,38,25.5,38027
38,28,171,126,73.68,45,26.32,38028
38,29,185,139,75.14,46,24.86,38029
38,30,210,161,76.67,49,23.33,38030
38,31,251,178,70.92,73,29.08,38031
38,32,213,146,68.54,67,31.46,38032
38,33,173,134,77.46,39,22.54,38033
38,34,143,111,77.62,32,22.38,38034
38,35,226,165,73.01,61,26.99,38035
38,36,197,149,75.63,48,24.37,38036
38,37,233,176,75.54,57,24.46,38037
38,38,267,192,71.91,75,28.09,38038
38,39,201,149,74.13,52,25.87,38039
38,40,179,135,75.42,44,24.58,38040
38,41,258,188,72.87,70,27.13,38041
38,42,240,168,70.0,72,30.0,38042
38,43,237,163,68.78,74,31.22,38043
38,44,232,172,74.14,60,25.86,38044
38,45,253,196,77.47,57,22.53,38045
38,46,186,140,75.27,46,24.73,38046
38,47,202,141,69.8,61,30.2,38047
38,48,209,157,75.12,52,24.88,38048
38,49,169,126,74.56,43,25.44,38049
38,50,242,165,68.18,77,31.82,38050
38,51,175,121,69.14,54,30.86,38051
38,52,228,170,74.56,58,25.44,38052
38,53,49,39,79.59,10,20.41,38053
39,1,209,170,81.34,39,18.66,39001
39,2,217,169,77.88,48,22.12,39002
39,3,252,213,84.52,39,15.48,39003
39,4,167,126,75.45,41,24.55,39004
39,5,185,146,78.92,39,21.08,39005
39,6,262,174,66.41,88,33.59,39006
39,7,151,123,81.46,28,18.54,39007
39,8,213,172,80.75,41,19.25,39008
39,9,281,199,70.82,82,29.18,39009
39,10,174,136,78.16,38,21.84,39010
39,11,282,203,71.99,79,28.01,39011
39,12,203,147,72.41,56,27.59,39012
39,13,134,94,70.15,40,29.85,39013
39,14,171,122,71.35,49,28.65,39014
39,15,202,145,71.78,57,28.22,39015
39,16,165,131,79.39,34,20.61,39016
39,17,196,149,76.02,47,23.98,39017
39,18,246,190,77.24,56,22.76,39018
39,19,163,124,76.07,39,23.93,39019
39,20,179,139,77.65,40,22.35,39020
39,21,128,88,68.75,40,31.25,39021
39,22,161,118,73.29,43,26.71,39022
39,23,125,98,78.4,27,21.6,39023
39,24,238,175,73.53,63,26.47,39024
39,25,253,176,69.57,77,30.43,39025
39,26,226,174,76.99,52,23.01,39026
39,27,234,183,78.21,51,21.79,39027
39,28,247,190,76.92,57,23.08,39028
39,29,206,154,74.76,52,25.24,39029
39,30,162,117,72.22,45,27.78,39030
39,31,161,120,74.53,41,25.47,39031
39,32,128,95,74.22,33,25.78,39032
39,33,267,215,80.52,52,19.48,39033
39,34,250,182,72.8,68,27.2,39034
39,35,248,190,76.61,58,23.39,39035
39,36,177,146,82.49,31,17.51,39036
39,37,267,193,72.28,74,27.72,39037
39,38,236,183,77.54,53,22.46,39038
39,39,94,68,72.34,26,27.66,39039
39,40,149,103,69.13,46,30.87,39040
39,41,94,72,76.6,22,23.4,39041
39,42,174,144,82.76,30,17.24,39042
39,43,277,214,77.26,63,22.74,39043
39,44,270,202,74.81,68,25.19,39044
39,45,113,86,76.11,27,23.89,39045
39,46,179,140,78.21,39,21.79,39046
39,47,141,106,75.18,35,24.82,39047
40,1,163,128,78.53,35,21.47,40001
40,2,177,132,74.58,45,25.42,40002
40,3,277,230,83.03,47,16.97,40003
40,4,216,179,82.87,37,17.13,40004
40,5,239,195,81.59,44,18.41,40005
40,6,212,176,83.02,36,16.98,40006
40,7,276,222,80.43,54,19.57,40007
40,8,77,56,72.73,21,27.27,40008
40,9,140,118,84.29,22,15.71,40009
40,10,252,196,77.78,56,22.22,40010
40,11,215,165,76.74,50,23.26,40011
40,12,179,147,82.12,32,17.88,40012
40,13,330,267,80.91,63,19.09,40013
40,14,224,175,78.13,49,21.88,40014
40,15,237,179,75.53,58,24.47,40015
40,16,138,109,78.99,29,21.01,40016
40,17,94,75,79.79,19,20.21,40017
40,18,225,184,81.78,41,18.22,40018
40,19,184,148,80.43,36,19.57,40019
40,20,187,144,77.01,43,22.99,40020
40,21,213,159,74.65,54,25.35,40021
40,22,120,92,76.67,28,23.33,40022
40,23,295,234,79.32,61,20.68,40023
40,24,127,103,81.1,24,18.9,40024
40,25,176,129,73.3,47,26.7,40025
40,26,266,228,85.71,38,14.29,40026
40,27,176,134,76.14,42,23.86,40027
40,28,265,198,74.72,67,25.28,40028
40,29,190,159,83.68,31,16.32,40029
40,30,219,181,82.65,38,17.35,40030
40,31,192,160,83.33,32,16.67,40031
40,32,134,101,75.37,33,24.63,40032
40,33,217,179,82.49,38,17.51,40033
40,34,140,122,87.14,18,12.86,40034
40,35,193,143,74.09,50,25.91,40035
40,36,246,194,78.86,52,21.14,40036
40,37,179,140,78.21,39,21.79,40037
40,38,114,91,79.82,23,20.18,40038
40,39,168,128,76.19,40,23.81,40039
40,40,142,107,75.35,35,24.65,40040
40,41,311,257,82.64,54,17.36,40041
40,42,276,239,86.59,37,13.41,40042
40,43,272,219,80.51,53,19.49,40043
40,44,169,126,74.56,43,25.44,40044
40,45,326,246,75.46,80,24.54,40045
40,46,252,198,78.57,54,21.43,40046
40,47,317,259,81.7,58,18.3,40047
40,48,166,132,79.52,34,20.48,40048
40,49,137,109,79.56,28,20.44,40049
41,1,198,139,70.2,59,29.8,41001
41,2,288,198,68.75,90,31.25,41002
41,3,179,138,77.09,41,22.91,41003
41,4,226,161,71.24,65,28.76,41004
41,5,335,242,72.24,93,27.76,41005
41,6,222,167,75.23,55,24.77,41006
41,7,362,261,72.1,101,27.9,41007
41,8,230,161,70.0,69,30.0,41008
41,9,244,181,74.18,63,25.82,41009
41,10,228,157,68.86,71,31.14,41010
41,11,199,148,74.37,51,25.63,41011
41,12,270,198,73.33,72,26.67,41012
41,13,200,145,72.5,55,27.5,41013
41,14,298,227,76.17,71,23.83,41014
41,15,185,130,70.27,55,29.73,41015
41,16,284,197,69.37,87,30.63,41016
41,17,234,158,67.52,76,32.48,41017
41,18,168,126,75.0,42,25.0,41018
41,19,245,169,68.98,76,31.02,41019
41,20,192,124,64.58,68,35.42,41020
41,21,278,187,67.27,91,32.73,41021
41,22,211,142,67.3,69,32.7,41022
41,23,238,176,73.95,62,26.05,41023
41,24,185,130,70.27,55,29.73,41024
41,25,125,84,67.2,41,32.8,41025
41,26,153,102,66.67,51,33.33,41026
41,27,115,79,68.7,36,31.3,41027
41,28,215,152,70.7,63,29.3,41028
41,29,138,99,71.74,39,28.26,41029
41,30,220,159,72.27,61,27.73,41030
41,31,233,150,64.38,83,35.62,41031
41,32,217,161,74.19,56,25.81,41032
41,33,223,156,69.96,67,30.04,41033
41,34,217,146,67.28,71,32.72,41034
41,35,235,159,67.66,76,32.34,41035
41,36,261,197,75.48,64,24.52,41036
41,37,301,229,76.08,72,23.92,41037
41,38,212,164,77.36,48,22.64,41038
41,39,167,117,70.06,50,29.94,41039
41,40,164,114,69.51,50,30.49,41040
41,41,208,152,73.08,56,26.92,41041
41,42,217,141,64.98,76,35.02,41042
41,43,206,147,71.36,59,28.64,41043
41,44,211,161,76.3,50,23.7,41044
41,45,189,149,78.84,40,21.16,41045
41,46,192,139,72.4,53,27.6,41046
41,47,248,191,77.02,57,22.98,41047
41,48,155,120,77.42,35,22.58,41048
41,49,195,129,66.15,66,33.85,41049
41,50,238,174,73.11,64,26.89,41050
41,51,223,155,69.51,68,30.49,41051
41,52,243,171,70.37,72,29.63,41052
41,53,298,198,66.44,100,33.56,41053
41,54,220,169,76.82,51,23.18,41054
41,55,241,163,67.63,78,32.37,41055
41,56,273,181,66.3,92,33.7,41056
41,57,251,184,73.31,67,26.69,41057
41,58,165,105,63.64,60,36.36,41058
41,59,218,164,75.23,54,24.77,41059
41,60,185,131,70.81,54,29.19,41060
41,61,308,215,69.81,93,30.19,41061
41,62,236,146,61.86,90,38.14,41062
41,63,239,165,69.04,74,30.96,41063
41,64,221,152,68.78,69,31.22,41064
41,65,315,232,73.65,83,26.35,41065
41,66,238,183,76.89,55,23.11,41066
41,67,177,127,71.75,50,28.25,41067
41,68,215,153,71.16,62,28.84,41068
41,69,301,229,76.08,72,23.92,41069
41,70,175,127,72.57,48,27.43,41070
41,71,137,98,71.53,39,28.47,41071
42,1,299,235,78.6,64,21.4,42001
42,2,231,198,85.71,33,14.29,42002
42,3,186,151,81.18,35,18.82,42003
42,4,187,149,79.68,38,20.32,42004
42,5,211,171,81.04,40,18.96,42005
42,6,377,300,79.58,77,20.42,42006
42,7,286,238,83.22,48,16.78,42007
42,8,334,272,81.44,62,18.56,42008
42,9,529,416,78.64,113,21.36,42009
42,10,216,183,84.72,33,15.28,42010
42,11,257,196,76.26,61,23.74,42011
42,12,162,133,82.1,29,17.9,42012
42,13,365,300,82.19,65,17.81,42013
42,14,388,329,84.79,59,15.21,42014
42,15,282,230,81.56,52,18.44,42015
42,16,159,133,83.65,26,16.35,42016
42,17,281,227,80.78,54,19.22,42017
42,18,426,350,82.16,76,17.84,42018
42,19,130,105,80.77,25,19.23,42019
42,20,173,131,75.72,42,24.28,42020
42,21,183,146,79.78,37,20.22,42021
42,22,493,410,83.16,83,16.84,42022
42,23,302,238,78.81,64,21.19,42023
42,24,288,238,82.64,50,17.36,42024
42,25,214,170,79.44,44,20.56,42025
42,26,225,173,76.89,52,23.11,42026
42,27,301,237,78.74,64,21.26,42027
42,28,242,199,82.23,43,17.77,42028
42,29,246,207,84.15,39,15.85,42029
42,30,196,151,77.04,45,22.96,42030
42,31,194,154,79.38,40,20.62,42031
42,32,297,231,77.78,66,22.22,42032
42,33,315,268,85.08,47,14.92,42033
42,34,232,185,79.74,47,20.26,42034
42,35,191,164,85.86,27,14.14,42035
42,36,284,231,81.34,53,18.66,42036
42,37,211,169,80.09,42,19.91,42037
42,38,238,193,81.09,45,18.91,42038
42,39,133,104,78.2,29,21.8,42039
42,40,201,158,78.61,43,21.39,42040
42,41,411,337,82.0,74,18.0,42041
42,42,169,139,82.25,30,17.75,42042
42,43,219,165,75.34,54,24.66,42043
42,44,319,261,81.82,58,18.18,42044
42,45,253,212,83.79,41,16.21,42045
42,46,242,190,78.51,52,21.49,42046
42,47,137,108,78.83,29,21.17,42047
42,48,214,171,79.91,43,20.09,42048
42,49,156,124,79.49,32,20.51,42049
42,50,148,119,80.41,29,19.59,42050
42,51,249,198,79.52,51,20.48,42051
42,52,140,115,82.14,25,17.86,42052
42,53,168,134,79.76,34,20.24,42053
42,54,240,192,80.0,48,20.0,42054
42,55,340,283,83.24,57,16.76,42055
42,56,345,290,84.06,55,15.94,42056
42,57,252,203,80.56,49,19.44,42057
42,58,89,81,91.01,8,8.99,42058
42,59,87,71,81.61,16,18.39,42059
42,60,173,140,80.92,33,19.08,42060
42,61,164,136,82.93,28,17.07,42061
42,62,171,130,76.02,41,23.98,42062
42,63,205,180,87.8,25,12.2,42063
42,64,122,97,79.51,25,20.49,42064
42,65,274,228,83.21,46,16.79,42065
42,66,234,184,78.63,50,21.37,42066
42,67,338,282,83.43,56,16.57,42067
42,68,520,430,82.69,90,17.31,42068
42,69,403,317,78.66,86,21.34,42069
43,1,172,135,78.49,37,21.51,43001
43,2,311,265,85.21,46,14.79,43002
43,3,299,255,85.28,44,14.72,43003
43,4,297,249,83.84,48,16.16,43004
43,5,317,274,86.44,43,13.56,43005
43,6,227,192,84.58,35,15.42,43006
43,7,126,106,84.13,20,15.87,43007
43,8,235,191,81.28,44,18.72,43008
43,9,259,212,81.85,47,18.15,43009
43,10,113,97,85.84,16,14.16,43010
43,11,203,173,85.22,30,14.78,43011
43,12,312,273,87.5,39,12.5,43012
43,13,175,145,82.86,30,17.14,43013
43,14,183,158,86.34,25,13.66,43014
43,15,245,212,86.53,33,13.47,43015
43,16,271,229,84.5,42,15.5,43016
43,17,186,152,81.72,34,18.28,43017
43,18,325,259,79.69,66,20.31,43018
43,19,161,134,83.23,27,16.77,43019
43,20,248,210,84.68,38,15.32,43020
43,21,196,165,84.18,31,15.82,43021
43,22,188,154,81.91,34,18.09,43022
43,23,186,156,83.87,30,16.13,43023
43,24,224,191,85.27,33,14.73,43024
43,25,221,168,76.02,53,23.98,43025
43,26,210,178,84.76,32,15.24,43026
43,27,250,212,84.8,38,15.2,43027
43,28,226,197,87.17,29,12.83,43028
43,29,212,182,85.85,30,14.15,43029
43,30,215,185,86.05,30,13.95,43030
43,31,218,188,86.24,30,13.76,43031
43,32,194,163,84.02,31,15.98,43032
43,33,244,207,84.84,37,15.16,43033
43,34,183,152,83.06,31,16.94,43034
43,35,315,259,82.22,56,17.78,43035
43,36,249,204,81.93,45,18.07,43036
43,37,238,215,90.34,23,9.66,43037
43,38,264,211,79.92,53,20.08,43038
43,39,227,189,83.26,38,16.74,43039
43,40,163,133,81.6,30,18.4,43040
43,41,207,175,84.54,32,15.46,43041
43,42,204,173,84.8,31,15.2,43042
43,43,273,235,86.08,38,13.92,43043
43,44,324,281,86.73,43,13.27,43044
43,45,95,79,83.16,16,16.84,43045
43,46,268,217,80.97,51,19.03,43046
43,47,228,184,80.7,44,19.3,43047
43,48,336,281,83.63,55,16.37,43048
43,49,191,155,81.15,36,18.85,43049
43,50,200,173,86.5,27,13.5,43050
43,51,309,238,77.02,71,22.98,43051
43,52,348,306,87.93,42,12.07,43052
43,53,331,265,80.06,66,19.94,43053
43,54,203,162,79.8,41,20.2,43054
43,55,140,105,75.0,35,25.0,43055
43,56,199,155,77.89,44,22.11,43056
43,57,293,239,81.57,54,18.43,43057
43,58,272,230,84.56,42,15.44,43058
43,59,211,178,84.36,33,15.64,43059
43,60,221,185,83.71,36,16.29,43060
43,61,154,125,81.17,29,18.83,43061
43,62,236,201,85.17,35,14.83,43062
43,63,207,166,80.19,41,19.81,43063
43,64,162,128,79.01,34,20.99,43064
43,65,149,119,79.87,30,20.13,43065
43,66,124,99,79.84,25,20.16,43066
43,67,187,149,79.68,38,20.32,43067
44,1,191,149,78.01,42,21.99,44001
44,2,226,189,83.63,37,16.37,44002
44,3,206,174,84.47,32,15.53,44003
44,4,218,172,78.9,46,21.1,44004
44,5,379,301,79.42,78,20.58,44005
44,6,410,353,86.1,57,13.9,44006
44,7,273,231,84.62,42,15.38,44007
44,8,169,142,84.02,27,15.98,44008
44,9,492,414,84.15,78,15.85,44009
44,10,308,272,88.31,36,11.69,44010
44,11,426,353,82.86,73,17.14,44011
44,12,190,163,85.79,27,14.21,44012
44,13,274,236,86.13,38,13.87,44013
44,14,362,302,83.43,60,16.57,44014
44,15,350,301,86.0,49,14.0,44015
44,16,342,291,85.09,51,14.91,44016
44,17,329,262,79.64,67,20.36,44017
44,18,266,226,84.96,40,15.04,44018
44,19,199,171,85.93,28,14.07,44019
44,20,461,393,85.25,68,14.75,44020
44,21,426,368,86.38,58,13.62,44021
44,22,304,255,83.88,49,16.12,44022
44,23,360,303,84.17,57,15.83,44023
44,24,287,243,84.67,44,15.33,44024
44,25,349,294,84.24,55,15.76,44025
44,26,309,265,85.76,44,14.24,44026
44,27,431,377,87.47,54,12.53,44027
44,28,334,276,82.63,58,17.37,44028
44,29,403,344,85.36,59,14.64,44029
44,30,347,295,85.01,52,14.99,44030
44,31,432,351,81.25,81,18.75,44031
44,32,217,181,83.41,36,16.59,44032
44,33,460,398,86.52,62,13.48,44033
44,34,189,151,79.89,38,20.11,44034
44,35,189,146,77.25,43,22.75,44035
44,36,364,304,83.52,60,16.48,44036
44,37,395,331,83.8,64,16.2,44037
44,38,404,356,88.12,48,11.88,44038
44,39,414,354,85.51,60,14.49,44039
44,40,353,292,82.72,61,17.28,44040
44,41,317,266,83.91,51,16.09,44041
44,42,420,358,85.24,62,14.76,44042
44,43,440,377,85.68,63,14.32,44043
44,44,353,289,81.87,64,18.13,44044
44,45,444,365,82.21,79,17.79,44045
44,46,201,170,84.58,31,15.42,44046
44,47,444,355,79.95,89,20.05,44047
44,48,213,184,86.38,29,13.62,44048
44,49,449,387,86.19,62,13.81,44049
44,50,445,374,84.04,71,15.96,44050
45,1,216,162,75.0,54,25.0,45001
45,2,264,206,78.03,58,21.97,45002
45,3,307,253,82.41,54,17.59,45003
45,4,322,249,77.33,73,22.67,45004
45,5,281,214,76.16,67,23.84,45005
45,6,245,185,75.51,60,24.49,45006
45,7,235,162,68.94,73,31.06,45007
45,8,241,161,66.8,80,33.2,45008
45,9,255,190,74.51,65,25.49,45009
45,10,302,229,75.83,73,24.17,45010
45,11,275,181,65.82,94,34.18,45011
45,12,285,221,77.54,64,22.46,45012
45,13,260,198,76.15,62,23.85,45013
45,14,254,193,75.98,61,24.02,45014
45,15,284,211,74.3,73,25.7,45015
45,16,266,201,75.56,65,24.44,45016
45,17,227,172,75.77,55,24.23,45017
45,18,247,193,78.14,54,21.86,45018
45,19,271,213,78.6,58,21.4,45019
45,20,271,214,78.97,57,21.03,45020
45,21,260,206,79.23,54,20.77,45021
45,22,227,159,70.04,68,29.96,45022
45,23,251,177,70.52,74,29.48,45023
45,24,331,248,74.92,83,25.08,45024
45,25,253,178,70.36,75,29.64,45025
45,26,251,199,79.28,52,20.72,45026
45,27,219,175,79.91,44,20.09,45027
45,28,250,188,75.2,62,24.8,45028
45,29,262,192,73.28,70,26.72,45029
45,30,249,177,71.08,72,28.92,45030
45,31,239,166,69.46,73,30.54,45031
45,32,185,136,73.51,49,26.49,45032
45,33,228,170,74.56,58,25.44,45033
45,34,193,138,71.5,55,28.5,45034
45,35,251,187,74.5,64,25.5,45035
45,36,231,181,78.35,50,21.65,45036
45,37,227,170,74.89,57,25.11,45037
45,38,277,202,72.92,75,27.08,45038
45,39,309,230,74.43,79,25.57,45039
45,40,287,216,75.26,71,24.74,45040
45,41,169,120,71.01,49,28.99,45041
45,42,230,193,83.91,37,16.09,45042
45,43,205,161,78.54,44,21.46,45043
45,44,246,190,77.24,56,22.76,45044
45,45,217,159,73.27,58,26.73,45045
45,46,264,196,74.24,68,25.76,45046
45,47,276,207,75.0,69,25.0,45047
45,48,221,171,77.38,50,22.62,45048
45,49,247,195,78.95,52,21.05,45049
45,50,224,173,77.23,51,22.77,45050
45,51,240,170,70.83,70,29.17,45051
45,52,236,182,77.12,54,22.88,45052
45,53,209,156,74.64,53,25.36,45053
46,1,390,303,77.69,87,22.31,46001
46,2,321,261,81.31,60,18.69,46002
46,3,368,293,79.62,75,20.38,46003
46,4,201,152,75.62,49,24.38,46004
46,5,332,269,81.02,63,18.98,46005
46,6,265,193,72.83,72,27.17,46006
46,7,501,403,80.44,98,19.56,46007
46,8,215,161,74.88,54,25.12,46008
46,9,458,378,82.53,80,17.47,46009
46,10,247,201,81.38,46,18.62,46010
46,11,337,272,80.71,65,19.29,46011
46,12,270,206,76.3,64,23.7,46012
46,13,450,351,78.0,99,22.0,46013
46,14,222,191,86.04,31,13.96,46014
46,15,347,286,82.42,61,17.58,46015
46,16,349,285,81.66,64,18.34,46016
46,17,437,364,83.3,73,16.7,46017
46,18,283,233,82.33,50,17.67,46018
46,19,351,280,79.77,71,20.23,46019
46,20,296,216,72.97,80,27.03,46020
46,21,101,78,77.23,23,22.77,46021
46,22,147,112,76.19,35,23.81,46022
46,23,150,105,70.0,45,30.0,46023
46,24,336,290,86.31,46,13.69,46024
46,25,170,136,80.0,34,20.0,46025
46,26,235,157,66.81,78,33.19,46026
46,27,378,315,83.33,63,16.67,46027
46,28,369,296,80.22,73,19.78,46028
46,29,232,188,81.03,44,18.97,46029
46,30,327,251,76.76,76,23.24,46030
46,31,315,264,83.81,51,16.19,46031
46,32,248,178,71.77,70,28.23,46032
46,33,272,213,78.31,59,21.69,46033
46,34,442,365,82.58,77,17.42,46034
46,35,312,251,80.45,61,19.55,46035
46,36,277,228,82.31,49,17.69,46036
46,37,270,231,85.56,39,14.44,46037
46,38,236,169,71.61,67,28.39,46038
46,39,359,284,79.11,75,20.89,46039
46,40,158,118,74.68,40,25.32,46040
46,41,198,148,74.75,50,25.25,46041
46,42,315,226,71.75,89,28.25,46042
46,43,193,158,81.87,35,18.13,46043
47,1,322,260,80.75,62,19.25,47001
47,2,251,198,78.88,53,21.12,47002
47,3,252,202,80.16,50,19.84,47003
47,4,297,258,86.87,39,13.13,47004
47,5,309,253,81.88,56,18.12,47005
47,6,368,311,84.51,57,15.49,47006
47,7,289,234,80.97,55,19.03,47007
47,8,342,289,84.5,53,15.5,47008
47,9,192,149,77.6,43,22.4,47009
47,10,256,216,84.38,40,15.63,47010
47,11,472,387,81.99,85,18.01,47011
47,12,296,228,77.03,68,22.97,47012
47,13,425,356,83.76,69,16.24,47013
47,14,201,172,85.57,29,14.43,47014
47,15,344,274,79.65,70,20.35,47015
47,16,313,241,77.0,72,23.0,47016
47,17,241,198,82.16,43,17.84,47017
47,18,344,284,82.56,60,17.44,47018
47,19,335,285,85.07,50,14.93,47019
47,20,320,256,80.0,64,20.0,47020
47,21,316,253,80.06,63,19.94,47021
47,22,288,229,79.51,59,20.49,47022
47,23,146,119,81.51,27,18.49,47023
47,24,347,289,83.29,58,16.71,47024
47,25,371,312,84.1,59,15.9,47025
47,26,492,404,82.11,88,17.89,47026
47,27,297,232,78.11,65,21.89,47027
47,28,376,316,84.04,60,15.96,47028
47,29,364,299,82.14,65,17.86,47029
47,30,314,249,79.3,65,20.7,47030
47,31,306,253,82.68,53,17.32,47031
47,32,350,296,84.57,54,15.43,47032
47,33,311,262,84.24,49,15.76,47033
47,34,381,310,81.36,71,18.64,47034
47,35,439,370,84.28,69,15.72,47035
47,36,399,343,85.96,56,14.04,47036
47,37,379,304,80.21,75,19.79,47037
47,38,303,246,81.19,57,18.81,47038
47,39,348,292,83.91,56,16.09,47039
47,40,298,253,84.9,45,15.1,47040
47,41,475,407,85.68,68,14.32,47041
47,42,268,218,81.34,50,18.66,47042
47,43,235,205,87.23,30,12.77,47043
47,44,400,332,83.0,68,17.0,47044
47,45,304,247,81.25,57,18.75,47045
47,46,244,202,82.79,42,17.21,47046
47,47,265,218,82.26,47,17.74,47047
47,48,19,13,68.42,6,31.58,47048
47,49,274,220,80.29,54,19.71,47049
47,50,249,204,81.93,45,18.07,47050
47,51,229,176,76.86,53,23.14,47051
48,1,313,233,74.44,80,25.56,48001
48,2,201,156,77.61,45,22.39,48002
48,3,337,257,76.26,80,23.74,48003
48,4,270,208,77.04,62,22.96,48004
48,5,214,173,80.84,41,19.16,48005
48,6,296,235,79.39,61,20.61,48006
48,7,247,204,82.59,43,17.41,48007
48,8,165,131,79.39,34,20.61,48008
48,9,239,187,78.24,52,21.76,48009
48,10,175,145,82.86,30,17.14,48010
48,11,337,291,86.35,46,13.65,48011
48,12,278,236,84.89,42,15.11,48012
48,13,204,162,79.41,42,20.59,48013
48,14,253,201,79.45,52,20.55,48014
48,15,195,154,78.97,41,21.03,48015
48,16,165,121,73.33,44,26.67,48016
48,17,263,203,77.19,60,22.81,48017
48,18,188,132,70.21,56,29.79,48018
48,19,216,181,83.8,35,16.2,48019
48,20,102,91,89.22,11,10.78,48020
48,21,126,93,73.81,33,26.19,48021
48,22,245,197,80.41,48,19.59,48022
48,23,217,165,76.04,52,23.96,48023
48,24,156,125,80.13,31,19.87,48024
48,25,237,184,77.64,53,22.36,48025
48,26,267,211,79.03,56,20.97,48026
48,27,146,116,79.45,30,20.55,48027
48,28,190,149,78.42,41,21.58,48028
48,29,110,85,77.27,25,22.73,48029
48,30,244,193,79.1,51,20.9,48030
48,31,226,165,73.01,61,26.99,48031
48,32,261,200,76.63,61,23.37,48032
48,33,191,150,78.53,41,21.47,48033
48,34,100,83,83.0,17,17.0,48034
48,35,167,139,83.23,28,16.77,48035
48,36,195,150,76.92,45,23.08,48036
48,37,211,156,73.93,55,26.07,48037
48,38,294,247,84.01,47,15.99,48038
48,39,201,160,79.6,41,20.4,48039
48,40,159,115,72.33,44,27.67,48040
48,41,172,139,80.81,33,19.19,48041
48,42,238,188,78.99,50,21.01,48042
48,43,326,276,84.66,50,15.34,48043
48,44,304,242,79.61,62,20.39,48044
48,45,208,168,80.77,40,19.23,48045
48,46,224,158,70.54,66,29.46,48046
48,47,241,185,76.76,56,23.24,48047
48,48,240,192,80.0,48,20.0,48048
48,49,97,79,81.44,18,18.56,48049
48,50,304,256,84.21,48,15.79,48050
48,51,316,260,82.28,56,17.72,48051
48,52,174,138,79.31,36,20.69,48052
48,53,229,165,72.05,64,27.95,48053
48,54,163,132,80.98,31,19.02,48054
48,55,71,65,91.55,6,8.45,48055
48,56,98,62,63.27,36,36.73,48056
49,1,231,159,68.83,72,31.17,49001
49,2,209,165,78.95,44,21.05,49002
49,3,170,130,76.47,40,23.53,49003
49,4,109,85,77.98,24,22.02,49004
49,5,245,194,79.18,51,20.82,49005
49,6,284,218,76.76,66,23.24,49006
49,7,241,194,80.5,47,19.5,49007
49,8,233,179,76.82,54,23.18,49008
49,9,223,171,76.68,52,23.32,49009
49,10,219,173,79.0,46,21.0,49010
49,11,157,116,73.89,41,26.11,49011
49,12,246,185,75.2,61,24.8,49012
49,13,256,196,76.56,60,23.44,49013
49,14,240,180,75.0,60,25.0,49014
49,15,214,157,73.36,57,26.64,49015
49,16,161,118,73.29,43,26.71,49016
49,17,30,26,86.67,4,13.33,49017
49,18,148,114,77.03,34,22.97,49018
49,19,201,152,75.62,49,24.38,49019
49,20,246,188,76.42,58,23.58,49020
49,21,262,222,84.73,40,15.27,49021
49,22,188,144,76.6,44,23.4,49022
49,23,220,158,71.82,62,28.18,49023
49,24,79,59,74.68,20,25.32,49024
49,25,280,209,74.64,71,25.36,49025
49,26,219,170,77.63,49,22.37,49026
49,27,286,204,71.33,82,28.67,49027
49,28,202,131,64.85,71,35.15,49028
49,29,308,227,73.7,81,26.3,49029
49,30,242,182,75.21,60,24.79,49030
49,31,110,84,76.36,26,23.64,49031
49,32,191,141,73.82,50,26.18,49032
49,33,208,161,77.4,47,22.6,49033
49,34,226,169,74.78,57,25.22,49034
49,35,319,249,78.06,70,21.94,49035
49,36,334,264,79.04,70,20.96,49036
49,37,108,87,80.56,21,19.44,49037
49,38,192,144,75.0,48,25.0,49038
