ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,235,171,72.77,64,27.23,49039
49,40,188,153,81.38,35,18.62,49040
49,41,214,173,80.84,41,19.16,49041
49,42,276,217,78.62,59,21.38,49042
49,43,246,197,80.08,49,19.92,49043
49,44,264,204,77.27,60,22.73,49044
50,1,274,235,85.77,39,14.23,50001
50,2,250,211,84.4,39,15.6,50002
50,3,186,152,81.72,34,18.28,50003
50,4,215,177,82.33,38,17.67,50004
50,5,201,168,83.58,33,16.42,50005
50,6,151,129,85.43,22,14.57,50006
50,7,252,200,79.37,52,20.63,50007
50,8,233,196,84.12,37,15.88,50008
50,9,171,132,77.19,39,22.81,50009
50,10,159,131,82.39,28,17.61,50010
50,11,191,160,83.77,31,16.23,50011
50,12,87,67,77.01,20,22.99,50012
50,13,250,199,79.6,51,20.4,50013
50,14,93,78,83.87,15,16.13,50014
50,15,259,219,84.56,40,15.44,50015
50,16,96,81,84.38,15,15.63,50016
50,17,201,169,84.08,32,15.92,50017
50,18,170,137,80.59,33,19.41,50018
50,19,163,127,77.91,36,22.09,50019
50,20,223,171,76.68,52,23.32,50020
50,21,191,153,80.1,38,19.9,50021
50,22,257,210,81.71,47,18.29,50022
50,23,141,118,83.69,23,16.31,50023
50,24,213,172,80.75,41,19.25,50024
50,25,195,152,77.95,43,22.05,50025
50,26,151,115,76.16,36,23.84,50026
50,27,68,55,80.88,13,19.12,50027
50,28,130,110,84.62,20,15.38,50028
50,29,232,179,77.16,53,22.84,50029
50,30,157,125,79.62,32,20.38,50030
50,31,37,34,91.89,3,8.11,50031
50,32,182,152,83.52,30,16.48,50032
50,33,143,113,79.02,30,20.98,50033
50,34,123,98,79.67,25,20.33,50034
50,35,283,225,79.51,58,20.49,50035
50,36,224,191,85.27,33,14.73,50036
50,37,273,221,80.95,52,19.05,50037
50,38,123,99,80.49,24,19.51,50038
50,39,186,149,80.11,37,19.89,50039
50,40,203,158,77.83,45,22.17,50040
50,41,264,206,78.03,58,21.97,50041
50,42,216,184,85.19,32,14.81,50042
50,43,191,154,80.63,37,19.37,50043
50,44,127,98,77.17,29,22.83,50044
50,45,99,83,83.84,16,16.16,50045
